agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,6,6,0,100.0,26.47,0,646,33.23,13.853692629202271,23866.01,9,0,219,6,0,0,0,0,6,6,0,100.0,26.47,0,646,33.23,13.853692629202271,23866.01,9,0,219,0,0,0,0,0,0,0,280,513.1,23.8,14.33,-0.02,2.09,0.32,1.65,1.0,1.13,3.67,-1.0,0.79,1.21,3.38,83.16,-0.43,25.0,287,2,0,0,0.0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5934,0.265,0,280,8,0,0,0,513.1,23.8,14.33,-0.02,2.09,0.32,1.65,1.0,1.13,3.67,-1.0,0.79,1.21,3.38,83.16,-0.43,25.0,287,2,9,0,0,0,718541737106449247,0,0.0,208,96,0,0,0,96
1,4,5,0,100.0,26.48,0,653,33.1,229.1530122884834,24094.79,9,0,223,4,0,0,0,1,4,5,0,100.0,26.48,0,653,33.1,229.1530122884834,24094.79,9,0,223,0,0,0,0,0,0,0,284,516.1,24.04,25.2,-0.01,1.72,0.32,1.67,1.0,1.12,3.67,-1.0,0.81,1.19,3.38,82.8,-0.44,26.0,291,2,0,0,0.0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5896,0.261,0,284,4,0,0,0,516.1,24.04,25.2,-0.01,1.72,0.32,1.67,1.0,1.12,3.67,-1.0,0.81,1.19,3.38,82.8,-0.44,26.0,291,2,9,0,0,0,718541737106449247,0,0.0,209,104,0,0,0,104
0,2,2,0,100.0,25.58,0,690,31.95,-125.30327029929255,24640.0,18,0,228,2,0,0,0,0,2,2,0,100.0,25.58,0,690,31.95,-125.30327029929255,24640.0,18,0,228,0,0,0,0,0,0,0,301,519.1,23.77,3.0,-0.01,0.65,0.32,1.68,1.0,1.12,3.67,-1.0,0.79,1.3,3.39,80.26,-0.43,22.7,307,2,0,0,0.0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5819,0.269,0,301,6,0,0,0,519.1,23.77,3.0,-0.01,0.65,0.32,1.68,1.0,1.12,3.67,-1.0,0.79,1.3,3.39,80.26,-0.43,22.7,307,2,18,0,0,0,718541737106449247,0,0.0,210,113,0,0,0,113
1,4,5,0,100.0,25.33,0,703,31.79,86.26458497624506,25014.92,10,0,233,4,0,0,0,1,4,5,0,100.0,25.33,0,703,31.79,86.26458497624506,25014.92,10,0,233,0,0,0,0,0,0,0,307,522.1,24.07,20.0,-0.01,1.6,0.33,1.71,1.0,1.13,3.66,-1.0,0.81,1.34,3.38,80.18,-0.41,24.18,312,2,0,0,0.0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5786,0.27,0,307,8,0,0,0,522.1,24.07,20.0,-0.01,1.6,0.33,1.71,1.0,1.13,3.66,-1.0,0.81,1.34,3.38,80.18,-0.41,24.18,312,2,10,0,0,0,718541737106449247,0,0.0,211,119,0,0,0,118
5,3,9,0,100.0,26.1,1,701,31.91,-659.0494149119894,25164.42,9,0,237,3,0,0,0,5,3,9,0,100.0,26.1,1,701,31.91,-659.0494149119894,25164.42,9,0,237,0,0,0,0,0,0,0,308,525.1,23.57,52.44,-0.01,2.88,0.32,1.74,1.0,1.12,3.66,-1.0,0.84,1.41,3.38,80.66,-0.41,26.18,312,2,0,0,0.0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5752,0.267,0,308,7,0,0,0,525.1,23.57,52.44,-0.01,2.88,0.32,1.74,1.0,1.12,3.66,-1.0,0.84,1.41,3.38,80.66,-0.41,26.18,312,2,9,0,0,0,718541737106449247,0,0.0,212,124,0,0,0,120
1,2,3,0,100.0,25.75,0,722,31.34,-0.13442421046050868,25556.3,13,0,242,2,0,0,0,1,2,3,0,100.0,25.75,0,722,31.34,-0.13442421046050868,25556.3,13,0,242,0,0,0,0,0,0,0,319,528.1,23.59,27.67,-0.01,0.93,0.33,1.69,1.0,1.12,3.65,-1.0,0.83,1.26,3.4,79.37,-0.46,27.49,322,2,0,0,0.0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5701,0.265,0,319,9,0,0,0,528.1,23.59,27.67,-0.01,0.93,0.33,1.69,1.0,1.12,3.65,-1.0,0.83,1.26,3.4,79.37,-0.46,27.49,322,2,13,0,0,0,718541737106449247,0,0.0,213,115,0,0,0,113
2,1,3,0,100.0,25.94,0,732,30.8,232.33130774192284,25685.21,8,0,247,1,0,0,0,2,1,3,0,100.0,25.94,0,732,30.8,232.33130774192284,25685.21,8,0,247,0,0,0,0,0,0,0,324,378.18,23.64,65.0,-0.0,0.92,0.33,1.79,1.0,1.12,3.66,-1.0,0.86,1.29,3.4,78.55,-0.4,28.16,327,2,0,0,0.0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5666,0.253,0,324,7,0,0,0,378.18,23.64,65.0,-0.0,0.92,0.33,1.79,1.0,1.12,3.66,-1.0,0.86,1.29,3.4,78.55,-0.4,28.16,327,2,8,0,0,0,718541737106449247,0,0.0,214,102,0,0,0,101
1,0,1,0,100.0,26.09,0,744,31.09,324.4148980316298,26364.21,7,0,252,0,0,0,0,1,0,1,0,100.0,26.09,0,744,31.09,324.4148980316298,26364.21,7,0,252,0,0,0,0,0,0,0,329,380.18,23.99,75.0,0.0,0.3,0.33,1.86,1.0,1.12,3.66,-1.0,0.88,1.33,3.41,79.17,-0.35,24.8,333,2,0,0,0.0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5635,0.251,0,329,8,0,0,0,380.18,23.99,75.0,0.0,0.3,0.33,1.86,1.0,1.12,3.66,-1.0,0.88,1.33,3.41,79.17,-0.35,24.8,333,2,7,0,0,0,718541737106449247,0,0.0,215,109,0,0,0,109
1,1,3,0,100.0,26.14,1,760,30.94,123.77360445406674,26885.13,11,0,257,1,0,0,0,1,1,3,0,100.0,26.14,1,760,30.94,123.77360445406674,26885.13,11,0,257,0,0,0,0,0,0,0,340,380.18,23.79,73.33,-0.0,0.88,0.34,1.84,1.0,1.11,3.68,-1.0,0.88,1.27,3.41,78.84,-0.38,26.31,341,2,0,0,0.0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5602,0.25,0,340,14,0,0,0,380.18,23.79,73.33,-0.0,0.88,0.34,1.84,1.0,1.11,3.68,-1.0,0.88,1.27,3.41,78.84,-0.38,26.31,341,2,11,0,0,0,718541737106449247,0,0.0,216,126,0,0,0,126
1,0,1,0,100.0,26.21,0,779,31.0,200.0933253989784,27574.13,11,0,262,0,0,0,0,1,0,1,0,100.0,26.21,0,779,31.0,200.0933253989784,27574.13,11,0,262,0,0,0,0,0,0,0,350,383.85,23.91,70.0,0.0,0.28,0.34,1.87,1.0,1.11,3.69,-1.0,0.88,1.36,3.42,78.56,-0.35,23.84,351,2,0,0,0.0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5534,0.248,0,350,12,0,0,0,383.85,23.91,70.0,0.0,0.28,0.34,1.87,1.0,1.11,3.69,-1.0,0.88,1.36,3.42,78.56,-0.35,23.84,351,2,11,0,0,0,718541737106449247,0,0.0,217,154,0,0,0,153
1,0,1,0,100.0,25.83,0,813,30.32,-18.14571417778062,28316.13,17,0,268,0,0,0,0,1,0,1,0,100.0,25.83,0,813,30.32,-18.14571417778062,28316.13,17,0,268,0,0,0,0,0,0,0,365,385.98,23.68,70.0,0.0,0.27,0.36,1.84,1.0,1.11,3.69,-1.0,0.86,1.32,3.41,77.16,-0.37,27.76,367,2,0,0,0.0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5400,0.24,0,365,9,0,0,0,385.98,23.68,70.0,0.0,0.27,0.36,1.84,1.0,1.11,3.69,-1.0,0.86,1.32,3.41,77.16,-0.37,27.76,367,2,17,0,0,0,718541737106449247,0,0.0,218,143,0,0,0,141
0,1,1,0,100.0,25.71,0,839,30.23,204.26040684075502,29037.13,13,0,274,1,0,0,0,0,1,1,0,100.0,25.71,0,839,30.23,204.26040684075502,29037.13,13,0,274,0,0,0,0,0,0,0,376,388.03,23.89,14.0,-0.0,0.26,0.36,1.84,1.0,1.11,3.68,-1.0,0.85,1.36,3.42,76.62,-0.37,28.11,379,2,0,0,0.0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5323,0.237,0,376,10,0,0,0,388.03,23.89,14.0,-0.0,0.26,0.36,1.84,1.0,1.11,3.68,-1.0,0.85,1.36,3.42,76.62,-0.37,28.11,379,2,13,0,0,0,718541737106449247,0,0.0,219,180,0,0,0,180
0,2,2,0,100.0,25.67,0,853,30.32,334.547866497105,29683.78,9,0,280,2,0,0,0,0,2,2,0,100.0,25.67,0,853,30.32,334.547866497105,29683.78,9,0,280,0,0,0,0,0,0,0,384,390.56,24.33,25.5,-0.01,0.52,0.36,1.89,1.0,1.1,3.7,-1.0,0.86,1.5,3.41,76.9,-0.33,26.72,386,2,0,0,0.0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5264,0.233,0,384,17,0,0,0,390.56,24.33,25.5,-0.01,0.52,0.36,1.89,1.0,1.1,3.7,-1.0,0.86,1.5,3.41,76.9,-0.33,26.72,386,2,9,0,0,0,718541737106449247,0,0.0,220,175,0,0,0,175
1,2,3,0,100.0,25.61,0,871,30.24,-76.5636584252793,30335.17,13,0,286,2,0,0,0,1,2,3,0,100.0,25.61,0,871,30.24,-76.5636584252793,30335.17,13,0,286,0,0,0,0,0,0,0,395,391.56,24.42,39.0,-0.01,0.76,0.36,1.91,1.0,1.1,3.71,-1.0,0.88,1.35,3.4,76.6,-0.32,26.72,396,2,0,0,0.0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5227,0.236,0,395,12,0,0,0,391.56,24.42,39.0,-0.01,0.76,0.36,1.91,1.0,1.1,3.71,-1.0,0.88,1.35,3.4,76.6,-0.32,26.72,396,2,13,0,0,0,718541737106449247,0,0.0,221,178,0,0,0,176
1,2,3,0,100.0,25.77,0,882,30.4,256.39501412966104,30948.71,9,0,292,2,0,0,0,1,2,3,0,100.0,25.77,0,882,30.4,256.39501412966104,30948.71,9,0,292,0,0,0,0,0,0,0,402,393.56,24.8,34.67,-0.0,0.75,0.36,1.92,1.0,1.1,3.71,-1.0,0.89,1.37,3.41,76.99,-0.32,28.06,402,1,0,0,0.0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5183,0.231,0,402,12,0,0,0,393.56,24.8,34.67,-0.0,0.75,0.36,1.92,1.0,1.1,3.71,-1.0,0.89,1.37,3.41,76.99,-0.32,28.06,402,1,9,0,0,0,718541737106449247,0,0.0,222,137,0,0,0,137
2,0,2,0,100.0,25.61,0,910,30.01,138.1660383683717,31565.0,15,0,299,0,0,0,0,2,0,2,0,100.0,25.61,0,910,30.01,138.1660383683717,31565.0,15,0,299,0,0,0,0,0,0,0,415,395.56,24.68,72.5,0.0,0.48,0.37,1.88,1.0,1.1,3.72,-1.0,0.87,1.36,3.4,76.06,-0.37,30.06,415,1,0,0,0.0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5086,0.226,0,415,12,0,0,0,395.56,24.68,72.5,0.0,0.48,0.37,1.88,1.0,1.1,3.72,-1.0,0.87,1.36,3.4,76.06,-0.37,30.06,415,1,15,0,0,0,718541737106449247,0,0.0,223,189,0,0,0,187
1,0,1,0,100.0,25.35,0,940,29.65,-301.53509087398083,32294.0,15,0,306,0,0,0,0,1,0,1,0,100.0,25.35,0,940,29.65,-301.53509087398083,32294.0,15,0,306,0,0,0,0,0,0,0,429,290.82,24.7,75.0,0.0,0.23,0.37,1.89,1.0,1.1,3.72,-1.0,0.87,1.48,3.41,75.28,-0.35,28.44,429,1,0,0,0.0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5019,0.222,0,429,17,0,0,0,290.82,24.7,75.0,0.0,0.23,0.37,1.89,1.0,1.1,3.72,-1.0,0.87,1.48,3.41,75.28,-0.35,28.44,429,1,15,0,0,0,718541737106449247,0,0.0,224,207,0,0,0,207
0,0,1,0,100.0,25.28,1,960,29.69,223.73979264369996,33000.48,10,0,313,0,0,0,0,0,0,1,0,100.0,25.28,1,960,29.69,223.73979264369996,33000.48,10,0,313,0,0,0,0,0,0,0,438,291.82,25.06,57.0,0.0,0.23,0.37,1.92,1.0,1.1,3.72,-1.0,0.89,1.48,3.42,75.34,-0.34,25.96,438,1,0,0,0.0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4980,0.223,0,438,14,0,0,0,291.82,25.06,57.0,0.0,0.23,0.37,1.92,1.0,1.1,3.72,-1.0,0.89,1.48,3.42,75.34,-0.34,25.96,438,1,10,0,0,0,718541737106449247,0,0.0,225,225,0,0,0,225
0,0,0,0,100.0,25.1,0,990,29.32,132.61392054544672,33720.48,14,0,320,0,0,0,0,0,0,0,0,100.0,25.1,0,990,29.32,132.61392054544672,33720.48,14,0,320,0,0,0,0,0,0,0,452,293.82,25.29,0,0.0,0.0,0.38,1.91,1.0,1.1,3.72,-1.0,0.9,1.45,3.42,74.6,-0.37,27.2,452,1,0,0,0.0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4922,0.22,0,452,6,0,0,0,293.82,25.29,0,0.0,0.0,0.38,1.91,1.0,1.1,3.72,-1.0,0.9,1.45,3.42,74.6,-0.37,27.2,452,1,14,0,0,0,718541737106449247,0,0.0,226,218,0,0,0,218
3,1,4,0,100.0,25.29,0,999,29.47,261.50470540616533,34325.56,9,0,327,1,0,0,0,3,1,4,0,100.0,25.29,0,999,29.47,261.50470540616533,34325.56,9,0,327,0,0,0,0,0,0,0,457,295.69,25.49,60.0,-0.0,0.88,0.37,1.94,1.0,1.09,3.72,-1.0,0.92,1.37,3.43,75.11,-0.35,26.2,457,1,0,0,0.0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4878,0.224,0,457,15,0,0,0,295.69,25.49,60.0,-0.0,0.88,0.37,1.94,1.0,1.09,3.72,-1.0,0.92,1.37,3.43,75.11,-0.35,26.2,457,1,9,0,0,0,718541737106449247,0,0.0,227,196,0,0,0,196
1,0,1,0,100.0,25.27,0,1020,29.43,221.27533715597133,35056.56,11,0,334,0,0,0,0,1,0,1,0,100.0,25.27,0,1020,29.43,221.27533715597133,35056.56,11,0,334,0,0,0,0,0,0,0,467,297.69,25.79,75.0,0.0,0.21,0.38,1.93,1.0,1.09,3.72,-1.0,0.92,1.45,3.45,75.07,-0.37,27.73,467,1,0,0,0.0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4814,0.219,0,467,17,0,0,0,297.69,25.79,75.0,0.0,0.21,0.38,1.93,1.0,1.09,3.72,-1.0,0.92,1.45,3.45,75.07,-0.37,27.73,467,1,11,0,0,0,718541737106449247,0,0.0,228,210,0,0,0,209
3,0,3,0,100.0,25.04,0,1053,29.03,-266.7883745281635,35795.56,18,0,342,0,0,0,0,3,0,3,0,100.0,25.04,0,1053,29.03,-266.7883745281635,35795.56,18,0,342,0,0,0,0,0,0,0,482,298.69,25.53,74.67,0.0,0.62,0.38,1.93,1.0,1.09,3.74,-1.0,0.9,1.42,3.45,74.26,-0.35,24.79,482,1,0,0,0.0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4720,0.22,0,482,25,0,0,0,298.69,25.53,74.67,0.0,0.62,0.38,1.93,1.0,1.09,3.74,-1.0,0.9,1.42,3.45,74.26,-0.35,24.79,482,1,18,0,0,0,718541737106449247,0,0.0,229,225,0,0,0,223
0,0,0,0,100.0,24.34,0,1098,28.32,-116.46738324986718,36554.56,21,0,351,0,0,0,0,0,0,0,0,100.0,24.34,0,1098,28.32,-116.46738324986718,36554.56,21,0,351,0,0,0,0,0,0,0,503,299.69,25.46,0,0.0,0.0,0.38,1.92,1.0,1.09,3.73,-1.0,0.88,1.41,3.44,72.67,-0.34,26.61,503,1,0,0,0.0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4617,0.219,0,503,14,0,0,0,299.69,25.46,0,0.0,0.0,0.38,1.92,1.0,1.09,3.73,-1.0,0.88,1.41,3.44,72.67,-0.34,26.61,503,1,21,0,0,0,718541737106449247,0,0.0,230,226,0,0,0,226
3,0,4,0,100.0,23.91,1,1144,27.6,-463.0442810001497,37325.16,26,0,360,0,0,0,0,3,0,4,0,100.0,23.91,1,1144,27.6,-463.0442810001497,37325.16,26,0,360,0,0,0,0,0,0,0,525,300.69,24.94,59.75,0.0,0.76,0.39,1.94,1.0,1.09,3.71,-1.0,0.86,1.47,3.45,71.1,-0.31,27.03,525,1,0,0,0.0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4492,0.217,0,525,16,0,0,0,300.69,24.94,59.75,0.0,0.76,0.39,1.94,1.0,1.09,3.71,-1.0,0.86,1.47,3.45,71.1,-0.31,27.03,525,1,26,0,0,0,718541737106449247,0,0.0,231,266,0,0,0,264
1,1,2,0,100.0,23.66,0,1171,27.32,159.5749511620218,37967.84,15,0,369,1,0,0,0,1,1,2,0,100.0,23.66,0,1171,27.32,159.5749511620218,37967.84,15,0,369,0,0,0,0,0,0,0,537,297.75,25.21,35.0,-0.0,0.37,0.39,1.99,1.0,1.09,3.7,-1.0,0.88,1.48,3.46,70.57,-0.28,25.08,538,2,0,0,0.0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4444,0.218,0,537,14,0,0,0,297.75,25.21,35.0,-0.0,0.37,0.39,1.99,1.0,1.09,3.7,-1.0,0.88,1.48,3.46,70.57,-0.28,25.08,538,2,15,0,0,0,718541737106449247,0,0.0,232,247,0,0,0,247
5,1,6,0,100.0,23.97,0,1169,27.74,295.14585596000927,38327.83,7,0,378,1,0,0,0,5,1,6,0,100.0,23.97,0,1169,27.74,295.14585596000927,38327.83,7,0,378,0,0,0,0,0,0,0,539,298.75,25.44,66.17,-0.0,1.11,0.39,2.03,1.0,1.08,3.72,-1.0,0.91,1.49,3.46,71.11,-0.26,26.49,539,1,0,0,0.0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4414,0.212,0,539,14,0,0,0,298.75,25.44,66.17,-0.0,1.11,0.39,2.03,1.0,1.08,3.72,-1.0,0.91,1.49,3.46,71.11,-0.26,26.49,539,1,7,0,0,0,718541737106449247,0,0.0,233,266,0,0,0,265
5,0,5,0,100.0,23.62,0,1202,27.25,-319.30175875974373,38906.16,22,0,387,0,0,0,0,5,0,5,0,100.0,23.62,0,1202,27.25,-319.30175875974373,38906.16,22,0,387,0,0,0,0,0,0,0,556,299.75,24.98,77.0,0.0,0.9,0.39,1.96,1.0,1.08,3.74,-1.0,0.89,1.58,3.44,69.98,-0.32,20.87,556,1,0,0,0.0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4307,0.215,0,556,17,0,0,0,299.75,24.98,77.0,0.0,0.9,0.39,1.96,1.0,1.08,3.74,-1.0,0.89,1.58,3.44,69.98,-0.32,20.87,556,1,22,0,0,0,718541737106449247,0,0.0,234,247,0,0,0,243
0,0,0,0,100.0,23.36,0,1228,26.96,158.35710339418395,39611.16,12,0,397,0,0,0,0,0,0,0,0,100.0,23.36,0,1228,26.96,158.35710339418395,39611.16,12,0,397,0,0,0,0,0,0,0,568,299.75,25.45,0,0.0,0.0,0.39,1.99,1.0,1.08,3.76,-1.0,0.9,1.41,3.44,69.74,-0.3,25.05,568,1,0,0,0.0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4289,0.215,0,568,8,0,0,0,299.75,25.45,0,0.0,0.0,0.39,1.99,1.0,1.08,3.76,-1.0,0.9,1.41,3.44,69.74,-0.3,25.05,568,1,12,0,0,0,718541737106449247,0,0.0,235,236,0,0,0,236
