agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,13,0,100.0,17.15,3,2390,22.53,-509.1254791402031,64167.55,18,0,1177,0,0,0,0,10,0,13,0,100.0,17.15,3,2390,22.53,-509.1254791402031,64167.55,18,0,1177,0,0,0,0,0,0,1,1195,411.01,39.59,74.0,0.0,1.09,0.35,1.87,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,53.7,-0.46,22.72,1195,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.231,1,1195,3,0,0,0,411.01,39.59,74.0,0.0,1.09,0.35,1.87,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,53.7,-0.46,22.72,1195,1,18,0,0,0,6381594257655571255,0,0.0,897,698,0,0,0,696
14,0,16,0,100.0,17.29,2,2378,22.65,-353.69973116037244,64083.08,10,0,1178,0,0,0,0,14,0,16,0,100.0,17.29,2,2378,22.65,-353.69973116037244,64083.08,10,0,1178,0,0,0,0,0,0,1,1189,390.89,39.74,78.69,0.0,1.35,0.35,1.87,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,53.9,-0.45,23.31,1189,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2034,0.232,1,1189,4,0,0,0,390.89,39.74,78.69,0.0,1.35,0.35,1.87,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,53.9,-0.45,23.31,1189,1,10,0,0,0,6381594257655571255,0,0.0,898,683,0,0,0,678
13,0,14,0,100.0,17.34,1,2378,22.64,-335.28768237346145,63996.32,14,0,1179,0,0,0,0,13,0,14,0,100.0,17.34,1,2378,22.64,-335.28768237346145,63996.32,14,0,1179,0,0,0,0,0,0,1,1189,349.66,39.79,81.86,0.0,1.18,0.35,1.87,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,53.82,-0.46,22.08,1189,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.229,1,1189,6,0,0,0,349.66,39.79,81.86,0.0,1.18,0.35,1.87,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,53.82,-0.46,22.08,1189,1,14,0,0,0,6381594257655571255,0,0.0,899,787,0,0,0,779
16,0,17,0,100.0,17.44,1,2368,22.64,-410.50151732805347,63864.15,12,0,1180,0,0,0,0,16,0,17,0,100.0,17.44,1,2368,22.64,-410.50151732805347,63864.15,12,0,1180,0,0,0,0,0,0,1,1184,349.66,39.79,82.29,0.0,1.44,0.35,1.87,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,53.94,-0.45,22.25,1184,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2029,0.229,1,1184,8,0,0,0,349.66,39.79,82.29,0.0,1.44,0.35,1.87,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,53.94,-0.45,22.25,1184,1,12,0,0,0,6381594257655571255,0,0.0,900,735,0,0,0,727
13,0,16,0,100.0,17.41,3,2374,22.55,-621.4647032498322,63995.84,19,0,1181,0,0,0,0,13,0,16,0,100.0,17.41,3,2374,22.55,-621.4647032498322,63995.84,19,0,1181,0,0,0,0,0,0,1,1187,350.66,39.64,78.38,0.0,1.35,0.35,1.87,1.0,1.0,5.0,-1.0,0.98,1.83,5.0,53.91,-0.46,22.25,1187,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.228,1,1187,8,0,0,0,350.66,39.64,78.38,0.0,1.35,0.35,1.87,1.0,1.0,5.0,-1.0,0.98,1.83,5.0,53.91,-0.46,22.25,1187,1,19,0,0,0,6381594257655571255,0,0.0,901,730,0,0,0,727
13,0,13,0,100.0,17.41,0,2374,22.56,-232.6015636918611,63863.85,13,0,1182,0,0,0,0,13,0,13,0,100.0,17.41,0,2374,22.56,-232.6015636918611,63863.85,13,0,1182,0,0,0,0,0,0,1,1187,351.66,39.75,82.0,0.0,1.1,0.35,1.88,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,53.8,-0.45,22.43,1187,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.227,1,1187,9,0,0,0,351.66,39.75,82.0,0.0,1.1,0.35,1.88,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,53.8,-0.45,22.43,1187,1,13,0,0,0,6381594257655571255,0,0.0,902,758,0,0,0,749
18,0,20,0,100.0,17.57,2,2374,22.46,-919.5631014647704,63520.12,20,0,1183,0,0,0,0,18,0,20,0,100.0,17.57,2,2374,22.46,-919.5631014647704,63520.12,20,0,1183,0,0,0,0,0,0,1,1187,352.66,39.41,80.65,0.0,1.68,0.35,1.87,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,53.51,-0.44,21.99,1187,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.223,1,1187,13,0,0,0,352.66,39.41,80.65,0.0,1.68,0.35,1.87,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,53.51,-0.44,21.99,1187,1,20,0,0,0,6381594257655571255,0,0.0,903,748,0,0,0,739
6,0,8,0,100.0,17.32,2,2390,22.3,-195.51136772641254,63508.09,16,0,1184,0,0,0,0,6,0,8,0,100.0,17.32,2,2390,22.3,-195.51136772641254,63508.09,16,0,1184,0,0,0,0,0,0,1,1195,353.66,39.7,67.0,0.0,0.67,0.35,1.88,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.14,-0.44,21.99,1195,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.223,1,1195,6,0,0,0,353.66,39.7,67.0,0.0,0.67,0.35,1.88,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.14,-0.44,21.99,1195,1,16,0,0,0,6381594257655571255,0,0.0,904,715,0,0,0,713
9,0,9,0,100.0,17.29,0,2404,22.3,-246.02722792522462,63731.31,16,0,1185,0,0,0,0,9,0,9,0,100.0,17.29,0,2404,22.3,-246.02722792522462,63731.31,16,0,1185,0,0,0,0,0,0,1,1202,355.3,39.85,83.56,0.0,0.75,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,53.02,-0.45,21.99,1202,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.224,1,1202,9,0,0,0,355.3,39.85,83.56,0.0,0.75,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,53.02,-0.45,21.99,1202,1,16,0,0,0,6381594257655571255,0,0.0,905,780,0,0,0,778
11,0,13,0,100.0,17.2,2,2418,22.22,-355.19219804251435,63551.99,20,0,1187,0,0,0,0,11,0,13,0,100.0,17.2,2,2418,22.22,-355.19219804251435,63551.99,20,0,1187,0,0,0,0,0,0,1,1209,355.3,39.81,76.69,0.0,1.08,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,52.57,-0.45,21.99,1209,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.222,1,1209,8,0,0,0,355.3,39.81,76.69,0.0,1.08,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,52.57,-0.45,21.99,1209,1,20,0,0,0,6381594257655571255,0,0.0,906,773,0,0,0,770
12,0,14,0,100.0,17.21,2,2410,22.3,-73.92126863098977,63785.42,10,0,1188,0,0,0,0,12,0,14,0,100.0,17.21,2,2410,22.3,-73.92126863098977,63785.42,10,0,1188,0,0,0,0,0,0,1,1205,355.3,40.03,78.93,0.0,1.16,0.36,1.91,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,52.93,-0.43,21.99,1205,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1992,0.223,1,1205,9,0,0,0,355.3,40.03,78.93,0.0,1.16,0.36,1.91,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,52.93,-0.43,21.99,1205,1,10,0,0,0,6381594257655571255,0,0.0,907,793,0,0,0,785
11,0,11,0,100.0,17.13,0,2410,22.29,-175.78210482597405,63997.94,11,0,1189,0,0,0,0,11,0,11,0,100.0,17.13,0,2410,22.29,-175.78210482597405,63997.94,11,0,1189,0,0,0,0,0,0,1,1205,356.3,40.29,82.0,0.0,0.91,0.36,1.92,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,53.11,-0.42,21.99,1205,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.223,1,1205,10,0,0,0,356.3,40.29,82.0,0.0,0.91,0.36,1.92,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,53.11,-0.42,21.99,1205,1,11,0,0,0,6381594257655571255,0,0.0,908,715,0,0,0,707
13,0,16,0,100.0,17.06,3,2402,22.3,-484.40699105003813,64123.12,12,0,1190,0,0,0,0,13,0,16,0,100.0,17.06,3,2402,22.3,-484.40699105003813,64123.12,12,0,1190,0,0,0,0,0,0,1,1201,357.3,40.39,78.88,0.0,1.33,0.36,1.91,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,53.39,-0.43,22.42,1201,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2013,0.228,1,1201,11,0,0,0,357.3,40.39,78.88,0.0,1.33,0.36,1.91,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,53.39,-0.43,22.42,1201,1,12,0,0,0,6381594257655571255,0,0.0,909,739,0,0,0,736
15,0,18,0,100.0,17.03,3,2402,22.28,-538.4861591260066,63992.57,18,0,1191,0,0,0,0,15,0,18,0,100.0,17.03,3,2402,22.28,-538.4861591260066,63992.57,18,0,1191,0,0,0,0,0,0,1,1201,357.3,40.3,73.44,0.0,1.5,0.36,1.9,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,53.28,-0.44,22.42,1201,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1989,0.228,1,1201,7,0,0,0,357.3,40.3,73.44,0.0,1.5,0.36,1.9,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,53.28,-0.44,22.42,1201,1,18,0,0,0,6381594257655571255,0,0.0,910,788,0,0,0,786
12,0,15,0,100.0,16.99,3,2402,22.19,-228.18096068567274,63591.43,15,0,1192,0,0,0,0,12,0,15,0,100.0,16.99,3,2402,22.19,-228.18096068567274,63591.43,15,0,1192,0,0,0,0,0,0,1,1201,358.3,40.44,69.53,0.0,1.25,0.36,1.88,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,52.95,-0.45,21.77,1201,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.226,1,1201,7,0,0,0,358.3,40.44,69.53,0.0,1.25,0.36,1.88,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,52.95,-0.45,21.77,1201,1,15,0,0,0,6381594257655571255,0,0.0,911,800,0,0,0,798
17,0,20,0,100.0,17.14,3,2380,22.34,-248.17441461897585,63407.23,9,0,1192,0,0,0,0,17,0,20,0,100.0,17.14,3,2380,22.34,-248.17441461897585,63407.23,9,0,1192,0,0,0,0,0,0,1,1190,359.3,40.54,76.65,0.0,1.68,0.36,1.91,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,53.28,-0.43,21.77,1190,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.226,1,1190,12,0,0,0,359.3,40.54,76.65,0.0,1.68,0.36,1.91,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,53.28,-0.43,21.77,1190,1,9,0,0,0,6381594257655571255,0,0.0,912,813,0,0,0,802
12,0,13,0,100.0,17.11,1,2382,22.34,-213.45128819629576,63473.69,14,0,1192,0,0,0,0,12,0,13,0,100.0,17.11,1,2382,22.34,-213.45128819629576,63473.69,14,0,1192,0,0,0,0,0,0,1,1191,360.3,40.66,78.08,0.0,1.09,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,53.29,-0.44,21.77,1191,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.226,1,1191,13,0,0,0,360.3,40.66,78.08,0.0,1.09,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.74,5.0,53.29,-0.44,21.77,1191,1,14,0,0,0,6381594257655571255,0,0.0,913,750,0,0,0,748
11,0,13,0,100.0,17.22,2,2376,22.55,-280.4398878783456,63730.98,10,0,1192,0,0,0,0,11,0,13,0,100.0,17.22,2,2376,22.55,-280.4398878783456,63730.98,10,0,1192,0,0,0,0,0,0,1,1188,362.3,40.97,73.31,0.0,1.09,0.35,1.9,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,53.65,-0.44,21.77,1188,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.227,1,1188,7,0,0,0,362.3,40.97,73.31,0.0,1.09,0.35,1.9,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,53.65,-0.44,21.77,1188,1,10,0,0,0,6381594257655571255,0,0.0,914,786,0,0,0,782
12,0,12,0,100.0,17.15,0,2382,22.46,-565.8255603840237,63779.0,15,0,1192,0,0,0,0,12,0,12,0,100.0,17.15,0,2382,22.46,-565.8255603840237,63779.0,15,0,1192,0,0,0,0,0,0,1,1191,363.3,41.05,82.0,0.0,1.01,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,53.55,-0.45,21.14,1191,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.225,1,1191,12,0,0,0,363.3,41.05,82.0,0.0,1.01,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,53.55,-0.45,21.14,1191,1,15,0,0,0,6381594257655571255,0,0.0,915,779,0,0,0,769
16,0,21,0,100.0,17.24,5,2364,22.38,-331.6537154012037,62954.44,12,0,1192,0,0,0,0,16,0,21,0,100.0,17.24,5,2364,22.38,-331.6537154012037,62954.44,12,0,1192,0,0,0,0,0,0,1,1182,364.3,41.1,72.1,0.0,1.78,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,53.26,-0.44,21.14,1182,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.222,1,1182,10,0,0,0,364.3,41.1,72.1,0.0,1.78,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,53.26,-0.44,21.14,1182,1,12,0,0,0,6381594257655571255,0,0.0,916,740,0,0,0,731
12,0,14,0,100.0,17.08,2,2376,22.34,-582.9821193220808,63160.63,20,0,1192,0,0,0,0,12,0,14,0,100.0,17.08,2,2376,22.34,-582.9821193220808,63160.63,20,0,1192,0,0,0,0,0,0,1,1188,365.3,40.97,79.29,0.0,1.18,0.36,1.91,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,53.17,-0.43,21.14,1188,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.224,1,1188,9,0,0,0,365.3,40.97,79.29,0.0,1.18,0.36,1.91,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,53.17,-0.43,21.14,1188,1,20,0,0,0,6381594257655571255,0,0.0,917,698,0,0,0,694
11,0,13,0,100.0,17.11,2,2368,22.45,-115.82889862361102,63399.37,9,0,1192,0,0,0,0,11,0,13,0,100.0,17.11,2,2368,22.45,-115.82889862361102,63399.37,9,0,1192,0,0,0,0,0,0,1,1184,366.3,41.25,79.23,0.0,1.1,0.36,1.92,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,53.55,-0.42,21.14,1184,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.223,1,1184,5,0,0,0,366.3,41.25,79.23,0.0,1.1,0.36,1.92,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,53.55,-0.42,21.14,1184,1,9,0,0,0,6381594257655571255,0,0.0,918,666,0,0,0,662
10,0,13,0,100.0,16.98,3,2388,22.41,-462.2665852956161,63508.57,23,0,1193,0,0,0,0,10,0,13,0,100.0,16.98,3,2388,22.41,-462.2665852956161,63508.57,23,0,1193,0,0,0,0,0,0,1,1194,368.3,41.14,70.62,0.0,1.09,0.36,1.9,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,53.19,-0.44,21.14,1194,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2017,0.224,1,1194,11,0,0,0,368.3,41.14,70.62,0.0,1.09,0.36,1.9,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,53.19,-0.44,21.14,1194,1,23,0,0,0,6381594257655571255,0,0.0,919,713,0,0,0,706
10,0,15,0,100.0,16.97,5,2382,22.53,-195.74344937275168,63558.39,12,0,1193,0,0,0,0,10,0,15,0,100.0,16.97,5,2382,22.53,-195.74344937275168,63558.39,12,0,1193,0,0,0,0,0,0,1,1191,369.3,41.41,66.8,0.0,1.26,0.35,1.92,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,53.37,-0.41,21.14,1191,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.225,1,1191,5,0,0,0,369.3,41.41,66.8,0.0,1.26,0.35,1.92,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,53.37,-0.41,21.14,1191,1,12,0,0,0,6381594257655571255,0,0.0,920,745,0,0,0,736
23,0,25,0,100.0,17.24,2,2356,22.73,-489.3302942961472,63205.71,12,0,1193,0,0,0,0,23,0,25,0,100.0,17.24,2,2356,22.73,-489.3302942961472,63205.71,12,0,1193,0,0,0,0,0,0,1,1178,370.3,41.21,79.16,0.0,2.12,0.35,1.92,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,53.66,-0.41,21.14,1178,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2030,0.226,1,1178,7,0,0,0,370.3,41.21,79.16,0.0,2.12,0.35,1.92,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,53.66,-0.41,21.14,1178,1,12,0,0,0,6381594257655571255,0,0.0,921,727,0,0,0,718
16,0,18,0,100.0,17.39,2,2350,22.86,-438.4184411158071,63412.56,15,0,1193,0,0,0,0,16,0,18,0,100.0,17.39,2,2350,22.86,-438.4184411158071,63412.56,15,0,1193,0,0,0,0,0,0,1,1175,371.3,41.13,77.89,0.0,1.53,0.35,1.91,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,53.97,-0.41,21.14,1175,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.227,1,1175,7,0,0,0,371.3,41.13,77.89,0.0,1.53,0.35,1.91,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,53.97,-0.41,21.14,1175,1,15,0,0,0,6381594257655571255,0,0.0,922,748,0,0,0,741
11,0,13,0,100.0,17.2,2,2384,22.64,-1051.5669415438347,63617.08,30,0,1193,0,0,0,0,11,0,13,0,100.0,17.2,2,2384,22.64,-1051.5669415438347,63617.08,30,0,1193,0,0,0,0,0,0,1,1192,372.3,40.76,73.08,0.0,1.09,0.35,1.89,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,53.37,-0.43,21.92,1192,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2005,0.226,1,1192,8,0,0,0,372.3,40.76,73.08,0.0,1.09,0.35,1.89,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,53.37,-0.43,21.92,1192,1,30,0,0,0,6381594257655571255,0,0.0,923,771,0,0,0,764
