agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,22,0,100.0,21.96,0,2448,29.24,-1060.4517917803287,80538.65,26,0,1253,0,0,0,0,22,0,22,0,100.0,21.96,0,2448,29.24,-1060.4517917803287,80538.65,26,0,1253,0,0,0,0,0,0,1,1224,213.2,32.33,61.95,0.0,1.8,0.28,2.08,1.0,1.0,5.86,-1.0,0.95,1.72,6.0,65.8,-0.15,33.16,1224,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.152,1,1224,15,0,0,0,213.2,32.33,61.95,0.0,1.8,0.28,2.08,1.0,1.0,5.86,-1.0,0.95,1.72,6.0,65.8,-0.15,33.16,1224,1,26,0,0,0,1702671214770484592,0,0.0,1615,812,0,0,0,797
17,0,17,0,100.0,21.92,0,2448,29.28,-781.8349076888454,80788.42,17,0,1252,0,0,0,0,17,0,17,0,100.0,21.92,0,2448,29.28,-781.8349076888454,80788.42,17,0,1252,0,0,0,0,0,0,1,1224,213.2,32.48,62.24,0.0,1.39,0.28,2.12,1.0,1.0,5.86,-1.0,0.95,1.75,6.0,66.0,-0.11,32.01,1224,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.154,1,1224,11,0,0,0,213.2,32.48,62.24,0.0,1.39,0.28,2.12,1.0,1.0,5.86,-1.0,0.95,1.75,6.0,66.0,-0.11,32.01,1224,1,17,0,0,0,1702671214770484592,0,0.0,1616,802,0,0,0,794
23,0,23,0,100.0,21.92,0,2456,29.05,-978.9705431512979,80531.13,27,0,1251,0,0,0,0,23,0,23,0,100.0,21.92,0,2456,29.05,-978.9705431512979,80531.13,27,0,1251,0,0,0,0,0,0,1,1228,212.2,32.17,65.17,0.0,1.87,0.28,2.08,1.0,1.0,5.87,-1.0,0.94,1.75,6.0,65.58,-0.15,32.01,1228,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.152,1,1228,7,0,0,0,212.2,32.17,65.17,0.0,1.87,0.28,2.08,1.0,1.0,5.87,-1.0,0.94,1.75,6.0,65.58,-0.15,32.01,1228,1,27,0,0,0,1702671214770484592,0,0.0,1617,846,0,0,0,832
16,0,16,0,100.0,21.89,0,2466,28.99,-903.612221412228,80737.73,21,0,1251,0,0,0,0,16,0,16,0,100.0,21.89,0,2466,28.99,-903.612221412228,80737.73,21,0,1251,0,0,0,0,0,0,1,1233,213.2,32.25,62.31,0.0,1.3,0.28,2.1,1.0,1.0,5.87,-1.0,0.94,1.7,6.0,65.48,-0.12,32.01,1233,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.151,1,1233,14,0,0,0,213.2,32.25,62.31,0.0,1.3,0.28,2.1,1.0,1.0,5.87,-1.0,0.94,1.7,6.0,65.48,-0.12,32.01,1233,1,21,0,0,0,1702671214770484592,0,0.0,1618,847,0,0,0,826
21,0,21,0,100.0,21.87,0,2472,29.05,-1393.5795637172841,80815.89,24,0,1251,0,0,0,0,21,0,21,0,100.0,21.87,0,2472,29.05,-1393.5795637172841,80815.89,24,0,1251,0,0,0,0,0,0,1,1236,213.2,32.13,62.29,0.0,1.7,0.28,2.11,1.0,1.0,5.87,-1.0,0.94,1.74,6.0,65.39,-0.12,32.01,1236,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.152,1,1236,14,0,0,0,213.2,32.13,62.29,0.0,1.7,0.28,2.11,1.0,1.0,5.87,-1.0,0.94,1.74,6.0,65.39,-0.12,32.01,1236,1,24,0,0,0,1702671214770484592,0,0.0,1619,939,0,0,0,921
23,0,23,0,100.0,21.94,0,2484,28.91,-1427.9641534394661,80806.45,29,0,1251,0,0,0,0,23,0,23,0,100.0,21.94,0,2484,28.91,-1427.9641534394661,80806.45,29,0,1251,0,0,0,0,0,0,1,1242,213.2,31.82,63.09,0.0,1.85,0.28,2.09,1.0,1.0,5.87,-1.0,0.94,1.73,6.0,65.06,-0.13,31.86,1242,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.153,1,1242,11,0,0,0,213.2,31.82,63.09,0.0,1.85,0.28,2.09,1.0,1.0,5.87,-1.0,0.94,1.73,6.0,65.06,-0.13,31.86,1242,1,29,0,0,0,1702671214770484592,0,0.0,1620,919,0,0,0,905
16,0,16,0,100.0,21.97,0,2490,28.98,-855.3211187513003,80973.77,19,0,1251,0,0,0,0,16,0,16,0,100.0,21.97,0,2490,28.98,-855.3211187513003,80973.77,19,0,1251,0,0,0,0,0,0,1,1245,213.2,31.96,62.31,0.0,1.29,0.28,2.12,1.0,1.0,5.87,-1.0,0.95,1.72,6.0,65.04,-0.11,31.86,1245,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.15,1,1245,11,0,0,0,213.2,31.96,62.31,0.0,1.29,0.28,2.12,1.0,1.0,5.87,-1.0,0.95,1.72,6.0,65.04,-0.11,31.86,1245,1,19,0,0,0,1702671214770484592,0,0.0,1621,895,0,0,0,879
25,0,25,0,100.0,22.17,0,2490,29.02,-1288.851323861252,80967.51,25,0,1251,0,0,0,0,25,0,25,0,100.0,22.17,0,2490,29.02,-1288.851323861252,80967.51,25,0,1251,0,0,0,0,0,0,1,1245,213.14,31.66,65.68,0.0,2.01,0.28,2.13,1.0,1.0,5.87,-1.0,0.94,1.69,6.0,65.03,-0.09,31.86,1245,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.149,1,1245,12,0,0,0,213.14,31.66,65.68,0.0,2.01,0.28,2.13,1.0,1.0,5.87,-1.0,0.94,1.69,6.0,65.03,-0.09,31.86,1245,1,25,0,0,0,1702671214770484592,0,0.0,1622,917,0,0,0,893
12,0,12,0,100.0,21.94,0,2518,28.68,-1239.9271164448603,80988.26,26,0,1252,0,0,0,0,12,0,12,0,100.0,21.94,0,2518,28.68,-1239.9271164448603,80988.26,26,0,1252,0,0,0,0,0,0,1,1259,182.93,31.68,67.25,0.0,0.95,0.29,2.12,1.0,1.0,5.87,-1.0,0.94,1.71,6.0,64.33,-0.11,31.65,1259,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.146,1,1259,3,0,0,0,182.93,31.68,67.25,0.0,0.95,0.29,2.12,1.0,1.0,5.87,-1.0,0.94,1.71,6.0,64.33,-0.11,31.65,1259,1,26,0,0,0,1702671214770484592,0,0.0,1623,884,0,0,0,880
10,0,10,0,100.0,21.69,0,2526,28.62,-629.5920077231125,81174.08,14,0,1253,0,0,0,0,10,0,10,0,100.0,21.69,0,2526,28.62,-629.5920077231125,81174.08,14,0,1253,0,0,0,0,0,0,1,1263,182.93,32.1,61.0,0.0,0.79,0.29,2.21,1.0,1.0,5.87,-1.0,0.95,1.75,6.0,64.27,-0.02,31.79,1263,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.147,1,1263,8,0,0,0,182.93,32.1,61.0,0.0,0.79,0.29,2.21,1.0,1.0,5.87,-1.0,0.95,1.75,6.0,64.27,-0.02,31.79,1263,1,14,0,0,0,1702671214770484592,0,0.0,1624,898,0,0,0,886
31,0,31,0,100.0,21.92,0,2510,28.65,-1230.849614302088,80831.87,23,0,1254,0,0,0,0,31,0,31,0,100.0,21.92,0,2510,28.65,-1230.849614302088,80831.87,23,0,1254,0,0,0,0,0,0,1,1255,182.93,31.81,61.68,0.0,2.47,0.29,2.2,1.0,1.0,5.87,-1.0,0.94,1.74,6.0,64.41,-0.03,31.82,1255,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0.15,1,1255,15,0,0,0,182.93,31.81,61.68,0.0,2.47,0.29,2.2,1.0,1.0,5.87,-1.0,0.94,1.74,6.0,64.41,-0.03,31.82,1255,1,23,0,0,0,1702671214770484592,0,0.0,1625,955,0,0,0,936
17,0,17,0,100.0,21.92,0,2520,28.68,-1128.804990720866,80959.52,22,0,1255,0,0,0,0,17,0,17,0,100.0,21.92,0,2520,28.68,-1128.804990720866,80959.52,22,0,1255,0,0,0,0,0,0,1,1260,182.93,31.83,64.18,0.0,1.35,0.29,2.19,1.0,1.0,5.87,-1.0,0.95,1.75,6.0,64.25,-0.05,30.2,1260,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.15,1,1260,11,0,0,0,182.93,31.83,64.18,0.0,1.35,0.29,2.19,1.0,1.0,5.87,-1.0,0.95,1.75,6.0,64.25,-0.05,30.2,1260,1,22,0,0,0,1702671214770484592,0,0.0,1626,942,0,0,0,938
16,0,16,0,100.0,21.87,0,2514,28.83,-479.67426562161154,81103.74,13,0,1256,0,0,0,0,16,0,16,0,100.0,21.87,0,2514,28.83,-479.67426562161154,81103.74,13,0,1256,0,0,0,0,0,0,1,1257,182.93,32.09,64.94,0.0,1.27,0.28,2.22,1.0,1.0,5.87,-1.0,0.96,1.78,6.0,64.52,-0.02,31.2,1257,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.153,1,1257,10,0,0,0,182.93,32.09,64.94,0.0,1.27,0.28,2.22,1.0,1.0,5.87,-1.0,0.96,1.78,6.0,64.52,-0.02,31.2,1257,1,13,0,0,0,1702671214770484592,0,0.0,1627,967,0,0,0,949
16,0,16,0,100.0,21.77,0,2516,28.86,-712.6131853942336,81279.56,17,0,1257,0,0,0,0,16,0,16,0,100.0,21.77,0,2516,28.86,-712.6131853942336,81279.56,17,0,1257,0,0,0,0,0,0,1,1258,182.99,32.3,61.0,0.0,1.27,0.28,2.2,1.0,1.0,5.87,-1.0,0.96,1.7,6.0,64.61,-0.04,31.82,1258,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.152,1,1258,12,0,0,0,182.99,32.3,61.0,0.0,1.27,0.28,2.2,1.0,1.0,5.87,-1.0,0.96,1.7,6.0,64.61,-0.04,31.82,1258,1,17,0,0,0,1702671214770484592,0,0.0,1628,904,0,0,0,890
31,0,31,0,100.0,22.02,0,2490,29.04,-772.2743861829657,81062.6,18,0,1257,0,0,0,0,31,0,31,0,100.0,22.02,0,2490,29.04,-772.2743861829657,81062.6,18,0,1257,0,0,0,0,0,0,1,1245,184.99,32.1,62.74,0.0,2.49,0.28,2.19,1.0,1.0,5.87,-1.0,0.96,1.78,6.0,65.11,-0.05,31.82,1245,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.155,1,1245,13,0,0,0,184.99,32.1,62.74,0.0,2.49,0.28,2.19,1.0,1.0,5.87,-1.0,0.96,1.78,6.0,65.11,-0.05,31.82,1245,1,18,0,0,0,1702671214770484592,0,0.0,1629,961,0,0,0,938
18,0,18,0,100.0,21.88,0,2492,28.88,-502.7461262339544,80659.18,19,0,1257,0,0,0,0,18,0,18,0,100.0,21.88,0,2492,28.88,-502.7461262339544,80659.18,19,0,1257,0,0,0,0,0,0,1,1246,184.99,32.17,64.0,0.0,1.44,0.28,2.14,1.0,1.0,5.87,-1.0,0.96,1.79,6.0,64.73,-0.1,31.82,1246,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.152,1,1246,9,0,0,0,184.99,32.17,64.0,0.0,1.44,0.28,2.14,1.0,1.0,5.87,-1.0,0.96,1.79,6.0,64.73,-0.1,31.82,1246,1,19,0,0,0,1702671214770484592,0,0.0,1630,940,0,0,0,935
21,0,21,0,100.0,21.91,0,2488,29.0,-787.5765107853865,80830.26,19,0,1257,0,0,0,0,21,0,21,0,100.0,21.91,0,2488,29.0,-787.5765107853865,80830.26,19,0,1257,0,0,0,0,0,0,1,1244,184.9,32.2,61.0,0.0,1.69,0.28,2.19,1.0,1.0,5.87,-1.0,0.96,1.74,6.0,64.98,-0.05,31.53,1244,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.153,1,1244,10,0,0,0,184.9,32.2,61.0,0.0,1.69,0.28,2.19,1.0,1.0,5.87,-1.0,0.96,1.74,6.0,64.98,-0.05,31.53,1244,1,19,0,0,0,1702671214770484592,0,0.0,1631,951,0,0,0,934
18,0,18,0,100.0,21.87,0,2496,28.87,-859.7222924472013,80612.46,22,0,1257,0,0,0,0,18,0,18,0,100.0,21.87,0,2496,28.87,-859.7222924472013,80612.46,22,0,1257,0,0,0,0,0,0,1,1248,184.9,32.2,63.33,0.0,1.44,0.28,2.15,1.0,1.0,5.87,-1.0,0.96,1.73,6.0,64.59,-0.08,31.53,1248,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.15,1,1248,10,0,0,0,184.9,32.2,63.33,0.0,1.44,0.28,2.15,1.0,1.0,5.87,-1.0,0.96,1.73,6.0,64.59,-0.08,31.53,1248,1,22,0,0,0,1702671214770484592,0,0.0,1632,928,0,0,0,913
18,0,18,0,100.0,21.88,0,2506,28.87,-1011.8253751883365,80830.64,23,0,1257,0,0,0,0,18,0,18,0,100.0,21.88,0,2506,28.87,-1011.8253751883365,80830.64,23,0,1257,0,0,0,0,0,0,1,1253,184.9,32.21,61.0,0.0,1.44,0.28,2.18,1.0,1.0,5.87,-1.0,0.95,1.79,6.0,64.51,-0.06,31.53,1253,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.15,1,1253,4,0,0,0,184.9,32.21,61.0,0.0,1.44,0.28,2.18,1.0,1.0,5.87,-1.0,0.95,1.79,6.0,64.51,-0.06,31.53,1253,1,23,0,0,0,1702671214770484592,0,0.0,1633,968,0,0,0,952
21,0,21,0,100.0,21.96,0,2496,29.03,-821.0563830672781,80771.62,16,0,1257,0,0,0,0,21,0,21,0,100.0,21.96,0,2496,29.03,-821.0563830672781,80771.62,16,0,1257,0,0,0,0,0,0,1,1248,184.9,32.33,61.0,0.0,1.68,0.28,2.19,1.0,1.0,5.87,-1.0,0.96,1.75,6.0,64.72,-0.05,31.7,1248,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.154,1,1248,6,0,0,0,184.9,32.33,61.0,0.0,1.68,0.28,2.19,1.0,1.0,5.87,-1.0,0.96,1.75,6.0,64.72,-0.05,31.7,1248,1,16,0,0,0,1702671214770484592,0,0.0,1634,937,0,0,0,921
15,0,15,0,100.0,21.81,0,2498,29.08,-497.36355163990004,81031.58,16,0,1257,0,0,0,0,15,0,15,0,100.0,21.81,0,2498,29.08,-497.36355163990004,81031.58,16,0,1257,0,0,0,0,0,0,1,1249,184.9,32.57,62.4,0.0,1.2,0.28,2.16,1.0,1.0,5.87,-1.0,0.96,1.7,6.0,64.88,-0.08,31.57,1249,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.157,1,1249,11,0,0,0,184.9,32.57,62.4,0.0,1.2,0.28,2.16,1.0,1.0,5.87,-1.0,0.96,1.7,6.0,64.88,-0.08,31.57,1249,1,16,0,0,0,1702671214770484592,0,0.0,1635,860,0,0,0,846
22,0,22,0,100.0,21.81,0,2500,28.92,-981.4265198321732,80888.63,23,0,1257,0,0,0,0,22,0,22,0,100.0,21.81,0,2500,28.92,-981.4265198321732,80888.63,23,0,1257,0,0,0,0,0,0,1,1250,184.9,32.44,63.45,0.0,1.76,0.28,2.13,1.0,1.0,5.87,-1.0,0.95,1.81,6.0,64.71,-0.1,31.57,1250,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.157,1,1250,13,0,0,0,184.9,32.44,63.45,0.0,1.76,0.28,2.13,1.0,1.0,5.87,-1.0,0.95,1.81,6.0,64.71,-0.1,31.57,1250,1,23,0,0,0,1702671214770484592,0,0.0,1636,890,0,0,0,881
9,0,9,0,100.0,21.59,0,2512,28.89,-622.5890298911506,81253.49,15,0,1257,0,0,0,0,9,0,9,0,100.0,21.59,0,2512,28.89,-622.5890298911506,81253.49,15,0,1257,0,0,0,0,0,0,1,1256,184.9,32.81,67.0,0.0,0.72,0.28,2.15,1.0,1.0,5.87,-1.0,0.96,1.82,6.0,64.69,-0.09,31.7,1256,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.158,1,1256,8,0,0,0,184.9,32.81,67.0,0.0,0.72,0.28,2.15,1.0,1.0,5.87,-1.0,0.96,1.82,6.0,64.69,-0.09,31.7,1256,1,15,0,0,0,1702671214770484592,0,0.0,1637,918,0,0,0,913
27,0,27,0,100.0,21.77,0,2488,29.1,-808.2788455885776,80908.43,15,0,1257,0,0,0,0,27,0,27,0,100.0,21.77,0,2488,29.1,-808.2788455885776,80908.43,15,0,1257,0,0,0,0,0,0,1,1244,186.9,32.71,66.33,0.0,2.17,0.28,2.17,1.0,1.0,5.87,-1.0,0.96,1.79,6.0,65.04,-0.07,31.7,1244,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.16,1,1244,9,0,0,0,186.9,32.71,66.33,0.0,2.17,0.28,2.17,1.0,1.0,5.87,-1.0,0.96,1.79,6.0,65.04,-0.07,31.7,1244,1,15,0,0,0,1702671214770484592,0,0.0,1638,931,0,0,0,916
25,0,26,0,100.0,21.89,1,2486,29.0,-1232.369795403653,80741.36,25,0,1257,0,0,0,0,25,0,26,0,100.0,21.89,1,2486,29.0,-1232.369795403653,80741.36,25,0,1257,0,0,0,0,0,0,1,1243,186.9,32.48,61.23,0.0,2.09,0.28,2.1,1.0,1.0,5.87,-1.0,0.95,1.74,6.0,64.96,-0.12,31.78,1243,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.158,1,1243,9,0,0,0,186.9,32.48,61.23,0.0,2.09,0.28,2.1,1.0,1.0,5.87,-1.0,0.95,1.74,6.0,64.96,-0.12,31.78,1243,1,25,0,0,0,1702671214770484592,0,0.0,1639,879,0,0,0,867
28,0,28,0,100.0,22.13,0,2476,29.2,-1750.9415881757911,80881.11,23,0,1257,0,0,0,0,28,0,28,0,100.0,22.13,0,2476,29.2,-1750.9415881757911,80881.11,23,0,1257,0,0,0,0,0,0,1,1238,186.9,32.24,61.75,0.0,2.26,0.27,2.13,1.0,1.0,5.88,-1.0,0.95,1.67,6.0,65.33,-0.09,31.78,1238,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.16,1,1238,6,0,0,0,186.9,32.24,61.75,0.0,2.26,0.27,2.13,1.0,1.0,5.88,-1.0,0.95,1.67,6.0,65.33,-0.09,31.78,1238,1,23,0,0,0,1702671214770484592,0,0.0,1640,874,0,0,0,854
23,0,23,0,100.0,22.17,0,2454,29.32,-522.4818492160085,80675.11,12,0,1256,0,0,0,0,23,0,23,0,100.0,22.17,0,2454,29.32,-522.4818492160085,80675.11,12,0,1256,0,0,0,0,0,0,1,1227,188.85,32.36,63.09,0.0,1.87,0.27,2.11,1.0,1.0,5.88,-1.0,0.96,1.79,6.0,65.75,-0.12,31.78,1227,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.16,1,1227,10,0,0,0,188.85,32.36,63.09,0.0,1.87,0.27,2.11,1.0,1.0,5.88,-1.0,0.96,1.79,6.0,65.75,-0.12,31.78,1227,1,12,0,0,0,1702671214770484592,0,0.0,1641,800,0,0,0,788
