agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,12,0,100.0,20.56,1,2468,26.87,-541.860681660603,74756.79,16,0,1232,0,0,0,0,11,0,12,0,100.0,20.56,1,2468,26.87,-541.860681660603,74756.79,16,0,1232,0,0,0,0,0,0,1,1234,259.27,40.93,82.08,0.0,0.97,0.34,1.91,1.0,1.0,6.0,-1.0,0.98,1.75,5.99,60.58,-0.41,27.79,1234,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.194,1,1234,6,0,0,0,259.27,40.93,82.08,0.0,0.97,0.34,1.91,1.0,1.0,6.0,-1.0,0.98,1.75,5.99,60.58,-0.41,27.79,1234,1,16,0,0,0,6472513890664302812,0,0.0,3190,826,0,0,0,819
9,0,9,0,100.0,20.43,0,2486,26.79,-574.1670993121581,75058.38,18,0,1233,0,0,0,0,9,0,9,0,100.0,20.43,0,2486,26.79,-574.1670993121581,75058.38,18,0,1233,0,0,0,0,0,0,1,1243,259.27,41.05,82.44,0.0,0.72,0.34,1.92,1.0,1.0,6.0,-1.0,0.98,1.75,5.99,60.38,-0.4,27.79,1243,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.193,1,1243,14,0,0,0,259.27,41.05,82.44,0.0,0.72,0.34,1.92,1.0,1.0,6.0,-1.0,0.98,1.75,5.99,60.38,-0.4,27.79,1243,1,18,0,0,0,6472513890664302812,0,0.0,3191,836,0,0,0,830
18,0,18,0,100.0,20.49,0,2486,26.85,-749.8215100026474,75156.41,18,0,1234,0,0,0,0,18,0,18,0,100.0,20.49,0,2486,26.85,-749.8215100026474,75156.41,18,0,1234,0,0,0,0,0,0,1,1243,259.27,40.86,82.89,0.0,1.45,0.34,1.92,1.0,1.0,6.0,-1.0,0.98,1.79,5.99,60.46,-0.4,27.79,1243,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.192,1,1243,5,0,0,0,259.27,40.86,82.89,0.0,1.45,0.34,1.92,1.0,1.0,6.0,-1.0,0.98,1.79,5.99,60.46,-0.4,27.79,1243,1,18,0,0,0,6472513890664302812,0,0.0,3192,887,0,0,0,877
14,0,14,0,100.0,20.49,0,2478,26.96,-218.7129564347277,74986.33,10,0,1235,0,0,0,0,14,0,14,0,100.0,20.49,0,2478,26.96,-218.7129564347277,74986.33,10,0,1235,0,0,0,0,0,0,1,1239,259.27,41.07,82.86,0.0,1.13,0.34,1.92,1.0,1.0,6.0,-1.0,0.98,1.72,5.99,60.52,-0.4,28.18,1239,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.193,1,1239,9,0,0,0,259.27,41.07,82.86,0.0,1.13,0.34,1.92,1.0,1.0,6.0,-1.0,0.98,1.72,5.99,60.52,-0.4,28.18,1239,1,10,0,0,0,6472513890664302812,0,0.0,3193,853,0,0,0,850
12,0,12,0,100.0,20.48,0,2482,27.01,-417.6492551949941,75179.15,14,0,1236,0,0,0,0,12,0,12,0,100.0,20.48,0,2482,27.01,-417.6492551949941,75179.15,14,0,1236,0,0,0,0,0,0,1,1241,259.27,41.2,83.33,0.0,0.97,0.34,1.93,1.0,1.0,6.0,-1.0,0.98,1.76,5.99,60.58,-0.4,29.18,1241,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.193,1,1241,14,0,0,0,259.27,41.2,83.33,0.0,0.97,0.34,1.93,1.0,1.0,6.0,-1.0,0.98,1.76,5.99,60.58,-0.4,29.18,1241,1,14,0,0,0,6472513890664302812,0,0.0,3194,846,0,0,0,840
16,0,16,0,100.0,20.33,0,2490,26.84,-639.2103213306541,75027.56,20,0,1237,0,0,0,0,16,0,16,0,100.0,20.33,0,2490,26.84,-639.2103213306541,75027.56,20,0,1237,0,0,0,0,0,0,1,1245,260.27,41.02,83.0,0.0,1.29,0.35,1.9,1.0,1.0,6.0,-1.0,0.98,1.77,5.99,60.26,-0.43,29.18,1245,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.194,1,1245,9,0,0,0,260.27,41.02,83.0,0.0,1.29,0.35,1.9,1.0,1.0,6.0,-1.0,0.98,1.77,5.99,60.26,-0.43,29.18,1245,1,20,0,0,0,6472513890664302812,0,0.0,3195,846,0,0,0,835
14,0,14,0,100.0,20.31,0,2484,26.92,-184.12617447985292,75098.23,11,0,1238,0,0,0,0,14,0,14,0,100.0,20.31,0,2484,26.92,-184.12617447985292,75098.23,11,0,1238,0,0,0,0,0,0,1,1242,260.27,41.19,83.14,0.0,1.13,0.34,1.9,1.0,1.0,6.0,-1.0,0.98,1.75,5.99,60.47,-0.42,29.34,1242,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.196,1,1242,13,0,0,0,260.27,41.19,83.14,0.0,1.13,0.34,1.9,1.0,1.0,6.0,-1.0,0.98,1.75,5.99,60.47,-0.42,29.34,1242,1,11,0,0,0,6472513890664302812,0,0.0,3196,886,0,0,0,878
17,0,17,0,100.0,20.47,0,2478,27.04,-678.9497348633756,75286.01,14,0,1239,0,0,0,0,17,0,17,0,100.0,20.47,0,2478,27.04,-678.9497348633756,75286.01,14,0,1239,0,0,0,0,0,0,1,1239,260.04,41.17,82.94,0.0,1.37,0.34,1.9,1.0,1.0,6.0,-1.0,0.98,1.72,5.99,60.76,-0.42,29.34,1239,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.198,1,1239,8,0,0,0,260.04,41.17,82.94,0.0,1.37,0.34,1.9,1.0,1.0,6.0,-1.0,0.98,1.72,5.99,60.76,-0.42,29.34,1239,1,14,0,0,0,6472513890664302812,0,0.0,3197,837,0,0,0,828
13,0,13,0,100.0,20.39,0,2470,27.06,-74.17064248085873,75157.29,9,0,1239,0,0,0,0,13,0,13,0,100.0,20.39,0,2470,27.06,-74.17064248085873,75157.29,9,0,1239,0,0,0,0,0,0,1,1235,262.04,41.44,82.62,0.0,1.05,0.34,1.89,1.0,1.0,6.0,-1.0,0.98,1.72,5.99,60.86,-0.43,29.15,1235,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.199,1,1235,6,0,0,0,262.04,41.44,82.62,0.0,1.05,0.34,1.89,1.0,1.0,6.0,-1.0,0.98,1.72,5.99,60.86,-0.43,29.15,1235,1,9,0,0,0,6472513890664302812,0,0.0,3198,831,0,0,0,825
21,0,21,0,100.0,20.68,0,2454,27.26,-499.35490892166615,75163.74,13,0,1239,0,0,0,0,21,0,21,0,100.0,20.68,0,2454,27.26,-499.35490892166615,75163.74,13,0,1239,0,0,0,0,0,0,1,1227,262.04,41.31,82.95,0.0,1.71,0.34,1.89,1.0,1.0,6.0,-1.0,0.98,1.73,5.99,61.26,-0.43,29.15,1227,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.197,1,1227,3,0,0,0,262.04,41.31,82.95,0.0,1.71,0.34,1.89,1.0,1.0,6.0,-1.0,0.98,1.73,5.99,61.26,-0.43,29.15,1227,1,13,0,0,0,6472513890664302812,0,0.0,3199,849,0,0,0,834
15,0,15,0,100.0,20.53,0,2460,27.14,-473.0163765904897,75090.27,18,0,1239,0,0,0,0,15,0,15,0,100.0,20.53,0,2460,27.14,-473.0163765904897,75090.27,18,0,1239,0,0,0,0,0,0,1,1230,264.04,41.21,82.8,0.0,1.22,0.34,1.89,1.0,1.0,6.0,-1.0,0.98,1.79,5.99,61.05,-0.43,29.15,1230,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.197,1,1230,7,0,0,0,264.04,41.21,82.8,0.0,1.22,0.34,1.89,1.0,1.0,6.0,-1.0,0.98,1.79,5.99,61.05,-0.43,29.15,1230,1,18,0,0,0,6472513890664302812,0,0.0,3200,825,0,0,0,816
18,0,18,0,100.0,20.44,0,2458,26.95,-361.56017647065573,74617.25,17,0,1239,0,0,0,0,18,0,18,0,100.0,20.44,0,2458,26.95,-361.56017647065573,74617.25,17,0,1239,0,0,0,0,0,0,1,1229,264.04,41.05,82.22,0.0,1.46,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.8,5.99,60.71,-0.45,26.35,1229,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.196,1,1229,9,0,0,0,264.04,41.05,82.22,0.0,1.46,0.35,1.88,1.0,1.0,6.0,-1.0,0.98,1.8,5.99,60.71,-0.45,26.35,1229,1,17,0,0,0,6472513890664302812,0,0.0,3201,864,0,0,0,851
13,0,15,0,100.0,20.42,2,2448,26.97,-263.6091470066466,74328.36,10,0,1239,0,0,0,0,13,0,15,0,100.0,20.42,2,2448,26.97,-263.6091470066466,74328.36,10,0,1239,0,0,0,0,0,0,1,1224,263.86,41.29,77.07,0.0,1.23,0.35,1.91,1.0,1.0,6.0,-1.0,0.98,1.71,5.99,60.73,-0.42,26.35,1224,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.194,1,1224,5,0,0,0,263.86,41.29,77.07,0.0,1.23,0.35,1.91,1.0,1.0,6.0,-1.0,0.98,1.71,5.99,60.73,-0.42,26.35,1224,1,10,0,0,0,6472513890664302812,0,0.0,3202,796,0,0,0,781
10,0,10,0,100.0,20.33,0,2460,26.9,-597.0349933374143,74378.36,16,0,1239,0,0,0,0,10,0,10,0,100.0,20.33,0,2460,26.9,-597.0349933374143,74378.36,16,0,1239,0,0,0,0,0,0,1,1230,263.86,41.42,82.4,0.0,0.81,0.35,1.91,1.0,1.0,6.0,-1.0,0.98,1.77,5.99,60.47,-0.42,26.35,1230,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.193,1,1230,8,0,0,0,263.86,41.42,82.4,0.0,0.81,0.35,1.91,1.0,1.0,6.0,-1.0,0.98,1.77,5.99,60.47,-0.42,26.35,1230,1,16,0,0,0,6472513890664302812,0,0.0,3203,778,0,0,0,770
11,0,12,0,100.0,20.11,1,2474,26.56,-357.71598113147576,73926.22,19,0,1239,0,0,0,0,11,0,12,0,100.0,20.11,1,2474,26.56,-357.71598113147576,73926.22,19,0,1239,0,0,0,0,0,0,1,1237,265.86,41.42,80.08,0.0,0.97,0.35,1.91,1.0,1.0,6.0,-1.0,0.98,1.71,5.99,59.76,-0.43,26.35,1237,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.189,1,1237,8,0,0,0,265.86,41.42,80.08,0.0,0.97,0.35,1.91,1.0,1.0,6.0,-1.0,0.98,1.71,5.99,59.76,-0.43,26.35,1237,1,19,0,0,0,6472513890664302812,0,0.0,3204,805,0,0,0,797
24,0,25,0,100.0,20.34,1,2452,26.54,-953.0263242640923,73328.8,14,0,1239,0,0,0,0,24,0,25,0,100.0,20.34,1,2452,26.54,-953.0263242640923,73328.8,14,0,1239,0,0,0,0,0,0,1,1226,252.23,41.15,81.64,0.0,2.04,0.35,1.95,1.0,1.0,6.0,-1.0,0.98,1.7,5.99,59.81,-0.38,26.35,1226,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.188,1,1226,5,0,0,0,252.23,41.15,81.64,0.0,2.04,0.35,1.95,1.0,1.0,6.0,-1.0,0.98,1.7,5.99,59.81,-0.38,26.35,1226,1,14,0,0,0,6472513890664302812,0,0.0,3205,747,0,0,0,737
10,0,10,0,100.0,20.09,0,2468,26.3,-289.05930023764904,73255.33,18,0,1239,0,0,0,0,10,0,10,0,100.0,20.09,0,2468,26.3,-289.05930023764904,73255.33,18,0,1239,0,0,0,0,0,0,1,1234,253.23,41.22,82.8,0.0,0.81,0.35,1.94,1.0,1.0,6.0,-1.0,0.98,1.77,5.99,59.36,-0.38,26.35,1234,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.185,1,1234,13,0,0,0,253.23,41.22,82.8,0.0,0.81,0.35,1.94,1.0,1.0,6.0,-1.0,0.98,1.77,5.99,59.36,-0.38,26.35,1234,1,18,0,0,0,6472513890664302812,0,0.0,3206,835,0,0,0,827
18,0,19,0,100.0,20.1,1,2464,26.21,-758.6024530380536,72990.84,17,0,1239,0,0,0,0,18,0,19,0,100.0,20.1,1,2464,26.21,-758.6024530380536,72990.84,17,0,1239,0,0,0,0,0,0,1,1232,253.23,41.04,81.79,0.0,1.54,0.35,1.96,1.0,1.0,6.0,-1.0,0.98,1.71,5.99,59.25,-0.36,26.35,1232,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.186,1,1232,5,0,0,0,253.23,41.04,81.79,0.0,1.54,0.35,1.96,1.0,1.0,6.0,-1.0,0.98,1.71,5.99,59.25,-0.36,26.35,1232,1,17,0,0,0,6472513890664302812,0,0.0,3207,760,0,0,0,752
15,0,15,0,100.0,20.08,0,2462,26.23,-443.01291238130284,73042.84,14,0,1239,0,0,0,0,15,0,15,0,100.0,20.08,0,2462,26.23,-443.01291238130284,73042.84,14,0,1239,0,0,0,0,0,0,1,1231,253.23,41.07,83.07,0.0,1.22,0.35,1.97,1.0,1.0,6.0,-1.0,0.98,1.75,5.99,59.34,-0.35,26.35,1231,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.187,1,1231,9,0,0,0,253.23,41.07,83.07,0.0,1.22,0.35,1.97,1.0,1.0,6.0,-1.0,0.98,1.75,5.99,59.34,-0.35,26.35,1231,1,14,0,0,0,6472513890664302812,0,0.0,3208,821,0,0,0,814
15,0,15,0,100.0,20.09,0,2452,26.2,-400.232894467425,72645.18,10,0,1239,0,0,0,0,15,0,15,0,100.0,20.09,0,2452,26.2,-400.232894467425,72645.18,10,0,1239,0,0,0,0,0,0,1,1226,232.36,41.24,82.53,0.0,1.22,0.35,1.98,1.0,1.0,6.0,-1.0,0.98,1.72,5.99,59.25,-0.35,26.35,1226,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.187,1,1226,6,0,0,0,232.36,41.24,82.53,0.0,1.22,0.35,1.98,1.0,1.0,6.0,-1.0,0.98,1.72,5.99,59.25,-0.35,26.35,1226,1,10,0,0,0,6472513890664302812,0,0.0,3209,815,0,0,0,803
20,0,20,0,100.0,20.27,0,2438,26.26,-437.09466524864297,72457.07,13,0,1238,0,0,0,0,20,0,20,0,100.0,20.27,0,2438,26.26,-437.09466524864297,72457.07,13,0,1238,0,0,0,0,0,0,1,1219,233.36,41.14,82.8,0.0,1.64,0.34,1.98,1.0,1.0,6.0,-1.0,0.98,1.7,5.99,59.44,-0.34,26.35,1219,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1908,0.186,1,1219,9,0,0,0,233.36,41.14,82.8,0.0,1.64,0.34,1.98,1.0,1.0,6.0,-1.0,0.98,1.7,5.99,59.44,-0.34,26.35,1219,1,13,0,0,0,6472513890664302812,0,0.0,3210,784,0,0,0,771
14,0,15,0,100.0,20.25,1,2442,26.18,-640.6870473004064,72352.52,17,0,1238,0,0,0,0,14,0,15,0,100.0,20.25,1,2442,26.18,-640.6870473004064,72352.52,17,0,1238,0,0,0,0,0,0,1,1221,234.36,41.11,79.0,0.0,1.23,0.34,1.97,1.0,1.0,6.0,-1.0,0.98,1.74,5.99,59.26,-0.35,27.35,1221,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.184,1,1221,13,0,0,0,234.36,41.11,79.0,0.0,1.23,0.34,1.97,1.0,1.0,6.0,-1.0,0.98,1.74,5.99,59.26,-0.35,27.35,1221,1,17,0,0,0,6472513890664302812,0,0.0,3211,786,0,0,0,781
12,0,12,0,100.0,20.26,0,2446,26.24,-492.4323398157344,72678.65,14,0,1238,0,0,0,0,12,0,12,0,100.0,20.26,0,2446,26.24,-492.4323398157344,72678.65,14,0,1238,0,0,0,0,0,0,1,1223,234.36,41.24,82.67,0.0,0.98,0.34,1.97,1.0,1.0,6.0,-1.0,0.98,1.73,5.99,59.43,-0.35,28.35,1223,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.184,1,1223,5,0,0,0,234.36,41.24,82.67,0.0,0.98,0.34,1.97,1.0,1.0,6.0,-1.0,0.98,1.73,5.99,59.43,-0.35,28.35,1223,1,14,0,0,0,6472513890664302812,0,0.0,3212,799,0,0,0,786
14,0,14,0,100.0,20.33,0,2438,26.46,-99.29290552424851,72845.67,10,0,1238,0,0,0,0,14,0,14,0,100.0,20.33,0,2438,26.46,-99.29290552424851,72845.67,10,0,1238,0,0,0,0,0,0,1,1219,234.36,41.43,83.43,0.0,1.15,0.34,1.98,1.0,1.0,6.0,-1.0,0.98,1.77,5.99,59.76,-0.35,28.35,1219,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.185,1,1219,9,0,0,0,234.36,41.43,83.43,0.0,1.15,0.34,1.98,1.0,1.0,6.0,-1.0,0.98,1.77,5.99,59.76,-0.35,28.35,1219,1,10,0,0,0,6472513890664302812,0,0.0,3213,833,0,0,0,826
16,0,17,0,100.0,20.3,1,2448,26.35,-895.6179711077942,72737.42,22,0,1238,0,0,0,0,16,0,17,0,100.0,20.3,1,2448,26.35,-895.6179711077942,72737.42,22,0,1238,0,0,0,0,0,0,1,1224,234.36,41.16,80.47,0.0,1.39,0.34,1.95,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,59.43,-0.37,27.43,1224,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.184,1,1224,9,0,0,0,234.36,41.16,80.47,0.0,1.39,0.34,1.95,1.0,1.0,6.0,-1.0,0.98,1.75,6.0,59.43,-0.37,27.43,1224,1,22,0,0,0,6472513890664302812,0,0.0,3214,853,0,0,0,844
19,0,19,0,100.0,20.36,0,2446,26.4,-1104.7736870195286,72797.16,18,0,1238,0,0,0,0,19,0,19,0,100.0,20.36,0,2446,26.4,-1104.7736870195286,72797.16,18,0,1238,0,0,0,0,0,0,1,1223,235.16,40.92,82.63,0.0,1.55,0.34,1.97,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,59.52,-0.35,27.15,1223,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.186,1,1223,6,0,0,0,235.16,40.92,82.63,0.0,1.55,0.34,1.97,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,59.52,-0.35,27.15,1223,1,18,0,0,0,6472513890664302812,0,0.0,3215,848,0,0,0,833
12,0,12,0,100.0,20.34,0,2456,26.44,-505.56489048157414,73124.86,17,0,1238,0,0,0,0,12,0,12,0,100.0,20.34,0,2456,26.44,-505.56489048157414,73124.86,17,0,1238,0,0,0,0,0,0,1,1228,235.16,40.96,82.33,0.0,0.98,0.34,1.96,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,59.55,-0.35,27.15,1228,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1915,0.186,1,1228,9,0,0,0,235.16,40.96,82.33,0.0,0.98,0.34,1.96,1.0,1.0,6.0,-1.0,0.97,1.8,6.0,59.55,-0.35,27.15,1228,1,17,0,0,0,6472513890664302812,0,0.0,3216,831,0,0,0,822
