agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,16,0,100.0,19.01,2,2170,24.65,-520.3500341262923,68676.31,13,0,1090,0,0,0,0,14,0,16,0,100.0,19.01,2,2170,24.65,-520.3500341262923,68676.31,13,0,1090,0,0,0,0,0,0,1,1085,261.68,37.19,70.06,0.0,1.47,0.34,1.95,1.0,1.0,4.79,-1.0,0.97,1.7,3.96,63.3,-0.36,28.91,1085,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2349,0.21,1,1085,13,0,0,0,261.68,37.19,70.06,0.0,1.47,0.34,1.95,1.0,1.0,4.79,-1.0,0.97,1.7,3.96,63.3,-0.36,28.91,1085,1,13,0,0,0,5436425166283999011,0,0.0,860,650,0,0,0,645
18,0,22,0,100.0,19.03,4,2164,24.49,-616.0712491249528,68025.59,19,0,1090,0,0,0,0,18,0,22,0,100.0,19.03,4,2164,24.49,-616.0712491249528,68025.59,19,0,1090,0,0,0,0,0,0,1,1082,262.68,36.94,67.45,0.0,2.03,0.34,1.92,1.0,1.0,4.79,-1.0,0.97,1.64,3.96,62.87,-0.38,29.14,1082,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2341,0.209,1,1082,4,0,0,0,262.68,36.94,67.45,0.0,2.03,0.34,1.92,1.0,1.0,4.79,-1.0,0.97,1.64,3.96,62.87,-0.38,29.14,1082,1,19,0,0,0,5436425166283999011,0,0.0,861,629,0,0,0,623
14,0,16,0,100.0,19.04,2,2162,24.63,-826.6326103630958,68183.74,15,0,1090,0,0,0,0,14,0,16,0,100.0,19.04,2,2162,24.63,-826.6326103630958,68183.74,15,0,1090,0,0,0,0,0,0,1,1081,263.68,36.9,73.38,0.0,1.48,0.34,1.94,1.0,1.0,4.78,-1.0,0.97,1.7,3.96,63.07,-0.36,29.14,1081,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2367,0.211,1,1081,9,0,0,0,263.68,36.9,73.38,0.0,1.48,0.34,1.94,1.0,1.0,4.78,-1.0,0.97,1.7,3.96,63.07,-0.36,29.14,1081,1,15,0,0,0,5436425166283999011,0,0.0,862,620,0,0,0,612
10,0,13,0,100.0,19.01,3,2164,24.59,-153.47199830759993,68037.13,14,0,1090,0,0,0,0,10,0,13,0,100.0,19.01,3,2164,24.59,-153.47199830759993,68037.13,14,0,1090,0,0,0,0,0,0,1,1082,264.68,37.07,67.23,0.0,1.2,0.34,1.94,1.0,1.0,4.77,-1.0,0.97,1.73,3.96,62.88,-0.37,29.14,1082,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2363,0.209,1,1082,4,0,0,0,264.68,37.07,67.23,0.0,1.2,0.34,1.94,1.0,1.0,4.77,-1.0,0.97,1.73,3.96,62.88,-0.37,29.14,1082,1,14,0,0,0,5436425166283999011,0,0.0,863,637,0,0,0,634
13,0,14,0,100.0,19.02,1,2166,24.69,-441.6293447902665,68306.76,15,0,1090,0,0,0,0,13,0,14,0,100.0,19.02,1,2166,24.69,-441.6293447902665,68306.76,15,0,1090,0,0,0,0,0,0,1,1083,265.68,37.12,71.64,0.0,1.29,0.33,1.94,1.0,1.0,4.78,-1.0,0.97,1.71,3.96,63.07,-0.37,29.14,1083,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2376,0.208,1,1083,8,0,0,0,265.68,37.12,71.64,0.0,1.29,0.33,1.94,1.0,1.0,4.78,-1.0,0.97,1.71,3.96,63.07,-0.37,29.14,1083,1,15,0,0,0,5436425166283999011,0,0.0,864,628,0,0,0,625
12,0,15,0,100.0,19.01,3,2158,24.88,-156.82708927343444,68472.31,11,0,1090,0,0,0,0,12,0,15,0,100.0,19.01,3,2158,24.88,-156.82708927343444,68472.31,11,0,1090,0,0,0,0,0,0,1,1079,266.68,37.34,66.93,0.0,1.39,0.34,1.94,1.0,1.0,4.77,-1.0,0.98,1.74,3.96,63.46,-0.37,29.14,1079,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2368,0.209,1,1079,3,0,0,0,266.68,37.34,66.93,0.0,1.39,0.34,1.94,1.0,1.0,4.77,-1.0,0.98,1.74,3.96,63.46,-0.37,29.14,1079,1,11,0,0,0,5436425166283999011,0,0.0,865,589,0,0,0,584
16,0,18,0,100.0,18.88,2,2156,24.81,-529.1245062624687,68358.59,17,0,1090,0,0,0,0,16,0,18,0,100.0,18.88,2,2156,24.81,-529.1245062624687,68358.59,17,0,1090,0,0,0,0,0,0,1,1078,267.68,37.14,74.61,0.0,1.67,0.34,1.93,1.0,1.0,4.78,-1.0,0.97,1.74,3.96,63.41,-0.38,29.14,1078,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2326,0.21,1,1078,8,0,0,0,267.68,37.14,74.61,0.0,1.67,0.34,1.93,1.0,1.0,4.78,-1.0,0.97,1.74,3.96,63.41,-0.38,29.14,1078,1,17,0,0,0,5436425166283999011,0,0.0,866,590,0,0,0,579
11,0,12,0,100.0,18.82,1,2160,24.76,-175.75073889829613,68579.04,14,0,1090,0,0,0,0,11,0,12,0,100.0,18.82,1,2160,24.76,-175.75073889829613,68579.04,14,0,1090,0,0,0,0,0,0,1,1080,268.68,37.29,71.25,0.0,1.11,0.34,1.94,1.0,1.0,4.79,-1.0,0.97,1.75,3.96,63.5,-0.37,29.34,1080,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2336,0.208,1,1080,8,0,0,0,268.68,37.29,71.25,0.0,1.11,0.34,1.94,1.0,1.0,4.79,-1.0,0.97,1.75,3.96,63.5,-0.37,29.34,1080,1,14,0,0,0,5436425166283999011,0,0.0,867,604,0,0,0,600
11,0,16,0,100.0,18.84,5,2154,24.78,-328.3640976540407,68459.79,13,0,1090,0,0,0,0,11,0,16,0,100.0,18.84,5,2154,24.78,-328.3640976540407,68459.79,13,0,1090,0,0,0,0,0,0,1,1077,269.68,37.47,63.38,0.0,1.49,0.34,1.95,1.0,1.0,4.81,-1.0,0.98,1.69,3.96,63.57,-0.37,30.34,1077,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2348,0.207,1,1077,5,0,0,0,269.68,37.47,63.38,0.0,1.49,0.34,1.95,1.0,1.0,4.81,-1.0,0.98,1.69,3.96,63.57,-0.37,30.34,1077,1,13,0,0,0,5436425166283999011,0,0.0,868,629,0,0,0,623
18,0,22,0,100.0,19.05,4,2134,25.09,-533.5526083566708,68263.61,12,0,1089,0,0,0,0,18,0,22,0,100.0,19.05,4,2134,25.09,-533.5526083566708,68263.61,12,0,1089,0,0,0,0,0,0,1,1067,276.97,37.37,70.95,0.0,2.06,0.33,1.94,1.0,1.0,4.8,-1.0,0.98,1.73,3.96,63.98,-0.36,30.34,1067,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2366,0.21,1,1067,5,0,0,0,276.97,37.37,70.95,0.0,2.06,0.33,1.94,1.0,1.0,4.8,-1.0,0.98,1.73,3.96,63.98,-0.36,30.34,1067,1,12,0,0,0,5436425166283999011,0,0.0,869,645,0,0,0,637
24,0,27,0,100.0,19.43,3,2110,25.4,-622.8928403444561,68252.13,15,0,1088,0,0,0,0,24,0,27,0,100.0,19.43,3,2110,25.4,-622.8928403444561,68252.13,15,0,1088,0,0,0,0,0,0,1,1055,282.21,36.98,71.85,0.0,2.56,0.33,1.96,1.0,1.0,4.81,-1.0,0.97,1.72,3.96,64.69,-0.34,30.34,1055,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2373,0.212,1,1055,9,0,0,0,282.21,36.98,71.85,0.0,2.56,0.33,1.96,1.0,1.0,4.81,-1.0,0.97,1.72,3.96,64.69,-0.34,30.34,1055,1,15,0,0,0,5436425166283999011,0,0.0,870,636,0,0,0,620
15,0,18,0,100.0,19.27,3,2138,25.13,-1202.8893284745,68345.39,32,0,1088,0,0,0,0,15,0,18,0,100.0,19.27,3,2138,25.13,-1202.8893284745,68345.39,32,0,1088,0,0,0,0,0,0,1,1069,283.21,36.39,66.17,0.0,1.68,0.32,1.88,1.0,1.0,4.83,-1.0,0.95,1.69,3.96,63.93,-0.39,30.85,1069,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2324,0.21,1,1069,2,0,0,0,283.21,36.39,66.17,0.0,1.68,0.32,1.88,1.0,1.0,4.83,-1.0,0.95,1.69,3.96,63.93,-0.39,30.85,1069,1,32,0,0,0,5436425166283999011,0,0.0,871,619,0,0,0,610
14,0,14,0,100.0,19.28,0,2136,25.08,-161.65341815307298,68329.51,13,0,1087,0,0,0,0,14,0,14,0,100.0,19.28,0,2136,25.08,-161.65341815307298,68329.51,13,0,1087,0,0,0,0,0,0,1,1068,329.03,36.47,73.86,0.0,1.31,0.32,1.91,1.0,1.0,4.82,-1.0,0.96,1.75,3.96,63.98,-0.38,30.99,1068,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2367,0.208,1,1068,13,0,0,0,329.03,36.47,73.86,0.0,1.31,0.32,1.91,1.0,1.0,4.82,-1.0,0.96,1.75,3.96,63.98,-0.38,30.99,1068,1,13,0,0,0,5436425166283999011,0,0.0,872,667,0,0,0,662
9,0,10,0,100.0,19.07,1,2150,24.89,-231.74822927120795,68277.92,17,0,1087,0,0,0,0,9,0,10,0,100.0,19.07,1,2150,24.89,-231.74822927120795,68277.92,17,0,1087,0,0,0,0,0,0,1,1075,329.03,36.54,75.9,0.0,0.93,0.33,1.9,1.0,1.0,4.81,-1.0,0.97,1.68,3.96,63.51,-0.39,31.42,1075,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2365,0.205,1,1075,5,0,0,0,329.03,36.54,75.9,0.0,0.93,0.33,1.9,1.0,1.0,4.81,-1.0,0.97,1.68,3.96,63.51,-0.39,31.42,1075,1,17,0,0,0,5436425166283999011,0,0.0,873,631,0,0,0,625
10,0,12,0,100.0,18.97,2,2148,24.87,-6.378469970237035,68321.49,11,0,1087,0,0,0,0,10,0,12,0,100.0,18.97,2,2148,24.87,-6.378469970237035,68321.49,11,0,1087,0,0,0,0,0,0,1,1074,329.03,36.83,66.92,0.0,1.12,0.33,1.92,1.0,1.0,4.8,-1.0,0.97,1.74,3.96,63.61,-0.38,29.72,1074,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2385,0.207,1,1074,9,0,0,0,329.03,36.83,66.92,0.0,1.12,0.33,1.92,1.0,1.0,4.8,-1.0,0.97,1.74,3.96,63.61,-0.38,29.72,1074,1,11,0,0,0,5436425166283999011,0,0.0,874,587,0,0,0,587
15,0,16,0,100.0,19.02,1,2148,24.98,-535.3645550221055,68456.79,16,0,1087,0,0,0,0,15,0,16,0,100.0,19.02,1,2148,24.98,-535.3645550221055,68456.79,16,0,1087,0,0,0,0,0,0,1,1074,329.03,36.79,71.0,0.0,1.49,0.33,1.91,1.0,1.0,4.82,-1.0,0.97,1.71,3.97,63.74,-0.39,24.72,1074,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2359,0.211,1,1074,5,0,0,0,329.03,36.79,71.0,0.0,1.49,0.33,1.91,1.0,1.0,4.82,-1.0,0.97,1.71,3.97,63.74,-0.39,24.72,1074,1,16,0,0,0,5436425166283999011,0,0.0,875,594,0,0,0,593
17,0,18,0,100.0,19.1,1,2130,25.24,-134.1037841050348,68337.47,9,0,1086,0,0,0,0,17,0,18,0,100.0,19.1,1,2130,25.24,-134.1037841050348,68337.47,9,0,1086,0,0,0,0,0,0,1,1065,329.03,36.9,71.83,0.0,1.69,0.32,1.9,1.0,1.0,4.82,-1.0,0.97,1.76,3.97,64.17,-0.4,25.72,1065,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2401,0.213,1,1065,7,0,0,0,329.03,36.9,71.83,0.0,1.69,0.32,1.9,1.0,1.0,4.82,-1.0,0.97,1.76,3.97,64.17,-0.4,25.72,1065,1,9,0,0,0,5436425166283999011,0,0.0,876,628,0,0,0,622
15,0,17,0,100.0,19.17,2,2128,25.3,-436.8803485687268,68525.81,16,0,1085,0,0,0,0,15,0,17,0,100.0,19.17,2,2128,25.3,-436.8803485687268,68525.81,16,0,1085,0,0,0,0,0,0,1,1064,330.03,36.81,71.24,0.0,1.6,0.32,1.88,1.0,1.0,4.81,-1.0,0.97,1.77,3.97,64.4,-0.41,26.72,1064,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2392,0.215,1,1064,12,0,0,0,330.03,36.81,71.24,0.0,1.6,0.32,1.88,1.0,1.0,4.81,-1.0,0.97,1.77,3.97,64.4,-0.41,26.72,1064,1,16,0,0,0,5436425166283999011,0,0.0,877,633,0,0,0,627
13,0,14,0,100.0,19.09,1,2128,25.25,-333.93866124513784,68367.14,14,0,1084,0,0,0,0,13,0,14,0,100.0,19.09,1,2128,25.25,-333.93866124513784,68367.14,14,0,1084,0,0,0,0,0,0,1,1064,330.03,36.86,73.43,0.0,1.32,0.32,1.89,1.0,1.0,4.81,-1.0,0.97,1.71,3.97,64.25,-0.4,26.72,1064,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2398,0.214,1,1064,7,0,0,0,330.03,36.86,73.43,0.0,1.32,0.32,1.89,1.0,1.0,4.81,-1.0,0.97,1.71,3.97,64.25,-0.4,26.72,1064,1,14,0,0,0,5436425166283999011,0,0.0,878,615,0,0,0,609
16,0,18,0,100.0,19.18,2,2112,25.3,-96.35709249918796,68011.93,10,0,1083,0,0,0,0,16,0,18,0,100.0,19.18,2,2112,25.3,-96.35709249918796,68011.93,10,0,1083,0,0,0,0,0,0,1,1056,330.03,36.93,71.78,0.0,1.7,0.32,1.9,1.0,1.0,4.81,-1.0,0.98,1.69,3.97,64.41,-0.4,27.72,1056,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2427,0.213,1,1056,6,0,0,0,330.03,36.93,71.78,0.0,1.7,0.32,1.9,1.0,1.0,4.81,-1.0,0.98,1.69,3.97,64.41,-0.4,27.72,1056,1,10,0,0,0,5436425166283999011,0,0.0,879,610,0,0,0,592
17,0,20,0,100.0,19.12,3,2114,25.15,-763.7809981768737,67832.11,21,0,1082,0,0,0,0,17,0,20,0,100.0,19.12,3,2114,25.15,-763.7809981768737,67832.11,21,0,1082,0,0,0,0,0,0,1,1057,331.03,36.62,68.1,0.0,1.89,0.32,1.89,1.0,1.0,4.81,-1.0,0.97,1.67,3.97,64.17,-0.39,28.72,1057,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2401,0.215,1,1057,3,0,0,0,331.03,36.62,68.1,0.0,1.89,0.32,1.89,1.0,1.0,4.81,-1.0,0.97,1.67,3.97,64.17,-0.39,28.72,1057,1,21,0,0,0,5436425166283999011,0,0.0,880,559,0,0,0,549
14,0,15,0,100.0,19.23,1,2096,25.36,75.65148031305108,67725.07,6,0,1081,0,0,0,0,14,0,15,0,100.0,19.23,1,2096,25.36,75.65148031305108,67725.07,6,0,1081,0,0,0,0,0,0,1,1048,331.03,36.91,72.6,0.0,1.43,0.32,1.91,1.0,1.0,4.82,-1.0,0.98,1.68,3.97,64.62,-0.39,28.72,1048,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2453,0.215,1,1048,7,0,0,0,331.03,36.91,72.6,0.0,1.43,0.32,1.91,1.0,1.0,4.82,-1.0,0.98,1.68,3.97,64.62,-0.39,28.72,1048,1,6,0,0,0,5436425166283999011,0,0.0,881,578,0,0,0,572
15,0,15,0,100.0,19.23,0,2108,25.42,-651.8789235473811,67951.43,21,0,1080,0,0,0,0,15,0,15,0,100.0,19.23,0,2108,25.42,-651.8789235473811,67951.43,21,0,1080,0,0,0,0,0,0,1,1054,333.03,36.65,74.6,0.0,1.42,0.33,1.9,1.0,1.0,4.83,-1.0,0.97,1.73,3.97,64.47,-0.4,28.72,1054,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2412,0.215,1,1054,10,0,0,0,333.03,36.65,74.6,0.0,1.42,0.33,1.9,1.0,1.0,4.83,-1.0,0.97,1.73,3.97,64.47,-0.4,28.72,1054,1,21,0,0,0,5436425166283999011,0,0.0,882,647,0,0,0,640
17,0,17,0,100.0,19.33,0,2102,25.56,-261.9385223477539,68126.53,14,0,1079,0,0,0,0,17,0,17,0,100.0,19.33,0,2102,25.56,-261.9385223477539,68126.53,14,0,1079,0,0,0,0,0,0,1,1051,333.03,36.58,74.06,0.0,1.62,0.33,1.9,1.0,1.0,4.83,-1.0,0.97,1.73,3.97,64.82,-0.4,28.72,1051,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2424,0.219,1,1051,6,0,0,0,333.03,36.58,74.06,0.0,1.62,0.33,1.9,1.0,1.0,4.83,-1.0,0.97,1.73,3.97,64.82,-0.4,28.72,1051,1,14,0,0,0,5436425166283999011,0,0.0,883,606,0,0,0,597
15,0,15,0,100.0,19.34,0,2108,25.52,-434.25120524116585,68231.47,18,0,1078,0,0,0,0,15,0,15,0,100.0,19.34,0,2108,25.52,-434.25120524116585,68231.47,18,0,1078,0,0,0,0,0,0,1,1054,333.9,36.43,74.27,0.0,1.42,0.33,1.87,1.0,1.0,4.84,-1.0,0.97,1.73,3.97,64.74,-0.42,28.72,1054,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2402,0.218,1,1054,9,0,0,0,333.9,36.43,74.27,0.0,1.42,0.33,1.87,1.0,1.0,4.84,-1.0,0.97,1.73,3.97,64.74,-0.42,28.72,1054,1,18,0,0,0,5436425166283999011,0,0.0,884,577,0,0,0,568
13,0,13,0,100.0,19.31,0,2110,25.51,-406.82046244958457,68435.26,14,0,1077,0,0,0,0,13,0,13,0,100.0,19.31,0,2110,25.51,-406.82046244958457,68435.26,14,0,1077,0,0,0,0,0,0,1,1055,333.9,36.5,73.92,0.0,1.23,0.33,1.88,1.0,1.0,4.85,-1.0,0.97,1.73,3.97,64.87,-0.42,28.72,1055,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2392,0.218,1,1055,6,0,0,0,333.9,36.5,73.92,0.0,1.23,0.33,1.88,1.0,1.0,4.85,-1.0,0.97,1.73,3.97,64.87,-0.42,28.72,1055,1,14,0,0,0,5436425166283999011,0,0.0,885,588,0,0,0,584
10,0,12,0,100.0,19.27,2,2114,25.43,-174.98926979968925,68526.46,14,0,1076,0,0,0,0,10,0,12,0,100.0,19.27,2,2114,25.43,-174.98926979968925,68526.46,14,0,1076,0,0,0,0,0,0,1,1057,333.9,36.61,72.92,0.0,1.14,0.33,1.89,1.0,1.0,4.84,-1.0,0.97,1.67,3.97,64.83,-0.42,29.72,1057,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2401,0.217,1,1057,10,0,0,0,333.9,36.61,72.92,0.0,1.14,0.33,1.89,1.0,1.0,4.84,-1.0,0.97,1.67,3.97,64.83,-0.42,29.72,1057,1,14,0,0,0,5436425166283999011,0,0.0,886,560,0,0,0,558
