agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,12,0,100.0,21.15,0,1976,32.46,-253.39940194512377,76439.61,17,0,996,0,0,0,0,12,0,12,0,100.0,21.15,0,1976,32.46,-253.39940194512377,76439.61,17,0,996,0,0,0,0,0,0,1,988,471.73,34.06,70.0,0.0,1.21,0.37,1.82,1.0,1.0,6.0,-1.0,0.93,1.6,5.0,77.37,-0.48,29.48,988,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2469,0.265,1,988,6,0,0,0,471.73,34.06,70.0,0.0,1.21,0.37,1.82,1.0,1.0,6.0,-1.0,0.93,1.6,5.0,77.37,-0.48,29.48,988,1,17,0,0,0,215535118154415301,0,0.0,915,476,0,0,0,473
11,0,12,0,100.0,21.12,1,1976,32.72,-216.0528158995323,76815.83,12,0,996,0,0,0,0,11,0,12,0,100.0,21.12,1,1976,32.72,-216.0528158995323,76815.83,12,0,996,0,0,0,0,0,0,1,988,473.73,34.23,69.08,0.0,1.21,0.37,1.84,1.0,1.0,6.0,-1.0,0.94,1.71,5.0,77.75,-0.47,29.48,988,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2470,0.264,1,988,4,0,0,0,473.73,34.23,69.08,0.0,1.21,0.37,1.84,1.0,1.0,6.0,-1.0,0.94,1.71,5.0,77.75,-0.47,29.48,988,1,12,0,0,0,215535118154415301,0,0.0,916,527,0,0,0,519
15,0,15,0,100.0,21.21,0,1984,32.82,-1775.727690563538,77104.71,19,0,996,0,0,0,0,15,0,15,0,100.0,21.21,0,1984,32.82,-1775.727690563538,77104.71,19,0,996,0,0,0,0,0,0,1,992,520.93,34.05,70.0,0.0,1.51,0.36,1.82,1.0,1.0,6.0,-1.0,0.93,1.74,5.0,77.73,-0.48,29.29,992,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2474,0.268,1,992,5,0,0,0,520.93,34.05,70.0,0.0,1.51,0.36,1.82,1.0,1.0,6.0,-1.0,0.93,1.74,5.0,77.73,-0.48,29.29,992,1,19,0,0,0,215535118154415301,0,0.0,917,510,0,0,0,501
19,0,19,0,100.0,21.28,0,1980,32.67,-914.5714401952142,76649.38,17,0,996,0,0,0,0,19,0,19,0,100.0,21.28,0,1980,32.67,-914.5714401952142,76649.38,17,0,996,0,0,0,0,0,0,1,990,521.93,33.77,71.11,0.0,1.92,0.37,1.82,1.0,1.0,6.0,-1.0,0.93,1.65,5.0,77.42,-0.48,29.57,990,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2479,0.268,1,990,4,0,0,0,521.93,33.77,71.11,0.0,1.92,0.37,1.82,1.0,1.0,6.0,-1.0,0.93,1.65,5.0,77.42,-0.48,29.57,990,1,17,0,0,0,215535118154415301,0,0.0,918,528,0,0,0,519
12,0,12,0,100.0,21.24,0,1978,32.68,-353.2901476724834,76604.61,11,0,996,0,0,0,0,12,0,12,0,100.0,21.24,0,1978,32.68,-353.2901476724834,76604.61,11,0,996,0,0,0,0,0,0,1,989,521.93,33.97,70.0,0.0,1.21,0.37,1.86,1.0,1.0,6.0,-1.0,0.94,1.67,5.0,77.46,-0.46,29.57,989,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2489,0.267,1,989,1,0,0,0,521.93,33.97,70.0,0.0,1.21,0.37,1.86,1.0,1.0,6.0,-1.0,0.94,1.67,5.0,77.46,-0.46,29.57,989,1,11,0,0,0,215535118154415301,0,0.0,919,503,0,0,0,499
12,0,14,0,100.0,21.23,2,1980,32.66,-378.47057872638317,76252.03,15,0,996,0,0,0,0,12,0,14,0,100.0,21.23,2,1980,32.66,-378.47057872638317,76252.03,15,0,996,0,0,0,0,0,0,1,990,522.93,34.02,65.64,0.0,1.41,0.37,1.84,1.0,1.0,6.0,-1.0,0.94,1.73,5.0,77.02,-0.48,27.23,990,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2506,0.265,1,990,3,0,0,0,522.93,34.02,65.64,0.0,1.41,0.37,1.84,1.0,1.0,6.0,-1.0,0.94,1.73,5.0,77.02,-0.48,27.23,990,1,15,0,0,0,215535118154415301,0,0.0,920,544,0,0,0,541
7,0,7,0,100.0,21.09,0,1994,32.46,-251.12441769464573,76309.66,14,0,997,0,0,0,0,7,0,7,0,100.0,21.09,0,1994,32.46,-251.12441769464573,76309.66,14,0,997,0,0,0,0,0,0,1,997,494.85,34.3,70.0,0.0,0.7,0.37,1.85,1.0,1.0,6.0,-1.0,0.95,1.65,5.0,76.54,-0.47,27.23,997,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2515,0.261,1,997,6,0,0,0,494.85,34.3,70.0,0.0,0.7,0.37,1.85,1.0,1.0,6.0,-1.0,0.95,1.65,5.0,76.54,-0.47,27.23,997,1,14,0,0,0,215535118154415301,0,0.0,921,523,0,0,0,521
12,0,12,0,100.0,20.93,0,2002,32.34,-251.1681035625644,76517.52,16,0,998,0,0,0,0,12,0,12,0,100.0,20.93,0,2002,32.34,-251.1681035625644,76517.52,16,0,998,0,0,0,0,0,0,1,1001,495.85,34.33,70.0,0.0,1.2,0.37,1.84,1.0,1.0,6.0,-1.0,0.94,1.67,5.0,76.44,-0.48,27.23,1001,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2460,0.262,1,1001,7,0,0,0,495.85,34.33,70.0,0.0,1.2,0.37,1.84,1.0,1.0,6.0,-1.0,0.94,1.67,5.0,76.44,-0.48,27.23,1001,1,16,0,0,0,215535118154415301,0,0.0,922,471,0,0,0,467
14,0,15,0,100.0,20.9,1,1994,32.12,-179.3607959207866,75754.89,11,0,998,0,0,0,0,14,0,15,0,100.0,20.9,1,1994,32.12,-179.3607959207866,75754.89,11,0,998,0,0,0,0,0,0,1,997,496.85,34.44,69.6,0.0,1.5,0.37,1.86,1.0,1.0,6.0,-1.0,0.95,1.64,5.0,75.98,-0.46,27.23,997,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2475,0.259,1,997,0,0,0,0,496.85,34.44,69.6,0.0,1.5,0.37,1.86,1.0,1.0,6.0,-1.0,0.95,1.64,5.0,75.98,-0.46,27.23,997,1,11,0,0,0,215535118154415301,0,0.0,923,481,0,0,0,474
14,0,14,0,100.0,20.99,0,1988,32.23,-204.8489784207504,75863.19,11,0,998,0,0,0,0,14,0,14,0,100.0,20.99,0,1988,32.23,-204.8489784207504,75863.19,11,0,998,0,0,0,0,0,0,1,994,497.85,34.57,70.0,0.0,1.41,0.37,1.88,1.0,1.0,6.0,-1.0,0.95,1.66,5.0,76.32,-0.44,27.23,994,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2491,0.257,1,994,6,0,0,0,497.85,34.57,70.0,0.0,1.41,0.37,1.88,1.0,1.0,6.0,-1.0,0.95,1.66,5.0,76.32,-0.44,27.23,994,1,11,0,0,0,215535118154415301,0,0.0,924,482,0,0,0,475
15,0,15,0,100.0,21.0,0,1990,32.2,-821.4289825192459,75966.09,16,0,998,0,0,0,0,15,0,15,0,100.0,21.0,0,1990,32.2,-821.4289825192459,75966.09,16,0,998,0,0,0,0,0,0,1,995,498.85,34.49,70.0,0.0,1.51,0.37,1.88,1.0,1.0,6.0,-1.0,0.95,1.61,5.0,76.35,-0.44,29.08,995,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2456,0.258,1,995,6,0,0,0,498.85,34.49,70.0,0.0,1.51,0.37,1.88,1.0,1.0,6.0,-1.0,0.95,1.61,5.0,76.35,-0.44,29.08,995,1,16,0,0,0,215535118154415301,0,0.0,925,473,0,0,0,468
17,0,18,0,100.0,21.14,1,1984,32.01,-595.5388381326877,75383.93,15,0,998,0,0,0,0,17,0,18,0,100.0,21.14,1,1984,32.01,-595.5388381326877,75383.93,15,0,998,0,0,0,0,0,0,1,992,499.9,34.38,68.0,0.0,1.81,0.37,1.87,1.0,1.0,6.0,-1.0,0.94,1.65,5.0,75.99,-0.44,29.61,992,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2451,0.255,1,992,6,0,0,0,499.9,34.38,68.0,0.0,1.81,0.37,1.87,1.0,1.0,6.0,-1.0,0.94,1.65,5.0,75.99,-0.44,29.61,992,1,15,0,0,0,215535118154415301,0,0.0,926,463,0,0,0,455
13,0,13,0,100.0,21.02,0,1992,31.87,-493.6551999666404,75270.49,17,0,998,0,0,0,0,13,0,13,0,100.0,21.02,0,1992,31.87,-493.6551999666404,75270.49,17,0,998,0,0,0,0,0,0,1,996,499.9,34.34,70.0,0.0,1.31,0.37,1.86,1.0,1.0,6.0,-1.0,0.94,1.58,5.0,75.57,-0.45,29.37,996,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2464,0.256,1,996,5,0,0,0,499.9,34.34,70.0,0.0,1.31,0.37,1.86,1.0,1.0,6.0,-1.0,0.94,1.58,5.0,75.57,-0.45,29.37,996,1,17,0,0,0,215535118154415301,0,0.0,927,494,0,0,0,488
13,0,13,0,100.0,21.0,0,1998,31.52,-370.2551276345803,74830.4,16,0,999,0,0,0,0,13,0,13,0,100.0,21.0,0,1998,31.52,-370.2551276345803,74830.4,16,0,999,0,0,0,0,0,0,1,999,499.9,34.32,71.62,0.0,1.3,0.37,1.86,1.0,1.0,6.0,-1.0,0.94,1.62,5.0,74.91,-0.45,29.08,999,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2463,0.249,1,999,6,0,0,0,499.9,34.32,71.62,0.0,1.3,0.37,1.86,1.0,1.0,6.0,-1.0,0.94,1.62,5.0,74.91,-0.45,29.08,999,1,16,0,0,0,215535118154415301,0,0.0,928,493,0,0,0,481
13,0,13,0,100.0,20.97,0,2002,31.57,-323.7654959480767,75159.73,15,0,1000,0,0,0,0,13,0,13,0,100.0,20.97,0,2002,31.57,-323.7654959480767,75159.73,15,0,1000,0,0,0,0,0,0,1,1001,501.9,34.36,70.0,0.0,1.3,0.37,1.89,1.0,1.0,6.0,-1.0,0.94,1.75,5.0,75.08,-0.42,29.42,1001,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2449,0.251,1,1001,5,0,0,0,501.9,34.36,70.0,0.0,1.3,0.37,1.89,1.0,1.0,6.0,-1.0,0.94,1.75,5.0,75.08,-0.42,29.42,1001,1,15,0,0,0,215535118154415301,0,0.0,929,490,0,0,0,484
14,0,14,0,100.0,20.93,0,2004,31.56,-403.4001028087239,75202.95,15,0,1001,0,0,0,0,14,0,14,0,100.0,20.93,0,2004,31.56,-403.4001028087239,75202.95,15,0,1001,0,0,0,0,0,0,1,1002,501.96,34.36,70.0,0.0,1.4,0.37,1.89,1.0,1.0,6.0,-1.0,0.94,1.62,5.0,75.05,-0.43,29.73,1002,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2446,0.251,1,1002,4,0,0,0,501.96,34.36,70.0,0.0,1.4,0.37,1.89,1.0,1.0,6.0,-1.0,0.94,1.62,5.0,75.05,-0.43,29.73,1002,1,15,0,0,0,215535118154415301,0,0.0,930,487,0,0,0,477
16,0,16,0,100.0,21.03,0,2002,31.57,-987.4712289298201,75352.41,15,0,1001,0,0,0,0,16,0,16,0,100.0,21.03,0,2002,31.57,-987.4712289298201,75352.41,15,0,1001,0,0,0,0,0,0,1,1001,501.97,34.29,70.0,0.0,1.6,0.38,1.89,1.0,1.0,6.0,-1.0,0.94,1.63,5.0,75.28,-0.42,29.92,1001,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2457,0.252,1,1001,6,0,0,0,501.97,34.29,70.0,0.0,1.6,0.38,1.89,1.0,1.0,6.0,-1.0,0.94,1.63,5.0,75.28,-0.42,29.92,1001,1,15,0,0,0,215535118154415301,0,0.0,931,488,0,0,0,467
14,0,14,0,100.0,20.93,0,2024,30.95,-643.9721323890374,74659.31,25,0,1002,0,0,0,0,14,0,14,0,100.0,20.93,0,2024,30.95,-643.9721323890374,74659.31,25,0,1002,0,0,0,0,0,0,1,1012,501.97,33.96,70.0,0.0,1.38,0.38,1.84,1.0,1.0,6.0,-1.0,0.93,1.74,5.0,73.77,-0.46,29.89,1012,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2430,0.245,1,1012,7,0,0,0,501.97,33.96,70.0,0.0,1.38,0.38,1.84,1.0,1.0,6.0,-1.0,0.93,1.74,5.0,73.77,-0.46,29.89,1012,1,25,0,0,0,215535118154415301,0,0.0,932,518,0,0,0,506
8,0,9,0,100.0,20.69,1,2046,30.43,-573.412295134565,74377.35,20,0,1004,0,0,0,0,8,0,9,0,100.0,20.69,1,2046,30.43,-573.412295134565,74377.35,20,0,1004,0,0,0,0,0,0,1,1023,473.89,33.99,69.67,0.0,0.88,0.38,1.86,1.0,1.0,6.0,-1.0,0.93,1.73,5.0,72.71,-0.45,29.89,1023,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2423,0.243,1,1023,3,0,0,0,473.89,33.99,69.67,0.0,0.88,0.38,1.86,1.0,1.0,6.0,-1.0,0.93,1.73,5.0,72.71,-0.45,29.89,1023,1,20,0,0,0,215535118154415301,0,0.0,933,514,0,0,0,507
15,0,15,0,100.0,20.71,0,2042,30.6,-451.9300312355475,74632.67,13,0,1005,0,0,0,0,15,0,15,0,100.0,20.71,0,2042,30.6,-451.9300312355475,74632.67,13,0,1005,0,0,0,0,0,0,1,1021,473.89,34.04,70.0,0.0,1.47,0.39,1.89,1.0,1.0,6.0,-1.0,0.94,1.79,5.0,73.1,-0.43,29.73,1021,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2410,0.244,1,1021,3,0,0,0,473.89,34.04,70.0,0.0,1.47,0.39,1.89,1.0,1.0,6.0,-1.0,0.94,1.79,5.0,73.1,-0.43,29.73,1021,1,13,0,0,0,215535118154415301,0,0.0,934,538,0,0,0,528
11,0,12,0,100.0,20.66,1,2036,30.76,-532.3965552374722,74778.51,9,0,1006,0,0,0,0,11,0,12,0,100.0,20.66,1,2036,30.76,-532.3965552374722,74778.51,9,0,1006,0,0,0,0,0,0,1,1018,474.89,34.34,69.33,0.0,1.18,0.39,1.92,1.0,1.0,6.0,-1.0,0.95,1.7,5.0,73.46,-0.42,29.73,1018,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2448,0.246,1,1018,2,0,0,0,474.89,34.34,69.33,0.0,1.18,0.39,1.92,1.0,1.0,6.0,-1.0,0.95,1.7,5.0,73.46,-0.42,29.73,1018,1,9,0,0,0,215535118154415301,0,0.0,935,522,0,0,0,513
17,0,22,0,100.0,21.12,5,2010,31.49,-613.8429124333367,74848.76,9,0,1006,0,0,0,0,17,0,22,0,100.0,21.12,5,2010,31.49,-613.8429124333367,74848.76,9,0,1006,0,0,0,0,0,0,1,1005,474.89,34.32,67.5,0.0,2.19,0.39,1.92,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,74.48,-0.42,29.73,1005,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2451,0.252,1,1005,6,0,0,0,474.89,34.32,67.5,0.0,2.19,0.39,1.92,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,74.48,-0.42,29.73,1005,1,9,0,0,0,215535118154415301,0,0.0,936,546,0,0,0,542
11,0,12,0,100.0,21.1,1,2016,31.4,-675.2619568636933,74719.94,15,0,1007,0,0,0,0,11,0,12,0,100.0,21.1,1,2016,31.4,-675.2619568636933,74719.94,15,0,1007,0,0,0,0,0,0,1,1008,476.89,34.4,69.67,0.0,1.19,0.38,1.88,1.0,1.0,6.0,-1.0,0.95,1.72,5.0,74.13,-0.45,29.73,1008,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2451,0.251,1,1008,2,0,0,0,476.89,34.4,69.67,0.0,1.19,0.38,1.88,1.0,1.0,6.0,-1.0,0.95,1.72,5.0,74.13,-0.45,29.73,1008,1,15,0,0,0,215535118154415301,0,0.0,937,572,0,0,0,557
14,0,14,0,100.0,21.09,0,2008,31.37,11.404309046718339,74439.14,10,0,1007,0,0,0,0,14,0,14,0,100.0,21.09,0,2008,31.37,11.404309046718339,74439.14,10,0,1007,0,0,0,0,0,0,1,1004,478.89,34.58,70.0,0.0,1.39,0.38,1.89,1.0,1.0,6.0,-1.0,0.96,1.64,5.0,74.14,-0.44,29.73,1004,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2472,0.251,1,1004,2,0,0,0,478.89,34.58,70.0,0.0,1.39,0.38,1.89,1.0,1.0,6.0,-1.0,0.96,1.64,5.0,74.14,-0.44,29.73,1004,1,10,0,0,0,215535118154415301,0,0.0,938,522,0,0,0,519
18,0,18,0,100.0,21.3,0,2002,31.5,-611.3956032653527,74429.01,15,0,1007,0,0,0,0,18,0,18,0,100.0,21.3,0,2002,31.5,-611.3956032653527,74429.01,15,0,1007,0,0,0,0,0,0,1,1001,478.89,34.44,70.0,0.0,1.8,0.38,1.89,1.0,1.0,6.0,-1.0,0.95,1.64,5.0,74.35,-0.44,29.73,1001,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2469,0.25,1,1001,3,0,0,0,478.89,34.44,70.0,0.0,1.8,0.38,1.89,1.0,1.0,6.0,-1.0,0.95,1.64,5.0,74.35,-0.44,29.73,1001,1,15,0,0,0,215535118154415301,0,0.0,939,518,0,0,0,516
13,0,13,0,100.0,21.27,0,2010,31.42,-222.59523219395888,74541.73,17,0,1007,0,0,0,0,13,0,13,0,100.0,21.27,0,2010,31.42,-222.59523219395888,74541.73,17,0,1007,0,0,0,0,0,0,1,1005,478.89,34.41,70.0,0.0,1.29,0.37,1.87,1.0,1.0,6.0,-1.0,0.95,1.66,5.0,74.17,-0.45,29.73,1005,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2446,0.25,1,1005,6,0,0,0,478.89,34.41,70.0,0.0,1.29,0.37,1.87,1.0,1.0,6.0,-1.0,0.95,1.66,5.0,74.17,-0.45,29.73,1005,1,17,0,0,0,215535118154415301,0,0.0,940,501,0,0,0,496
17,0,17,0,100.0,21.5,0,1990,31.71,-202.95433703652512,74521.77,7,0,1007,0,0,0,0,17,0,17,0,100.0,21.5,0,1990,31.71,-202.95433703652512,74521.77,7,0,1007,0,0,0,0,0,0,1,995,480.11,34.53,72.47,0.0,1.71,0.37,1.9,1.0,1.0,6.0,-1.0,0.95,1.61,5.0,74.9,-0.43,29.73,995,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2475,0.25,1,995,1,0,0,0,480.11,34.53,72.47,0.0,1.71,0.37,1.9,1.0,1.0,6.0,-1.0,0.95,1.61,5.0,74.9,-0.43,29.73,995,1,7,0,0,0,215535118154415301,0,0.0,941,469,0,0,0,463
