agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,18.24,0,2358,23.08,-937.8974177373475,65491.59,24,0,1190,0,0,0,0,11,0,11,0,100.0,18.24,0,2358,23.08,-937.8974177373475,65491.59,24,0,1190,0,0,0,0,0,0,1,1179,277.74,34.54,66.55,0.0,0.93,0.31,2.06,1.0,1.0,5.0,-1.0,0.96,1.79,5.91,55.55,-0.22,25.48,1179,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2047,0.203,1,1179,3,0,0,0,277.74,34.54,66.55,0.0,0.93,0.31,2.06,1.0,1.0,5.0,-1.0,0.96,1.79,5.91,55.55,-0.22,25.48,1179,1,24,0,0,0,3679154771706377936,0,0.0,992,688,0,0,0,684
22,0,24,0,100.0,18.39,2,2340,23.15,-652.5432886951753,65161.16,15,0,1189,0,0,0,0,22,0,24,0,100.0,18.39,2,2340,23.15,-652.5432886951753,65161.16,15,0,1189,0,0,0,0,0,0,1,1170,277.74,34.41,68.92,0.0,2.05,0.31,2.07,1.0,1.0,5.0,-1.0,0.97,1.73,5.91,55.69,-0.2,25.48,1170,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.204,1,1170,3,0,0,0,277.74,34.41,68.92,0.0,2.05,0.31,2.07,1.0,1.0,5.0,-1.0,0.97,1.73,5.91,55.69,-0.2,25.48,1170,1,15,0,0,0,3679154771706377936,0,0.0,993,655,0,0,0,638
21,0,22,0,100.0,18.52,1,2336,23.07,-701.6362974587098,64832.28,20,0,1188,0,0,0,0,21,0,22,0,100.0,18.52,1,2336,23.07,-701.6362974587098,64832.28,20,0,1188,0,0,0,0,0,0,1,1168,321.43,34.19,69.05,0.0,1.88,0.31,2.05,1.0,1.0,5.0,-1.0,0.97,1.78,5.92,55.51,-0.22,25.36,1168,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.203,1,1168,1,0,0,0,321.43,34.19,69.05,0.0,1.88,0.31,2.05,1.0,1.0,5.0,-1.0,0.97,1.78,5.92,55.51,-0.22,25.36,1168,1,20,0,0,0,3679154771706377936,0,0.0,994,682,0,0,0,669
14,0,15,0,100.0,18.44,1,2346,22.88,-550.7575943923184,64522.09,20,0,1188,0,0,0,0,14,0,15,0,100.0,18.44,1,2346,22.88,-550.7575943923184,64522.09,20,0,1188,0,0,0,0,0,0,1,1173,295.95,34.24,63.8,0.0,1.28,0.31,2.07,1.0,1.0,5.0,-1.0,0.96,1.73,5.92,55.01,-0.21,23.21,1173,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.197,1,1173,3,0,0,0,295.95,34.24,63.8,0.0,1.28,0.31,2.07,1.0,1.0,5.0,-1.0,0.96,1.73,5.92,55.01,-0.21,23.21,1173,1,20,0,0,0,3679154771706377936,0,0.0,995,700,0,0,0,687
26,0,26,0,100.0,18.69,0,2332,22.97,-762.7529509779531,64232.19,19,0,1187,0,0,0,0,26,0,26,0,100.0,18.69,0,2332,22.97,-762.7529509779531,64232.19,19,0,1187,0,0,0,0,0,0,1,1166,296.95,33.92,69.27,0.0,2.23,0.31,2.11,1.0,1.0,5.0,-1.0,0.96,1.78,5.92,55.09,-0.16,22.93,1166,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.197,1,1166,6,0,0,0,296.95,33.92,69.27,0.0,2.23,0.31,2.11,1.0,1.0,5.0,-1.0,0.96,1.78,5.92,55.09,-0.16,22.93,1166,1,19,0,0,0,3679154771706377936,0,0.0,996,725,0,0,0,706
8,0,10,0,100.0,18.56,2,2330,22.91,12.972050485317386,63804.53,9,0,1186,0,0,0,0,8,0,10,0,100.0,18.56,2,2330,22.91,12.972050485317386,63804.53,9,0,1186,0,0,0,0,0,0,1,1165,296.95,34.43,61.6,0.0,0.86,0.31,2.13,1.0,1.0,5.0,-1.0,0.97,1.74,5.92,54.77,-0.15,23.93,1165,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.193,1,1165,2,0,0,0,296.95,34.43,61.6,0.0,0.86,0.31,2.13,1.0,1.0,5.0,-1.0,0.97,1.74,5.92,54.77,-0.15,23.93,1165,1,9,0,0,0,3679154771706377936,0,0.0,997,730,0,0,0,724
20,0,21,0,100.0,18.76,1,2318,23.11,-628.3599349703718,63951.2,15,0,1185,0,0,0,0,20,0,21,0,100.0,18.76,1,2318,23.11,-628.3599349703718,63951.2,15,0,1185,0,0,0,0,0,0,1,1159,298.95,34.41,67.1,0.0,1.81,0.31,2.17,1.0,1.0,5.0,-1.0,0.97,1.7,5.92,55.18,-0.11,24.93,1159,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.193,1,1159,5,0,0,0,298.95,34.41,67.1,0.0,1.81,0.31,2.17,1.0,1.0,5.0,-1.0,0.97,1.7,5.92,55.18,-0.11,24.93,1159,1,15,0,0,0,3679154771706377936,0,0.0,998,700,0,0,0,688
11,0,12,0,100.0,18.48,1,2340,22.89,-462.6669000197296,63956.26,23,0,1185,0,0,0,0,11,0,12,0,100.0,18.48,1,2340,22.89,-462.6669000197296,63956.26,23,0,1185,0,0,0,0,0,0,1,1170,298.95,34.38,69.67,0.0,1.03,0.32,2.12,1.0,1.0,5.0,-1.0,0.96,1.73,5.92,54.66,-0.16,24.93,1170,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.196,1,1170,3,0,0,0,298.95,34.38,69.67,0.0,1.03,0.32,2.12,1.0,1.0,5.0,-1.0,0.96,1.73,5.92,54.66,-0.16,24.93,1170,1,23,0,0,0,3679154771706377936,0,0.0,999,706,0,0,0,698
15,0,15,0,100.0,18.35,0,2352,22.68,-681.8584498829096,63895.54,21,0,1185,0,0,0,0,15,0,15,0,100.0,18.35,0,2352,22.68,-681.8584498829096,63895.54,21,0,1185,0,0,0,0,0,0,1,1176,299.95,34.3,72.07,0.0,1.28,0.32,2.16,1.0,1.0,5.0,-1.0,0.96,1.78,5.92,54.33,-0.13,24.93,1176,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.192,1,1176,1,0,0,0,299.95,34.3,72.07,0.0,1.28,0.32,2.16,1.0,1.0,5.0,-1.0,0.96,1.78,5.92,54.33,-0.13,24.93,1176,1,21,0,0,0,3679154771706377936,0,0.0,1000,740,0,0,0,731
22,0,23,0,100.0,18.43,1,2346,22.8,-836.0714033642574,63964.47,20,0,1185,0,0,0,0,22,0,23,0,100.0,18.43,1,2346,22.8,-836.0714033642574,63964.47,20,0,1185,0,0,0,0,0,0,1,1173,299.95,34.03,70.09,0.0,1.96,0.32,2.19,1.0,1.0,5.0,-1.0,0.96,1.83,5.92,54.53,-0.09,24.93,1173,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2060,0.194,1,1173,3,0,0,0,299.95,34.03,70.09,0.0,1.96,0.32,2.19,1.0,1.0,5.0,-1.0,0.96,1.83,5.92,54.53,-0.09,24.93,1173,1,20,0,0,0,3679154771706377936,0,0.0,1001,769,0,0,0,760
17,0,17,0,100.0,18.35,0,2346,22.78,-702.6868348119217,64073.47,17,0,1185,0,0,0,0,17,0,17,0,100.0,18.35,0,2346,22.78,-702.6868348119217,64073.47,17,0,1185,0,0,0,0,0,0,1,1173,299.95,34.06,68.0,0.0,1.45,0.33,2.17,1.0,1.0,5.0,-1.0,0.96,1.75,5.92,54.62,-0.12,24.93,1173,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2060,0.197,1,1173,3,0,0,0,299.95,34.06,68.0,0.0,1.45,0.33,2.17,1.0,1.0,5.0,-1.0,0.96,1.75,5.92,54.62,-0.12,24.93,1173,1,17,0,0,0,3679154771706377936,0,0.0,1002,703,0,0,0,693
20,0,20,0,100.0,18.4,0,2332,22.91,-466.28456522196745,64095.88,13,0,1185,0,0,0,0,20,0,20,0,100.0,18.4,0,2332,22.91,-466.28456522196745,64095.88,13,0,1185,0,0,0,0,0,0,1,1166,299.95,34.16,65.55,0.0,1.72,0.32,2.17,1.0,1.0,5.0,-1.0,0.97,1.76,5.92,54.97,-0.13,24.93,1166,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.2,1,1166,3,0,0,0,299.95,34.16,65.55,0.0,1.72,0.32,2.17,1.0,1.0,5.0,-1.0,0.97,1.76,5.92,54.97,-0.13,24.93,1166,1,13,0,0,0,3679154771706377936,0,0.0,1003,732,0,0,0,722
17,0,17,0,100.0,18.44,0,2330,22.94,-526.5648464962319,64085.43,16,0,1184,0,0,0,0,17,0,17,0,100.0,18.44,0,2330,22.94,-526.5648464962319,64085.43,16,0,1184,0,0,0,0,0,0,1,1165,274.46,34.21,67.65,0.0,1.46,0.32,2.14,1.0,1.0,5.0,-1.0,0.97,1.77,5.92,55.01,-0.15,24.93,1165,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.2,1,1165,6,0,0,0,274.46,34.21,67.65,0.0,1.46,0.32,2.14,1.0,1.0,5.0,-1.0,0.97,1.77,5.92,55.01,-0.15,24.93,1165,1,16,0,0,0,3679154771706377936,0,0.0,1004,747,0,0,0,739
23,0,24,0,100.0,18.58,1,2322,23.07,-937.8668769582744,64187.83,20,0,1183,0,0,0,0,23,0,24,0,100.0,18.58,1,2322,23.07,-937.8668769582744,64187.83,20,0,1183,0,0,0,0,0,0,1,1161,250.98,33.95,67.96,0.0,2.07,0.32,2.13,1.0,1.0,5.0,-1.0,0.97,1.73,5.93,55.29,-0.16,24.93,1161,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.202,1,1161,2,0,0,0,250.98,33.95,67.96,0.0,2.07,0.32,2.13,1.0,1.0,5.0,-1.0,0.97,1.73,5.93,55.29,-0.16,24.93,1161,1,20,0,0,0,3679154771706377936,0,0.0,1005,741,0,0,0,727
18,0,18,0,100.0,18.62,0,2322,23.04,-451.34751733121493,64035.1,18,0,1182,0,0,0,0,18,0,18,0,100.0,18.62,0,2322,23.04,-451.34751733121493,64035.1,18,0,1182,0,0,0,0,0,0,1,1161,250.98,33.88,69.78,0.0,1.55,0.32,2.1,1.0,1.0,5.0,-1.0,0.97,1.74,5.93,55.16,-0.19,24.93,1161,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.201,1,1161,5,0,0,0,250.98,33.88,69.78,0.0,1.55,0.32,2.1,1.0,1.0,5.0,-1.0,0.97,1.74,5.93,55.16,-0.19,24.93,1161,1,18,0,0,0,3679154771706377936,0,0.0,1006,746,0,0,0,735
20,0,22,0,100.0,18.75,2,2316,23.07,-484.1039862154348,63909.07,19,0,1181,0,0,0,0,20,0,22,0,100.0,18.75,2,2316,23.07,-484.1039862154348,63909.07,19,0,1181,0,0,0,0,0,0,1,1158,225.5,33.72,66.82,0.0,1.9,0.32,2.12,1.0,1.0,5.0,-1.0,0.97,1.75,5.93,55.19,-0.16,25.51,1158,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.197,1,1158,2,0,0,0,225.5,33.72,66.82,0.0,1.9,0.32,2.12,1.0,1.0,5.0,-1.0,0.97,1.75,5.93,55.19,-0.16,25.51,1158,1,19,0,0,0,3679154771706377936,0,0.0,1007,722,0,0,0,711
13,0,15,0,100.0,18.72,2,2318,23.07,-282.58293490572714,63853.77,16,0,1180,0,0,0,0,13,0,15,0,100.0,18.72,2,2318,23.07,-282.58293490572714,63853.77,16,0,1180,0,0,0,0,0,0,1,1159,226.5,33.83,67.2,0.0,1.29,0.31,2.11,1.0,1.0,5.0,-1.0,0.97,1.74,5.93,55.09,-0.17,25.51,1159,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.195,1,1159,2,0,0,0,226.5,33.83,67.2,0.0,1.29,0.31,2.11,1.0,1.0,5.0,-1.0,0.97,1.74,5.93,55.09,-0.17,25.51,1159,1,16,0,0,0,3679154771706377936,0,0.0,1008,676,0,0,0,670
16,0,16,0,100.0,18.66,0,2344,22.91,-1055.337274238089,64132.46,29,0,1180,0,0,0,0,16,0,16,0,100.0,18.66,0,2344,22.91,-1055.337274238089,64132.46,29,0,1180,0,0,0,0,0,0,1,1172,223.98,33.55,67.5,0.0,1.37,0.32,2.1,1.0,1.0,5.0,-1.0,0.95,1.79,5.93,54.72,-0.17,25.51,1172,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.193,1,1172,4,0,0,0,223.98,33.55,67.5,0.0,1.37,0.32,2.1,1.0,1.0,5.0,-1.0,0.95,1.79,5.93,54.72,-0.17,25.51,1172,1,29,0,0,0,3679154771706377936,0,0.0,1009,708,0,0,0,701
17,0,19,0,100.0,18.62,2,2346,22.91,-518.0460692596887,64304.18,20,0,1180,0,0,0,0,17,0,19,0,100.0,18.62,2,2346,22.91,-518.0460692596887,64304.18,20,0,1180,0,0,0,0,0,0,1,1173,223.98,33.45,66.58,0.0,1.62,0.32,2.13,1.0,1.0,5.0,-1.0,0.95,1.8,5.93,54.82,-0.14,25.48,1173,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2058,0.193,1,1173,6,0,0,0,223.98,33.45,66.58,0.0,1.62,0.32,2.13,1.0,1.0,5.0,-1.0,0.95,1.8,5.93,54.82,-0.14,25.48,1173,1,20,0,0,0,3679154771706377936,0,0.0,1010,729,0,0,0,711
10,0,13,0,100.0,18.51,3,2368,22.75,-788.1085051729885,64373.74,24,0,1181,0,0,0,0,10,0,13,0,100.0,18.51,3,2368,22.75,-788.1085051729885,64373.74,24,0,1181,0,0,0,0,0,0,1,1184,202.02,33.51,58.0,0.0,1.1,0.32,2.11,1.0,1.0,5.0,-1.0,0.95,1.75,5.93,54.37,-0.16,25.48,1184,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.192,1,1184,5,0,0,0,202.02,33.51,58.0,0.0,1.1,0.32,2.11,1.0,1.0,5.0,-1.0,0.95,1.75,5.93,54.37,-0.16,25.48,1184,1,24,0,0,0,3679154771706377936,0,0.0,1011,746,0,0,0,744
19,0,20,0,100.0,18.57,1,2376,22.69,-763.6014442315944,64470.99,24,0,1182,0,0,0,0,19,0,20,0,100.0,18.57,1,2376,22.69,-763.6014442315944,64470.99,24,0,1182,0,0,0,0,0,0,1,1188,203.02,33.24,69.7,0.0,1.68,0.32,2.14,1.0,1.0,5.0,-1.0,0.95,1.82,5.94,54.27,-0.14,25.03,1188,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.189,1,1188,1,0,0,0,203.02,33.24,69.7,0.0,1.68,0.32,2.14,1.0,1.0,5.0,-1.0,0.95,1.82,5.94,54.27,-0.14,25.03,1188,1,24,0,0,0,3679154771706377936,0,0.0,1012,789,0,0,0,778
14,0,14,0,100.0,18.59,0,2376,22.78,-304.31952525934304,64518.72,14,0,1183,0,0,0,0,14,0,14,0,100.0,18.59,0,2376,22.78,-304.31952525934304,64518.72,14,0,1183,0,0,0,0,0,0,1,1188,203.02,33.5,64.43,0.0,1.18,0.32,2.17,1.0,1.0,5.0,-1.0,0.97,1.8,5.94,54.31,-0.12,25.03,1188,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.19,1,1188,6,0,0,0,203.02,33.5,64.43,0.0,1.18,0.32,2.17,1.0,1.0,5.0,-1.0,0.97,1.8,5.94,54.31,-0.12,25.03,1188,1,14,0,0,0,3679154771706377936,0,0.0,1013,804,0,0,0,793
19,0,19,0,100.0,18.62,0,2376,22.75,-670.8217345478429,64448.76,19,0,1184,0,0,0,0,19,0,19,0,100.0,18.62,0,2376,22.75,-670.8217345478429,64448.76,19,0,1184,0,0,0,0,0,0,1,1188,204.02,33.4,69.74,0.0,1.6,0.32,2.18,1.0,1.0,5.0,-1.0,0.97,1.8,5.94,54.25,-0.12,25.03,1188,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.191,1,1188,2,0,0,0,204.02,33.4,69.74,0.0,1.6,0.32,2.18,1.0,1.0,5.0,-1.0,0.97,1.8,5.94,54.25,-0.12,25.03,1188,1,19,0,0,0,3679154771706377936,0,0.0,1014,773,0,0,0,762
10,0,12,0,100.0,18.51,2,2392,22.72,-636.1776331502106,64580.53,20,0,1185,0,0,0,0,10,0,12,0,100.0,18.51,2,2392,22.72,-636.1776331502106,64580.53,20,0,1185,0,0,0,0,0,0,1,1196,205.02,33.53,64.75,0.0,1.0,0.33,2.17,1.0,1.0,5.0,-1.0,0.97,1.85,5.94,54.0,-0.13,25.03,1196,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2030,0.19,1,1196,4,0,0,0,205.02,33.53,64.75,0.0,1.0,0.33,2.17,1.0,1.0,5.0,-1.0,0.97,1.85,5.94,54.0,-0.13,25.03,1196,1,20,0,0,0,3679154771706377936,0,0.0,1015,782,0,0,0,775
27,0,28,0,100.0,18.79,1,2378,22.63,-1151.6586001980195,64145.21,21,0,1186,0,0,0,0,27,0,28,0,100.0,18.79,1,2378,22.63,-1151.6586001980195,64145.21,21,0,1186,0,0,0,0,0,0,1,1189,206.02,33.18,66.57,0.0,2.35,0.33,2.19,1.0,1.0,5.0,-1.0,0.97,1.82,5.94,53.95,-0.1,25.03,1189,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.188,1,1189,1,0,0,0,206.02,33.18,66.57,0.0,2.35,0.33,2.19,1.0,1.0,5.0,-1.0,0.97,1.82,5.94,53.95,-0.1,25.03,1189,1,21,0,0,0,3679154771706377936,0,0.0,1016,764,0,0,0,750
19,0,19,0,100.0,18.89,0,2362,22.68,-340.1045688610294,63950.19,11,0,1186,0,0,0,0,19,0,19,0,100.0,18.89,0,2362,22.68,-340.1045688610294,63950.19,11,0,1186,0,0,0,0,0,0,1,1181,234.96,33.29,70.42,0.0,1.61,0.33,2.21,1.0,1.0,5.0,-1.0,0.97,1.82,5.94,54.15,-0.09,25.7,1181,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.188,1,1181,1,0,0,0,234.96,33.29,70.42,0.0,1.61,0.33,2.21,1.0,1.0,5.0,-1.0,0.97,1.82,5.94,54.15,-0.09,25.7,1181,1,11,0,0,0,3679154771706377936,0,0.0,1017,769,0,0,0,751
9,0,10,0,100.0,18.6,1,2394,22.47,-713.1388584553182,64091.14,26,0,1187,0,0,0,0,9,0,10,0,100.0,18.6,1,2394,22.47,-713.1388584553182,64091.14,26,0,1187,0,0,0,0,0,0,1,1197,234.96,33.31,64.6,0.0,0.84,0.33,2.18,1.0,1.0,5.0,-1.0,0.96,1.8,5.94,53.54,-0.11,25.7,1197,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2017,0.188,1,1197,0,0,0,0,234.96,33.31,64.6,0.0,0.84,0.33,2.18,1.0,1.0,5.0,-1.0,0.96,1.8,5.94,53.54,-0.11,25.7,1197,1,26,0,0,0,3679154771706377936,0,0.0,1018,806,0,0,0,800
