agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,13,0,100.0,21.4,2,1886,28.41,-306.0655154834036,70586.18,13,0,954,0,0,0,0,11,0,13,0,100.0,21.4,2,1886,28.41,-306.0655154834036,70586.18,13,0,954,0,0,0,0,0,0,1,943,238.15,31.01,58.46,0.0,1.38,0.32,1.99,1.0,1.0,3.1,-1.0,0.95,1.63,4.81,74.85,-0.28,32.67,943,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2782,0.218,1,943,5,0,0,0,238.15,31.01,58.46,0.0,1.38,0.32,1.99,1.0,1.0,3.1,-1.0,0.95,1.63,4.81,74.85,-0.28,32.67,943,1,13,0,0,0,1192462168747502942,0,0.0,550,452,0,0,0,449
14,0,16,0,100.0,21.4,2,1880,28.52,-505.2414115502819,70868.4,13,0,954,0,0,0,0,14,0,16,0,100.0,21.4,2,1880,28.52,-505.2414115502819,70868.4,13,0,954,0,0,0,0,0,0,1,940,239.15,31.07,61.62,0.0,1.7,0.32,1.99,1.0,1.0,3.1,-1.0,0.95,1.67,4.82,75.39,-0.28,32.12,940,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2787,0.222,1,940,4,0,0,0,239.15,31.07,61.62,0.0,1.7,0.32,1.99,1.0,1.0,3.1,-1.0,0.95,1.67,4.82,75.39,-0.28,32.12,940,1,13,0,0,0,1192462168747502942,0,0.0,551,429,0,0,0,425
17,0,20,0,100.0,21.47,3,1864,28.71,-364.5434413938092,70747.65,12,0,953,0,0,0,0,17,0,20,0,100.0,21.47,3,1864,28.71,-364.5434413938092,70747.65,12,0,953,0,0,0,0,0,0,1,932,240.15,31.05,60.65,0.0,2.15,0.31,1.97,1.0,1.0,3.1,-1.0,0.96,1.7,4.84,75.91,-0.31,32.12,932,1,0,0,0.0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2801,0.226,1,932,4,0,0,0,240.15,31.05,60.65,0.0,2.15,0.31,1.97,1.0,1.0,3.1,-1.0,0.96,1.7,4.84,75.91,-0.31,32.12,932,1,12,0,0,0,1192462168747502942,0,0.0,552,415,0,0,0,408
15,0,16,0,100.0,21.47,1,1864,28.88,-637.0978875934237,70895.79,16,0,952,0,0,0,0,15,0,16,0,100.0,21.47,1,1864,28.88,-637.0978875934237,70895.79,16,0,952,0,0,0,0,0,0,1,932,242.15,30.99,63.0,0.0,1.72,0.32,1.95,1.0,1.0,3.1,-1.0,0.95,1.69,4.85,76.07,-0.32,32.12,932,1,0,0,0.0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2811,0.224,1,932,4,0,0,0,242.15,30.99,63.0,0.0,1.72,0.32,1.95,1.0,1.0,3.1,-1.0,0.95,1.69,4.85,76.07,-0.32,32.12,932,1,16,0,0,0,1192462168747502942,0,0.0,553,433,0,0,0,427
19,0,23,0,100.0,21.86,4,1848,29.21,-822.4308863910635,70770.25,15,0,951,0,0,0,0,19,0,23,0,100.0,21.86,4,1848,29.21,-822.4308863910635,70770.25,15,0,951,0,0,0,0,0,0,1,924,243.15,30.75,61.35,0.0,2.49,0.32,1.94,1.0,1.0,3.1,-1.0,0.95,1.7,4.85,76.59,-0.32,32.12,924,1,0,0,0.0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2829,0.225,1,924,3,0,0,0,243.15,30.75,61.35,0.0,2.49,0.32,1.94,1.0,1.0,3.1,-1.0,0.95,1.7,4.85,76.59,-0.32,32.12,924,1,15,0,0,0,1192462168747502942,0,0.0,554,422,0,0,0,416
12,0,14,0,100.0,21.74,2,1850,29.17,-202.6740217253054,70869.81,15,0,950,0,0,0,0,12,0,14,0,100.0,21.74,2,1850,29.17,-202.6740217253054,70869.81,15,0,950,0,0,0,0,0,0,1,925,243.15,30.77,63.21,0.0,1.51,0.32,1.92,1.0,1.0,3.1,-1.0,0.95,1.59,4.85,76.62,-0.35,32.12,925,1,0,0,0.0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2856,0.224,1,925,3,0,0,0,243.15,30.77,63.21,0.0,1.51,0.32,1.92,1.0,1.0,3.1,-1.0,0.95,1.59,4.85,76.62,-0.35,32.12,925,1,15,0,0,0,1192462168747502942,0,0.0,555,416,0,0,0,412
14,0,16,0,100.0,21.88,2,1842,29.42,-381.3330980298765,70927.15,12,0,949,0,0,0,0,14,0,16,0,100.0,21.88,2,1842,29.42,-381.3330980298765,70927.15,12,0,949,0,0,0,0,0,0,1,921,246.86,30.87,60.75,0.0,1.74,0.32,1.95,1.0,1.0,3.1,-1.0,0.96,1.72,4.84,77.01,-0.33,32.94,921,1,0,0,0.0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2869,0.223,1,921,6,0,0,0,246.86,30.87,60.75,0.0,1.74,0.32,1.95,1.0,1.0,3.1,-1.0,0.96,1.72,4.84,77.01,-0.33,32.94,921,1,12,0,0,0,1192462168747502942,0,0.0,556,401,0,0,0,396
12,0,12,0,100.0,21.87,0,1852,29.45,-609.7507382302333,71557.54,17,0,948,0,0,0,0,12,0,12,0,100.0,21.87,0,1852,29.45,-609.7507382302333,71557.54,17,0,948,0,0,0,0,0,0,1,926,244.15,30.9,62.5,0.0,1.3,0.32,1.94,1.0,1.0,3.1,-1.0,0.95,1.61,4.82,77.28,-0.33,31.42,926,1,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2826,0.225,1,926,2,0,0,0,244.15,30.9,62.5,0.0,1.3,0.32,1.94,1.0,1.0,3.1,-1.0,0.95,1.61,4.82,77.28,-0.33,31.42,926,1,17,0,0,0,1192462168747502942,0,0.0,557,417,0,0,0,407
9,0,10,0,100.0,21.75,1,1866,29.21,-346.7656720528515,71668.59,17,0,948,0,0,0,0,9,0,10,0,100.0,21.75,1,1866,29.21,-346.7656720528515,71668.59,17,0,948,0,0,0,0,0,0,1,933,245.15,31.02,61.9,0.0,1.07,0.32,1.93,1.0,1.0,3.1,-1.0,0.95,1.67,4.81,76.82,-0.34,32.18,933,1,0,0,0.0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2804,0.223,1,933,2,0,0,0,245.15,31.02,61.9,0.0,1.07,0.32,1.93,1.0,1.0,3.1,-1.0,0.95,1.67,4.81,76.82,-0.34,32.18,933,1,17,0,0,0,1192462168747502942,0,0.0,558,399,0,0,0,393
11,0,12,0,100.0,21.66,1,1876,29.08,-379.5169545263966,71833.98,17,0,948,0,0,0,0,11,0,12,0,100.0,21.66,1,1876,29.08,-379.5169545263966,71833.98,17,0,948,0,0,0,0,0,0,1,938,245.15,31.11,59.33,0.0,1.28,0.32,1.94,1.0,1.0,3.1,-1.0,0.96,1.63,4.82,76.58,-0.34,32.34,938,1,0,0,0.0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2823,0.222,1,938,1,0,0,0,245.15,31.11,59.33,0.0,1.28,0.32,1.94,1.0,1.0,3.1,-1.0,0.96,1.63,4.82,76.58,-0.34,32.34,938,1,17,0,0,0,1192462168747502942,0,0.0,559,418,0,0,0,410
17,0,18,0,100.0,21.77,1,1880,29.0,-859.3461783325511,71731.26,20,0,948,0,0,0,0,17,0,18,0,100.0,21.77,1,1880,29.0,-859.3461783325511,71731.26,20,0,948,0,0,0,0,0,0,1,940,271.96,30.9,60.5,0.0,1.91,0.32,1.93,1.0,1.0,3.1,-1.0,0.95,1.74,4.82,76.31,-0.34,32.34,940,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2800,0.223,1,940,4,0,0,0,271.96,30.9,60.5,0.0,1.91,0.32,1.93,1.0,1.0,3.1,-1.0,0.95,1.74,4.82,76.31,-0.34,32.34,940,1,20,0,0,0,1192462168747502942,0,0.0,560,482,0,0,0,473
10,0,12,0,100.0,21.61,2,1898,28.69,-1004.8826960809239,71838.22,21,0,949,0,0,0,0,10,0,12,0,100.0,21.61,2,1898,28.69,-1004.8826960809239,71838.22,21,0,949,0,0,0,0,0,0,1,949,271.96,30.86,59.75,0.0,1.26,0.33,1.93,1.0,1.0,3.1,-1.0,0.94,1.63,4.84,75.7,-0.34,31.16,949,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2784,0.222,1,949,6,0,0,0,271.96,30.86,59.75,0.0,1.26,0.33,1.93,1.0,1.0,3.1,-1.0,0.94,1.63,4.84,75.7,-0.34,31.16,949,1,21,0,0,0,1192462168747502942,0,0.0,561,439,0,0,0,435
13,0,14,0,100.0,21.49,1,1898,28.59,-216.8758981290824,71721.64,14,0,949,0,0,0,0,13,0,14,0,100.0,21.49,1,1898,28.59,-216.8758981290824,71721.64,14,0,949,0,0,0,0,0,0,1,949,271.96,30.96,62.14,0.0,1.48,0.33,1.96,1.0,1.0,3.1,-1.0,0.95,1.64,4.82,75.58,-0.32,32.18,949,1,0,0,0.0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2785,0.221,1,949,4,0,0,0,271.96,30.96,62.14,0.0,1.48,0.33,1.96,1.0,1.0,3.1,-1.0,0.95,1.64,4.82,75.58,-0.32,32.18,949,1,14,0,0,0,1192462168747502942,0,0.0,562,444,0,0,0,436
15,0,16,0,100.0,21.41,1,1896,28.35,-126.30840743866386,71119.15,15,0,949,0,0,0,0,15,0,16,0,100.0,21.41,1,1896,28.35,-126.30840743866386,71119.15,15,0,949,0,0,0,0,0,0,1,948,271.96,30.97,61.31,0.0,1.69,0.34,1.97,1.0,1.0,3.1,-1.0,0.96,1.74,4.82,75.02,-0.32,31.16,948,1,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2774,0.22,1,948,1,0,0,0,271.96,30.97,61.31,0.0,1.69,0.34,1.97,1.0,1.0,3.1,-1.0,0.96,1.74,4.82,75.02,-0.32,31.16,948,1,15,0,0,0,1192462168747502942,0,0.0,563,450,0,0,0,448
11,0,12,0,100.0,21.3,1,1904,28.33,-597.7053645230002,71235.03,16,0,950,0,0,0,0,11,0,12,0,100.0,21.3,1,1904,28.33,-597.7053645230002,71235.03,16,0,950,0,0,0,0,0,0,1,952,275.01,31.1,60.08,0.0,1.26,0.34,1.99,1.0,1.0,3.1,-1.0,0.95,1.67,4.83,74.83,-0.3,32.16,952,1,0,0,0.0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2773,0.22,1,952,2,0,0,0,275.01,31.1,60.08,0.0,1.26,0.34,1.99,1.0,1.0,3.1,-1.0,0.95,1.67,4.83,74.83,-0.3,32.16,952,1,16,0,0,0,1192462168747502942,0,0.0,564,416,0,0,0,409
11,0,14,0,100.0,21.28,3,1904,28.24,-367.8228396409828,70969.19,14,0,951,0,0,0,0,11,0,14,0,100.0,21.28,3,1904,28.24,-367.8228396409828,70969.19,14,0,951,0,0,0,0,0,0,1,952,275.01,31.22,60.36,0.0,1.47,0.33,1.98,1.0,1.0,3.1,-1.0,0.95,1.81,4.84,74.55,-0.31,32.16,952,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2769,0.218,1,952,1,0,0,0,275.01,31.22,60.36,0.0,1.47,0.33,1.98,1.0,1.0,3.1,-1.0,0.95,1.81,4.84,74.55,-0.31,32.16,952,1,14,0,0,0,1192462168747502942,0,0.0,565,502,0,0,0,494
18,0,20,0,100.0,21.51,2,1886,28.56,-279.45219301157607,70683.67,11,0,951,0,0,0,0,18,0,20,0,100.0,21.51,2,1886,28.56,-279.45219301157607,70683.67,11,0,951,0,0,0,0,0,0,1,943,276.01,31.24,61.1,0.0,2.12,0.33,1.99,1.0,1.0,3.1,-1.0,0.96,1.76,4.85,74.96,-0.31,32.36,943,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2788,0.22,1,943,1,0,0,0,276.01,31.24,61.1,0.0,2.12,0.33,1.99,1.0,1.0,3.1,-1.0,0.96,1.76,4.85,74.96,-0.31,32.36,943,1,11,0,0,0,1192462168747502942,0,0.0,566,455,0,0,0,451
15,0,15,0,100.0,21.5,0,1874,28.89,-293.8418255880599,70715.66,9,0,951,0,0,0,0,15,0,15,0,100.0,21.5,0,1874,28.89,-293.8418255880599,70715.66,9,0,951,0,0,0,0,0,0,1,937,276.01,31.43,64.0,0.0,1.6,0.33,1.99,1.0,1.0,3.1,-1.0,0.97,1.62,4.87,75.47,-0.32,32.36,937,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2838,0.223,1,937,5,0,0,0,276.01,31.43,64.0,0.0,1.6,0.33,1.99,1.0,1.0,3.1,-1.0,0.97,1.62,4.87,75.47,-0.32,32.36,937,1,9,0,0,0,1192462168747502942,0,0.0,567,476,0,0,0,470
13,0,15,0,100.0,21.45,2,1866,28.89,-169.6548010553666,70529.26,11,0,951,0,0,0,0,13,0,15,0,100.0,21.45,2,1866,28.89,-169.6548010553666,70529.26,11,0,951,0,0,0,0,0,0,1,933,277.01,31.59,61.73,0.0,1.61,0.33,1.96,1.0,1.0,3.1,-1.0,0.97,1.63,4.88,75.59,-0.34,32.98,933,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2838,0.224,1,933,6,0,0,0,277.01,31.59,61.73,0.0,1.61,0.33,1.96,1.0,1.0,3.1,-1.0,0.97,1.63,4.88,75.59,-0.34,32.98,933,1,11,0,0,0,1192462168747502942,0,0.0,568,440,0,0,0,435
20,0,25,0,100.0,21.78,5,1852,29.11,-845.0664785666362,70474.4,18,0,950,0,0,0,0,20,0,25,0,100.0,21.78,5,1852,29.11,-845.0664785666362,70474.4,18,0,950,0,0,0,0,0,0,1,926,277.01,31.18,61.64,0.0,2.7,0.32,1.93,1.0,1.0,3.1,-1.0,0.96,1.74,4.87,76.11,-0.35,31.74,926,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2802,0.224,1,926,7,0,0,0,277.01,31.18,61.64,0.0,2.7,0.32,1.93,1.0,1.0,3.1,-1.0,0.96,1.74,4.87,76.11,-0.35,31.74,926,1,18,0,0,0,1192462168747502942,0,0.0,569,466,0,0,0,462
10,0,11,0,100.0,21.72,1,1858,29.22,-196.66138084405532,70857.93,14,0,949,0,0,0,0,10,0,11,0,100.0,21.72,1,1858,29.22,-196.66138084405532,70857.93,14,0,949,0,0,0,0,0,0,1,929,277.01,31.39,59.36,0.0,1.18,0.32,1.93,1.0,1.0,3.1,-1.0,0.96,1.71,4.87,76.27,-0.35,31.74,929,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2825,0.225,1,929,6,0,0,0,277.01,31.39,59.36,0.0,1.18,0.32,1.93,1.0,1.0,3.1,-1.0,0.96,1.71,4.87,76.27,-0.35,31.74,929,1,14,0,0,0,1192462168747502942,0,0.0,570,435,0,0,0,433
19,0,19,0,100.0,21.88,0,1858,29.21,-597.3432166338689,70814.92,19,0,948,0,0,0,0,19,0,19,0,100.0,21.88,0,1858,29.21,-597.3432166338689,70814.92,19,0,948,0,0,0,0,0,0,1,929,277.01,31.13,62.89,0.0,2.05,0.32,1.91,1.0,1.0,3.1,-1.0,0.95,1.59,4.88,76.23,-0.36,31.3,929,1,0,0,0.0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2795,0.224,1,929,8,0,0,0,277.01,31.13,62.89,0.0,2.05,0.32,1.91,1.0,1.0,3.1,-1.0,0.95,1.59,4.88,76.23,-0.36,31.3,929,1,19,0,0,0,1192462168747502942,0,0.0,571,398,0,0,0,394
9,0,9,0,100.0,21.79,0,1872,29.11,-443.1642767289211,71317.02,16,0,948,0,0,0,0,9,0,9,0,100.0,21.79,0,1872,29.11,-443.1642767289211,71317.02,16,0,948,0,0,0,0,0,0,1,936,277.01,31.3,63.0,0.0,0.96,0.32,1.92,1.0,1.0,3.1,-1.0,0.95,1.69,4.88,76.19,-0.35,31.3,936,1,0,0,0.0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2802,0.226,1,936,8,0,0,0,277.01,31.3,63.0,0.0,0.96,0.32,1.92,1.0,1.0,3.1,-1.0,0.95,1.69,4.88,76.19,-0.35,31.3,936,1,16,0,0,0,1192462168747502942,0,0.0,572,395,0,0,0,393
11,0,13,0,100.0,21.72,2,1886,29.08,-552.9946934691501,71600.99,20,0,948,0,0,0,0,11,0,13,0,100.0,21.72,2,1886,29.08,-552.9946934691501,71600.99,20,0,948,0,0,0,0,0,0,1,943,278.01,31.24,60.69,0.0,1.38,0.32,1.9,1.0,1.0,3.1,-1.0,0.95,1.6,4.9,75.93,-0.37,31.21,943,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2778,0.227,1,943,6,0,0,0,278.01,31.24,60.69,0.0,1.38,0.32,1.9,1.0,1.0,3.1,-1.0,0.95,1.6,4.9,75.93,-0.37,31.21,943,1,20,0,0,0,1192462168747502942,0,0.0,573,428,0,0,0,420
19,0,21,0,100.0,21.89,2,1874,29.47,-586.6307308088211,71288.29,15,0,948,0,0,0,0,19,0,21,0,100.0,21.89,2,1874,29.47,-586.6307308088211,71288.29,15,0,948,0,0,0,0,0,0,1,937,280.01,31.08,61.62,0.0,2.24,0.32,1.92,1.0,1.0,3.1,-1.0,0.95,1.69,4.89,76.08,-0.35,32.62,937,1,0,0,0.0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2765,0.226,1,937,1,0,0,0,280.01,31.08,61.62,0.0,2.24,0.32,1.92,1.0,1.0,3.1,-1.0,0.95,1.69,4.89,76.08,-0.35,32.62,937,1,15,0,0,0,1192462168747502942,0,0.0,574,440,0,0,0,428
15,0,16,0,100.0,21.8,1,1892,29.21,-885.4832880558423,71405.55,25,0,948,0,0,0,0,15,0,16,0,100.0,21.8,1,1892,29.21,-885.4832880558423,71405.55,25,0,948,0,0,0,0,0,0,1,946,282.34,30.77,61.0,0.0,1.69,0.32,1.9,1.0,1.0,3.1,-1.0,0.94,1.63,4.91,75.48,-0.36,32.62,946,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2724,0.227,1,946,8,0,0,0,282.34,30.77,61.0,0.0,1.69,0.32,1.9,1.0,1.0,3.1,-1.0,0.94,1.63,4.91,75.48,-0.36,32.62,946,1,25,0,0,0,1192462168747502942,0,0.0,575,465,0,0,0,462
14,0,16,0,100.0,21.88,2,1890,29.25,-411.5402452011766,71444.65,15,0,948,0,0,0,0,14,0,16,0,100.0,21.88,2,1890,29.25,-411.5402452011766,71444.65,15,0,948,0,0,0,0,0,0,1,945,284.89,30.79,60.31,0.0,1.69,0.31,1.91,1.0,1.0,3.1,-1.0,0.95,1.61,4.9,75.6,-0.35,32.15,945,1,0,0,0.0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2745,0.225,1,945,9,0,0,0,284.89,30.79,60.31,0.0,1.69,0.31,1.91,1.0,1.0,3.1,-1.0,0.95,1.61,4.9,75.6,-0.35,32.15,945,1,15,0,0,0,1192462168747502942,0,0.0,576,448,0,0,0,446
