agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,21.6,0,144,34.97,-26.38103032249402,5278.05,3,0,45,0,0,0,0,0,0,0,0,100.0,21.6,0,144,34.97,-26.38103032249402,5278.05,3,0,45,0,0,0,0,0,0,1,44,478.26,27.0,0,0.0,0.0,0.35,1.24,1.0,1.6,3.76,-1.0,0.35,1.28,3.04,117.29,-0.47,33.62,45,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.341,1,44,0,0,0,0,478.26,27.0,0,0.0,0.0,0.35,1.24,1.0,1.6,3.76,-1.0,0.35,1.28,3.04,117.29,-0.47,33.62,45,2,3,0,0,0,5028164312530201276,0,0.0,148,4,0,0,0,4
0,0,0,0,100.0,21.8,0,144,35.78,104.7736459656973,5383.05,0,0,45,0,0,0,0,0,0,0,0,100.0,21.8,0,144,35.78,104.7736459656973,5383.05,0,0,45,0,0,0,0,0,0,1,44,481.26,28.0,0,0.0,0.0,0.35,1.34,1.0,1.6,3.76,-1.0,0.41,1.02,3.04,119.62,-0.42,34.85,45,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.336,1,44,0,0,0,0,481.26,28.0,0,0.0,0.0,0.35,1.34,1.0,1.6,3.76,-1.0,0.41,1.02,3.04,119.62,-0.42,34.85,45,2,0,0,0,0,5028164312530201276,0,0.0,149,2,0,0,0,2
0,0,0,0,100.0,21.81,0,147,35.73,79.53443679430936,5494.05,1,0,46,0,0,0,0,0,0,0,0,100.0,21.81,0,147,35.73,79.53443679430936,5494.05,1,0,46,0,0,0,0,0,0,1,45,484.26,28.39,0,0.0,0.0,0.35,1.3,1.0,1.6,3.74,-1.0,0.43,1.2,3.04,119.44,-0.48,36.13,46,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8041,0.328,1,45,1,0,0,0,484.26,28.39,0,0.0,0.0,0.35,1.3,1.0,1.6,3.74,-1.0,0.43,1.2,3.04,119.44,-0.48,36.13,46,2,1,0,0,0,5028164312530201276,0,0.0,150,7,0,0,0,7
0,0,0,0,100.0,21.37,0,154,34.86,29.700714155089372,5618.05,2,0,47,0,0,0,0,0,0,0,0,100.0,21.37,0,154,34.86,29.700714155089372,5618.05,2,0,47,0,0,0,0,0,0,1,46,487.26,28.21,0,0.0,0.0,0.37,1.33,1.0,1.6,3.75,-1.0,0.44,1.1,3.04,117.04,-0.48,34.31,48,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.33,1,46,0,0,0,0,487.26,28.21,0,0.0,0.0,0.37,1.33,1.0,1.6,3.75,-1.0,0.44,1.1,3.04,117.04,-0.48,34.31,48,2,2,0,0,0,5028164312530201276,0,0.0,151,6,0,0,0,6
1,0,1,0,100.0,21.76,0,157,35.06,-145.87662714606088,5744.05,2,0,48,0,0,0,0,1,0,1,0,100.0,21.76,0,157,35.06,-145.87662714606088,5744.05,2,0,48,0,0,0,0,0,0,1,47,490.26,27.1,76.0,0.0,2.04,0.33,1.28,1.0,1.6,3.71,-1.0,0.42,1.07,3.04,117.23,-0.47,35.31,49,2,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.342,1,47,1,0,0,0,490.26,27.1,76.0,0.0,2.04,0.33,1.28,1.0,1.6,3.71,-1.0,0.42,1.07,3.04,117.23,-0.47,35.31,49,2,2,0,0,0,5028164312530201276,0,0.0,152,10,0,0,0,10
0,0,0,0,100.0,21.61,0,165,33.79,-46.148471491207545,5873.05,3,0,49,0,0,0,0,0,0,0,0,100.0,21.61,0,165,33.79,-46.148471491207545,5873.05,3,0,49,0,0,0,0,0,0,1,50,493.26,26.54,0,0.0,0.0,0.33,1.24,1.0,1.59,3.73,-1.0,0.42,1.27,3.04,112.94,-0.5,36.43,52,2,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.329,1,50,2,0,0,0,493.26,26.54,0,0.0,0.0,0.33,1.24,1.0,1.59,3.73,-1.0,0.42,1.27,3.04,112.94,-0.5,36.43,52,2,3,0,0,0,5028164312530201276,0,0.0,153,10,0,0,0,10
0,0,0,0,100.0,22.03,0,165,34.75,119.02172776954696,5992.05,0,0,50,0,0,0,0,0,0,0,0,100.0,22.03,0,165,34.75,119.02172776954696,5992.05,0,0,50,0,0,0,0,0,0,1,50,496.26,27.54,0,0.0,0.0,0.33,1.28,1.0,1.59,3.73,-1.0,0.45,1.12,3.04,115.23,-0.5,37.43,52,2,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.324,1,50,1,0,0,0,496.26,27.54,0,0.0,0.0,0.33,1.28,1.0,1.59,3.73,-1.0,0.45,1.12,3.04,115.23,-0.5,37.43,52,2,0,0,0,0,5028164312530201276,0,0.0,154,11,0,0,0,11
1,0,1,0,100.0,22.7,0,161,34.78,123.78589492478916,5754.19,0,0,51,0,0,0,0,1,0,1,0,100.0,22.7,0,161,34.78,123.78589492478916,5754.19,0,0,51,0,0,0,0,0,0,1,50,499.26,27.61,76.0,0.0,1.96,0.35,1.31,1.0,1.58,3.71,-1.0,0.49,1.3,3.04,112.83,-0.53,38.43,51,2,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.3,1,50,0,0,0,0,499.26,27.61,76.0,0.0,1.96,0.35,1.31,1.0,1.58,3.71,-1.0,0.49,1.3,3.04,112.83,-0.53,38.43,51,2,0,0,0,0,5028164312530201276,0,0.0,155,9,0,0,0,9
1,0,1,0,100.0,23.23,0,162,32.07,95.91872795622636,5508.8,1,0,51,0,0,0,0,1,0,1,0,100.0,23.23,0,162,32.07,95.91872795622636,5508.8,1,0,51,0,0,0,0,0,0,1,51,502.26,27.14,76.0,0.0,1.96,0.37,1.31,1.0,1.59,3.76,-1.0,0.5,1.37,3.04,108.02,-0.57,40.43,51,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.272,1,51,0,0,0,0,502.26,27.14,76.0,0.0,1.96,0.37,1.31,1.0,1.59,3.76,-1.0,0.5,1.37,3.04,108.02,-0.57,40.43,51,1,1,0,0,0,5028164312530201276,0,0.0,156,12,0,0,0,12
0,0,0,0,100.0,21.81,0,176,30.39,-67.80936175834047,5657.8,4,0,52,0,0,0,0,0,0,0,0,100.0,21.81,0,176,30.39,-67.80936175834047,5657.8,4,0,52,0,0,0,0,0,0,1,55,505.26,26.16,0,0.0,0.0,0.34,1.25,1.0,1.6,3.78,-1.0,0.44,1.21,3.04,102.87,-0.54,33.33,55,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.29,1,55,1,0,0,0,505.26,26.16,0,0.0,0.0,0.34,1.25,1.0,1.6,3.78,-1.0,0.44,1.21,3.04,102.87,-0.54,33.33,55,1,4,0,0,0,5028164312530201276,0,0.0,157,13,0,0,0,13
0,0,0,0,100.0,21.71,0,179,30.5,99.16821117726953,5790.8,1,0,53,0,0,0,0,0,0,0,0,100.0,21.71,0,179,30.5,99.16821117726953,5790.8,1,0,53,0,0,0,0,0,0,1,56,508.26,26.7,0,0.0,0.0,0.36,1.35,1.0,1.6,3.77,-1.0,0.49,1.07,3.04,103.41,-0.49,34.33,56,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.289,1,56,1,0,0,0,508.26,26.7,0,0.0,0.0,0.36,1.35,1.0,1.6,3.77,-1.0,0.49,1.07,3.04,103.41,-0.49,34.33,56,1,1,0,0,0,5028164312530201276,0,0.0,158,6,0,0,0,6
0,0,0,0,100.0,22.29,0,179,31.46,130.66299758050633,5920.8,0,0,54,0,0,0,0,0,0,0,0,100.0,22.29,0,179,31.46,130.66299758050633,5920.8,0,0,54,0,0,0,0,0,0,1,56,511.67,27.7,0,0.0,0.0,0.36,1.44,1.0,1.6,3.77,-1.0,0.53,1.09,3.04,105.73,-0.45,36.33,56,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.284,1,56,2,0,0,0,511.67,27.7,0,0.0,0.0,0.36,1.44,1.0,1.6,3.77,-1.0,0.53,1.09,3.04,105.73,-0.45,36.33,56,1,0,0,0,0,5028164312530201276,0,0.0,159,13,0,0,0,13
0,0,0,0,100.0,22.21,0,182,31.62,78.6918414343051,6057.8,1,0,55,0,0,0,0,0,0,0,0,100.0,22.21,0,182,31.62,78.6918414343051,6057.8,1,0,55,0,0,0,0,0,0,1,57,514.67,28.21,0,0.0,0.0,0.35,1.44,1.0,1.6,3.79,-1.0,0.56,1.31,3.04,106.28,-0.46,38.33,57,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.285,1,57,0,0,0,0,514.67,28.21,0,0.0,0.0,0.35,1.44,1.0,1.6,3.79,-1.0,0.56,1.31,3.04,106.28,-0.46,38.33,57,1,1,0,0,0,5028164312530201276,0,0.0,160,5,0,0,0,5
0,0,0,0,100.0,21.96,0,188,31.35,54.443882067531334,6198.8,2,0,56,0,0,0,0,0,0,0,0,100.0,21.96,0,188,31.35,54.443882067531334,6198.8,2,0,56,0,0,0,0,0,0,1,59,517.67,28.25,0,0.0,0.0,0.37,1.45,1.0,1.59,3.85,-1.0,0.54,1.23,3.03,105.06,-0.46,40.33,59,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.282,1,59,2,0,0,0,517.67,28.25,0,0.0,0.0,0.37,1.45,1.0,1.59,3.85,-1.0,0.54,1.23,3.03,105.06,-0.46,40.33,59,1,2,0,0,0,5028164312530201276,0,0.0,161,6,0,0,0,6
0,0,0,0,100.0,21.54,0,194,30.98,82.08295156198656,6347.8,2,0,57,0,0,0,0,0,0,0,0,100.0,21.54,0,194,30.98,82.08295156198656,6347.8,2,0,57,0,0,0,0,0,0,1,61,520.67,28.33,0,0.0,0.0,0.36,1.42,1.0,1.59,3.82,-1.0,0.54,1.06,3.03,104.06,-0.48,32.55,61,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.288,1,61,2,0,0,0,520.67,28.33,0,0.0,0.0,0.36,1.42,1.0,1.59,3.82,-1.0,0.54,1.06,3.03,104.06,-0.48,32.55,61,1,2,0,0,0,5028164312530201276,0,0.0,162,8,0,0,0,8
0,0,0,0,100.0,21.29,0,201,30.62,88.2450689664731,6502.8,2,0,58,0,0,0,0,0,0,0,0,100.0,21.29,0,201,30.62,88.2450689664731,6502.8,2,0,58,0,0,0,0,0,0,1,63,522.67,28.43,0,0.0,0.0,0.36,1.45,1.0,1.6,3.84,-1.0,0.55,1.16,3.03,103.22,-0.46,33.55,63,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7858,0.288,1,63,3,0,0,0,522.67,28.43,0,0.0,0.0,0.36,1.45,1.0,1.6,3.84,-1.0,0.55,1.16,3.03,103.22,-0.46,33.55,63,1,2,0,0,0,5028164312530201276,0,0.0,163,10,0,0,0,10
1,0,1,0,100.0,22.01,0,197,31.83,140.24646844954665,6645.8,0,0,59,0,0,0,0,1,0,1,0,100.0,22.01,0,197,31.83,140.24646844954665,6645.8,0,0,59,0,0,0,0,0,0,1,62,524.67,28.63,79.0,0.0,1.61,0.37,1.52,1.0,1.59,3.85,-1.0,0.59,1.02,3.03,107.19,-0.44,35.36,62,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.285,1,62,2,0,0,0,524.67,28.63,79.0,0.0,1.61,0.37,1.52,1.0,1.59,3.85,-1.0,0.59,1.02,3.03,107.19,-0.44,35.36,62,1,0,0,0,0,5028164312530201276,0,0.0,164,11,0,0,0,11
1,0,1,0,100.0,21.81,0,207,30.88,-110.6781923981047,6809.8,4,0,60,0,0,0,0,1,0,1,0,100.0,21.81,0,207,30.88,-110.6781923981047,6809.8,4,0,60,0,0,0,0,0,0,1,65,527.9,27.11,79.0,0.0,1.54,0.35,1.4,1.0,1.59,3.88,-1.0,0.52,1.04,3.03,104.77,-0.48,31.66,65,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7837,0.298,1,65,1,0,0,0,527.9,27.11,79.0,0.0,1.54,0.35,1.4,1.0,1.59,3.88,-1.0,0.52,1.04,3.03,104.77,-0.48,31.66,65,1,4,0,0,0,5028164312530201276,0,0.0,165,8,0,0,0,8
0,0,0,0,100.0,21.87,0,210,31.04,99.70602859283416,6963.8,1,0,61,0,0,0,0,0,0,0,0,100.0,21.87,0,210,31.04,99.70602859283416,6963.8,1,0,61,0,0,0,0,0,0,1,66,530.9,27.7,0,0.0,0.0,0.35,1.53,1.0,1.59,3.91,-1.0,0.58,1.18,3.03,105.51,-0.4,32.66,66,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7825,0.295,1,66,0,0,0,0,530.9,27.7,0,0.0,0.0,0.35,1.53,1.0,1.59,3.91,-1.0,0.58,1.18,3.03,105.51,-0.4,32.66,66,1,1,0,0,0,5028164312530201276,0,0.0,166,10,0,0,0,10
0,0,0,0,100.0,21.62,0,215,30.89,84.59951800864752,7116.8,2,0,62,0,0,0,0,0,0,0,0,100.0,21.62,0,215,30.89,84.59951800864752,7116.8,2,0,62,0,0,0,0,0,0,1,68,532.9,27.88,0,0.0,0.0,0.35,1.43,1.0,1.58,3.91,-1.0,0.58,1.06,3.03,104.66,-0.5,33.66,68,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7811,0.291,1,68,3,0,0,0,532.9,27.88,0,0.0,0.0,0.35,1.43,1.0,1.58,3.91,-1.0,0.58,1.06,3.03,104.66,-0.5,33.66,68,1,2,0,0,0,5028164312530201276,0,0.0,167,10,0,0,0,10
1,0,1,0,100.0,21.98,0,215,31.67,126.90762434794317,7277.8,1,0,63,0,0,0,0,1,0,1,0,100.0,21.98,0,215,31.67,126.90762434794317,7277.8,1,0,63,0,0,0,0,0,0,1,68,694.21,27.78,76.0,0.0,1.47,0.37,1.48,1.0,1.58,3.88,-1.0,0.62,1.1,3.01,107.03,-0.5,35.71,68,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7797,0.303,1,68,0,0,0,0,694.21,27.78,76.0,0.0,1.47,0.37,1.48,1.0,1.58,3.88,-1.0,0.62,1.1,3.01,107.03,-0.5,35.71,68,1,1,0,0,0,5028164312530201276,0,0.0,168,12,0,0,0,12
0,0,0,0,100.0,22.14,0,218,31.89,124.95147483940403,7437.8,1,0,64,0,0,0,0,0,0,0,0,100.0,22.14,0,218,31.89,124.95147483940403,7437.8,1,0,64,0,0,0,0,0,0,1,69,697.21,28.38,0,0.0,0.0,0.36,1.52,1.0,1.58,3.91,-1.0,0.66,1.19,3.01,107.79,-0.51,36.71,69,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7795,0.298,1,69,1,0,0,0,697.21,28.38,0,0.0,0.0,0.36,1.52,1.0,1.58,3.91,-1.0,0.66,1.19,3.01,107.79,-0.51,36.71,69,1,1,0,0,0,5028164312530201276,0,0.0,169,12,0,0,0,12
0,0,0,0,100.0,21.72,0,227,31.29,51.60109508998926,7612.8,3,0,65,0,0,0,0,0,0,0,0,100.0,21.72,0,227,31.29,51.60109508998926,7612.8,3,0,65,0,0,0,0,0,0,1,72,700.21,28.19,0,0.0,0.0,0.37,1.47,1.0,1.58,3.92,-1.0,0.65,1.04,3.01,105.73,-0.55,37.71,72,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7775,0.297,1,72,1,0,0,0,700.21,28.19,0,0.0,0.0,0.37,1.47,1.0,1.58,3.92,-1.0,0.65,1.04,3.01,105.73,-0.55,37.71,72,1,3,0,0,0,5028164312530201276,0,0.0,170,8,0,0,0,8
0,0,0,0,100.0,21.2,0,238,30.46,-27.79205278066481,7800.8,4,0,66,0,0,0,0,0,0,0,0,100.0,21.2,0,238,30.46,-27.79205278066481,7800.8,4,0,66,0,0,0,0,0,0,1,76,701.68,27.71,0,0.0,0.0,0.39,1.44,1.0,1.57,3.89,-1.0,0.62,1.22,3.01,102.64,-0.58,38.71,76,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7729,0.297,1,76,2,0,0,0,701.68,27.71,0,0.0,0.0,0.39,1.44,1.0,1.57,3.89,-1.0,0.62,1.22,3.01,102.64,-0.58,38.71,76,1,4,0,0,0,5028164312530201276,0,0.0,171,19,0,0,0,19
0,0,0,0,100.0,21.44,0,241,30.84,137.53896552573093,7973.8,1,0,67,0,0,0,0,0,0,0,0,100.0,21.44,0,241,30.84,137.53896552573093,7973.8,1,0,67,0,0,0,0,0,0,1,77,703.68,28.35,0,0.0,0.0,0.39,1.5,1.0,1.56,3.91,-1.0,0.64,1.18,3.01,103.56,-0.53,35.44,77,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7712,0.294,1,77,3,0,0,0,703.68,28.35,0,0.0,0.0,0.39,1.5,1.0,1.56,3.91,-1.0,0.64,1.18,3.01,103.56,-0.53,35.44,77,1,1,0,0,0,5028164312530201276,0,0.0,172,19,0,0,0,19
1,0,1,0,100.0,22.33,0,241,31.52,-19.33122509750075,8153.8,1,0,68,0,0,0,0,1,0,1,0,100.0,22.33,0,241,31.52,-19.33122509750075,8153.8,1,0,68,0,0,0,0,0,0,1,77,705.68,28.38,76.0,0.0,1.3,0.38,1.56,1.0,1.56,3.94,-1.0,0.65,1.03,3.01,105.89,-0.47,37.44,77,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7710,0.287,1,77,1,0,0,0,705.68,28.38,76.0,0.0,1.3,0.38,1.56,1.0,1.56,3.94,-1.0,0.65,1.03,3.01,105.89,-0.47,37.44,77,1,1,0,0,0,5028164312530201276,0,0.0,173,7,0,0,0,7
0,0,0,0,100.0,22.18,0,250,31.24,47.28710937499994,8344.8,3,0,69,0,0,0,0,0,0,0,0,100.0,22.18,0,250,31.24,47.28710937499994,8344.8,3,0,69,0,0,0,0,0,0,1,80,658.62,28.31,0,0.0,0.0,0.4,1.58,1.0,1.56,3.98,-1.0,0.64,1.11,3.02,104.31,-0.47,39.44,80,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7695,0.286,1,80,3,0,0,0,658.62,28.31,0,0.0,0.0,0.4,1.58,1.0,1.56,3.98,-1.0,0.64,1.11,3.02,104.31,-0.47,39.44,80,1,3,0,0,0,5028164312530201276,0,0.0,174,11,0,0,0,11
0,0,0,0,100.0,20.99,0,268,29.34,-61.77165041404996,8556.8,6,0,70,0,0,0,0,0,0,0,0,100.0,20.99,0,268,29.34,-61.77165041404996,8556.8,6,0,70,0,0,0,0,0,0,1,86,612.27,27.34,0,0.0,0.0,0.39,1.45,1.0,1.56,3.98,-1.0,0.56,1.17,3.03,99.5,-0.51,41.44,86,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7634,0.276,1,86,4,0,0,0,612.27,27.34,0,0.0,0.0,0.39,1.45,1.0,1.56,3.98,-1.0,0.56,1.17,3.03,99.5,-0.51,41.44,86,1,6,0,0,0,5028164312530201276,0,0.0,175,13,0,0,0,13
