agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,17.97,0,2242,25.33,-14.811292186682635,68470.6,10,0,1124,0,0,0,0,13,0,13,0,100.0,17.97,0,2242,25.33,-14.811292186682635,68470.6,10,0,1124,0,0,0,0,0,0,1,1121,331.46,42.63,84.23,0.0,1.16,0.36,1.9,1.0,1.0,4.96,-1.0,0.98,1.81,4.96,61.08,-0.45,23.3,1121,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2192,0.26,1,1121,7,0,0,0,331.46,42.63,84.23,0.0,1.16,0.36,1.9,1.0,1.0,4.96,-1.0,0.98,1.81,4.96,61.08,-0.45,23.3,1121,1,10,0,0,0,5266750050307693061,0,0.0,1010,653,0,0,0,649
12,0,13,0,100.0,18.0,1,2242,25.38,-581.8129469747838,68376.66,13,0,1124,0,0,0,0,12,0,13,0,100.0,18.0,1,2242,25.38,-581.8129469747838,68376.66,13,0,1124,0,0,0,0,0,0,1,1121,332.46,42.7,81.31,0.0,1.16,0.37,1.89,1.0,1.0,4.96,-1.0,0.98,1.78,4.96,61.0,-0.45,23.3,1121,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2180,0.26,1,1121,6,0,0,0,332.46,42.7,81.31,0.0,1.16,0.37,1.89,1.0,1.0,4.96,-1.0,0.98,1.78,4.96,61.0,-0.45,23.3,1121,1,13,0,0,0,5266750050307693061,0,0.0,1011,684,0,0,0,681
18,0,18,0,100.0,18.07,0,2234,25.31,-634.1189097665836,68149.0,14,0,1124,0,0,0,0,18,0,18,0,100.0,18.07,0,2234,25.31,-634.1189097665836,68149.0,14,0,1124,0,0,0,0,0,0,1,1117,332.46,42.55,81.94,0.0,1.61,0.36,1.89,1.0,1.0,4.96,-1.0,0.98,1.74,4.96,61.01,-0.45,24.3,1117,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2184,0.26,1,1117,4,0,0,0,332.46,42.55,81.94,0.0,1.61,0.36,1.89,1.0,1.0,4.96,-1.0,0.98,1.74,4.96,61.01,-0.45,24.3,1117,1,14,0,0,0,5266750050307693061,0,0.0,1012,662,0,0,0,649
13,0,13,0,100.0,18.05,0,2230,25.24,-602.3808530460219,67898.99,11,0,1124,0,0,0,0,13,0,13,0,100.0,18.05,0,2230,25.24,-602.3808530460219,67898.99,11,0,1124,0,0,0,0,0,0,1,1115,321.47,42.64,85.23,0.0,1.17,0.37,1.91,1.0,1.0,4.96,-1.0,0.98,1.67,4.96,60.9,-0.43,24.3,1115,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2194,0.256,1,1115,4,0,0,0,321.47,42.64,85.23,0.0,1.17,0.37,1.91,1.0,1.0,4.96,-1.0,0.98,1.67,4.96,60.9,-0.43,24.3,1115,1,11,0,0,0,5266750050307693061,0,0.0,1013,625,0,0,0,617
11,0,12,0,100.0,18.07,1,2224,25.35,-170.33586011596572,68005.91,9,0,1124,0,0,0,0,11,0,12,0,100.0,18.07,1,2224,25.35,-170.33586011596572,68005.91,9,0,1124,0,0,0,0,0,0,1,1112,322.47,42.9,80.33,0.0,1.08,0.37,1.92,1.0,1.0,4.96,-1.0,0.98,1.76,4.96,61.16,-0.43,24.3,1112,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2210,0.255,1,1112,6,0,0,0,322.47,42.9,80.33,0.0,1.08,0.37,1.92,1.0,1.0,4.96,-1.0,0.98,1.76,4.96,61.16,-0.43,24.3,1112,1,9,0,0,0,5266750050307693061,0,0.0,1014,659,0,0,0,648
9,0,10,0,100.0,18.02,1,2228,25.43,-2.9759052848160934,68217.41,12,0,1124,0,0,0,0,9,0,10,0,100.0,18.02,1,2228,25.43,-2.9759052848160934,68217.41,12,0,1124,0,0,0,0,0,0,1,1114,323.47,43.12,79.5,0.0,0.9,0.37,1.92,1.0,1.0,4.96,-1.0,0.98,1.67,4.96,61.24,-0.43,24.11,1114,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2238,0.256,1,1114,4,0,0,0,323.47,43.12,79.5,0.0,0.9,0.37,1.92,1.0,1.0,4.96,-1.0,0.98,1.67,4.96,61.24,-0.43,24.11,1114,1,12,0,0,0,5266750050307693061,0,0.0,1015,664,0,0,0,658
17,0,18,0,100.0,18.17,1,2222,25.57,-123.0971391748202,68266.89,15,0,1124,0,0,0,0,17,0,18,0,100.0,18.17,1,2222,25.57,-123.0971391748202,68266.89,15,0,1124,0,0,0,0,0,0,1,1111,323.47,42.97,79.0,0.0,1.62,0.37,1.91,1.0,1.0,4.96,-1.0,0.98,1.67,4.96,61.45,-0.44,24.11,1111,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2202,0.257,1,1111,5,0,0,0,323.47,42.97,79.0,0.0,1.62,0.37,1.91,1.0,1.0,4.96,-1.0,0.98,1.67,4.96,61.45,-0.44,24.11,1111,1,15,0,0,0,5266750050307693061,0,0.0,1016,608,0,0,0,595
12,0,15,0,100.0,18.25,3,2212,25.72,-96.89764273947796,68051.9,10,0,1124,0,0,0,0,12,0,15,0,100.0,18.25,3,2212,25.72,-96.89764273947796,68051.9,10,0,1124,0,0,0,0,0,0,1,1106,324.47,43.18,73.53,0.0,1.36,0.37,1.92,1.0,1.0,4.96,-1.0,0.98,1.74,4.96,61.53,-0.43,24.11,1106,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2217,0.255,1,1106,4,0,0,0,324.47,43.18,73.53,0.0,1.36,0.37,1.92,1.0,1.0,4.96,-1.0,0.98,1.74,4.96,61.53,-0.43,24.11,1106,1,10,0,0,0,5266750050307693061,0,0.0,1017,623,0,0,0,616
15,0,15,0,100.0,18.25,0,2212,25.85,-251.22303472313848,68336.81,15,0,1124,0,0,0,0,15,0,15,0,100.0,18.25,0,2212,25.85,-251.22303472313848,68336.81,15,0,1124,0,0,0,0,0,0,1,1106,324.57,43.06,83.27,0.0,1.36,0.36,1.9,1.0,1.0,4.97,-1.0,0.98,1.65,4.96,61.79,-0.44,24.11,1106,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2204,0.257,1,1106,7,0,0,0,324.57,43.06,83.27,0.0,1.36,0.36,1.9,1.0,1.0,4.97,-1.0,0.98,1.65,4.96,61.79,-0.44,24.11,1106,1,15,0,0,0,5266750050307693061,0,0.0,1018,569,0,0,0,565
15,0,15,0,100.0,18.2,0,2214,25.89,-540.1365940361798,68544.15,16,0,1124,0,0,0,0,15,0,15,0,100.0,18.2,0,2214,25.89,-540.1365940361798,68544.15,16,0,1124,0,0,0,0,0,0,1,1107,364.51,42.9,83.93,0.0,1.36,0.36,1.89,1.0,1.0,4.97,-1.0,0.98,1.73,4.96,61.92,-0.44,23.7,1107,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2191,0.259,1,1107,7,0,0,0,364.51,42.9,83.93,0.0,1.36,0.36,1.89,1.0,1.0,4.97,-1.0,0.98,1.73,4.96,61.92,-0.44,23.7,1107,1,16,0,0,0,5266750050307693061,0,0.0,1019,603,0,0,0,595
9,0,9,0,100.0,18.03,0,2230,25.98,-620.6590959682533,69011.25,17,0,1124,0,0,0,0,9,0,9,0,100.0,18.03,0,2230,25.98,-620.6590959682533,69011.25,17,0,1124,0,0,0,0,0,0,1,1115,364.51,42.93,83.33,0.0,0.81,0.36,1.88,1.0,1.0,4.97,-1.0,0.97,1.79,4.96,61.89,-0.46,23.7,1115,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.262,1,1115,5,0,0,0,364.51,42.93,83.33,0.0,0.81,0.36,1.88,1.0,1.0,4.97,-1.0,0.97,1.79,4.96,61.89,-0.46,23.7,1115,1,17,0,0,0,5266750050307693061,0,0.0,1020,553,0,0,0,546
8,0,8,0,100.0,17.89,0,2236,26.0,-133.86628643187998,69430.62,11,0,1124,0,0,0,0,8,0,8,0,100.0,17.89,0,2236,26.0,-133.86628643187998,69430.62,11,0,1124,0,0,0,0,0,0,1,1118,364.51,43.24,80.5,0.0,0.72,0.37,1.9,1.0,1.0,4.97,-1.0,0.98,1.7,4.96,62.1,-0.45,24.55,1118,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2222,0.262,1,1118,4,0,0,0,364.51,43.24,80.5,0.0,0.72,0.37,1.9,1.0,1.0,4.97,-1.0,0.98,1.7,4.96,62.1,-0.45,24.55,1118,1,11,0,0,0,5266750050307693061,0,0.0,1021,567,0,0,0,562
10,0,11,0,100.0,17.76,1,2238,25.97,-114.51786436275272,69666.66,12,0,1124,0,0,0,0,10,0,11,0,100.0,17.76,1,2238,25.97,-114.51786436275272,69666.66,12,0,1124,0,0,0,0,0,0,1,1119,365.51,43.42,80.91,0.0,0.98,0.37,1.91,1.0,1.0,4.97,-1.0,0.98,1.79,4.96,62.26,-0.44,24.11,1119,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2197,0.265,1,1119,2,0,0,0,365.51,43.42,80.91,0.0,0.98,0.37,1.91,1.0,1.0,4.97,-1.0,0.98,1.79,4.96,62.26,-0.44,24.11,1119,1,12,0,0,0,5266750050307693061,0,0.0,1022,625,0,0,0,621
18,0,19,0,100.0,17.89,1,2212,26.22,-318.85992853184507,69233.53,6,0,1124,0,0,0,0,18,0,19,0,100.0,17.89,1,2212,26.22,-318.85992853184507,69233.53,6,0,1124,0,0,0,0,0,0,1,1106,348.16,43.53,82.47,0.0,1.72,0.36,1.91,1.0,1.0,4.97,-1.0,0.99,1.7,4.96,62.6,-0.43,25.06,1106,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.265,1,1106,1,0,0,0,348.16,43.53,82.47,0.0,1.72,0.36,1.91,1.0,1.0,4.97,-1.0,0.99,1.7,4.96,62.6,-0.43,25.06,1106,1,6,0,0,0,5266750050307693061,0,0.0,1023,588,0,0,0,584
15,0,15,0,100.0,17.89,0,2208,26.07,-258.0448863869514,68897.59,13,0,1123,0,0,0,0,15,0,15,0,100.0,17.89,0,2208,26.07,-258.0448863869514,68897.59,13,0,1123,0,0,0,0,0,0,1,1104,349.16,43.51,81.87,0.0,1.36,0.36,1.91,1.0,1.0,4.97,-1.0,0.98,1.75,4.96,62.41,-0.44,25.06,1104,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.263,1,1104,4,0,0,0,349.16,43.51,81.87,0.0,1.36,0.36,1.91,1.0,1.0,4.97,-1.0,0.98,1.75,4.96,62.41,-0.44,25.06,1104,1,13,0,0,0,5266750050307693061,0,0.0,1024,590,0,0,0,585
18,0,20,0,100.0,18.12,2,2188,26.37,-550.5722631093477,68939.71,10,0,1122,0,0,0,0,18,0,20,0,100.0,18.12,2,2188,26.37,-550.5722631093477,68939.71,10,0,1122,0,0,0,0,0,0,1,1094,350.16,43.44,81.25,0.0,1.83,0.36,1.93,1.0,1.0,4.97,-1.0,0.98,1.68,4.96,63.02,-0.41,23.88,1094,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2235,0.262,1,1094,3,0,0,0,350.16,43.44,81.25,0.0,1.83,0.36,1.93,1.0,1.0,4.97,-1.0,0.98,1.68,4.96,63.02,-0.41,23.88,1094,1,10,0,0,0,5266750050307693061,0,0.0,1025,571,0,0,0,565
19,0,21,0,100.0,18.3,2,2170,26.47,-111.0888908895273,68474.07,12,0,1121,0,0,0,0,19,0,21,0,100.0,18.3,2,2170,26.47,-111.0888908895273,68474.07,12,0,1121,0,0,0,0,0,0,1,1085,351.16,43.3,78.52,0.0,1.94,0.35,1.91,1.0,1.0,4.97,-1.0,0.98,1.7,4.96,63.11,-0.43,23.88,1085,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2228,0.26,1,1085,3,0,0,0,351.16,43.3,78.52,0.0,1.94,0.35,1.91,1.0,1.0,4.97,-1.0,0.98,1.7,4.96,63.11,-0.43,23.88,1085,1,12,0,0,0,5266750050307693061,0,0.0,1026,550,0,0,0,543
12,0,13,0,100.0,18.25,1,2180,26.37,-293.9459076123585,68350.48,18,0,1120,0,0,0,0,12,0,13,0,100.0,18.25,1,2180,26.37,-293.9459076123585,68350.48,18,0,1120,0,0,0,0,0,0,1,1090,352.16,43.13,82.08,0.0,1.19,0.35,1.9,1.0,1.0,4.97,-1.0,0.97,1.68,4.96,62.71,-0.42,23.88,1090,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2234,0.258,1,1090,4,0,0,0,352.16,43.13,82.08,0.0,1.19,0.35,1.9,1.0,1.0,4.97,-1.0,0.97,1.68,4.96,62.71,-0.42,23.88,1090,1,18,0,0,0,5266750050307693061,0,0.0,1027,558,0,0,0,553
12,0,12,0,100.0,18.11,0,2184,26.26,-354.32529138129183,68497.49,14,0,1119,0,0,0,0,12,0,12,0,100.0,18.11,0,2184,26.26,-354.32529138129183,68497.49,14,0,1119,0,0,0,0,0,0,1,1092,352.16,43.16,82.25,0.0,1.1,0.35,1.91,1.0,1.0,4.97,-1.0,0.97,1.68,4.96,62.73,-0.41,24.8,1092,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2247,0.257,1,1092,5,0,0,0,352.16,43.16,82.25,0.0,1.1,0.35,1.91,1.0,1.0,4.97,-1.0,0.97,1.68,4.96,62.73,-0.41,24.8,1092,1,14,0,0,0,5266750050307693061,0,0.0,1028,552,0,0,0,551
10,0,10,0,100.0,18.0,0,2190,26.48,-411.07512084037546,69008.91,13,0,1118,0,0,0,0,10,0,10,0,100.0,18.0,0,2190,26.48,-411.07512084037546,69008.91,13,0,1118,0,0,0,0,0,0,1,1095,353.16,43.3,81.5,0.0,0.91,0.35,1.91,1.0,1.0,4.97,-1.0,0.97,1.73,4.96,63.02,-0.41,23.7,1095,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2247,0.259,1,1095,1,0,0,0,353.16,43.3,81.5,0.0,0.91,0.35,1.91,1.0,1.0,4.97,-1.0,0.97,1.73,4.96,63.02,-0.41,23.7,1095,1,13,0,0,0,5266750050307693061,0,0.0,1029,590,0,0,0,589
19,0,19,0,100.0,18.08,0,2178,26.39,-327.6523616741566,68511.97,13,0,1117,0,0,0,0,19,0,19,0,100.0,18.08,0,2178,26.39,-327.6523616741566,68511.97,13,0,1117,0,0,0,0,0,0,1,1089,354.16,43.13,82.0,0.0,1.74,0.35,1.91,1.0,1.0,4.97,-1.0,0.97,1.75,4.96,62.91,-0.41,23.85,1089,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2273,0.257,1,1089,2,0,0,0,354.16,43.13,82.0,0.0,1.74,0.35,1.91,1.0,1.0,4.97,-1.0,0.97,1.75,4.96,62.91,-0.41,23.85,1089,1,13,0,0,0,5266750050307693061,0,0.0,1030,612,0,0,0,604
14,0,16,0,100.0,18.03,2,2174,26.23,-128.9160194286074,68153.15,14,0,1116,0,0,0,0,14,0,16,0,100.0,18.03,2,2174,26.23,-128.9160194286074,68153.15,14,0,1116,0,0,0,0,0,0,1,1087,355.16,43.1,76.0,0.0,1.47,0.35,1.9,1.0,1.0,4.97,-1.0,0.97,1.7,4.96,62.7,-0.42,24.85,1087,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2271,0.257,1,1087,6,0,0,0,355.16,43.1,76.0,0.0,1.47,0.35,1.9,1.0,1.0,4.97,-1.0,0.97,1.7,4.96,62.7,-0.42,24.85,1087,1,14,0,0,0,5266750050307693061,0,0.0,1031,570,0,0,0,561
18,0,19,0,100.0,18.12,1,2168,26.13,-479.9778545758642,67617.68,16,0,1115,0,0,0,0,18,0,19,0,100.0,18.12,1,2168,26.13,-479.9778545758642,67617.68,16,0,1115,0,0,0,0,0,0,1,1084,356.16,42.82,81.05,0.0,1.75,0.35,1.92,1.0,1.0,4.97,-1.0,0.97,1.7,4.96,62.38,-0.41,25.85,1084,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2223,0.255,1,1084,3,0,0,0,356.16,42.82,81.05,0.0,1.75,0.35,1.92,1.0,1.0,4.97,-1.0,0.97,1.7,4.96,62.38,-0.41,25.85,1084,1,16,0,0,0,5266750050307693061,0,0.0,1032,644,0,0,0,638
11,0,11,0,100.0,17.99,0,2168,26.12,-80.71822564500798,67482.31,11,0,1114,0,0,0,0,11,0,11,0,100.0,17.99,0,2168,26.12,-80.71822564500798,67482.31,11,0,1114,0,0,0,0,0,0,1,1084,357.16,42.98,83.82,0.0,1.01,0.35,1.93,1.0,1.0,4.97,-1.0,0.98,1.72,4.96,62.25,-0.41,24.9,1084,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2275,0.254,1,1084,6,0,0,0,357.16,42.98,83.82,0.0,1.01,0.35,1.93,1.0,1.0,4.97,-1.0,0.98,1.72,4.96,62.25,-0.41,24.9,1084,1,11,0,0,0,5266750050307693061,0,0.0,1033,636,0,0,0,631
10,0,10,0,100.0,17.85,0,2180,25.99,-221.17973281221356,67581.98,16,0,1113,0,0,0,0,10,0,10,0,100.0,17.85,0,2180,25.99,-221.17973281221356,67581.98,16,0,1113,0,0,0,0,0,0,1,1090,358.16,42.97,85.1,0.0,0.92,0.36,1.92,1.0,1.0,4.97,-1.0,0.98,1.73,4.96,62.0,-0.42,23.95,1090,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2261,0.254,1,1090,5,0,0,0,358.16,42.97,85.1,0.0,0.92,0.36,1.92,1.0,1.0,4.97,-1.0,0.98,1.73,4.96,62.0,-0.42,23.95,1090,1,16,0,0,0,5266750050307693061,0,0.0,1034,616,0,0,0,614
16,0,16,0,100.0,17.92,0,2168,26.12,-3.9570166653006424,67564.76,10,0,1112,0,0,0,0,16,0,16,0,100.0,17.92,0,2168,26.12,-3.9570166653006424,67564.76,10,0,1112,0,0,0,0,0,0,1,1084,359.16,43.01,82.44,0.0,1.48,0.36,1.93,1.0,1.0,4.97,-1.0,0.98,1.68,4.96,62.33,-0.41,24.06,1084,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2259,0.254,1,1084,6,0,0,0,359.16,43.01,82.44,0.0,1.48,0.36,1.93,1.0,1.0,4.97,-1.0,0.98,1.68,4.96,62.33,-0.41,24.06,1084,1,10,0,0,0,5266750050307693061,0,0.0,1035,606,0,0,0,591
16,0,17,0,100.0,17.9,1,2170,25.88,-266.7305503829384,66974.62,18,0,1111,0,0,0,0,16,0,17,0,100.0,17.9,1,2170,25.88,-266.7305503829384,66974.62,18,0,1111,0,0,0,0,0,0,1,1085,360.16,42.71,80.88,0.0,1.57,0.36,1.91,1.0,1.0,4.97,-1.0,0.97,1.74,4.96,61.73,-0.43,25.35,1085,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2249,0.25,1,1085,6,0,0,0,360.16,42.71,80.88,0.0,1.57,0.36,1.91,1.0,1.0,4.97,-1.0,0.97,1.74,4.96,61.73,-0.43,25.35,1085,1,18,0,0,0,5266750050307693061,0,0.0,1036,624,0,0,0,617
