agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,19.44,0,2290,25.07,-679.8482076781927,70572.84,21,0,1135,0,0,0,0,14,0,14,0,100.0,19.44,0,2290,25.07,-679.8482076781927,70572.84,21,0,1135,0,0,0,0,0,0,1,1145,336.53,34.24,69.71,0.0,1.22,0.35,2.02,1.0,1.0,5.34,-1.0,0.97,1.73,4.23,61.64,-0.3,26.78,1145,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.208,1,1145,1,0,0,0,336.53,34.24,69.71,0.0,1.22,0.35,2.02,1.0,1.0,5.34,-1.0,0.97,1.73,4.23,61.64,-0.3,26.78,1145,1,21,0,0,0,3447888466504395440,0,0.0,961,721,0,0,0,714
13,0,13,0,100.0,19.36,0,2294,25.03,-358.1303265127378,70660.04,15,0,1136,0,0,0,0,13,0,13,0,100.0,19.36,0,2294,25.03,-358.1303265127378,70660.04,15,0,1136,0,0,0,0,0,0,1,1147,336.53,34.41,68.46,0.0,1.13,0.35,2.04,1.0,1.0,5.34,-1.0,0.97,1.73,4.23,61.6,-0.28,26.78,1147,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.205,1,1147,0,0,0,0,336.53,34.41,68.46,0.0,1.13,0.35,2.04,1.0,1.0,5.34,-1.0,0.97,1.73,4.23,61.6,-0.28,26.78,1147,1,15,0,0,0,3447888466504395440,0,0.0,962,709,0,0,0,702
14,0,15,0,100.0,19.34,1,2300,25.1,-623.5870750406253,70730.01,18,0,1137,0,0,0,0,14,0,15,0,100.0,19.34,1,2300,25.1,-623.5870750406253,70730.01,18,0,1137,0,0,0,0,0,0,1,1150,336.53,34.46,67.47,0.0,1.3,0.35,2.04,1.0,1.0,5.34,-1.0,0.97,1.79,4.23,61.5,-0.28,26.78,1150,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.204,1,1150,6,0,0,0,336.53,34.46,67.47,0.0,1.3,0.35,2.04,1.0,1.0,5.34,-1.0,0.97,1.79,4.23,61.5,-0.28,26.78,1150,1,18,0,0,0,3447888466504395440,0,0.0,963,755,0,0,0,750
20,0,21,0,100.0,19.43,1,2306,25.2,-1236.0078822863406,70871.39,24,0,1138,0,0,0,0,20,0,21,0,100.0,19.43,1,2306,25.2,-1236.0078822863406,70871.39,24,0,1138,0,0,0,0,0,0,1,1153,336.53,34.17,66.81,0.0,1.82,0.35,2.04,1.0,1.0,5.34,-1.0,0.97,1.72,4.22,61.47,-0.27,26.78,1153,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2072,0.206,1,1153,3,0,0,0,336.53,34.17,66.81,0.0,1.82,0.35,2.04,1.0,1.0,5.34,-1.0,0.97,1.72,4.22,61.47,-0.27,26.78,1153,1,24,0,0,0,3447888466504395440,0,0.0,964,742,0,0,0,721
18,0,18,0,100.0,19.43,0,2294,25.2,-532.509160325382,70624.44,12,0,1139,0,0,0,0,18,0,18,0,100.0,19.43,0,2294,25.2,-532.509160325382,70624.44,12,0,1139,0,0,0,0,0,0,1,1147,337.53,34.26,70.06,0.0,1.57,0.34,2.05,1.0,1.0,5.34,-1.0,0.98,1.73,4.22,61.57,-0.27,26.78,1147,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.208,1,1147,3,0,0,0,337.53,34.26,70.06,0.0,1.57,0.34,2.05,1.0,1.0,5.34,-1.0,0.98,1.73,4.22,61.57,-0.27,26.78,1147,1,12,0,0,0,3447888466504395440,0,0.0,965,713,0,0,0,697
15,0,17,0,100.0,19.39,2,2296,25.15,-556.928767719317,70613.33,18,0,1140,0,0,0,0,15,0,17,0,100.0,19.39,2,2296,25.15,-556.928767719317,70613.33,18,0,1140,0,0,0,0,0,0,1,1148,338.53,34.27,66.12,0.0,1.48,0.35,2.04,1.0,1.0,5.34,-1.0,0.97,1.76,4.22,61.51,-0.28,27.08,1148,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.21,1,1148,2,0,0,0,338.53,34.27,66.12,0.0,1.48,0.35,2.04,1.0,1.0,5.34,-1.0,0.97,1.76,4.22,61.51,-0.28,27.08,1148,1,18,0,0,0,3447888466504395440,0,0.0,966,705,0,0,0,692
16,0,16,0,100.0,19.48,0,2286,25.34,-556.0914145024037,70825.53,11,0,1141,0,0,0,0,16,0,16,0,100.0,19.48,0,2286,25.34,-556.0914145024037,70825.53,11,0,1141,0,0,0,0,0,0,1,1143,338.53,34.45,70.31,0.0,1.4,0.34,2.05,1.0,1.0,5.35,-1.0,0.98,1.85,4.22,61.96,-0.27,27.08,1143,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2147,0.211,1,1143,0,0,0,0,338.53,34.45,70.31,0.0,1.4,0.34,2.05,1.0,1.0,5.35,-1.0,0.98,1.85,4.22,61.96,-0.27,27.08,1143,1,11,0,0,0,3447888466504395440,0,0.0,967,699,0,0,0,685
19,0,19,0,100.0,19.55,0,2278,25.49,-860.694171767445,71114.83,15,0,1141,0,0,0,0,19,0,19,0,100.0,19.55,0,2278,25.49,-860.694171767445,71114.83,15,0,1141,0,0,0,0,0,0,1,1139,338.53,34.44,68.58,0.0,1.67,0.34,2.03,1.0,1.0,5.34,-1.0,0.97,1.78,4.22,62.44,-0.28,26.37,1139,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.216,1,1139,0,0,0,0,338.53,34.44,68.58,0.0,1.67,0.34,2.03,1.0,1.0,5.34,-1.0,0.97,1.78,4.22,62.44,-0.28,26.37,1139,1,15,0,0,0,3447888466504395440,0,0.0,968,652,0,0,0,644
15,0,16,0,100.0,19.39,1,2278,25.43,-406.72710338028645,71048.42,16,0,1141,0,0,0,0,15,0,16,0,100.0,19.39,1,2278,25.43,-406.72710338028645,71048.42,16,0,1141,0,0,0,0,0,0,1,1139,338.53,34.5,67.94,0.0,1.4,0.34,2.02,1.0,1.0,5.34,-1.0,0.98,1.76,4.22,62.38,-0.29,26.25,1139,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.218,1,1139,3,0,0,0,338.53,34.5,67.94,0.0,1.4,0.34,2.02,1.0,1.0,5.34,-1.0,0.98,1.76,4.22,62.38,-0.29,26.25,1139,1,16,0,0,0,3447888466504395440,0,0.0,969,628,0,0,0,613
8,0,9,0,100.0,19.24,1,2286,25.44,-178.05107891194027,71316.85,13,0,1142,0,0,0,0,8,0,9,0,100.0,19.24,1,2286,25.44,-178.05107891194027,71316.85,13,0,1142,0,0,0,0,0,0,1,1143,339.53,34.88,64.22,0.0,0.79,0.34,2.03,1.0,1.0,5.35,-1.0,0.98,1.75,4.22,62.39,-0.29,26.02,1143,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2154,0.216,1,1143,0,0,0,0,339.53,34.88,64.22,0.0,0.79,0.34,2.03,1.0,1.0,5.35,-1.0,0.98,1.75,4.22,62.39,-0.29,26.02,1143,1,13,0,0,0,3447888466504395440,0,0.0,970,645,0,0,0,642
13,0,14,0,100.0,19.14,1,2290,25.43,-362.1289493633294,71483.5,16,0,1143,0,0,0,0,13,0,14,0,100.0,19.14,1,2290,25.43,-362.1289493633294,71483.5,16,0,1143,0,0,0,0,0,0,1,1145,341.68,35.01,66.86,0.0,1.22,0.34,2.02,1.0,1.0,5.35,-1.0,0.97,1.75,4.23,62.43,-0.3,26.02,1145,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.216,1,1145,3,0,0,0,341.68,35.01,66.86,0.0,1.22,0.34,2.02,1.0,1.0,5.35,-1.0,0.97,1.75,4.23,62.43,-0.3,26.02,1145,1,16,0,0,0,3447888466504395440,0,0.0,971,645,0,0,0,634
17,0,18,0,100.0,19.13,1,2278,25.39,-516.5040443263443,71190.35,12,0,1143,0,0,0,0,17,0,18,0,100.0,19.13,1,2278,25.39,-516.5040443263443,71190.35,12,0,1143,0,0,0,0,0,0,1,1139,341.68,35.16,66.33,0.0,1.58,0.34,2.03,1.0,1.0,5.35,-1.0,0.98,1.74,4.22,62.5,-0.29,26.02,1139,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.217,1,1139,1,0,0,0,341.68,35.16,66.33,0.0,1.58,0.34,2.03,1.0,1.0,5.35,-1.0,0.98,1.74,4.22,62.5,-0.29,26.02,1139,1,12,0,0,0,3447888466504395440,0,0.0,972,604,0,0,0,594
15,0,16,0,100.0,19.15,1,2276,25.46,-920.0219995885459,71279.86,15,0,1143,0,0,0,0,15,0,16,0,100.0,19.15,1,2276,25.46,-920.0219995885459,71279.86,15,0,1143,0,0,0,0,0,0,1,1138,390.76,35.25,67.69,0.0,1.41,0.34,2.02,1.0,1.0,5.36,-1.0,0.98,1.77,4.22,62.64,-0.3,27.02,1138,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2149,0.219,1,1138,1,0,0,0,390.76,35.25,67.69,0.0,1.41,0.34,2.02,1.0,1.0,5.36,-1.0,0.98,1.77,4.22,62.64,-0.3,27.02,1138,1,15,0,0,0,3447888466504395440,0,0.0,973,653,0,0,0,640
17,0,18,0,100.0,19.26,1,2266,25.71,-390.1047610330635,71361.75,13,0,1143,0,0,0,0,17,0,18,0,100.0,19.26,1,2266,25.71,-390.1047610330635,71361.75,13,0,1143,0,0,0,0,0,0,1,1133,390.76,35.35,67.39,0.0,1.59,0.34,2.02,1.0,1.0,5.36,-1.0,0.98,1.81,4.23,62.98,-0.3,27.02,1133,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2163,0.218,1,1133,8,0,0,0,390.76,35.35,67.39,0.0,1.59,0.34,2.02,1.0,1.0,5.36,-1.0,0.98,1.81,4.23,62.98,-0.3,27.02,1133,1,13,0,0,0,3447888466504395440,0,0.0,974,648,0,0,0,640
15,0,16,0,100.0,19.29,1,2270,25.65,-553.843871640498,70974.23,18,0,1143,0,0,0,0,15,0,16,0,100.0,19.29,1,2270,25.65,-553.843871640498,70974.23,18,0,1143,0,0,0,0,0,0,1,1135,391.76,35.36,67.31,0.0,1.41,0.35,2.0,1.0,1.0,5.37,-1.0,0.97,1.71,4.23,62.53,-0.31,27.02,1135,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.214,1,1135,2,0,0,0,391.76,35.36,67.31,0.0,1.41,0.35,2.0,1.0,1.0,5.37,-1.0,0.97,1.71,4.23,62.53,-0.31,27.02,1135,1,18,0,0,0,3447888466504395440,0,0.0,975,683,0,0,0,679
19,0,20,0,100.0,19.3,1,2286,25.67,-1294.7584557535185,71219.73,28,0,1143,0,0,0,0,19,0,20,0,100.0,19.3,1,2286,25.67,-1294.7584557535185,71219.73,28,0,1143,0,0,0,0,0,0,1,1143,391.76,34.94,67.55,0.0,1.75,0.34,2.0,1.0,1.0,5.37,-1.0,0.96,1.7,4.23,62.31,-0.3,27.02,1143,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.217,1,1143,1,0,0,0,391.76,34.94,67.55,0.0,1.75,0.34,2.0,1.0,1.0,5.37,-1.0,0.96,1.7,4.23,62.31,-0.3,27.02,1143,1,28,0,0,0,3447888466504395440,0,0.0,976,662,0,0,0,643
22,0,22,0,100.0,19.33,0,2286,25.67,-1212.1316728921483,71208.9,22,0,1143,0,0,0,0,22,0,22,0,100.0,19.33,0,2286,25.67,-1212.1316728921483,71208.9,22,0,1143,0,0,0,0,0,0,1,1143,392.76,34.63,69.09,0.0,1.92,0.34,2.0,1.0,1.0,5.36,-1.0,0.96,1.79,4.23,62.3,-0.3,27.02,1143,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.219,1,1143,1,0,0,0,392.76,34.63,69.09,0.0,1.92,0.34,2.0,1.0,1.0,5.36,-1.0,0.96,1.79,4.23,62.3,-0.3,27.02,1143,1,22,0,0,0,3447888466504395440,0,0.0,977,673,0,0,0,666
13,0,13,0,100.0,19.16,0,2290,25.66,-485.9035331889469,71515.29,15,0,1144,0,0,0,0,13,0,13,0,100.0,19.16,0,2290,25.66,-485.9035331889469,71515.29,15,0,1144,0,0,0,0,0,0,1,1145,393.76,34.78,70.54,0.0,1.14,0.34,2.0,1.0,1.0,5.36,-1.0,0.96,1.67,4.23,62.46,-0.31,27.02,1145,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.22,1,1145,0,0,0,0,393.76,34.78,70.54,0.0,1.14,0.34,2.0,1.0,1.0,5.36,-1.0,0.96,1.67,4.23,62.46,-0.31,27.02,1145,1,15,0,0,0,3447888466504395440,0,0.0,978,631,0,0,0,622
14,0,14,0,100.0,19.06,0,2298,25.63,-563.2936250216142,71743.03,18,0,1145,0,0,0,0,14,0,14,0,100.0,19.06,0,2298,25.63,-563.2936250216142,71743.03,18,0,1145,0,0,0,0,0,0,1,1149,394.76,34.82,69.86,0.0,1.22,0.35,1.99,1.0,1.0,5.37,-1.0,0.96,1.74,4.23,62.44,-0.33,27.02,1149,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.223,1,1149,5,0,0,0,394.76,34.82,69.86,0.0,1.22,0.35,1.99,1.0,1.0,5.37,-1.0,0.96,1.74,4.23,62.44,-0.33,27.02,1149,1,18,0,0,0,3447888466504395440,0,0.0,979,710,0,0,0,700
10,0,10,0,100.0,18.85,0,2322,25.35,-634.6158468895607,71752.79,22,0,1146,0,0,0,0,10,0,10,0,100.0,18.85,0,2322,25.35,-634.6158468895607,71752.79,22,0,1146,0,0,0,0,0,0,1,1161,396.76,34.88,69.3,0.0,0.86,0.36,1.98,1.0,1.0,5.36,-1.0,0.96,1.72,4.23,61.8,-0.34,27.02,1161,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.221,1,1161,3,0,0,0,396.76,34.88,69.3,0.0,0.86,0.36,1.98,1.0,1.0,5.36,-1.0,0.96,1.72,4.23,61.8,-0.34,27.02,1161,1,22,0,0,0,3447888466504395440,0,0.0,980,666,0,0,0,658
20,0,22,0,100.0,18.92,2,2306,25.36,-297.6211238136765,71238.93,14,0,1147,0,0,0,0,20,0,22,0,100.0,18.92,2,2306,25.36,-297.6211238136765,71238.93,14,0,1147,0,0,0,0,0,0,1,1153,396.76,34.83,68.41,0.0,1.91,0.35,1.98,1.0,1.0,5.37,-1.0,0.97,1.71,4.23,61.79,-0.34,28.48,1153,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.221,1,1153,0,0,0,0,396.76,34.83,68.41,0.0,1.91,0.35,1.98,1.0,1.0,5.37,-1.0,0.97,1.71,4.23,61.79,-0.34,28.48,1153,1,14,0,0,0,3447888466504395440,0,0.0,981,659,0,0,0,647
11,0,11,0,100.0,18.77,0,2318,25.34,-411.37328222179815,71540.84,17,0,1148,0,0,0,0,11,0,11,0,100.0,18.77,0,2318,25.34,-411.37328222179815,71540.84,17,0,1148,0,0,0,0,0,0,1,1159,397.76,35.01,68.0,0.0,0.95,0.35,1.99,1.0,1.0,5.37,-1.0,0.97,1.75,4.23,61.73,-0.33,28.48,1159,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.22,1,1159,4,0,0,0,397.76,35.01,68.0,0.0,0.95,0.35,1.99,1.0,1.0,5.37,-1.0,0.97,1.75,4.23,61.73,-0.33,28.48,1159,1,17,0,0,0,3447888466504395440,0,0.0,982,675,0,0,0,670
21,0,22,0,100.0,18.85,1,2304,25.51,-559.8476672047777,71592.99,15,0,1149,0,0,0,0,21,0,22,0,100.0,18.85,1,2304,25.51,-559.8476672047777,71592.99,15,0,1149,0,0,0,0,0,0,1,1152,398.76,34.95,67.64,0.0,1.91,0.35,1.98,1.0,1.0,5.37,-1.0,0.97,1.7,4.23,62.15,-0.33,28.48,1152,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.222,1,1152,4,0,0,0,398.76,34.95,67.64,0.0,1.91,0.35,1.98,1.0,1.0,5.37,-1.0,0.97,1.7,4.23,62.15,-0.33,28.48,1152,1,15,0,0,0,3447888466504395440,0,0.0,983,644,0,0,0,626
15,0,15,0,100.0,18.65,0,2324,25.18,-862.3814882687408,71532.31,25,0,1150,0,0,0,0,15,0,15,0,100.0,18.65,0,2324,25.18,-862.3814882687408,71532.31,25,0,1150,0,0,0,0,0,0,1,1162,398.76,34.76,69.73,0.0,1.29,0.35,1.95,1.0,1.0,5.36,-1.0,0.96,1.79,4.23,61.56,-0.35,27.41,1162,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2080,0.223,1,1162,2,0,0,0,398.76,34.76,69.73,0.0,1.29,0.35,1.95,1.0,1.0,5.36,-1.0,0.96,1.79,4.23,61.56,-0.35,27.41,1162,1,25,0,0,0,3447888466504395440,0,0.0,984,683,0,0,0,675
17,0,17,0,100.0,18.64,0,2320,25.12,-703.1130861004231,71360.55,15,0,1151,0,0,0,0,17,0,17,0,100.0,18.64,0,2320,25.12,-703.1130861004231,71360.55,15,0,1151,0,0,0,0,0,0,1,1160,398.76,34.84,68.24,0.0,1.47,0.35,1.98,1.0,1.0,5.37,-1.0,0.96,1.75,4.23,61.52,-0.34,28.44,1160,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.22,1,1160,0,0,0,0,398.76,34.84,68.24,0.0,1.47,0.35,1.98,1.0,1.0,5.37,-1.0,0.96,1.75,4.23,61.52,-0.34,28.44,1160,1,15,0,0,0,3447888466504395440,0,0.0,985,643,0,0,0,638
13,0,14,0,100.0,18.61,1,2318,25.12,-464.7077251057915,71310.19,13,0,1152,0,0,0,0,13,0,14,0,100.0,18.61,1,2318,25.12,-464.7077251057915,71310.19,13,0,1152,0,0,0,0,0,0,1,1159,399.76,35.07,67.21,0.0,1.21,0.35,1.98,1.0,1.0,5.37,-1.0,0.97,1.78,4.23,61.53,-0.34,27.89,1159,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.218,1,1159,6,0,0,0,399.76,35.07,67.21,0.0,1.21,0.35,1.98,1.0,1.0,5.37,-1.0,0.97,1.78,4.23,61.53,-0.34,27.89,1159,1,13,0,0,0,3447888466504395440,0,0.0,986,620,0,0,0,610
22,0,24,0,100.0,18.79,2,2302,25.11,-794.1147040589551,70795.13,16,0,1152,0,0,0,0,22,0,24,0,100.0,18.79,2,2302,25.11,-794.1147040589551,70795.13,16,0,1152,0,0,0,0,0,0,1,1151,243.41,34.94,66.88,0.0,2.09,0.35,1.99,1.0,1.0,5.37,-1.0,0.97,1.78,4.23,61.51,-0.33,27.77,1151,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2111,0.216,1,1151,2,0,0,0,243.41,34.94,66.88,0.0,2.09,0.35,1.99,1.0,1.0,5.37,-1.0,0.97,1.78,4.23,61.51,-0.33,27.77,1151,1,16,0,0,0,3447888466504395440,0,0.0,987,680,0,0,0,661
