agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
25,0,25,0,100.0,18.08,0,2646,21.85,-992.9346768755443,65312.21,23,0,1324,0,0,0,0,25,0,25,0,100.0,18.08,0,2646,21.85,-992.9346768755443,65312.21,23,0,1324,0,0,0,0,0,0,1,1323,138.09,30.78,63.36,0.0,1.89,0.34,2.4,1.0,1.0,6.0,-1.0,0.97,1.83,5.97,49.37,0.1,26.11,1323,1,0,0,0.0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1641,0.167,1,1323,4,0,0,0,138.09,30.78,63.36,0.0,1.89,0.34,2.4,1.0,1.0,6.0,-1.0,0.97,1.83,5.97,49.37,0.1,26.11,1323,1,23,0,0,0,8719254035241114151,0,0.0,2621,1007,0,0,0,990
27,0,27,0,100.0,18.18,0,2634,21.82,-820.5405169555333,65129.78,21,0,1324,0,0,0,0,27,0,27,0,100.0,18.18,0,2634,21.82,-820.5405169555333,65129.78,21,0,1324,0,0,0,0,0,0,1,1317,138.09,30.65,62.81,0.0,2.05,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.76,5.97,49.45,0.1,26.11,1317,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1652,0.166,1,1317,2,0,0,0,138.09,30.65,62.81,0.0,2.05,0.33,2.39,1.0,1.0,6.0,-1.0,0.96,1.76,5.97,49.45,0.1,26.11,1317,1,21,0,0,0,8719254035241114151,0,0.0,2622,951,0,0,0,935
25,0,25,0,100.0,18.24,0,2618,21.9,-743.1138080429755,65088.35,17,0,1324,0,0,0,0,25,0,25,0,100.0,18.24,0,2618,21.9,-743.1138080429755,65088.35,17,0,1324,0,0,0,0,0,0,1,1309,138.09,30.65,63.28,0.0,1.91,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.85,5.97,49.72,0.1,25.43,1309,1,0,0,0.0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1675,0.168,1,1309,3,0,0,0,138.09,30.65,63.28,0.0,1.91,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.85,5.97,49.72,0.1,25.43,1309,1,17,0,0,0,8719254035241114151,0,0.0,2623,1015,0,0,0,997
18,0,18,0,100.0,18.2,0,2630,21.8,-951.2513815215904,65045.0,24,0,1324,0,0,0,0,18,0,18,0,100.0,18.2,0,2630,21.8,-951.2513815215904,65045.0,24,0,1324,0,0,0,0,0,0,1,1315,138.09,30.66,62.89,0.0,1.37,0.33,2.38,1.0,1.0,6.0,-1.0,0.96,1.81,5.97,49.46,0.09,25.43,1315,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1665,0.167,1,1315,1,0,0,0,138.09,30.66,62.89,0.0,1.37,0.33,2.38,1.0,1.0,6.0,-1.0,0.96,1.81,5.97,49.46,0.09,25.43,1315,1,24,0,0,0,8719254035241114151,0,0.0,2624,993,0,0,0,978
24,0,24,0,100.0,18.26,0,2648,21.69,-1378.1468614974613,65170.31,33,0,1324,0,0,0,0,24,0,24,0,100.0,18.26,0,2648,21.69,-1378.1468614974613,65170.31,33,0,1324,0,0,0,0,0,0,1,1324,137.48,30.34,62.33,0.0,1.81,0.33,2.38,1.0,1.0,6.0,-1.0,0.96,1.78,5.97,49.22,0.09,25.43,1324,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1629,0.163,1,1324,2,0,0,0,137.48,30.34,62.33,0.0,1.81,0.33,2.38,1.0,1.0,6.0,-1.0,0.96,1.78,5.97,49.22,0.09,25.43,1324,1,33,0,0,0,8719254035241114151,0,0.0,2625,955,0,0,0,944
17,0,17,0,100.0,18.18,0,2644,21.7,-601.0657470045642,65207.5,15,0,1324,0,0,0,0,17,0,17,0,100.0,18.18,0,2644,21.7,-601.0657470045642,65207.5,15,0,1324,0,0,0,0,0,0,1,1322,138.48,30.59,62.94,0.0,1.29,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.78,5.97,49.32,0.1,25.43,1322,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1662,0.164,1,1322,1,0,0,0,138.48,30.59,62.94,0.0,1.29,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.78,5.97,49.32,0.1,25.43,1322,1,15,0,0,0,8719254035241114151,0,0.0,2626,873,0,0,0,855
21,0,21,0,100.0,18.34,0,2632,21.87,-825.8302754014383,65370.89,15,0,1324,0,0,0,0,21,0,21,0,100.0,18.34,0,2632,21.87,-825.8302754014383,65370.89,15,0,1324,0,0,0,0,0,0,1,1316,139.48,30.76,62.0,0.0,1.6,0.32,2.4,1.0,1.0,6.0,-1.0,0.97,1.81,5.97,49.67,0.1,25.43,1316,1,0,0,0.0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1669,0.166,1,1316,1,0,0,0,139.48,30.76,62.0,0.0,1.6,0.32,2.4,1.0,1.0,6.0,-1.0,0.97,1.81,5.97,49.67,0.1,25.43,1316,1,15,0,0,0,8719254035241114151,0,0.0,2627,977,0,0,0,959
14,0,15,0,100.0,18.26,1,2646,21.86,-848.5678851568666,65572.42,22,0,1324,0,0,0,0,14,0,15,0,100.0,18.26,1,2646,21.86,-848.5678851568666,65572.42,22,0,1324,0,0,0,0,0,0,1,1323,143.19,30.9,62.4,0.0,1.13,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.83,5.97,49.56,0.1,25.53,1323,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1673,0.164,1,1323,3,0,0,0,143.19,30.9,62.4,0.0,1.13,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.83,5.97,49.56,0.1,25.53,1323,1,22,0,0,0,8719254035241114151,0,0.0,2628,981,0,0,0,969
12,0,12,0,100.0,18.03,0,2668,21.7,-713.989765610829,65831.6,23,0,1325,0,0,0,0,12,0,12,0,100.0,18.03,0,2668,21.7,-713.989765610829,65831.6,23,0,1325,0,0,0,0,0,0,1,1334,144.19,31.08,63.67,0.0,0.9,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.81,5.97,49.35,0.1,25.53,1334,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1648,0.162,1,1334,2,0,0,0,144.19,31.08,63.67,0.0,0.9,0.33,2.4,1.0,1.0,6.0,-1.0,0.97,1.81,5.97,49.35,0.1,25.53,1334,1,23,0,0,0,8719254035241114151,0,0.0,2629,988,0,0,0,981
11,0,11,0,100.0,17.84,0,2684,21.64,-434.2329975697036,65980.37,19,0,1326,0,0,0,0,11,0,11,0,100.0,17.84,0,2684,21.64,-434.2329975697036,65980.37,19,0,1326,0,0,0,0,0,0,1,1342,145.19,31.38,64.18,0.0,0.82,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.82,5.97,49.17,0.09,25.53,1342,1,0,0,0.0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1626,0.164,1,1342,2,0,0,0,145.19,31.38,64.18,0.0,0.82,0.33,2.39,1.0,1.0,6.0,-1.0,0.97,1.82,5.97,49.17,0.09,25.53,1342,1,19,0,0,0,8719254035241114151,0,0.0,2630,1014,0,0,0,1001
17,0,17,0,100.0,17.71,0,2702,21.52,-1036.7255586197957,66122.58,26,0,1328,0,0,0,0,17,0,17,0,100.0,17.71,0,2702,21.52,-1036.7255586197957,66122.58,26,0,1328,0,0,0,0,0,0,1,1351,146.19,31.38,63.41,0.0,1.26,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.77,5.97,48.94,0.08,25.53,1351,1,0,0,0.0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1596,0.164,1,1351,2,0,0,0,146.19,31.38,63.41,0.0,1.26,0.33,2.38,1.0,1.0,6.0,-1.0,0.97,1.77,5.97,48.94,0.08,25.53,1351,1,26,0,0,0,8719254035241114151,0,0.0,2631,989,0,0,0,973
22,0,23,0,100.0,17.71,1,2692,21.61,-939.0203999589564,66135.96,18,0,1329,0,0,0,0,22,0,23,0,100.0,17.71,1,2692,21.61,-939.0203999589564,66135.96,18,0,1329,0,0,0,0,0,0,1,1346,151.15,31.46,62.0,0.0,1.71,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.76,5.97,49.14,0.08,25.53,1346,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1595,0.167,1,1346,3,0,0,0,151.15,31.46,62.0,0.0,1.71,0.32,2.38,1.0,1.0,6.0,-1.0,0.97,1.76,5.97,49.14,0.08,25.53,1346,1,18,0,0,0,8719254035241114151,0,0.0,2632,976,0,0,0,958
23,0,23,0,100.0,17.71,0,2680,21.62,-836.2597953507167,65986.27,17,0,1330,0,0,0,0,23,0,23,0,100.0,17.71,0,2680,21.62,-836.2597953507167,65986.27,17,0,1330,0,0,0,0,0,0,1,1340,166.66,31.54,62.7,0.0,1.72,0.32,2.37,1.0,1.0,6.0,-1.0,0.98,1.87,5.97,49.24,0.07,25.53,1340,1,0,0,0.0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1603,0.17,1,1340,3,0,0,0,166.66,31.54,62.7,0.0,1.72,0.32,2.37,1.0,1.0,6.0,-1.0,0.98,1.87,5.97,49.24,0.07,25.53,1340,1,17,0,0,0,8719254035241114151,0,0.0,2633,1045,0,0,0,1023
22,0,22,0,100.0,17.7,0,2688,21.6,-1013.8431212294593,66060.29,26,0,1331,0,0,0,0,22,0,22,0,100.0,17.7,0,2688,21.6,-1013.8431212294593,66060.29,26,0,1331,0,0,0,0,0,0,1,1344,167.66,31.43,62.91,0.0,1.64,0.33,2.34,1.0,1.0,6.0,-1.0,0.97,1.8,5.97,49.15,0.04,25.53,1344,1,0,0,0.0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1572,0.174,1,1344,2,0,0,0,167.66,31.43,62.91,0.0,1.64,0.33,2.34,1.0,1.0,6.0,-1.0,0.97,1.8,5.97,49.15,0.04,25.53,1344,1,26,0,0,0,8719254035241114151,0,0.0,2634,1045,0,0,0,1021
32,0,33,0,100.0,18.0,1,2660,21.87,-1248.1643340238145,65987.72,19,0,1331,0,0,0,0,32,0,33,0,100.0,18.0,1,2660,21.87,-1248.1643340238145,65987.72,19,0,1331,0,0,0,0,0,0,1,1330,169.76,31.25,62.06,0.0,2.48,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.79,5.97,49.61,0.06,25.53,1330,1,0,0,0.0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1590,0.174,1,1330,1,0,0,0,169.76,31.25,62.06,0.0,2.48,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.79,5.97,49.61,0.06,25.53,1330,1,19,0,0,0,8719254035241114151,0,0.0,2635,996,0,0,0,979
24,0,24,0,100.0,18.16,0,2638,22.13,-529.5401877638571,66073.74,13,0,1331,0,0,0,0,24,0,24,0,100.0,18.16,0,2638,22.13,-529.5401877638571,66073.74,13,0,1331,0,0,0,0,0,0,1,1319,169.76,31.38,62.75,0.0,1.82,0.33,2.36,1.0,1.0,6.0,-1.0,0.98,1.79,5.97,50.09,0.06,25.53,1319,1,0,0,0.0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1640,0.176,1,1319,3,0,0,0,169.76,31.38,62.75,0.0,1.82,0.33,2.36,1.0,1.0,6.0,-1.0,0.98,1.79,5.97,50.09,0.06,25.53,1319,1,13,0,0,0,8719254035241114151,0,0.0,2636,1017,0,0,0,1003
19,0,20,0,100.0,18.15,1,2650,22.08,-1118.2080352719804,66090.74,26,0,1331,0,0,0,0,19,0,20,0,100.0,18.15,1,2650,22.08,-1118.2080352719804,66090.74,26,0,1331,0,0,0,0,0,0,1,1325,170.76,31.32,62.05,0.0,1.51,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.76,5.97,49.88,0.06,25.53,1325,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1639,0.173,1,1325,3,0,0,0,170.76,31.32,62.05,0.0,1.51,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.76,5.97,49.88,0.06,25.53,1325,1,26,0,0,0,8719254035241114151,0,0.0,2637,993,0,0,0,981
22,0,22,0,100.0,18.22,0,2640,22.2,-572.4601839789187,66295.55,17,0,1331,0,0,0,0,22,0,22,0,100.0,18.22,0,2640,22.2,-572.4601839789187,66295.55,17,0,1331,0,0,0,0,0,0,1,1320,170.76,31.41,62.82,0.0,1.67,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.79,5.96,50.22,0.07,25.53,1320,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1640,0.173,1,1320,2,0,0,0,170.76,31.41,62.82,0.0,1.67,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.79,5.96,50.22,0.07,25.53,1320,1,17,0,0,0,8719254035241114151,0,0.0,2638,968,0,0,0,947
19,0,19,0,100.0,18.12,0,2642,22.09,-719.2867856237385,65968.73,20,0,1331,0,0,0,0,19,0,19,0,100.0,18.12,0,2642,22.09,-719.2867856237385,65968.73,20,0,1331,0,0,0,0,0,0,1,1321,171.38,31.51,61.89,0.0,1.44,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.74,5.96,49.94,0.07,25.53,1321,1,0,0,0.0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1634,0.169,1,1321,2,0,0,0,171.38,31.51,61.89,0.0,1.44,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.74,5.96,49.94,0.07,25.53,1321,1,20,0,0,0,8719254035241114151,0,0.0,2639,978,0,0,0,965
24,0,24,0,100.0,18.23,0,2640,22.18,-1009.628485779946,66239.29,23,0,1331,0,0,0,0,24,0,24,0,100.0,18.23,0,2640,22.18,-1009.628485779946,66239.29,23,0,1331,0,0,0,0,0,0,1,1320,172.38,31.42,62.42,0.0,1.82,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.78,5.96,50.18,0.08,25.53,1320,1,0,0,0.0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1633,0.169,1,1320,5,0,0,0,172.38,31.42,62.42,0.0,1.82,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.78,5.96,50.18,0.08,25.53,1320,1,23,0,0,0,8719254035241114151,0,0.0,2640,1010,0,0,0,993
18,0,18,0,100.0,18.17,0,2644,22.09,-484.1244707639542,66191.41,20,0,1331,0,0,0,0,18,0,18,0,100.0,18.17,0,2644,22.09,-484.1244707639542,66191.41,20,0,1331,0,0,0,0,0,0,1,1322,172.47,31.52,63.44,0.0,1.36,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.74,5.96,50.07,0.07,25.53,1322,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1649,0.168,1,1322,5,0,0,0,172.47,31.52,63.44,0.0,1.36,0.33,2.37,1.0,1.0,6.0,-1.0,0.97,1.74,5.96,50.07,0.07,25.53,1322,1,20,0,0,0,8719254035241114151,0,0.0,2641,935,0,0,0,918
20,0,20,0,100.0,18.01,0,2666,21.86,-1107.888034989388,66222.97,31,0,1332,0,0,0,0,20,0,20,0,100.0,18.01,0,2666,21.86,-1107.888034989388,66222.97,31,0,1332,0,0,0,0,0,0,1,1333,171.98,31.32,63.3,0.0,1.5,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.73,5.96,49.68,0.07,25.53,1333,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1598,0.168,1,1333,6,0,0,0,171.98,31.32,63.3,0.0,1.5,0.33,2.37,1.0,1.0,6.0,-1.0,0.96,1.73,5.96,49.68,0.07,25.53,1333,1,31,0,0,0,8719254035241114151,0,0.0,2642,945,0,0,0,932
22,0,22,0,100.0,18.0,0,2668,21.86,-941.7676738773544,66282.66,23,0,1333,0,0,0,0,22,0,22,0,100.0,18.0,0,2668,21.86,-941.7676738773544,66282.66,23,0,1333,0,0,0,0,0,0,1,1334,171.7,31.26,63.82,0.0,1.65,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.77,5.96,49.69,0.07,25.53,1334,1,0,0,0.0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1612,0.171,1,1334,4,0,0,0,171.7,31.26,63.82,0.0,1.65,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.77,5.96,49.69,0.07,25.53,1334,1,23,0,0,0,8719254035241114151,0,0.0,2643,984,0,0,0,965
19,0,20,0,100.0,17.96,1,2678,21.76,-1069.6915095338766,66256.77,25,0,1334,0,0,0,0,19,0,20,0,100.0,17.96,1,2678,21.76,-1069.6915095338766,66256.77,25,0,1334,0,0,0,0,0,0,1,1339,171.59,31.23,62.4,0.0,1.49,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.82,5.96,49.48,0.07,25.53,1339,1,0,0,0.0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1587,0.172,1,1339,4,0,0,0,171.59,31.23,62.4,0.0,1.49,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.82,5.96,49.48,0.07,25.53,1339,1,25,0,0,0,8719254035241114151,0,0.0,2644,1029,0,0,0,1013
23,0,23,0,100.0,18.06,0,2668,21.88,-668.643383395348,66347.62,18,0,1334,0,0,0,0,23,0,23,0,100.0,18.06,0,2668,21.88,-668.643383395348,66347.62,18,0,1334,0,0,0,0,0,0,1,1334,172.59,31.28,62.87,0.0,1.72,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.79,5.96,49.74,0.07,25.59,1334,1,0,0,0.0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1607,0.171,1,1334,4,0,0,0,172.59,31.28,62.87,0.0,1.72,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.79,5.96,49.74,0.07,25.59,1334,1,18,0,0,0,8719254035241114151,0,0.0,2645,992,0,0,0,963
24,0,24,0,100.0,18.19,0,2650,22.01,-548.9663089535829,66317.5,15,0,1334,0,0,0,0,24,0,24,0,100.0,18.19,0,2650,22.01,-548.9663089535829,66317.5,15,0,1334,0,0,0,0,0,0,1,1325,214.92,31.37,63.08,0.0,1.81,0.32,2.38,1.0,1.0,6.0,-1.0,0.98,1.78,5.96,50.05,0.08,25.35,1325,1,0,0,0.0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1625,0.172,1,1325,4,0,0,0,214.92,31.37,63.08,0.0,1.81,0.32,2.38,1.0,1.0,6.0,-1.0,0.98,1.78,5.96,50.05,0.08,25.35,1325,1,15,0,0,0,8719254035241114151,0,0.0,2646,983,0,0,0,963
18,0,18,0,100.0,18.13,0,2664,21.94,-881.9128471990732,66353.54,25,0,1334,0,0,0,0,18,0,18,0,100.0,18.13,0,2664,21.94,-881.9128471990732,66353.54,25,0,1334,0,0,0,0,0,0,1,1332,214.92,31.35,64.33,0.0,1.35,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.81,5.96,49.81,0.08,25.35,1332,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1620,0.171,1,1332,3,0,0,0,214.92,31.35,64.33,0.0,1.35,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.81,5.96,49.81,0.08,25.35,1332,1,25,0,0,0,8719254035241114151,0,0.0,2647,957,0,0,0,941
