agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,18,0,100.0,19.28,1,2496,24.22,-666.8841246507983,71124.17,17,0,1248,0,0,0,0,17,0,18,0,100.0,19.28,1,2496,24.22,-666.8841246507983,71124.17,17,0,1248,0,0,0,0,0,0,1,1248,161.58,29.96,59.44,0.0,1.44,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.8,5.97,56.99,0.05,28.53,1248,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.178,1,1248,3,0,0,0,161.58,29.96,59.44,0.0,1.44,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.8,5.97,56.99,0.05,28.53,1248,1,17,0,0,0,5811599733885035928,0,0.0,1464,867,0,0,0,855
16,0,17,0,100.0,19.17,1,2494,24.18,-491.31265789953875,71077.72,16,0,1248,0,0,0,0,16,0,17,0,100.0,19.17,1,2494,24.18,-491.31265789953875,71077.72,16,0,1248,0,0,0,0,0,0,1,1247,161.58,30.18,59.65,0.0,1.36,0.32,2.33,1.0,1.0,5.0,-1.0,0.95,1.8,5.97,57.0,0.05,28.53,1247,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.178,1,1247,6,0,0,0,161.58,30.18,59.65,0.0,1.36,0.32,2.33,1.0,1.0,5.0,-1.0,0.95,1.8,5.97,57.0,0.05,28.53,1247,1,16,0,0,0,5811599733885035928,0,0.0,1465,788,0,0,0,781
24,0,26,0,100.0,19.34,2,2484,24.31,-1027.5235209857335,71227.19,21,0,1248,0,0,0,0,24,0,26,0,100.0,19.34,2,2484,24.31,-1027.5235209857335,71227.19,21,0,1248,0,0,0,0,0,0,1,1242,161.58,30.06,60.27,0.0,2.09,0.32,2.33,1.0,1.0,5.0,-1.0,0.95,1.71,5.97,57.35,0.06,28.53,1242,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.179,1,1242,5,0,0,0,161.58,30.06,60.27,0.0,2.09,0.32,2.33,1.0,1.0,5.0,-1.0,0.95,1.71,5.97,57.35,0.06,28.53,1242,1,21,0,0,0,5811599733885035928,0,0.0,1466,744,0,0,0,725
26,0,28,0,100.0,19.51,2,2458,24.44,-727.5723737429726,70725.55,15,0,1248,0,0,0,0,26,0,28,0,100.0,19.51,2,2458,24.44,-727.5723737429726,70725.55,15,0,1248,0,0,0,0,0,0,1,1229,160.9,30.05,59.18,0.0,2.28,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.73,5.97,57.55,0.05,28.53,1229,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.179,1,1229,4,0,0,0,160.9,30.05,59.18,0.0,2.28,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.73,5.97,57.55,0.05,28.53,1229,1,15,0,0,0,5811599733885035928,0,0.0,1467,786,0,0,0,765
19,0,22,0,100.0,19.4,3,2470,24.19,-926.006716684978,70569.92,28,0,1248,0,0,0,0,19,0,22,0,100.0,19.4,3,2470,24.19,-926.006716684978,70569.92,28,0,1248,0,0,0,0,0,0,1,1235,171.71,29.9,57.32,0.0,1.78,0.32,2.29,1.0,1.0,5.0,-1.0,0.94,1.76,5.97,57.14,0.02,28.53,1235,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.179,1,1235,6,0,0,0,171.71,29.9,57.32,0.0,1.78,0.32,2.29,1.0,1.0,5.0,-1.0,0.94,1.76,5.97,57.14,0.02,28.53,1235,1,28,0,0,0,5811599733885035928,0,0.0,1468,778,0,0,0,761
22,0,22,0,100.0,19.5,0,2458,24.33,-841.1117611456732,70665.3,16,0,1248,0,0,0,0,22,0,22,0,100.0,19.5,0,2458,24.33,-841.1117611456732,70665.3,16,0,1248,0,0,0,0,0,0,1,1229,197.08,29.98,60.64,0.0,1.79,0.32,2.33,1.0,1.0,5.0,-1.0,0.95,1.88,5.97,57.5,0.06,28.73,1229,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.18,1,1229,6,0,0,0,197.08,29.98,60.64,0.0,1.79,0.32,2.33,1.0,1.0,5.0,-1.0,0.95,1.88,5.97,57.5,0.06,28.73,1229,1,16,0,0,0,5811599733885035928,0,0.0,1469,868,0,0,0,854
24,0,24,0,100.0,19.58,0,2456,24.42,-1013.1361425595022,70611.16,23,0,1247,0,0,0,0,24,0,24,0,100.0,19.58,0,2456,24.42,-1013.1361425595022,70611.16,23,0,1247,0,0,0,0,0,0,1,1228,187.94,29.84,60.75,0.0,1.95,0.32,2.29,1.0,1.0,5.0,-1.0,0.95,1.75,5.97,57.5,0.03,29.26,1228,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.181,1,1228,5,0,0,0,187.94,29.84,60.75,0.0,1.95,0.32,2.29,1.0,1.0,5.0,-1.0,0.95,1.75,5.97,57.5,0.03,29.26,1228,1,23,0,0,0,5811599733885035928,0,0.0,1470,802,0,0,0,781
17,0,17,0,100.0,19.54,0,2468,24.37,-1015.9563265330228,70798.56,23,0,1247,0,0,0,0,17,0,17,0,100.0,19.54,0,2468,24.37,-1015.9563265330228,70798.56,23,0,1247,0,0,0,0,0,0,1,1234,171.71,29.87,60.35,0.0,1.38,0.32,2.3,1.0,1.0,5.0,-1.0,0.94,1.82,5.97,57.37,0.05,29.26,1234,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.177,1,1234,4,0,0,0,171.71,29.87,60.35,0.0,1.38,0.32,2.3,1.0,1.0,5.0,-1.0,0.94,1.82,5.97,57.37,0.05,29.26,1234,1,23,0,0,0,5811599733885035928,0,0.0,1471,879,0,0,0,868
19,0,20,0,100.0,19.62,1,2458,24.5,-715.3162450115855,70845.22,15,0,1247,0,0,0,0,19,0,20,0,100.0,19.62,1,2458,24.5,-715.3162450115855,70845.22,15,0,1247,0,0,0,0,0,0,1,1229,176.15,30.05,58.9,0.0,1.63,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.77,5.97,57.64,0.06,29.26,1229,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.176,1,1229,6,0,0,0,176.15,30.05,58.9,0.0,1.63,0.31,2.32,1.0,1.0,5.0,-1.0,0.95,1.77,5.97,57.64,0.06,29.26,1229,1,15,0,0,0,5811599733885035928,0,0.0,1472,854,0,0,0,834
19,0,19,0,100.0,19.63,0,2462,24.47,-724.7660938156115,71001.15,21,0,1247,0,0,0,0,19,0,19,0,100.0,19.63,0,2462,24.47,-724.7660938156115,71001.15,21,0,1247,0,0,0,0,0,0,1,1231,176.15,30.09,60.11,0.0,1.54,0.31,2.3,1.0,1.0,5.0,-1.0,0.94,1.78,5.97,57.68,0.04,29.26,1231,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.174,1,1231,3,0,0,0,176.15,30.09,60.11,0.0,1.54,0.31,2.3,1.0,1.0,5.0,-1.0,0.94,1.78,5.97,57.68,0.04,29.26,1231,1,21,0,0,0,5811599733885035928,0,0.0,1473,814,0,0,0,801
18,0,19,0,100.0,19.61,1,2458,24.34,-589.418859522681,70814.26,17,0,1247,0,0,0,0,18,0,19,0,100.0,19.61,1,2458,24.34,-589.418859522681,70814.26,17,0,1247,0,0,0,0,0,0,1,1229,178.15,30.25,58.74,0.0,1.55,0.3,2.29,1.0,1.0,5.0,-1.0,0.95,1.75,5.97,57.62,0.04,29.26,1229,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.176,1,1229,3,0,0,0,178.15,30.25,58.74,0.0,1.55,0.3,2.29,1.0,1.0,5.0,-1.0,0.95,1.75,5.97,57.62,0.04,29.26,1229,1,17,0,0,0,5811599733885035928,0,0.0,1474,788,0,0,0,776
20,0,23,0,100.0,19.65,3,2450,24.53,-737.4175692774394,70849.12,19,0,1246,0,0,0,0,20,0,23,0,100.0,19.65,3,2450,24.53,-737.4175692774394,70849.12,19,0,1246,0,0,0,0,0,0,1,1225,178.14,30.26,58.65,0.0,1.88,0.31,2.29,1.0,1.0,5.0,-1.0,0.95,1.73,5.97,57.84,0.03,29.26,1225,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.179,1,1225,6,0,0,0,178.14,30.26,58.65,0.0,1.88,0.31,2.29,1.0,1.0,5.0,-1.0,0.95,1.73,5.97,57.84,0.03,29.26,1225,1,19,0,0,0,5811599733885035928,0,0.0,1475,774,0,0,0,761
20,0,21,0,100.0,19.71,1,2454,24.51,-1006.6490695900492,70933.33,23,0,1246,0,0,0,0,20,0,21,0,100.0,19.71,1,2454,24.51,-1006.6490695900492,70933.33,23,0,1246,0,0,0,0,0,0,1,1227,178.14,30.21,59.33,0.0,1.71,0.3,2.26,1.0,1.0,5.0,-1.0,0.95,1.76,5.97,57.81,0.01,30.26,1227,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.178,1,1227,5,0,0,0,178.14,30.21,59.33,0.0,1.71,0.3,2.26,1.0,1.0,5.0,-1.0,0.95,1.76,5.97,57.81,0.01,30.26,1227,1,23,0,0,0,5811599733885035928,0,0.0,1476,777,0,0,0,767
19,0,21,0,100.0,19.67,2,2450,24.6,-948.1015748333373,70904.35,19,0,1245,0,0,0,0,19,0,21,0,100.0,19.67,2,2450,24.6,-948.1015748333373,70904.35,19,0,1245,0,0,0,0,0,0,1,1225,179.14,30.25,59.95,0.0,1.71,0.31,2.28,1.0,1.0,5.0,-1.0,0.95,1.75,5.97,57.88,0.03,29.64,1225,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.177,1,1225,7,0,0,0,179.14,30.25,59.95,0.0,1.71,0.31,2.28,1.0,1.0,5.0,-1.0,0.95,1.75,5.97,57.88,0.03,29.64,1225,1,19,0,0,0,5811599733885035928,0,0.0,1477,759,0,0,0,746
18,0,19,0,100.0,19.7,1,2456,24.57,-867.7706350551471,71002.66,22,0,1245,0,0,0,0,18,0,19,0,100.0,19.7,1,2456,24.57,-867.7706350551471,71002.66,22,0,1245,0,0,0,0,0,0,1,1228,172.85,30.26,60.37,0.0,1.55,0.31,2.26,1.0,1.0,5.0,-1.0,0.95,1.76,5.97,57.82,0.01,30.24,1228,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.178,1,1228,3,0,0,0,172.85,30.26,60.37,0.0,1.55,0.31,2.26,1.0,1.0,5.0,-1.0,0.95,1.76,5.97,57.82,0.01,30.24,1228,1,22,0,0,0,5811599733885035928,0,0.0,1478,817,0,0,0,805
25,0,27,0,100.0,19.8,2,2448,24.67,-971.2578619908338,70996.71,23,0,1244,0,0,0,0,25,0,27,0,100.0,19.8,2,2448,24.67,-971.2578619908338,70996.71,23,0,1244,0,0,0,0,0,0,1,1224,174.32,30.06,59.59,0.0,2.21,0.31,2.27,1.0,1.0,5.0,-1.0,0.94,1.79,5.97,58.0,0.02,30.24,1224,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.178,1,1224,4,0,0,0,174.32,30.06,59.59,0.0,2.21,0.31,2.27,1.0,1.0,5.0,-1.0,0.94,1.79,5.97,58.0,0.02,30.24,1224,1,23,0,0,0,5811599733885035928,0,0.0,1479,850,0,0,0,835
21,0,23,0,100.0,19.85,2,2432,24.75,-578.4259635077246,70838.93,15,0,1243,0,0,0,0,21,0,23,0,100.0,19.85,2,2432,24.75,-578.4259635077246,70838.93,15,0,1243,0,0,0,0,0,0,1,1216,174.32,30.17,58.57,0.0,1.89,0.3,2.28,1.0,1.0,5.0,-1.0,0.95,1.7,5.97,58.26,0.02,30.24,1216,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.178,1,1216,2,0,0,0,174.32,30.17,58.57,0.0,1.89,0.3,2.28,1.0,1.0,5.0,-1.0,0.95,1.7,5.97,58.26,0.02,30.24,1216,1,15,0,0,0,5811599733885035928,0,0.0,1480,799,0,0,0,793
21,0,21,0,100.0,19.81,0,2430,24.71,-800.464798440082,70784.1,20,0,1242,0,0,0,0,21,0,21,0,100.0,19.81,0,2430,24.71,-800.464798440082,70784.1,20,0,1242,0,0,0,0,0,0,1,1215,161.7,30.17,60.1,0.0,1.73,0.3,2.26,1.0,1.0,5.0,-1.0,0.95,1.77,5.97,58.26,-0.0,29.22,1215,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.177,1,1215,10,0,0,0,161.7,30.17,60.1,0.0,1.73,0.3,2.26,1.0,1.0,5.0,-1.0,0.95,1.77,5.97,58.26,-0.0,29.22,1215,1,20,0,0,0,5811599733885035928,0,0.0,1481,749,0,0,0,741
23,0,24,0,100.0,19.82,1,2424,24.7,-963.2710605270732,70615.63,21,0,1241,0,0,0,0,23,0,24,0,100.0,19.82,1,2424,24.7,-963.2710605270732,70615.63,21,0,1241,0,0,0,0,0,0,1,1212,161.7,30.09,59.21,0.0,1.98,0.31,2.24,1.0,1.0,5.0,-1.0,0.95,1.72,5.97,58.26,-0.01,29.99,1212,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.178,1,1212,3,0,0,0,161.7,30.09,59.21,0.0,1.98,0.31,2.24,1.0,1.0,5.0,-1.0,0.95,1.72,5.97,58.26,-0.01,29.99,1212,1,21,0,0,0,5811599733885035928,0,0.0,1482,705,0,0,0,686
18,0,18,0,100.0,19.76,0,2432,24.67,-843.6668764867077,70618.81,22,0,1240,0,0,0,0,18,0,18,0,100.0,19.76,0,2432,24.67,-843.6668764867077,70618.81,22,0,1240,0,0,0,0,0,0,1,1216,161.7,30.12,60.33,0.0,1.48,0.31,2.25,1.0,1.0,5.0,-1.0,0.95,1.78,5.97,58.07,-0.0,29.99,1216,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.174,1,1216,3,0,0,0,161.7,30.12,60.33,0.0,1.48,0.31,2.25,1.0,1.0,5.0,-1.0,0.95,1.78,5.97,58.07,-0.0,29.99,1216,1,22,0,0,0,5811599733885035928,0,0.0,1483,750,0,0,0,738
15,0,15,0,100.0,19.67,0,2454,24.58,-920.6819117012819,70856.48,26,0,1240,0,0,0,0,15,0,15,0,100.0,19.67,0,2454,24.58,-920.6819117012819,70856.48,26,0,1240,0,0,0,0,0,0,1,1227,158.29,30.12,60.13,0.0,1.22,0.32,2.27,1.0,1.0,5.0,-1.0,0.94,1.78,5.97,57.75,0.02,29.55,1227,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.173,1,1227,2,0,0,0,158.29,30.12,60.13,0.0,1.22,0.32,2.27,1.0,1.0,5.0,-1.0,0.94,1.78,5.97,57.75,0.02,29.55,1227,1,26,0,0,0,5811599733885035928,0,0.0,1484,731,0,0,0,723
18,0,19,0,100.0,19.58,1,2468,24.48,-950.9986879681692,70943.81,26,0,1240,0,0,0,0,18,0,19,0,100.0,19.58,1,2468,24.48,-950.9986879681692,70943.81,26,0,1240,0,0,0,0,0,0,1,1234,155.91,30.05,59.32,0.0,1.54,0.32,2.33,1.0,1.0,5.0,-1.0,0.94,1.84,5.97,57.49,0.07,29.37,1234,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.169,1,1234,5,0,0,0,155.91,30.05,59.32,0.0,1.54,0.32,2.33,1.0,1.0,5.0,-1.0,0.94,1.84,5.97,57.49,0.07,29.37,1234,1,26,0,0,0,5811599733885035928,0,0.0,1485,796,0,0,0,782
18,0,20,0,100.0,19.49,2,2474,24.54,-934.5074273455073,71041.94,23,0,1240,0,0,0,0,18,0,20,0,100.0,19.49,2,2474,24.54,-934.5074273455073,71041.94,23,0,1240,0,0,0,0,0,0,1,1237,155.91,30.07,57.25,0.0,1.62,0.32,2.35,1.0,1.0,5.0,-1.0,0.94,1.79,5.97,57.43,0.08,28.98,1237,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.172,1,1237,4,0,0,0,155.91,30.07,57.25,0.0,1.62,0.32,2.35,1.0,1.0,5.0,-1.0,0.94,1.79,5.97,57.43,0.08,28.98,1237,1,23,0,0,0,5811599733885035928,0,0.0,1486,740,0,0,0,731
14,0,16,0,100.0,19.42,2,2462,24.66,-280.78291749199377,70995.61,10,0,1240,0,0,0,0,14,0,16,0,100.0,19.42,2,2462,24.66,-280.78291749199377,70995.61,10,0,1240,0,0,0,0,0,0,1,1231,156.91,30.48,57.69,0.0,1.3,0.32,2.37,1.0,1.0,5.0,-1.0,0.96,1.73,5.97,57.67,0.09,28.98,1231,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.173,1,1231,7,0,0,0,156.91,30.48,57.69,0.0,1.3,0.32,2.37,1.0,1.0,5.0,-1.0,0.96,1.73,5.97,57.67,0.09,28.98,1231,1,10,0,0,0,5811599733885035928,0,0.0,1487,774,0,0,0,761
19,0,19,0,100.0,19.45,0,2458,24.77,-494.19295905564064,71071.39,17,0,1240,0,0,0,0,19,0,19,0,100.0,19.45,0,2458,24.77,-494.19295905564064,71071.39,17,0,1240,0,0,0,0,0,0,1,1229,157.91,30.6,60.84,0.0,1.55,0.32,2.35,1.0,1.0,5.0,-1.0,0.96,1.77,5.97,57.83,0.07,28.98,1229,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.173,1,1229,4,0,0,0,157.91,30.6,60.84,0.0,1.55,0.32,2.35,1.0,1.0,5.0,-1.0,0.96,1.77,5.97,57.83,0.07,28.98,1229,1,17,0,0,0,5811599733885035928,0,0.0,1488,789,0,0,0,776
18,0,19,0,100.0,19.37,1,2476,24.59,-1269.9984063991535,71167.98,28,0,1240,0,0,0,0,18,0,19,0,100.0,19.37,1,2476,24.59,-1269.9984063991535,71167.98,28,0,1240,0,0,0,0,0,0,1,1238,174.81,30.49,59.0,0.0,1.53,0.32,2.33,1.0,1.0,5.0,-1.0,0.95,1.77,5.97,57.49,0.06,29.56,1238,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.171,1,1238,2,0,0,0,174.81,30.49,59.0,0.0,1.53,0.32,2.33,1.0,1.0,5.0,-1.0,0.95,1.77,5.97,57.49,0.06,29.56,1238,1,28,0,0,0,5811599733885035928,0,0.0,1489,753,0,0,0,745
16,0,17,0,100.0,19.27,1,2482,24.54,-819.5245208125722,71124.34,20,0,1241,0,0,0,0,16,0,17,0,100.0,19.27,1,2482,24.54,-819.5245208125722,71124.34,20,0,1241,0,0,0,0,0,0,1,1241,175.81,30.63,58.41,0.0,1.37,0.31,2.35,1.0,1.0,5.0,-1.0,0.95,1.78,5.97,57.31,0.09,29.56,1241,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.169,1,1241,4,0,0,0,175.81,30.63,58.41,0.0,1.37,0.31,2.35,1.0,1.0,5.0,-1.0,0.95,1.78,5.97,57.31,0.09,29.56,1241,1,20,0,0,0,5811599733885035928,0,0.0,1490,780,0,0,0,763
