agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
2,0,2,0,100.0,14.22,0,1398,18.02,-40.15737957940561,38737.75,8,0,423,0,0,0,0,2,0,2,0,100.0,14.22,0,1398,18.02,-40.15737957940561,38737.75,8,0,423,0,0,0,0,0,0,1,466,289.08,31.53,63.0,0.0,0.43,0.35,1.95,1.0,1.5,4.0,-1.0,0.9,1.37,5.0,83.13,-0.31,29.63,466,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4688,0.202,1,466,2,0,0,0,289.08,31.53,63.0,0.0,0.43,0.35,1.95,1.0,1.5,4.0,-1.0,0.9,1.37,5.0,83.13,-0.31,29.63,466,1,8,0,0,0,3126887747731722296,0,0.0,378,30,0,0,0,30
3,0,3,0,100.0,14.0,0,1413,17.98,-116.00867635593389,39140.75,8,0,426,0,0,0,0,3,0,3,0,100.0,14.0,0,1413,17.98,-116.00867635593389,39140.75,8,0,426,0,0,0,0,0,0,1,471,289.86,31.8,63.0,0.0,0.64,0.36,1.98,1.0,1.5,4.0,-1.0,0.91,1.51,5.0,83.1,-0.29,30.63,471,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4650,0.202,1,471,1,0,0,0,289.86,31.8,63.0,0.0,0.64,0.36,1.98,1.0,1.5,4.0,-1.0,0.91,1.51,5.0,83.1,-0.29,30.63,471,1,8,0,0,0,3126887747731722296,0,0.0,379,42,0,0,0,42
5,0,5,0,100.0,13.92,0,1410,18.04,85.8714074608898,39334.67,4,0,429,0,0,0,0,5,0,5,0,100.0,13.92,0,1410,18.04,85.8714074608898,39334.67,4,0,429,0,0,0,0,0,0,1,470,289.86,32.21,63.0,0.0,1.06,0.35,2.01,1.0,1.5,4.0,-1.0,0.94,1.39,5.0,83.69,-0.28,30.63,470,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4638,0.204,1,470,0,0,0,0,289.86,32.21,63.0,0.0,1.06,0.35,2.01,1.0,1.5,4.0,-1.0,0.94,1.39,5.0,83.69,-0.28,30.63,470,1,4,0,0,0,3126887747731722296,0,0.0,380,33,0,0,0,33
13,0,13,0,100.0,14.31,0,1395,18.26,-469.69065331475076,39543.25,8,0,431,0,0,0,0,13,0,13,0,100.0,14.31,0,1395,18.26,-469.69065331475076,39543.25,8,0,431,0,0,0,0,0,0,1,465,290.87,31.83,63.0,0.0,2.8,0.33,1.99,1.0,1.5,4.0,-1.0,0.94,1.45,5.0,85.04,-0.28,31.63,465,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4623,0.207,1,465,0,0,0,0,290.87,31.83,63.0,0.0,2.8,0.33,1.99,1.0,1.5,4.0,-1.0,0.94,1.45,5.0,85.04,-0.28,31.63,465,1,8,0,0,0,3126887747731722296,0,0.0,381,39,0,0,0,39
14,0,15,0,100.0,14.64,1,1386,18.44,-387.4120683620571,39382.37,12,0,433,0,0,0,0,14,0,15,0,100.0,14.64,1,1386,18.44,-387.4120683620571,39382.37,12,0,433,0,0,0,0,0,0,1,462,290.87,31.02,62.93,0.0,3.25,0.3,1.94,1.0,1.5,4.0,-1.0,0.92,1.34,5.0,85.24,-0.28,29.67,462,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4619,0.207,1,462,3,0,0,0,290.87,31.02,62.93,0.0,3.25,0.3,1.94,1.0,1.5,4.0,-1.0,0.92,1.34,5.0,85.24,-0.28,29.67,462,1,12,0,0,0,3126887747731722296,0,0.0,382,39,0,0,0,39
8,0,8,0,100.0,14.62,0,1398,18.35,-382.54876078789437,39531.89,12,0,435,0,0,0,0,8,0,8,0,100.0,14.62,0,1398,18.35,-382.54876078789437,39531.89,12,0,435,0,0,0,0,0,0,1,466,362.85,30.69,63.0,0.0,1.72,0.3,1.95,1.0,1.5,4.0,-1.0,0.91,1.36,5.0,84.83,-0.25,30.67,466,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4608,0.209,1,466,2,0,0,0,362.85,30.69,63.0,0.0,1.72,0.3,1.95,1.0,1.5,4.0,-1.0,0.91,1.36,5.0,84.83,-0.25,30.67,466,1,12,0,0,0,3126887747731722296,0,0.0,383,31,0,0,0,31
4,0,4,0,100.0,14.4,0,1410,18.28,-19.819660471854974,39786.43,8,0,437,0,0,0,0,4,0,4,0,100.0,14.4,0,1410,18.28,-19.819660471854974,39786.43,8,0,437,0,0,0,0,0,0,1,470,336.36,30.9,63.0,0.0,0.85,0.29,1.93,1.0,1.5,4.0,-1.0,0.91,1.42,5.0,84.65,-0.27,31.67,470,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4629,0.211,1,470,2,0,0,0,336.36,30.9,63.0,0.0,0.85,0.29,1.93,1.0,1.5,4.0,-1.0,0.91,1.42,5.0,84.65,-0.27,31.67,470,1,8,0,0,0,3126887747731722296,0,0.0,384,37,0,0,0,37
6,0,6,0,100.0,14.3,0,1416,18.25,28.712073995788643,40054.43,8,0,439,0,0,0,0,6,0,6,0,100.0,14.3,0,1416,18.25,28.712073995788643,40054.43,8,0,439,0,0,0,0,0,0,1,472,337.36,30.98,63.0,0.0,1.27,0.3,1.9,1.0,1.5,4.0,-1.0,0.91,1.22,5.0,84.86,-0.31,31.31,472,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4640,0.217,1,472,3,0,0,0,337.36,30.98,63.0,0.0,1.27,0.3,1.9,1.0,1.5,4.0,-1.0,0.91,1.22,5.0,84.86,-0.31,31.31,472,1,8,0,0,0,3126887747731722296,0,0.0,385,37,0,0,0,37
7,0,7,0,100.0,14.17,0,1428,17.99,-349.44745869763636,40261.27,11,0,441,0,0,0,0,7,0,7,0,100.0,14.17,0,1428,17.99,-349.44745869763636,40261.27,11,0,441,0,0,0,0,0,0,1,476,309.86,30.81,63.0,0.0,1.47,0.29,1.89,1.0,1.5,4.0,-1.0,0.91,1.52,5.0,84.58,-0.32,32.31,476,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4622,0.217,1,476,1,0,0,0,309.86,30.81,63.0,0.0,1.47,0.29,1.89,1.0,1.5,4.0,-1.0,0.91,1.52,5.0,84.58,-0.32,32.31,476,1,11,0,0,0,3126887747731722296,0,0.0,386,32,0,0,0,32
5,0,5,0,100.0,14.0,0,1440,17.98,-209.44145221942696,40643.27,9,0,443,0,0,0,0,5,0,5,0,100.0,14.0,0,1440,17.98,-209.44145221942696,40643.27,9,0,443,0,0,0,0,0,0,1,480,312.59,30.91,63.0,0.0,1.04,0.29,1.9,1.0,1.5,4.0,-1.0,0.92,1.39,5.0,84.67,-0.32,32.31,480,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4603,0.22,1,480,1,0,0,0,312.59,30.91,63.0,0.0,1.04,0.29,1.9,1.0,1.5,4.0,-1.0,0.92,1.39,5.0,84.67,-0.32,32.31,480,1,9,0,0,0,3126887747731722296,0,0.0,387,37,0,0,0,37
2,0,2,0,100.0,13.78,0,1449,17.92,186.68734777356667,40914.69,5,0,445,0,0,0,0,2,0,2,0,100.0,13.78,0,1449,17.92,186.68734777356667,40914.69,5,0,445,0,0,0,0,0,0,1,483,285.09,31.46,63.0,0.0,0.41,0.29,1.92,1.0,1.5,4.0,-1.0,0.93,1.43,5.0,84.71,-0.31,32.31,483,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4607,0.217,1,483,0,0,0,0,285.09,31.46,63.0,0.0,0.41,0.29,1.92,1.0,1.5,4.0,-1.0,0.93,1.43,5.0,84.71,-0.31,32.31,483,1,5,0,0,0,3126887747731722296,0,0.0,388,33,0,0,0,33
9,0,9,0,100.0,13.92,0,1449,18.07,-323.9477603363953,41330.69,9,0,447,0,0,0,0,9,0,9,0,100.0,13.92,0,1449,18.07,-323.9477603363953,41330.69,9,0,447,0,0,0,0,0,0,1,483,291.11,31.3,63.0,0.0,1.86,0.29,1.91,1.0,1.5,4.0,-1.0,0.93,1.64,5.0,85.57,-0.31,32.31,483,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4542,0.219,1,483,4,0,0,0,291.11,31.3,63.0,0.0,1.86,0.29,1.91,1.0,1.5,4.0,-1.0,0.93,1.64,5.0,85.57,-0.31,32.31,483,1,9,0,0,0,3126887747731722296,0,0.0,389,46,0,0,0,46
6,0,6,0,100.0,13.78,0,1461,17.86,-277.7767595307855,41480.63,10,0,449,0,0,0,0,6,0,6,0,100.0,13.78,0,1461,17.86,-277.7767595307855,41480.63,10,0,449,0,0,0,0,0,0,1,487,292.11,31.28,63.0,0.0,1.23,0.29,1.9,1.0,1.5,4.0,-1.0,0.92,1.3,5.0,85.18,-0.31,32.31,487,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4509,0.219,1,487,2,0,0,0,292.11,31.28,63.0,0.0,1.23,0.29,1.9,1.0,1.5,4.0,-1.0,0.92,1.3,5.0,85.18,-0.31,32.31,487,1,10,0,0,0,3126887747731722296,0,0.0,390,34,0,0,0,33
8,0,8,0,100.0,13.76,0,1452,17.72,36.11821029160812,41127.02,5,0,451,0,0,0,0,8,0,8,0,100.0,13.76,0,1452,17.72,36.11821029160812,41127.02,5,0,451,0,0,0,0,0,0,1,484,293.11,31.45,63.0,0.0,1.65,0.29,1.91,1.0,1.5,4.0,-1.0,0.94,1.51,5.0,84.97,-0.32,33.31,484,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4530,0.215,1,484,2,0,0,0,293.11,31.45,63.0,0.0,1.65,0.29,1.91,1.0,1.5,4.0,-1.0,0.94,1.51,5.0,84.97,-0.32,33.31,484,1,5,0,0,0,3126887747731722296,0,0.0,391,41,0,0,0,40
6,0,6,0,100.0,13.67,0,1449,17.62,-38.41078164681271,41024.05,5,0,453,0,0,0,0,6,0,6,0,100.0,13.67,0,1449,17.62,-38.41078164681271,41024.05,5,0,453,0,0,0,0,0,0,1,483,294.11,31.75,63.0,0.0,1.24,0.3,1.91,1.0,1.5,4.0,-1.0,0.95,1.42,5.0,84.94,-0.33,34.31,483,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4547,0.213,1,483,3,0,0,0,294.11,31.75,63.0,0.0,1.24,0.3,1.91,1.0,1.5,4.0,-1.0,0.95,1.42,5.0,84.94,-0.33,34.31,483,1,5,0,0,0,3126887747731722296,0,0.0,392,51,0,0,0,50
11,0,12,0,100.0,13.87,1,1428,17.75,-10.295425275916969,40753.33,5,0,455,0,0,0,0,11,0,12,0,100.0,13.87,1,1428,17.75,-10.295425275916969,40753.33,5,0,455,0,0,0,0,0,0,1,476,295.11,31.7,60.75,0.0,2.52,0.3,1.94,1.0,1.5,4.0,-1.0,0.96,1.9,5.0,85.62,-0.32,37.51,476,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4563,0.212,1,476,2,0,0,0,295.11,31.7,60.75,0.0,2.52,0.3,1.94,1.0,1.5,4.0,-1.0,0.96,1.9,5.0,85.62,-0.32,37.51,476,1,5,0,0,0,3126887747731722296,0,0.0,393,53,0,0,0,52
5,0,5,0,100.0,13.69,0,1434,17.73,96.47378065568049,40894.52,7,0,457,0,0,0,0,5,0,5,0,100.0,13.69,0,1434,17.73,96.47378065568049,40894.52,7,0,457,0,0,0,0,0,0,1,478,296.11,31.92,63.0,0.0,1.05,0.3,1.91,1.0,1.5,4.0,-1.0,0.95,1.41,5.0,85.55,-0.34,29.56,478,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4597,0.215,1,478,3,0,0,0,296.11,31.92,63.0,0.0,1.05,0.3,1.91,1.0,1.5,4.0,-1.0,0.95,1.41,5.0,85.55,-0.34,29.56,478,1,7,0,0,0,3126887747731722296,0,0.0,394,37,0,0,0,35
10,0,10,0,100.0,13.79,0,1425,17.83,-359.40645822804095,41020.76,7,0,458,0,0,0,0,10,0,10,0,100.0,13.79,0,1425,17.83,-359.40645822804095,41020.76,7,0,458,0,0,0,0,0,0,1,475,297.11,31.82,63.0,0.0,2.11,0.3,1.9,1.0,1.5,4.0,-1.0,0.95,1.41,5.0,86.36,-0.35,29.56,475,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4606,0.221,1,475,4,0,0,0,297.11,31.82,63.0,0.0,2.11,0.3,1.9,1.0,1.5,4.0,-1.0,0.95,1.41,5.0,86.36,-0.35,29.56,475,1,7,0,0,0,3126887747731722296,0,0.0,395,35,0,0,0,35
8,0,8,0,100.0,13.81,0,1419,17.91,-412.5656709512751,41246.43,6,0,459,0,0,0,0,8,0,8,0,100.0,13.81,0,1419,17.91,-412.5656709512751,41246.43,6,0,459,0,0,0,0,0,0,1,473,297.11,31.9,63.0,0.0,1.69,0.3,1.89,1.0,1.5,4.0,-1.0,0.95,1.54,5.0,87.2,-0.35,29.56,473,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4639,0.225,1,473,1,0,0,0,297.11,31.9,63.0,0.0,1.69,0.3,1.89,1.0,1.5,4.0,-1.0,0.95,1.54,5.0,87.2,-0.35,29.56,473,1,6,0,0,0,3126887747731722296,0,0.0,396,31,0,0,0,31
7,0,7,0,100.0,13.77,0,1419,17.98,65.12680960682061,41511.31,7,0,460,0,0,0,0,7,0,7,0,100.0,13.77,0,1419,17.98,65.12680960682061,41511.31,7,0,460,0,0,0,0,0,0,1,473,297.11,31.99,63.0,0.0,1.48,0.3,1.87,1.0,1.5,4.0,-1.0,0.94,1.47,5.0,87.76,-0.37,30.41,473,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4637,0.228,1,473,2,0,0,0,297.11,31.99,63.0,0.0,1.48,0.3,1.87,1.0,1.5,4.0,-1.0,0.94,1.47,5.0,87.76,-0.37,30.41,473,1,7,0,0,0,3126887747731722296,0,0.0,397,46,0,0,0,45
7,0,8,0,100.0,13.86,1,1428,17.94,-212.66599899929744,41691.61,11,0,461,0,0,0,0,7,0,8,0,100.0,13.86,1,1428,17.94,-212.66599899929744,41691.61,11,0,461,0,0,0,0,0,0,1,476,297.11,31.75,62.62,0.0,1.68,0.31,1.87,1.0,1.5,4.0,-1.0,0.93,1.53,5.0,87.59,-0.37,30.41,476,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4627,0.229,1,476,3,0,0,0,297.11,31.75,62.62,0.0,1.68,0.31,1.87,1.0,1.5,4.0,-1.0,0.93,1.53,5.0,87.59,-0.37,30.41,476,1,11,0,0,0,3126887747731722296,0,0.0,398,38,0,0,0,38
5,0,5,0,100.0,13.7,0,1437,17.85,-359.0888797235634,41844.21,8,0,462,0,0,0,0,5,0,5,0,100.0,13.7,0,1437,17.85,-359.0888797235634,41844.21,8,0,462,0,0,0,0,0,0,1,479,315.75,31.9,63.0,0.0,1.04,0.31,1.88,1.0,1.5,4.0,-1.0,0.92,1.47,5.0,87.36,-0.36,30.77,479,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4617,0.231,1,479,1,0,0,0,315.75,31.9,63.0,0.0,1.04,0.31,1.88,1.0,1.5,4.0,-1.0,0.92,1.47,5.0,87.36,-0.36,30.77,479,1,8,0,0,0,3126887747731722296,0,0.0,399,43,0,0,0,43
9,0,9,0,100.0,13.76,0,1437,17.85,-263.756681257488,41752.31,9,0,463,0,0,0,0,9,0,9,0,100.0,13.76,0,1437,17.85,-263.756681257488,41752.31,9,0,463,0,0,0,0,0,0,1,479,316.75,31.74,63.0,0.0,1.88,0.3,1.87,1.0,1.5,4.0,-1.0,0.92,1.4,5.0,87.17,-0.36,30.77,479,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4595,0.232,1,479,3,0,0,0,316.75,31.74,63.0,0.0,1.88,0.3,1.87,1.0,1.5,4.0,-1.0,0.92,1.4,5.0,87.17,-0.36,30.77,479,1,9,0,0,0,3126887747731722296,0,0.0,400,39,0,0,0,39
5,0,5,0,100.0,13.72,0,1443,17.88,-150.00583611676723,41998.03,7,0,464,0,0,0,0,5,0,5,0,100.0,13.72,0,1443,17.88,-150.00583611676723,41998.03,7,0,464,0,0,0,0,0,0,1,481,317.75,31.96,63.0,0.0,1.04,0.3,1.89,1.0,1.5,4.0,-1.0,0.92,1.6,5.0,87.31,-0.34,29.77,481,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4589,0.234,1,481,2,0,0,0,317.75,31.96,63.0,0.0,1.04,0.3,1.89,1.0,1.5,4.0,-1.0,0.92,1.6,5.0,87.31,-0.34,29.77,481,1,7,0,0,0,3126887747731722296,0,0.0,401,44,0,0,0,44
8,0,8,0,100.0,13.57,0,1440,17.73,-33.136249851721644,41755.02,7,0,465,0,0,0,0,8,0,8,0,100.0,13.57,0,1440,17.73,-33.136249851721644,41755.02,7,0,465,0,0,0,0,0,0,1,480,318.75,31.99,63.0,0.0,1.67,0.31,1.89,1.0,1.5,4.0,-1.0,0.93,1.54,5.0,86.99,-0.34,29.77,480,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4600,0.236,1,480,3,0,0,0,318.75,31.99,63.0,0.0,1.67,0.31,1.89,1.0,1.5,4.0,-1.0,0.93,1.54,5.0,86.99,-0.34,29.77,480,1,7,0,0,0,3126887747731722296,0,0.0,402,38,0,0,0,38
15,0,15,0,100.0,13.74,0,1413,17.83,-586.2846432849697,41368.65,6,0,466,0,0,0,0,15,0,15,0,100.0,13.74,0,1413,17.83,-586.2846432849697,41368.65,6,0,466,0,0,0,0,0,0,1,471,356.92,31.63,63.0,0.0,3.18,0.32,1.92,1.0,1.5,4.0,-1.0,0.94,1.51,5.0,87.83,-0.34,30.77,471,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4612,0.243,1,471,1,0,0,0,356.92,31.63,63.0,0.0,3.18,0.32,1.92,1.0,1.5,4.0,-1.0,0.94,1.51,5.0,87.83,-0.34,30.77,471,1,6,0,0,0,3126887747731722296,0,0.0,403,37,0,0,0,36
9,0,9,0,100.0,13.87,0,1410,17.54,-414.86974786032437,40921.2,8,0,467,0,0,0,0,9,0,9,0,100.0,13.87,0,1410,17.54,-414.86974786032437,40921.2,8,0,467,0,0,0,0,0,0,1,470,357.92,31.51,63.0,0.0,1.91,0.3,1.89,1.0,1.5,4.0,-1.0,0.95,1.68,5.0,87.07,-0.36,30.77,470,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4638,0.242,1,470,1,0,0,0,357.92,31.51,63.0,0.0,1.91,0.3,1.89,1.0,1.5,4.0,-1.0,0.95,1.68,5.0,87.07,-0.36,30.77,470,1,8,0,0,0,3126887747731722296,0,0.0,404,33,0,0,0,32
