agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,15,0,100.0,18.69,1,2244,24.44,-417.6722287825892,67222.24,14,0,1140,0,0,0,0,14,0,15,0,100.0,18.69,1,2244,24.44,-417.6722287825892,67222.24,14,0,1140,0,0,0,0,0,0,1,1122,343.56,38.45,75.6,0.0,1.34,0.33,1.9,1.0,1.0,4.8,-1.0,0.98,1.75,5.45,59.91,-0.41,26.09,1122,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2192,0.216,1,1122,18,0,0,0,343.56,38.45,75.6,0.0,1.34,0.33,1.9,1.0,1.0,4.8,-1.0,0.98,1.75,5.45,59.91,-0.41,26.09,1122,1,14,0,0,0,5132863801011628799,0,0.0,608,670,0,0,0,658
11,0,11,0,100.0,18.76,0,2242,24.53,-117.0641747634092,67053.12,10,0,1140,0,0,0,0,11,0,11,0,100.0,18.76,0,2242,24.53,-117.0641747634092,67053.12,10,0,1140,0,0,0,0,0,0,1,1121,343.2,38.71,80.27,0.0,0.98,0.33,1.92,1.0,1.0,4.8,-1.0,0.98,1.82,5.45,59.82,-0.4,26.09,1121,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.215,1,1121,8,0,0,0,343.2,38.71,80.27,0.0,0.98,0.33,1.92,1.0,1.0,4.8,-1.0,0.98,1.82,5.45,59.82,-0.4,26.09,1121,1,10,0,0,0,5132863801011628799,0,0.0,609,663,0,0,0,658
11,0,11,0,100.0,18.65,0,2254,24.51,-204.30789561213103,67335.7,17,0,1140,0,0,0,0,11,0,11,0,100.0,18.65,0,2254,24.51,-204.30789561213103,67335.7,17,0,1140,0,0,0,0,0,0,1,1127,343.2,38.74,79.36,0.0,0.98,0.33,1.9,1.0,1.0,4.8,-1.0,0.98,1.7,5.44,59.75,-0.41,26.09,1127,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2183,0.214,1,1127,7,0,0,0,343.2,38.74,79.36,0.0,0.98,0.33,1.9,1.0,1.0,4.8,-1.0,0.98,1.7,5.44,59.75,-0.41,26.09,1127,1,17,0,0,0,5132863801011628799,0,0.0,610,632,0,0,0,622
14,0,15,0,100.0,18.74,1,2250,24.73,-348.7685799763814,67510.64,13,0,1140,0,0,0,0,14,0,15,0,100.0,18.74,1,2250,24.73,-348.7685799763814,67510.64,13,0,1140,0,0,0,0,0,0,1,1125,343.01,38.8,76.47,0.0,1.33,0.34,1.91,1.0,1.0,4.8,-1.0,0.97,1.66,5.44,60.01,-0.4,26.09,1125,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2182,0.214,1,1125,13,0,0,0,343.01,38.8,76.47,0.0,1.33,0.34,1.91,1.0,1.0,4.8,-1.0,0.97,1.66,5.44,60.01,-0.4,26.09,1125,1,13,0,0,0,5132863801011628799,0,0.0,611,630,0,0,0,616
11,0,11,0,100.0,18.62,0,2262,24.71,-207.99237351935767,67780.86,17,0,1140,0,0,0,0,11,0,11,0,100.0,18.62,0,2262,24.71,-207.99237351935767,67780.86,17,0,1140,0,0,0,0,0,0,1,1131,340.98,38.85,76.91,0.0,0.97,0.34,1.9,1.0,1.0,4.81,-1.0,0.97,1.71,5.44,59.93,-0.41,26.09,1131,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.214,1,1131,9,0,0,0,340.98,38.85,76.91,0.0,0.97,0.34,1.9,1.0,1.0,4.81,-1.0,0.97,1.71,5.44,59.93,-0.41,26.09,1131,1,17,0,0,0,5132863801011628799,0,0.0,612,651,0,0,0,647
18,0,19,0,100.0,18.66,1,2276,24.46,-990.8105584192353,67418.62,26,0,1140,0,0,0,0,18,0,19,0,100.0,18.66,1,2276,24.46,-990.8105584192353,67418.62,26,0,1140,0,0,0,0,0,0,1,1138,320.22,38.36,76.26,0.0,1.67,0.34,1.88,1.0,1.0,4.8,-1.0,0.96,1.81,5.45,59.24,-0.42,27.09,1138,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.209,1,1138,10,0,0,0,320.22,38.36,76.26,0.0,1.67,0.34,1.88,1.0,1.0,4.8,-1.0,0.96,1.81,5.45,59.24,-0.42,27.09,1138,1,26,0,0,0,5132863801011628799,0,0.0,613,636,0,0,0,627
15,0,16,0,100.0,18.69,1,2276,24.64,-376.8182158750266,67574.99,16,0,1140,0,0,0,0,15,0,16,0,100.0,18.69,1,2276,24.64,-376.8182158750266,67574.99,16,0,1140,0,0,0,0,0,0,1,1138,320.14,38.31,75.31,0.0,1.41,0.33,1.9,1.0,1.0,4.8,-1.0,0.96,1.71,5.45,59.38,-0.4,27.09,1138,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.212,1,1138,4,0,0,0,320.14,38.31,75.31,0.0,1.41,0.33,1.9,1.0,1.0,4.8,-1.0,0.96,1.71,5.45,59.38,-0.4,27.09,1138,1,16,0,0,0,5132863801011628799,0,0.0,614,657,0,0,0,647
17,0,20,0,100.0,18.81,3,2268,24.78,-508.5279132766833,67826.0,16,0,1140,0,0,0,0,17,0,20,0,100.0,18.81,3,2268,24.78,-508.5279132766833,67826.0,16,0,1140,0,0,0,0,0,0,1,1134,320.14,38.18,72.85,0.0,1.76,0.33,1.89,1.0,1.0,4.81,-1.0,0.96,1.75,5.46,59.81,-0.4,25.16,1134,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.212,1,1134,14,0,0,0,320.14,38.18,72.85,0.0,1.76,0.33,1.89,1.0,1.0,4.81,-1.0,0.96,1.75,5.46,59.81,-0.4,25.16,1134,1,16,0,0,0,5132863801011628799,0,0.0,615,666,0,0,0,660
17,0,17,0,100.0,18.81,0,2264,24.66,-451.27948726863394,67571.86,15,0,1140,0,0,0,0,17,0,17,0,100.0,18.81,0,2264,24.66,-451.27948726863394,67571.86,15,0,1140,0,0,0,0,0,0,1,1132,223.76,38.15,73.71,0.0,1.5,0.33,1.89,1.0,1.0,4.81,-1.0,0.97,1.75,5.46,59.69,-0.41,26.16,1132,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.21,1,1132,9,0,0,0,223.76,38.15,73.71,0.0,1.5,0.33,1.89,1.0,1.0,4.81,-1.0,0.97,1.75,5.46,59.69,-0.41,26.16,1132,1,15,0,0,0,5132863801011628799,0,0.0,616,646,0,0,0,637
17,0,18,0,100.0,18.78,1,2262,24.6,-537.6764926261063,67640.83,17,0,1140,0,0,0,0,17,0,18,0,100.0,18.78,1,2262,24.6,-537.6764926261063,67640.83,17,0,1140,0,0,0,0,0,0,1,1131,245.57,38.04,73.0,0.0,1.59,0.33,1.87,1.0,1.0,4.82,-1.0,0.97,1.65,5.46,59.81,-0.42,26.16,1131,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.212,1,1131,6,0,0,0,245.57,38.04,73.0,0.0,1.59,0.33,1.87,1.0,1.0,4.82,-1.0,0.97,1.65,5.46,59.81,-0.42,26.16,1131,1,17,0,0,0,5132863801011628799,0,0.0,617,659,0,0,0,650
17,0,20,0,100.0,18.78,3,2256,24.69,-623.685524748609,67598.79,17,0,1140,0,0,0,0,17,0,20,0,100.0,18.78,3,2256,24.69,-623.685524748609,67598.79,17,0,1140,0,0,0,0,0,0,1,1128,245.57,37.85,73.85,0.0,1.77,0.33,1.88,1.0,1.0,4.82,-1.0,0.97,1.75,5.47,59.93,-0.42,26.09,1128,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2161,0.214,1,1128,4,0,0,0,245.57,37.85,73.85,0.0,1.77,0.33,1.88,1.0,1.0,4.82,-1.0,0.97,1.75,5.47,59.93,-0.42,26.09,1128,1,17,0,0,0,5132863801011628799,0,0.0,618,714,0,0,0,706
19,0,20,0,100.0,18.84,1,2254,24.52,-490.8796101787585,67015.72,19,0,1140,0,0,0,0,19,0,20,0,100.0,18.84,1,2254,24.52,-490.8796101787585,67015.72,19,0,1140,0,0,0,0,0,0,1,1127,267.82,37.59,73.65,0.0,1.77,0.34,1.88,1.0,1.0,4.82,-1.0,0.97,1.81,5.47,59.46,-0.42,26.09,1127,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2158,0.21,1,1127,10,0,0,0,267.82,37.59,73.65,0.0,1.77,0.34,1.88,1.0,1.0,4.82,-1.0,0.97,1.81,5.47,59.46,-0.42,26.09,1127,1,19,0,0,0,5132863801011628799,0,0.0,619,774,0,0,0,758
12,0,13,0,100.0,18.79,1,2262,24.46,-630.3429300343876,67038.34,17,0,1140,0,0,0,0,12,0,13,0,100.0,18.79,1,2262,24.46,-630.3429300343876,67038.34,17,0,1140,0,0,0,0,0,0,1,1131,267.82,37.59,76.08,0.0,1.15,0.33,1.88,1.0,1.0,4.82,-1.0,0.97,1.76,5.46,59.27,-0.42,26.09,1131,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2162,0.209,1,1131,10,0,0,0,267.82,37.59,76.08,0.0,1.15,0.33,1.88,1.0,1.0,4.82,-1.0,0.97,1.76,5.46,59.27,-0.42,26.09,1131,1,17,0,0,0,5132863801011628799,0,0.0,620,745,0,0,0,739
17,0,18,0,100.0,18.83,1,2272,24.39,-808.8559340411733,66990.41,23,0,1140,0,0,0,0,17,0,18,0,100.0,18.83,1,2272,24.39,-808.8559340411733,66990.41,23,0,1140,0,0,0,0,0,0,1,1136,269.82,37.24,75.83,0.0,1.58,0.34,1.89,1.0,1.0,4.82,-1.0,0.96,1.78,5.46,58.97,-0.41,25.87,1136,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.208,1,1136,10,0,0,0,269.82,37.24,75.83,0.0,1.58,0.34,1.89,1.0,1.0,4.82,-1.0,0.96,1.78,5.46,58.97,-0.41,25.87,1136,1,23,0,0,0,5132863801011628799,0,0.0,621,751,0,0,0,736
11,0,11,0,100.0,18.77,0,2278,24.48,-182.43543656047723,67105.41,14,0,1140,0,0,0,0,11,0,11,0,100.0,18.77,0,2278,24.48,-182.43543656047723,67105.41,14,0,1140,0,0,0,0,0,0,1,1139,269.82,37.45,72.91,0.0,0.97,0.34,1.91,1.0,1.0,4.83,-1.0,0.97,1.72,5.46,58.92,-0.4,25.87,1139,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.205,1,1139,9,0,0,0,269.82,37.45,72.91,0.0,0.97,0.34,1.91,1.0,1.0,4.83,-1.0,0.97,1.72,5.46,58.92,-0.4,25.87,1139,1,14,0,0,0,5132863801011628799,0,0.0,622,734,0,0,0,732
12,0,13,0,100.0,18.79,1,2274,24.48,-295.97839553279334,67332.05,11,0,1140,0,0,0,0,12,0,13,0,100.0,18.79,1,2274,24.48,-295.97839553279334,67332.05,11,0,1140,0,0,0,0,0,0,1,1137,269.82,37.71,71.31,0.0,1.14,0.34,1.91,1.0,1.0,4.83,-1.0,0.97,1.74,5.47,59.22,-0.4,25.91,1137,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2149,0.206,1,1137,4,0,0,0,269.82,37.71,71.31,0.0,1.14,0.34,1.91,1.0,1.0,4.83,-1.0,0.97,1.74,5.47,59.22,-0.4,25.91,1137,1,11,0,0,0,5132863801011628799,0,0.0,623,694,0,0,0,687
13,0,13,0,100.0,18.8,0,2278,24.61,-368.6467938462631,67773.95,15,0,1140,0,0,0,0,13,0,13,0,100.0,18.8,0,2278,24.61,-368.6467938462631,67773.95,15,0,1140,0,0,0,0,0,0,1,1139,270.82,37.79,75.69,0.0,1.14,0.34,1.9,1.0,1.0,4.83,-1.0,0.97,1.85,5.48,59.5,-0.42,26.18,1139,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.207,1,1139,15,0,0,0,270.82,37.79,75.69,0.0,1.14,0.34,1.9,1.0,1.0,4.83,-1.0,0.97,1.85,5.48,59.5,-0.42,26.18,1139,1,15,0,0,0,5132863801011628799,0,0.0,624,793,0,0,0,780
12,0,12,0,100.0,18.64,0,2284,24.33,-308.435593414332,67594.74,15,0,1141,0,0,0,0,12,0,12,0,100.0,18.64,0,2284,24.33,-308.435593414332,67594.74,15,0,1141,0,0,0,0,0,0,1,1142,271.82,37.81,84.5,0.0,1.05,0.35,1.9,1.0,1.0,4.83,-1.0,0.97,1.71,5.47,59.19,-0.42,26.18,1142,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2147,0.203,1,1142,5,0,0,0,271.82,37.81,84.5,0.0,1.05,0.35,1.9,1.0,1.0,4.83,-1.0,0.97,1.71,5.47,59.19,-0.42,26.18,1142,1,15,0,0,0,5132863801011628799,0,0.0,625,747,0,0,0,733
16,0,17,0,100.0,18.67,1,2286,24.39,-464.696600308632,67413.71,18,0,1142,0,0,0,0,16,0,17,0,100.0,18.67,1,2286,24.39,-464.696600308632,67413.71,18,0,1142,0,0,0,0,0,0,1,1143,270.87,37.7,73.41,0.0,1.49,0.35,1.9,1.0,1.0,4.83,-1.0,0.97,1.68,5.47,58.98,-0.41,26.18,1143,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2133,0.202,1,1143,10,0,0,0,270.87,37.7,73.41,0.0,1.49,0.35,1.9,1.0,1.0,4.83,-1.0,0.97,1.68,5.47,58.98,-0.41,26.18,1143,1,18,0,0,0,5132863801011628799,0,0.0,626,743,0,0,0,735
8,0,10,0,100.0,18.5,2,2290,24.41,-137.88909029345473,67513.4,12,0,1143,0,0,0,0,8,0,10,0,100.0,18.5,2,2290,24.41,-137.88909029345473,67513.4,12,0,1143,0,0,0,0,0,0,1,1145,270.87,38.05,68.3,0.0,0.87,0.34,1.9,1.0,1.0,4.82,-1.0,0.97,1.71,5.47,58.96,-0.41,24.37,1145,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.202,1,1145,11,0,0,0,270.87,38.05,68.3,0.0,0.87,0.34,1.9,1.0,1.0,4.82,-1.0,0.97,1.71,5.47,58.96,-0.41,24.37,1145,1,12,0,0,0,5132863801011628799,0,0.0,627,677,0,0,0,670
18,0,18,0,100.0,18.61,0,2272,24.6,-225.56330937283133,67421.83,9,0,1143,0,0,0,0,18,0,18,0,100.0,18.61,0,2272,24.6,-225.56330937283133,67421.83,9,0,1143,0,0,0,0,0,0,1,1136,271.87,38.18,74.78,0.0,1.58,0.34,1.91,1.0,1.0,4.82,-1.0,0.98,1.76,5.47,59.35,-0.41,24.59,1136,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2163,0.205,1,1136,5,0,0,0,271.87,38.18,74.78,0.0,1.58,0.34,1.91,1.0,1.0,4.82,-1.0,0.98,1.76,5.47,59.35,-0.41,24.59,1136,1,9,0,0,0,5132863801011628799,0,0.0,628,705,0,0,0,701
13,0,13,0,100.0,18.52,0,2282,24.43,-494.44633768006565,67512.65,18,0,1143,0,0,0,0,13,0,13,0,100.0,18.52,0,2282,24.43,-494.44633768006565,67512.65,18,0,1143,0,0,0,0,0,0,1,1141,271.87,38.2,72.62,0.0,1.14,0.34,1.89,1.0,1.0,4.82,-1.0,0.97,1.7,5.47,59.17,-0.42,25.59,1141,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.206,1,1141,12,0,0,0,271.87,38.2,72.62,0.0,1.14,0.34,1.89,1.0,1.0,4.82,-1.0,0.97,1.7,5.47,59.17,-0.42,25.59,1141,1,18,0,0,0,5132863801011628799,0,0.0,629,695,0,0,0,689
20,0,26,0,100.0,18.73,6,2258,24.57,-661.3177077880142,66812.47,14,0,1143,0,0,0,0,20,0,26,0,100.0,18.73,6,2258,24.57,-661.3177077880142,66812.47,14,0,1143,0,0,0,0,0,0,1,1129,272.87,38.04,68.58,0.0,2.3,0.34,1.9,1.0,1.0,4.82,-1.0,0.97,1.75,5.47,59.18,-0.42,25.59,1129,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.206,1,1129,7,0,0,0,272.87,38.04,68.58,0.0,2.3,0.34,1.9,1.0,1.0,4.82,-1.0,0.97,1.75,5.47,59.18,-0.42,25.59,1129,1,14,0,0,0,5132863801011628799,0,0.0,630,696,0,0,0,688
12,0,12,0,100.0,18.64,0,2270,24.44,-388.1212004617716,66830.83,18,0,1143,0,0,0,0,12,0,12,0,100.0,18.64,0,2270,24.44,-388.1212004617716,66830.83,18,0,1143,0,0,0,0,0,0,1,1135,272.87,38.07,74.08,0.0,1.06,0.33,1.88,1.0,1.0,4.83,-1.0,0.97,1.79,5.47,58.88,-0.42,25.59,1135,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.205,1,1135,7,0,0,0,272.87,38.07,74.08,0.0,1.06,0.33,1.88,1.0,1.0,4.83,-1.0,0.97,1.79,5.47,58.88,-0.42,25.59,1135,1,18,0,0,0,5132863801011628799,0,0.0,631,720,0,0,0,710
14,0,15,0,100.0,18.65,1,2272,24.52,-487.67401452420626,66992.57,16,0,1143,0,0,0,0,14,0,15,0,100.0,18.65,1,2272,24.52,-487.67401452420626,66992.57,16,0,1143,0,0,0,0,0,0,1,1136,273.87,38.12,70.27,0.0,1.32,0.33,1.89,1.0,1.0,4.83,-1.0,0.97,1.8,5.47,58.97,-0.41,24.95,1136,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2179,0.204,1,1136,12,0,0,0,273.87,38.12,70.27,0.0,1.32,0.33,1.89,1.0,1.0,4.83,-1.0,0.97,1.8,5.47,58.97,-0.41,24.95,1136,1,16,0,0,0,5132863801011628799,0,0.0,632,722,0,0,0,716
18,0,19,0,100.0,18.71,1,2268,24.46,-441.2908860433088,66876.54,17,0,1143,0,0,0,0,18,0,19,0,100.0,18.71,1,2268,24.46,-441.2908860433088,66876.54,17,0,1143,0,0,0,0,0,0,1,1134,275.87,37.95,74.74,0.0,1.68,0.33,1.88,1.0,1.0,4.84,-1.0,0.97,1.79,5.47,58.97,-0.42,24.95,1134,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2149,0.204,1,1134,12,0,0,0,275.87,37.95,74.74,0.0,1.68,0.33,1.88,1.0,1.0,4.84,-1.0,0.97,1.79,5.47,58.97,-0.42,24.95,1134,1,17,0,0,0,5132863801011628799,0,0.0,633,723,0,0,0,717
13,0,16,0,100.0,18.77,3,2260,24.55,-142.35428302804857,66871.25,12,0,1143,0,0,0,0,13,0,16,0,100.0,18.77,3,2260,24.55,-142.35428302804857,66871.25,12,0,1143,0,0,0,0,0,0,1,1130,276.87,38.09,71.25,0.0,1.42,0.33,1.91,1.0,1.0,4.84,-1.0,0.98,1.78,5.48,59.18,-0.4,25.59,1130,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2180,0.202,1,1130,4,0,0,0,276.87,38.09,71.25,0.0,1.42,0.33,1.91,1.0,1.0,4.84,-1.0,0.98,1.78,5.48,59.18,-0.4,25.59,1130,1,12,0,0,0,5132863801011628799,0,0.0,634,722,0,0,0,711
