agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,12,0,100.0,18.89,0,2420,24.11,-321.6165934664349,69724.5,15,0,1233,0,0,0,0,12,0,12,0,100.0,18.89,0,2420,24.11,-321.6165934664349,69724.5,15,0,1233,0,0,0,0,0,0,1,1210,193.3,34.66,68.75,0.0,0.99,0.31,2.02,1.0,1.0,4.66,-1.0,0.96,1.75,5.0,57.62,-0.25,28.05,1210,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1956,0.186,1,1210,2,0,0,0,193.3,34.66,68.75,0.0,0.99,0.31,2.02,1.0,1.0,4.66,-1.0,0.96,1.75,5.0,57.62,-0.25,28.05,1210,1,15,0,0,0,2668635557197631985,0,0.0,1591,741,0,0,0,730
12,0,14,0,100.0,18.79,2,2418,24.2,-411.37570361082675,69818.12,13,0,1232,0,0,0,0,12,0,14,0,100.0,18.79,2,2418,24.2,-411.37570361082675,69818.12,13,0,1232,0,0,0,0,0,0,1,1209,211.82,34.92,67.07,0.0,1.16,0.31,2.04,1.0,1.0,4.66,-1.0,0.96,1.67,5.0,57.75,-0.24,28.0,1209,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.187,1,1209,3,0,0,0,211.82,34.92,67.07,0.0,1.16,0.31,2.04,1.0,1.0,4.66,-1.0,0.96,1.67,5.0,57.75,-0.24,28.0,1209,1,13,0,0,0,2668635557197631985,0,0.0,1592,735,0,0,0,719
20,0,21,0,100.0,18.93,1,2400,24.33,-367.67043933617083,69659.31,12,0,1231,0,0,0,0,20,0,21,0,100.0,18.93,1,2400,24.33,-367.67043933617083,69659.31,12,0,1231,0,0,0,0,0,0,1,1200,211.82,35.03,66.9,0.0,1.75,0.32,2.03,1.0,1.0,4.66,-1.0,0.96,1.74,5.0,58.05,-0.25,28.61,1200,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.188,1,1200,6,0,0,0,211.82,35.03,66.9,0.0,1.75,0.32,2.03,1.0,1.0,4.66,-1.0,0.96,1.74,5.0,58.05,-0.25,28.61,1200,1,12,0,0,0,2668635557197631985,0,0.0,1593,779,0,0,0,765
18,0,18,0,100.0,18.85,0,2406,24.25,-659.3225831687623,69765.8,21,0,1230,0,0,0,0,18,0,18,0,100.0,18.85,0,2406,24.25,-659.3225831687623,69765.8,21,0,1230,0,0,0,0,0,0,1,1203,211.82,34.93,68.67,0.0,1.5,0.31,1.99,1.0,1.0,4.65,-1.0,0.96,1.73,5.0,57.99,-0.28,26.03,1203,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.191,1,1203,3,0,0,0,211.82,34.93,68.67,0.0,1.5,0.31,1.99,1.0,1.0,4.65,-1.0,0.96,1.73,5.0,57.99,-0.28,26.03,1203,1,21,0,0,0,2668635557197631985,0,0.0,1594,747,0,0,0,735
25,0,26,0,100.0,18.99,1,2398,24.29,-964.4206003299531,69605.85,22,0,1229,0,0,0,0,25,0,26,0,100.0,18.99,1,2398,24.29,-964.4206003299531,69605.85,22,0,1229,0,0,0,0,0,0,1,1199,211.82,34.6,67.81,0.0,2.17,0.31,1.99,1.0,1.0,4.66,-1.0,0.95,1.82,5.0,58.05,-0.27,26.03,1199,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1932,0.19,1,1199,11,0,0,0,211.82,34.6,67.81,0.0,2.17,0.31,1.99,1.0,1.0,4.66,-1.0,0.95,1.82,5.0,58.05,-0.27,26.03,1199,1,22,0,0,0,2668635557197631985,0,0.0,1595,784,0,0,0,777
13,0,14,0,100.0,18.77,1,2432,23.95,-1147.977681721188,69565.42,31,0,1229,0,0,0,0,13,0,14,0,100.0,18.77,1,2432,23.95,-1147.977681721188,69565.42,31,0,1229,0,0,0,0,0,0,1,1216,194.43,34.33,69.14,0.0,1.15,0.32,1.98,1.0,1.0,4.66,-1.0,0.94,1.81,5.0,57.21,-0.28,26.09,1216,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.187,1,1216,6,0,0,0,194.43,34.33,69.14,0.0,1.15,0.32,1.98,1.0,1.0,4.66,-1.0,0.94,1.81,5.0,57.21,-0.28,26.09,1216,1,31,0,0,0,2668635557197631985,0,0.0,1596,835,0,0,0,825
16,0,16,0,100.0,18.76,0,2426,23.89,-443.0872229607371,69571.21,13,0,1229,0,0,0,0,16,0,16,0,100.0,18.76,0,2426,23.89,-443.0872229607371,69571.21,13,0,1229,0,0,0,0,0,0,1,1213,197.71,34.51,69.56,0.0,1.32,0.32,2.06,1.0,1.0,4.66,-1.0,0.95,1.8,5.0,57.35,-0.21,26.8,1213,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.187,1,1213,6,0,0,0,197.71,34.51,69.56,0.0,1.32,0.32,2.06,1.0,1.0,4.66,-1.0,0.95,1.8,5.0,57.35,-0.21,26.8,1213,1,13,0,0,0,2668635557197631985,0,0.0,1597,764,0,0,0,755
17,0,17,0,100.0,18.66,0,2434,23.7,-721.416994808633,69475.38,21,0,1229,0,0,0,0,17,0,17,0,100.0,18.66,0,2434,23.7,-721.416994808633,69475.38,21,0,1229,0,0,0,0,0,0,1,1217,196.55,34.45,68.47,0.0,1.4,0.32,2.03,1.0,1.0,4.66,-1.0,0.95,1.73,5.0,57.09,-0.24,26.8,1217,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.187,1,1217,2,0,0,0,196.55,34.45,68.47,0.0,1.4,0.32,2.03,1.0,1.0,4.66,-1.0,0.95,1.73,5.0,57.09,-0.24,26.8,1217,1,21,0,0,0,2668635557197631985,0,0.0,1598,758,0,0,0,749
19,0,19,0,100.0,18.62,0,2442,23.55,-883.9274863327717,69448.18,23,0,1229,0,0,0,0,19,0,19,0,100.0,18.62,0,2442,23.55,-883.9274863327717,69448.18,23,0,1229,0,0,0,0,0,0,1,1221,196.13,34.28,69.0,0.0,1.56,0.33,2.04,1.0,1.0,4.66,-1.0,0.94,1.74,5.0,56.88,-0.23,26.32,1221,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.188,1,1221,4,0,0,0,196.13,34.28,69.0,0.0,1.56,0.33,2.04,1.0,1.0,4.66,-1.0,0.94,1.74,5.0,56.88,-0.23,26.32,1221,1,23,0,0,0,2668635557197631985,0,0.0,1599,737,0,0,0,729
21,0,21,0,100.0,18.77,0,2444,23.62,-939.2523934226435,69516.59,22,0,1229,0,0,0,0,21,0,21,0,100.0,18.77,0,2444,23.62,-939.2523934226435,69516.59,22,0,1229,0,0,0,0,0,0,1,1222,195.75,34.08,69.29,0.0,1.72,0.33,2.07,1.0,1.0,4.66,-1.0,0.95,1.73,5.0,56.89,-0.21,27.18,1222,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.185,1,1222,6,0,0,0,195.75,34.08,69.29,0.0,1.72,0.33,2.07,1.0,1.0,4.66,-1.0,0.95,1.73,5.0,56.89,-0.21,27.18,1222,1,22,0,0,0,2668635557197631985,0,0.0,1600,810,0,0,0,803
18,0,19,0,100.0,18.74,1,2438,23.71,-687.0512151463182,69363.19,16,0,1229,0,0,0,0,18,0,19,0,100.0,18.74,1,2438,23.71,-687.0512151463182,69363.19,16,0,1229,0,0,0,0,0,0,1,1219,195.23,34.11,68.42,0.0,1.56,0.33,2.06,1.0,1.0,4.66,-1.0,0.95,1.83,5.0,56.9,-0.22,27.57,1219,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1915,0.186,1,1219,5,0,0,0,195.23,34.11,68.42,0.0,1.56,0.33,2.06,1.0,1.0,4.66,-1.0,0.95,1.83,5.0,56.9,-0.22,27.57,1219,1,16,0,0,0,2668635557197631985,0,0.0,1601,865,0,0,0,856
19,0,21,0,100.0,18.82,2,2442,23.66,-839.5008944188014,69303.0,23,0,1229,0,0,0,0,19,0,21,0,100.0,18.82,2,2442,23.66,-839.5008944188014,69303.0,23,0,1229,0,0,0,0,0,0,1,1221,195.23,33.93,66.38,0.0,1.72,0.33,2.06,1.0,1.0,4.67,-1.0,0.95,1.78,5.0,56.76,-0.22,27.57,1221,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.184,1,1221,3,0,0,0,195.23,33.93,66.38,0.0,1.72,0.33,2.06,1.0,1.0,4.67,-1.0,0.95,1.78,5.0,56.76,-0.22,27.57,1221,1,23,0,0,0,2668635557197631985,0,0.0,1602,810,0,0,0,805
22,0,23,0,100.0,18.99,1,2432,23.82,-681.4816073858808,69075.06,18,0,1229,0,0,0,0,22,0,23,0,100.0,18.99,1,2432,23.82,-681.4816073858808,69075.06,18,0,1229,0,0,0,0,0,0,1,1216,188.12,33.81,67.52,0.0,1.89,0.33,2.07,1.0,1.0,4.66,-1.0,0.95,1.78,5.0,56.81,-0.21,27.57,1216,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.186,1,1216,2,0,0,0,188.12,33.81,67.52,0.0,1.89,0.33,2.07,1.0,1.0,4.66,-1.0,0.95,1.78,5.0,56.81,-0.21,27.57,1216,1,18,0,0,0,2668635557197631985,0,0.0,1603,798,0,0,0,787
17,0,17,0,100.0,18.99,0,2430,23.83,-431.409643657605,69235.88,16,0,1229,0,0,0,0,17,0,17,0,100.0,18.99,0,2430,23.83,-431.409643657605,69235.88,16,0,1229,0,0,0,0,0,0,1,1215,189.12,33.89,68.65,0.0,1.4,0.33,2.08,1.0,1.0,4.66,-1.0,0.96,1.75,5.0,56.98,-0.2,27.57,1215,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.187,1,1215,4,0,0,0,189.12,33.89,68.65,0.0,1.4,0.33,2.08,1.0,1.0,4.66,-1.0,0.96,1.75,5.0,56.98,-0.2,27.57,1215,1,16,0,0,0,2668635557197631985,0,0.0,1604,760,0,0,0,752
16,0,20,0,100.0,19.1,4,2428,23.95,-898.5369447913575,69383.91,19,0,1229,0,0,0,0,16,0,20,0,100.0,19.1,4,2428,23.95,-898.5369447913575,69383.91,19,0,1229,0,0,0,0,0,0,1,1214,189.12,33.91,61.8,0.0,1.65,0.32,2.07,1.0,1.0,4.67,-1.0,0.95,1.72,5.0,57.15,-0.21,27.57,1214,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.186,1,1214,4,0,0,0,189.12,33.91,61.8,0.0,1.65,0.32,2.07,1.0,1.0,4.67,-1.0,0.95,1.72,5.0,57.15,-0.21,27.57,1214,1,19,0,0,0,2668635557197631985,0,0.0,1605,712,0,0,0,691
20,0,21,0,100.0,19.22,1,2418,23.97,-615.4044526471648,69208.74,16,0,1228,0,0,0,0,20,0,21,0,100.0,19.22,1,2418,23.97,-615.4044526471648,69208.74,16,0,1228,0,0,0,0,0,0,1,1209,189.12,33.91,66.76,0.0,1.74,0.32,2.07,1.0,1.0,4.67,-1.0,0.96,1.71,5.0,57.24,-0.21,27.57,1209,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1926,0.187,1,1209,3,0,0,0,189.12,33.91,66.76,0.0,1.74,0.32,2.07,1.0,1.0,4.67,-1.0,0.96,1.71,5.0,57.24,-0.21,27.57,1209,1,16,0,0,0,2668635557197631985,0,0.0,1606,750,0,0,0,735
17,0,18,0,100.0,19.31,1,2410,24.07,-566.9660061166564,68938.95,14,0,1227,0,0,0,0,17,0,18,0,100.0,19.31,1,2410,24.07,-566.9660061166564,68938.95,14,0,1227,0,0,0,0,0,0,1,1205,189.12,34.02,67.94,0.0,1.49,0.32,2.07,1.0,1.0,4.67,-1.0,0.96,1.77,5.0,57.21,-0.21,27.57,1205,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1954,0.183,1,1205,6,0,0,0,189.12,34.02,67.94,0.0,1.49,0.32,2.07,1.0,1.0,4.67,-1.0,0.96,1.77,5.0,57.21,-0.21,27.57,1205,1,14,0,0,0,2668635557197631985,0,0.0,1607,766,0,0,0,759
14,0,15,0,100.0,19.2,1,2428,23.91,-780.6255931097428,69053.09,24,0,1227,0,0,0,0,14,0,15,0,100.0,19.2,1,2428,23.91,-780.6255931097428,69053.09,24,0,1227,0,0,0,0,0,0,1,1214,190.12,33.92,69.93,0.0,1.24,0.32,2.04,1.0,1.0,4.67,-1.0,0.95,1.76,5.0,56.88,-0.22,27.57,1214,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.181,1,1214,4,0,0,0,190.12,33.92,69.93,0.0,1.24,0.32,2.04,1.0,1.0,4.67,-1.0,0.95,1.76,5.0,56.88,-0.22,27.57,1214,1,24,0,0,0,2668635557197631985,0,0.0,1608,817,0,0,0,811
25,0,25,0,100.0,19.28,0,2410,24.03,-606.0808617067303,69045.87,16,0,1226,0,0,0,0,25,0,25,0,100.0,19.28,0,2410,24.03,-606.0808617067303,69045.87,16,0,1226,0,0,0,0,0,0,1,1205,191.12,33.8,67.32,0.0,2.07,0.32,2.09,1.0,1.0,4.67,-1.0,0.95,1.74,5.0,57.3,-0.18,27.57,1205,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.183,1,1205,2,0,0,0,191.12,33.8,67.32,0.0,2.07,0.32,2.09,1.0,1.0,4.67,-1.0,0.95,1.74,5.0,57.3,-0.18,27.57,1205,1,16,0,0,0,2668635557197631985,0,0.0,1609,772,0,0,0,759
13,0,14,0,100.0,19.14,1,2428,23.88,-887.5280206868568,69221.59,23,0,1226,0,0,0,0,13,0,14,0,100.0,19.14,1,2428,23.88,-887.5280206868568,69221.59,23,0,1226,0,0,0,0,0,0,1,1214,192.12,33.78,67.21,0.0,1.15,0.32,2.04,1.0,1.0,4.67,-1.0,0.94,1.73,5.0,57.02,-0.22,27.57,1214,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.182,1,1214,2,0,0,0,192.12,33.78,67.21,0.0,1.15,0.32,2.04,1.0,1.0,4.67,-1.0,0.94,1.73,5.0,57.02,-0.22,27.57,1214,1,23,0,0,0,2668635557197631985,0,0.0,1610,740,0,0,0,729
14,0,14,0,100.0,19.08,0,2434,23.81,-356.36089793380296,69130.37,17,0,1226,0,0,0,0,14,0,14,0,100.0,19.08,0,2434,23.81,-356.36089793380296,69130.37,17,0,1226,0,0,0,0,0,0,1,1217,193.12,33.91,69.0,0.0,1.15,0.32,2.07,1.0,1.0,4.67,-1.0,0.95,1.69,5.0,56.8,-0.2,27.57,1217,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1956,0.179,1,1217,8,0,0,0,193.12,33.91,69.0,0.0,1.15,0.32,2.07,1.0,1.0,4.67,-1.0,0.95,1.69,5.0,56.8,-0.2,27.57,1217,1,17,0,0,0,2668635557197631985,0,0.0,1611,741,0,0,0,735
16,0,18,0,100.0,19.11,2,2426,23.99,-549.274193634331,69257.86,14,0,1226,0,0,0,0,16,0,18,0,100.0,19.11,2,2426,23.99,-549.274193634331,69257.86,14,0,1226,0,0,0,0,0,0,1,1213,193.12,34.06,66.28,0.0,1.48,0.32,2.11,1.0,1.0,4.66,-1.0,0.96,1.71,5.0,57.1,-0.17,29.69,1213,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.18,1,1213,1,0,0,0,193.12,34.06,66.28,0.0,1.48,0.32,2.11,1.0,1.0,4.66,-1.0,0.96,1.71,5.0,57.1,-0.17,29.69,1213,1,14,0,0,0,2668635557197631985,0,0.0,1612,669,0,0,0,650
16,0,17,0,100.0,19.06,1,2428,24.07,-707.2749885537542,69548.03,18,0,1226,0,0,0,0,16,0,17,0,100.0,19.06,1,2428,24.07,-707.2749885537542,69548.03,18,0,1226,0,0,0,0,0,0,1,1214,185.73,34.09,68.12,0.0,1.4,0.32,2.08,1.0,1.0,4.67,-1.0,0.96,1.79,5.0,57.29,-0.2,29.69,1214,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.178,1,1214,4,0,0,0,185.73,34.09,68.12,0.0,1.4,0.32,2.08,1.0,1.0,4.67,-1.0,0.96,1.79,5.0,57.29,-0.2,29.69,1214,1,18,0,0,0,2668635557197631985,0,0.0,1613,747,0,0,0,734
20,0,20,0,100.0,19.04,0,2448,23.71,-865.566876561685,69102.55,30,0,1226,0,0,0,0,20,0,20,0,100.0,19.04,0,2448,23.71,-865.566876561685,69102.55,30,0,1226,0,0,0,0,0,0,1,1224,186.73,33.71,68.55,0.0,1.63,0.32,2.03,1.0,1.0,4.67,-1.0,0.95,1.77,5.0,56.46,-0.24,29.69,1224,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.173,1,1224,8,0,0,0,186.73,33.71,68.55,0.0,1.63,0.32,2.03,1.0,1.0,4.67,-1.0,0.95,1.77,5.0,56.46,-0.24,29.69,1224,1,30,0,0,0,2668635557197631985,0,0.0,1614,773,0,0,0,762
18,0,18,0,100.0,19.07,0,2450,23.73,-639.0914186695425,69250.83,19,0,1226,0,0,0,0,18,0,18,0,100.0,19.07,0,2450,23.73,-639.0914186695425,69250.83,19,0,1226,0,0,0,0,0,0,1,1225,187.73,33.69,68.33,0.0,1.47,0.32,2.12,1.0,1.0,4.67,-1.0,0.95,1.82,5.0,56.53,-0.16,29.69,1225,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.173,1,1225,3,0,0,0,187.73,33.69,68.33,0.0,1.47,0.32,2.12,1.0,1.0,4.67,-1.0,0.95,1.82,5.0,56.53,-0.16,29.69,1225,1,19,0,0,0,2668635557197631985,0,0.0,1615,814,0,0,0,809
15,0,16,0,100.0,19.09,1,2452,23.67,-593.94681737152,69241.21,17,0,1226,0,0,0,0,15,0,16,0,100.0,19.09,1,2452,23.67,-593.94681737152,69241.21,17,0,1226,0,0,0,0,0,0,1,1226,188.73,33.81,66.31,0.0,1.31,0.32,2.12,1.0,1.0,4.67,-1.0,0.96,1.76,5.0,56.48,-0.16,29.69,1226,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.17,1,1226,4,0,0,0,188.73,33.81,66.31,0.0,1.31,0.32,2.12,1.0,1.0,4.67,-1.0,0.96,1.76,5.0,56.48,-0.16,29.69,1226,1,17,0,0,0,2668635557197631985,0,0.0,1616,827,0,0,0,815
17,0,17,0,100.0,19.16,0,2446,23.88,-443.7023894042121,69446.1,14,0,1226,0,0,0,0,17,0,17,0,100.0,19.16,0,2446,23.88,-443.7023894042121,69446.1,14,0,1226,0,0,0,0,0,0,1,1223,189.73,33.95,68.47,0.0,1.39,0.32,2.14,1.0,1.0,4.67,-1.0,0.96,1.75,5.0,56.78,-0.15,29.69,1223,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.172,1,1223,4,0,0,0,189.73,33.95,68.47,0.0,1.39,0.32,2.14,1.0,1.0,4.67,-1.0,0.96,1.75,5.0,56.78,-0.15,29.69,1223,1,14,0,0,0,2668635557197631985,0,0.0,1617,754,0,0,0,750
