agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,1,4,0,100.0,13.58,0,988,17.0,-82.01220324779383,19304.54,2,0,238,1,0,0,0,3,1,4,0,100.0,13.58,0,988,17.0,-82.01220324779383,19304.54,2,0,238,0,0,0,0,0,0,1,247,267.3,36.25,54.75,-0.0,1.62,0.37,1.99,1.0,2.0,3.6,-1.0,0.93,1.26,4.63,78.16,-0.29,34.34,247,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6175,0.209,1,247,0,0,0,0,267.3,36.25,54.75,-0.0,1.62,0.37,1.99,1.0,2.0,3.6,-1.0,0.93,1.26,4.63,78.16,-0.29,34.34,247,1,2,0,0,0,2841086985104719448,0,0.0,338,58,0,0,0,57
5,0,5,0,100.0,13.87,0,980,16.95,-311.8857537621236,19166.6,3,0,239,0,0,0,0,5,0,5,0,100.0,13.87,0,980,16.95,-311.8857537621236,19166.6,3,0,239,0,0,0,0,0,0,1,245,268.3,36.07,73.0,0.0,2.04,0.37,1.98,1.0,2.0,3.59,-1.0,0.91,1.33,4.62,78.23,-0.3,34.18,245,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6189,0.207,1,245,0,0,0,0,268.3,36.07,73.0,0.0,2.04,0.37,1.98,1.0,2.0,3.59,-1.0,0.91,1.33,4.62,78.23,-0.3,34.18,245,1,3,0,0,0,2841086985104719448,0,0.0,339,55,0,0,0,53
3,0,3,0,100.0,13.92,0,988,16.94,-192.04527677540244,19344.6,5,0,240,0,0,0,0,3,0,3,0,100.0,13.92,0,988,16.94,-192.04527677540244,19344.6,5,0,240,0,0,0,0,0,0,1,246,269.3,35.91,73.0,0.0,1.21,0.35,1.9,1.0,2.0,3.57,-1.0,0.9,1.34,4.62,78.32,-0.35,34.4,247,2,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6189,0.209,1,246,0,0,0,0,269.3,35.91,73.0,0.0,1.21,0.35,1.9,1.0,2.0,3.57,-1.0,0.9,1.34,4.62,78.32,-0.35,34.4,247,2,5,0,0,0,2841086985104719448,0,0.0,340,60,0,0,0,58
3,1,4,0,100.0,13.99,0,984,17.16,-114.76162769449829,19503.6,3,0,241,1,0,0,0,3,1,4,0,100.0,13.99,0,984,17.16,-114.76162769449829,19503.6,3,0,241,0,0,0,0,0,0,1,246,270.3,36.07,61.5,-0.0,1.63,0.36,1.9,1.0,2.0,3.56,-1.0,0.9,1.31,4.61,79.28,-0.35,35.4,246,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6189,0.214,1,246,0,0,0,0,270.3,36.07,61.5,-0.0,1.63,0.36,1.9,1.0,2.0,3.56,-1.0,0.9,1.31,4.61,79.28,-0.35,35.4,246,1,3,0,0,0,2841086985104719448,0,0.0,341,61,0,0,0,60
0,0,0,0,100.0,13.73,0,988,17.1,131.5047086186413,19668.6,1,0,242,0,0,0,0,0,0,0,0,100.0,13.73,0,988,17.1,131.5047086186413,19668.6,1,0,242,0,0,0,0,0,0,1,247,270.3,36.92,0,0.0,0.0,0.35,1.91,1.0,2.0,3.57,-1.0,0.92,1.28,4.61,79.63,-0.36,35.4,247,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6189,0.212,1,247,0,0,0,0,270.3,36.92,0,0.0,0.0,0.35,1.91,1.0,2.0,3.57,-1.0,0.92,1.28,4.61,79.63,-0.36,35.4,247,1,1,0,0,0,2841086985104719448,0,0.0,342,51,0,0,0,51
2,0,2,0,100.0,13.63,0,996,17.14,-48.96246505822042,19846.6,4,0,243,0,0,0,0,2,0,2,0,100.0,13.63,0,996,17.14,-48.96246505822042,19846.6,4,0,243,0,0,0,0,0,0,1,249,271.3,37.04,73.0,0.0,0.8,0.35,1.91,1.0,2.0,3.57,-1.0,0.91,1.44,4.6,79.71,-0.36,36.4,249,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6170,0.212,1,249,1,0,0,0,271.3,37.04,73.0,0.0,0.8,0.35,1.91,1.0,2.0,3.57,-1.0,0.91,1.44,4.6,79.71,-0.36,36.4,249,1,4,0,0,0,2841086985104719448,0,0.0,343,70,0,0,0,69
5,1,6,0,100.0,13.97,0,992,17.38,-119.39914560575313,19916.25,5,0,244,1,0,0,0,5,1,6,0,100.0,13.97,0,992,17.38,-119.39914560575313,19916.25,5,0,244,0,0,0,0,0,0,1,248,272.3,36.56,68.5,-0.0,2.42,0.35,1.87,1.0,2.0,3.54,-1.0,0.89,1.26,4.61,80.31,-0.37,37.4,248,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6138,0.219,1,248,3,0,0,0,272.3,36.56,68.5,-0.0,2.42,0.35,1.87,1.0,2.0,3.54,-1.0,0.89,1.26,4.61,80.31,-0.37,37.4,248,1,5,0,0,0,2841086985104719448,0,0.0,344,75,0,0,0,75
1,0,1,0,100.0,13.74,0,996,17.42,93.94137475066691,20076.25,2,0,245,0,0,0,0,1,0,1,0,100.0,13.74,0,996,17.42,93.94137475066691,20076.25,2,0,245,0,0,0,0,0,0,1,248,273.3,37.12,73.0,0.0,0.4,0.34,1.88,1.0,2.0,3.54,-1.0,0.91,1.35,4.62,80.63,-0.36,37.85,249,2,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6157,0.222,1,248,0,0,0,0,273.3,37.12,73.0,0.0,0.4,0.34,1.88,1.0,2.0,3.54,-1.0,0.91,1.35,4.62,80.63,-0.36,37.85,249,2,2,0,0,0,2841086985104719448,0,0.0,345,79,0,0,0,79
4,1,5,0,100.0,13.86,0,984,17.72,19.26098744025002,20172.2,2,0,246,1,0,0,0,4,1,5,0,100.0,13.86,0,984,17.72,19.26098744025002,20172.2,2,0,246,0,0,0,0,0,0,1,244,313.93,37.27,65.0,-0.0,2.03,0.34,1.89,1.0,2.0,3.55,-1.0,0.92,1.22,4.61,82.0,-0.37,37.85,246,2,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6162,0.227,1,244,0,0,0,0,313.93,37.27,65.0,-0.0,2.03,0.34,1.89,1.0,2.0,3.55,-1.0,0.92,1.22,4.61,82.0,-0.37,37.85,246,2,2,0,0,0,2841086985104719448,0,0.0,346,67,0,0,0,66
3,2,5,0,100.0,13.86,0,972,17.88,-15.59098013341432,19965.86,2,0,246,2,0,0,0,3,2,5,0,100.0,13.86,0,972,17.88,-15.59098013341432,19965.86,2,0,246,0,0,0,0,0,0,1,242,314.52,37.65,53.0,-0.01,2.06,0.34,1.89,1.0,2.0,3.58,-1.0,0.94,1.19,4.61,82.16,-0.38,31.99,243,2,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6192,0.231,1,242,0,0,0,0,314.52,37.65,53.0,-0.01,2.06,0.34,1.89,1.0,2.0,3.58,-1.0,0.94,1.19,4.61,82.16,-0.38,31.99,243,2,2,0,0,0,2841086985104719448,0,0.0,347,51,0,0,0,50
8,0,8,0,100.0,14.3,0,960,18.0,-268.715308899952,19833.28,5,0,246,0,0,0,0,8,0,8,0,100.0,14.3,0,960,18.0,-268.715308899952,19833.28,5,0,246,0,0,0,0,0,0,1,239,315.52,36.73,72.88,0.0,3.33,0.33,1.86,1.0,2.0,3.6,-1.0,0.93,1.42,4.59,82.64,-0.4,33.09,240,2,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6179,0.231,1,239,0,0,0,0,315.52,36.73,72.88,0.0,3.33,0.33,1.86,1.0,2.0,3.6,-1.0,0.93,1.42,4.59,82.64,-0.4,33.09,240,2,5,0,0,0,2841086985104719448,0,0.0,348,63,0,0,0,63
2,1,3,0,100.0,14.19,0,956,18.14,-109.55349863568688,19860.66,2,0,246,1,0,0,0,2,1,3,0,100.0,14.19,0,956,18.14,-109.55349863568688,19860.66,2,0,246,0,0,0,0,0,0,1,238,315.52,37.15,58.67,-0.0,1.26,0.32,1.85,1.0,2.0,3.6,-1.0,0.94,1.18,4.59,83.1,-0.4,33.09,239,2,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6216,0.231,1,238,2,0,0,0,315.52,37.15,58.67,-0.0,1.26,0.32,1.85,1.0,2.0,3.6,-1.0,0.94,1.18,4.59,83.1,-0.4,33.09,239,2,2,0,0,0,2841086985104719448,0,0.0,349,62,0,0,0,61
4,1,5,0,100.0,14.1,0,956,18.15,-358.38461876001634,19886.18,5,0,246,1,0,0,0,4,1,5,0,100.0,14.1,0,956,18.15,-358.38461876001634,19886.18,5,0,246,0,0,0,0,0,0,1,238,315.52,36.87,62.4,-0.0,2.09,0.33,1.83,1.0,2.0,3.62,-1.0,0.93,1.29,4.59,83.21,-0.42,33.83,239,2,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6215,0.243,1,238,2,0,0,0,315.52,36.87,62.4,-0.0,2.09,0.33,1.83,1.0,2.0,3.62,-1.0,0.93,1.29,4.59,83.21,-0.42,33.83,239,2,5,0,0,0,2841086985104719448,0,0.0,350,49,0,0,0,48
6,1,7,0,100.0,13.89,0,956,17.55,-361.56690659657426,19368.14,7,0,246,1,0,0,0,6,1,7,0,100.0,13.89,0,956,17.55,-361.56690659657426,19368.14,7,0,246,0,0,0,0,0,0,1,239,315.52,35.87,69.0,-0.0,2.93,0.33,1.76,1.0,2.0,3.64,-1.0,0.9,1.24,4.58,81.04,-0.46,32.7,239,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6208,0.236,1,239,0,0,0,0,315.52,35.87,69.0,-0.0,2.93,0.33,1.76,1.0,2.0,3.64,-1.0,0.9,1.24,4.58,81.04,-0.46,32.7,239,1,7,0,0,0,2841086985104719448,0,0.0,351,49,0,0,0,48
1,0,1,0,100.0,13.75,0,964,17.55,-51.031710858128925,19532.14,3,0,246,0,0,0,0,1,0,1,0,100.0,13.75,0,964,17.55,-51.031710858128925,19532.14,3,0,246,0,0,0,0,0,0,1,241,315.74,36.27,73.0,0.0,0.41,0.32,1.79,1.0,2.0,3.65,-1.0,0.9,1.2,4.57,81.05,-0.44,32.7,241,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6228,0.235,1,241,1,0,0,0,315.74,36.27,73.0,0.0,0.41,0.32,1.79,1.0,2.0,3.65,-1.0,0.9,1.2,4.57,81.05,-0.44,32.7,241,1,3,0,0,0,2841086985104719448,0,0.0,352,58,0,0,0,58
1,0,1,0,100.0,13.41,0,992,17.34,-170.61416277855955,19730.14,8,0,247,0,0,0,0,1,0,1,0,100.0,13.41,0,992,17.34,-170.61416277855955,19730.14,8,0,247,0,0,0,0,0,0,1,248,316.74,35.96,72.0,0.0,0.4,0.34,1.71,1.0,2.0,3.65,-1.0,0.88,1.36,4.59,79.56,-0.51,33.48,248,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6179,0.239,1,248,2,0,0,0,316.74,35.96,72.0,0.0,0.4,0.34,1.71,1.0,2.0,3.65,-1.0,0.88,1.36,4.59,79.56,-0.51,33.48,248,1,8,0,0,0,2841086985104719448,0,0.0,353,81,0,0,0,81
5,0,5,0,100.0,13.69,0,976,17.66,9.24609021675289,19757.63,1,0,247,0,0,0,0,5,0,5,0,100.0,13.69,0,976,17.66,9.24609021675289,19757.63,1,0,247,0,0,0,0,0,0,1,244,317.74,36.08,73.0,0.0,2.05,0.33,1.79,1.0,2.0,3.64,-1.0,0.91,1.37,4.6,80.97,-0.45,32.07,244,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6189,0.245,1,244,0,0,0,0,317.74,36.08,73.0,0.0,2.05,0.33,1.79,1.0,2.0,3.64,-1.0,0.91,1.37,4.6,80.97,-0.45,32.07,244,1,1,0,0,0,2841086985104719448,0,0.0,354,59,0,0,0,59
1,0,1,0,100.0,13.55,0,980,17.79,29.821916903903485,19910.63,2,0,247,0,0,0,0,1,0,1,0,100.0,13.55,0,980,17.79,29.821916903903485,19910.63,2,0,247,0,0,0,0,0,0,1,245,318.74,36.64,73.0,0.0,0.41,0.33,1.8,1.0,2.0,3.64,-1.0,0.92,1.2,4.6,81.27,-0.45,31.07,245,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6205,0.244,1,245,0,0,0,0,318.74,36.64,73.0,0.0,0.41,0.33,1.8,1.0,2.0,3.64,-1.0,0.92,1.2,4.6,81.27,-0.45,31.07,245,1,2,0,0,0,2841086985104719448,0,0.0,355,60,0,0,0,60
2,0,2,0,100.0,13.52,0,984,17.88,-41.37766384789582,20056.63,3,0,247,0,0,0,0,2,0,2,0,100.0,13.52,0,984,17.88,-41.37766384789582,20056.63,3,0,247,0,0,0,0,0,0,1,246,318.74,36.91,72.5,0.0,0.81,0.34,1.8,1.0,2.0,3.63,-1.0,0.93,1.27,4.6,81.53,-0.47,31.66,246,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6219,0.244,1,246,0,0,0,0,318.74,36.91,72.5,0.0,0.81,0.34,1.8,1.0,2.0,3.63,-1.0,0.93,1.27,4.6,81.53,-0.47,31.66,246,1,3,0,0,0,2841086985104719448,0,0.0,356,65,0,0,0,65
2,0,3,0,100.0,13.48,1,984,18.02,-166.96022578911447,20205.58,3,0,247,0,0,0,0,2,0,3,0,100.0,13.48,1,984,18.02,-166.96022578911447,20205.58,3,0,247,0,0,0,0,0,0,1,246,319.74,37.08,68.33,0.0,1.22,0.34,1.83,1.0,2.0,3.66,-1.0,0.93,1.2,4.6,82.14,-0.44,31.07,246,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6210,0.246,1,246,0,0,0,0,319.74,37.08,68.33,0.0,1.22,0.34,1.83,1.0,2.0,3.66,-1.0,0.93,1.2,4.6,82.14,-0.44,31.07,246,1,3,0,0,0,2841086985104719448,0,0.0,357,61,0,0,0,60
3,0,3,0,100.0,13.43,0,980,18.19,-24.737796654989253,20358.58,2,0,247,0,0,0,0,3,0,3,0,100.0,13.43,0,980,18.19,-24.737796654989253,20358.58,2,0,247,0,0,0,0,0,0,1,245,319.74,37.36,72.67,0.0,1.22,0.33,1.8,1.0,2.0,3.67,-1.0,0.93,1.21,4.61,83.1,-0.45,31.66,245,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6224,0.249,1,245,0,0,0,0,319.74,37.36,72.67,0.0,1.22,0.33,1.8,1.0,2.0,3.67,-1.0,0.93,1.21,4.61,83.1,-0.45,31.66,245,1,2,0,0,0,2841086985104719448,0,0.0,358,59,0,0,0,59
7,0,7,0,100.0,13.6,0,976,18.18,-179.85383855505003,20178.82,6,0,247,0,0,0,0,7,0,7,0,100.0,13.6,0,976,18.18,-179.85383855505003,20178.82,6,0,247,0,0,0,0,0,0,1,244,318.0,36.46,72.43,0.0,2.87,0.33,1.76,1.0,2.0,3.69,-1.0,0.91,1.23,4.6,82.7,-0.48,31.28,244,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6167,0.253,1,244,1,0,0,0,318.0,36.46,72.43,0.0,2.87,0.33,1.76,1.0,2.0,3.69,-1.0,0.91,1.23,4.6,82.7,-0.48,31.28,244,1,6,0,0,0,2841086985104719448,0,0.0,359,72,0,0,0,70
6,0,6,0,100.0,13.77,0,972,18.06,-428.12623228206866,19869.2,5,0,247,0,0,0,0,6,0,6,0,100.0,13.77,0,972,18.06,-428.12623228206866,19869.2,5,0,247,0,0,0,0,0,0,1,243,318.0,35.84,72.83,0.0,2.47,0.32,1.76,1.0,2.0,3.72,-1.0,0.9,1.33,4.62,81.77,-0.46,31.28,243,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6165,0.249,1,243,0,0,0,0,318.0,35.84,72.83,0.0,2.47,0.32,1.76,1.0,2.0,3.72,-1.0,0.9,1.33,4.62,81.77,-0.46,31.28,243,1,5,0,0,0,2841086985104719448,0,0.0,360,61,0,0,0,58
5,0,5,0,100.0,13.89,0,968,17.97,-172.01756923773928,19670.2,4,0,247,0,0,0,0,5,0,5,0,100.0,13.89,0,968,17.97,-172.01756923773928,19670.2,4,0,247,0,0,0,0,0,0,1,242,318.0,35.5,73.0,0.0,2.07,0.32,1.77,1.0,2.0,3.71,-1.0,0.89,1.15,4.61,81.28,-0.45,29.28,242,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6174,0.246,1,242,0,0,0,0,318.0,35.5,73.0,0.0,2.07,0.32,1.77,1.0,2.0,3.71,-1.0,0.89,1.15,4.61,81.28,-0.45,29.28,242,1,4,0,0,0,2841086985104719448,0,0.0,361,54,0,0,0,53
6,0,7,0,100.0,14.36,1,948,18.32,-234.38226969666064,19652.67,2,0,247,0,0,0,0,6,0,7,0,100.0,14.36,1,948,18.32,-234.38226969666064,19652.67,2,0,247,0,0,0,0,0,0,1,237,318.0,35.14,72.14,0.0,2.95,0.31,1.78,1.0,2.0,3.73,-1.0,0.89,1.27,4.59,82.92,-0.43,27.28,237,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6202,0.252,1,237,0,0,0,0,318.0,35.14,72.14,0.0,2.95,0.31,1.78,1.0,2.0,3.73,-1.0,0.89,1.27,4.59,82.92,-0.43,27.28,237,1,2,0,0,0,2841086985104719448,0,0.0,362,58,0,0,0,56
3,0,3,0,100.0,14.58,0,944,18.55,-92.50851984955199,19806.67,2,0,247,0,0,0,0,3,0,3,0,100.0,14.58,0,944,18.55,-92.50851984955199,19806.67,2,0,247,0,0,0,0,0,0,1,236,319.0,35.37,73.0,0.0,1.27,0.31,1.78,1.0,2.0,3.74,-1.0,0.92,1.28,4.59,83.93,-0.45,27.28,236,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6245,0.249,1,236,0,0,0,0,319.0,35.37,73.0,0.0,1.27,0.31,1.78,1.0,2.0,3.74,-1.0,0.92,1.28,4.59,83.93,-0.45,27.28,236,1,2,0,0,0,2841086985104719448,0,0.0,363,59,0,0,0,58
5,0,5,0,100.0,14.81,0,948,18.71,-495.1282227085415,20002.67,6,0,247,0,0,0,0,5,0,5,0,100.0,14.81,0,948,18.71,-495.1282227085415,20002.67,6,0,247,0,0,0,0,0,0,1,237,371.47,34.71,72.6,0.0,2.11,0.32,1.74,1.0,2.0,3.75,-1.0,0.9,1.31,4.61,84.4,-0.48,27.18,237,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6227,0.255,1,237,0,0,0,0,371.47,34.71,72.6,0.0,2.11,0.32,1.74,1.0,2.0,3.75,-1.0,0.9,1.31,4.61,84.4,-0.48,27.18,237,1,6,0,0,0,2841086985104719448,0,0.0,364,76,0,0,0,75
