agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,19,0,100.0,20.8,0,2448,26.56,-503.5879562699534,75537.43,14,0,1245,0,0,0,0,19,0,19,0,100.0,20.8,0,2448,26.56,-503.5879562699534,75537.43,14,0,1245,0,0,0,0,0,0,1,1224,238.93,34.08,67.0,0.0,1.55,0.31,2.23,1.0,1.0,4.96,-1.0,0.95,1.73,5.86,61.71,-0.04,30.1,1224,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.164,1,1224,5,0,0,0,238.93,34.08,67.0,0.0,1.55,0.31,2.23,1.0,1.0,4.96,-1.0,0.95,1.73,5.86,61.71,-0.04,30.1,1224,1,14,0,0,0,5535452691985077121,0,0.0,1496,738,0,0,0,728
24,0,25,0,100.0,20.82,1,2450,26.49,-1042.2770865999935,75310.66,26,0,1244,0,0,0,0,24,0,25,0,100.0,20.82,1,2450,26.49,-1042.2770865999935,75310.66,26,0,1244,0,0,0,0,0,0,1,1225,238.93,33.7,67.36,0.0,2.04,0.31,2.19,1.0,1.0,4.96,-1.0,0.94,1.75,5.86,61.48,-0.06,30.1,1225,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.163,1,1225,5,0,0,0,238.93,33.7,67.36,0.0,2.04,0.31,2.19,1.0,1.0,4.96,-1.0,0.94,1.75,5.86,61.48,-0.06,30.1,1225,1,26,0,0,0,5535452691985077121,0,0.0,1497,785,0,0,0,777
17,0,17,0,100.0,20.73,0,2466,26.31,-1148.3660264488344,75244.24,25,0,1244,0,0,0,0,17,0,17,0,100.0,20.73,0,2466,26.31,-1148.3660264488344,75244.24,25,0,1244,0,0,0,0,0,0,1,1233,241.08,33.55,68.41,0.0,1.38,0.31,2.21,1.0,1.0,4.96,-1.0,0.94,1.78,5.86,61.03,-0.05,30.43,1233,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.163,1,1233,11,0,0,0,241.08,33.55,68.41,0.0,1.38,0.31,2.21,1.0,1.0,4.96,-1.0,0.94,1.78,5.86,61.03,-0.05,30.43,1233,1,25,0,0,0,5535452691985077121,0,0.0,1498,799,0,0,0,785
17,0,17,0,100.0,20.71,0,2460,26.35,-377.55365725102894,75114.99,14,0,1244,0,0,0,0,17,0,17,0,100.0,20.71,0,2460,26.35,-377.55365725102894,75114.99,14,0,1244,0,0,0,0,0,0,1,1230,242.74,33.72,67.0,0.0,1.38,0.32,2.26,1.0,1.0,4.96,-1.0,0.95,1.79,5.86,61.07,-0.01,30.63,1230,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.163,1,1230,10,0,0,0,242.74,33.72,67.0,0.0,1.38,0.32,2.26,1.0,1.0,4.96,-1.0,0.95,1.79,5.86,61.07,-0.01,30.63,1230,1,14,0,0,0,5535452691985077121,0,0.0,1499,825,0,0,0,819
21,0,22,0,100.0,20.86,1,2448,26.47,-876.1211063491495,75127.13,16,0,1243,0,0,0,0,21,0,22,0,100.0,20.86,1,2448,26.47,-876.1211063491495,75127.13,16,0,1243,0,0,0,0,0,0,1,1224,242.36,33.7,66.91,0.0,1.8,0.31,2.28,1.0,1.0,4.97,-1.0,0.96,1.79,5.86,61.38,0.01,30.63,1224,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.165,1,1224,8,0,0,0,242.36,33.7,66.91,0.0,1.8,0.31,2.28,1.0,1.0,4.97,-1.0,0.96,1.79,5.86,61.38,0.01,30.63,1224,1,16,0,0,0,5535452691985077121,0,0.0,1500,772,0,0,0,756
18,0,19,0,100.0,20.84,1,2446,26.45,-885.7148421654462,75067.33,18,0,1242,0,0,0,0,18,0,19,0,100.0,20.84,1,2446,26.45,-885.7148421654462,75067.33,18,0,1242,0,0,0,0,0,0,1,1223,242.36,33.72,65.89,0.0,1.55,0.31,2.24,1.0,1.0,4.96,-1.0,0.95,1.71,5.86,61.38,-0.02,30.63,1223,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.164,1,1223,5,0,0,0,242.36,33.72,65.89,0.0,1.55,0.31,2.24,1.0,1.0,4.96,-1.0,0.95,1.71,5.86,61.38,-0.02,30.63,1223,1,18,0,0,0,5535452691985077121,0,0.0,1501,766,0,0,0,754
18,0,18,0,100.0,20.91,0,2444,26.37,-719.5841923473707,74882.19,17,0,1241,0,0,0,0,18,0,18,0,100.0,20.91,0,2444,26.37,-719.5841923473707,74882.19,17,0,1241,0,0,0,0,0,0,1,1222,192.69,33.76,67.67,0.0,1.47,0.32,2.23,1.0,1.0,4.96,-1.0,0.95,1.8,5.86,61.28,-0.04,30.63,1222,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.163,1,1222,13,0,0,0,192.69,33.76,67.67,0.0,1.47,0.32,2.23,1.0,1.0,4.96,-1.0,0.95,1.8,5.86,61.28,-0.04,30.63,1222,1,17,0,0,0,5535452691985077121,0,0.0,1502,763,0,0,0,750
17,0,17,0,100.0,20.72,0,2446,26.28,-620.2086753144234,74827.18,18,0,1241,0,0,0,0,17,0,17,0,100.0,20.72,0,2446,26.28,-620.2086753144234,74827.18,18,0,1241,0,0,0,0,0,0,1,1223,192.69,33.8,68.41,0.0,1.39,0.31,2.24,1.0,1.0,4.96,-1.0,0.95,1.74,5.86,61.18,-0.03,32.63,1223,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.164,1,1223,4,0,0,0,192.69,33.8,68.41,0.0,1.39,0.31,2.24,1.0,1.0,4.96,-1.0,0.95,1.74,5.86,61.18,-0.03,32.63,1223,1,18,0,0,0,5535452691985077121,0,0.0,1503,746,0,0,0,733
18,0,19,0,100.0,20.81,1,2436,26.46,-537.7765903064746,74842.24,14,0,1240,0,0,0,0,18,0,19,0,100.0,20.81,1,2436,26.46,-537.7765903064746,74842.24,14,0,1240,0,0,0,0,0,0,1,1218,192.69,33.89,67.74,0.0,1.56,0.32,2.26,1.0,1.0,4.96,-1.0,0.96,1.76,5.86,61.45,-0.01,32.63,1218,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.165,1,1218,7,0,0,0,192.69,33.89,67.74,0.0,1.56,0.32,2.26,1.0,1.0,4.96,-1.0,0.96,1.76,5.86,61.45,-0.01,32.63,1218,1,14,0,0,0,5535452691985077121,0,0.0,1504,750,0,0,0,743
23,0,24,0,100.0,20.94,1,2430,26.48,-1032.5363338895363,74710.64,21,0,1239,0,0,0,0,23,0,24,0,100.0,20.94,1,2430,26.48,-1032.5363338895363,74710.64,21,0,1239,0,0,0,0,0,0,1,1215,193.69,33.66,67.71,0.0,1.98,0.32,2.24,1.0,1.0,4.96,-1.0,0.95,1.78,5.86,61.49,-0.03,32.58,1215,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.165,1,1215,5,0,0,0,193.69,33.66,67.71,0.0,1.98,0.32,2.24,1.0,1.0,4.96,-1.0,0.95,1.78,5.86,61.49,-0.03,32.58,1215,1,21,0,0,0,5535452691985077121,0,0.0,1505,781,0,0,0,771
29,0,30,0,100.0,21.15,1,2418,26.42,-1313.3678574787045,74354.29,24,0,1238,0,0,0,0,29,0,30,0,100.0,21.15,1,2418,26.42,-1313.3678574787045,74354.29,24,0,1238,0,0,0,0,0,0,1,1209,194.69,33.15,68.53,0.0,2.48,0.32,2.2,1.0,1.0,4.96,-1.0,0.94,1.81,5.87,61.5,-0.06,32.58,1209,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.169,1,1209,8,0,0,0,194.69,33.15,68.53,0.0,2.48,0.32,2.2,1.0,1.0,4.96,-1.0,0.94,1.81,5.87,61.5,-0.06,32.58,1209,1,24,0,0,0,5535452691985077121,0,0.0,1506,848,0,0,0,828
13,0,13,0,100.0,21.04,0,2436,26.26,-837.5904845419877,74622.58,22,0,1237,0,0,0,0,13,0,13,0,100.0,21.04,0,2436,26.26,-837.5904845419877,74622.58,22,0,1237,0,0,0,0,0,0,1,1218,194.69,33.2,67.0,0.0,1.07,0.32,2.2,1.0,1.0,4.96,-1.0,0.94,1.67,5.87,61.27,-0.07,32.42,1218,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.169,1,1218,6,0,0,0,194.69,33.2,67.0,0.0,1.07,0.32,2.2,1.0,1.0,4.96,-1.0,0.94,1.67,5.87,61.27,-0.07,32.42,1218,1,22,0,0,0,5535452691985077121,0,0.0,1507,784,0,0,0,772
10,0,10,0,100.0,20.88,0,2450,26.14,-397.0929337261047,74856.74,17,0,1237,0,0,0,0,10,0,10,0,100.0,20.88,0,2450,26.14,-397.0929337261047,74856.74,17,0,1237,0,0,0,0,0,0,1,1225,195.69,33.46,68.2,0.0,0.82,0.32,2.22,1.0,1.0,4.96,-1.0,0.95,1.75,5.87,61.11,-0.05,32.58,1225,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.167,1,1225,7,0,0,0,195.69,33.46,68.2,0.0,0.82,0.32,2.22,1.0,1.0,4.96,-1.0,0.95,1.75,5.87,61.11,-0.05,32.58,1225,1,17,0,0,0,5535452691985077121,0,0.0,1508,819,0,0,0,813
15,0,18,0,100.0,20.77,3,2464,25.82,-740.6453028517412,74428.26,25,0,1237,0,0,0,0,15,0,18,0,100.0,20.77,3,2464,25.82,-740.6453028517412,74428.26,25,0,1237,0,0,0,0,0,0,1,1232,188.49,33.36,63.11,0.0,1.46,0.32,2.21,1.0,1.0,4.96,-1.0,0.94,1.75,5.87,60.41,-0.05,32.58,1232,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.163,1,1232,7,0,0,0,188.49,33.36,63.11,0.0,1.46,0.32,2.21,1.0,1.0,4.96,-1.0,0.94,1.75,5.87,60.41,-0.05,32.58,1232,1,25,0,0,0,5535452691985077121,0,0.0,1509,812,0,0,0,809
17,0,17,0,100.0,20.73,0,2466,25.84,-818.1344051559238,74479.88,18,0,1237,0,0,0,0,17,0,17,0,100.0,20.73,0,2466,25.84,-818.1344051559238,74479.88,18,0,1237,0,0,0,0,0,0,1,1233,188.49,33.41,68.41,0.0,1.38,0.33,2.32,1.0,1.0,4.96,-1.0,0.95,1.81,5.87,60.41,0.04,32.54,1233,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.161,1,1233,5,0,0,0,188.49,33.41,68.41,0.0,1.38,0.33,2.32,1.0,1.0,4.96,-1.0,0.95,1.81,5.87,60.41,0.04,32.54,1233,1,18,0,0,0,5535452691985077121,0,0.0,1510,847,0,0,0,835
11,0,12,0,100.0,20.57,1,2480,25.7,-573.265415405918,74681.07,19,0,1238,0,0,0,0,11,0,12,0,100.0,20.57,1,2480,25.7,-573.265415405918,74681.07,19,0,1238,0,0,0,0,0,0,1,1240,189.49,33.6,64.58,0.0,0.97,0.33,2.31,1.0,1.0,4.96,-1.0,0.95,1.69,5.86,60.23,0.03,32.54,1240,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.159,1,1240,2,0,0,0,189.49,33.6,64.58,0.0,0.97,0.33,2.31,1.0,1.0,4.96,-1.0,0.95,1.69,5.86,60.23,0.03,32.54,1240,1,19,0,0,0,5535452691985077121,0,0.0,1511,798,0,0,0,791
18,0,18,0,100.0,20.49,0,2476,25.64,-560.949486504636,74504.93,16,0,1238,0,0,0,0,18,0,18,0,100.0,20.49,0,2476,25.64,-560.949486504636,74504.93,16,0,1238,0,0,0,0,0,0,1,1238,189.49,33.7,67.0,0.0,1.45,0.33,2.33,1.0,1.0,4.96,-1.0,0.95,1.83,5.86,60.18,0.05,32.54,1238,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.161,1,1238,7,0,0,0,189.49,33.7,67.0,0.0,1.45,0.33,2.33,1.0,1.0,4.96,-1.0,0.95,1.83,5.86,60.18,0.05,32.54,1238,1,16,0,0,0,5535452691985077121,0,0.0,1512,862,0,0,0,850
17,0,17,0,100.0,20.42,0,2470,25.61,-475.51349587484606,74437.87,14,0,1238,0,0,0,0,17,0,17,0,100.0,20.42,0,2470,25.61,-475.51349587484606,74437.87,14,0,1238,0,0,0,0,0,0,1,1235,189.4,33.87,67.0,0.0,1.38,0.33,2.34,1.0,1.0,4.96,-1.0,0.96,1.74,5.86,60.27,0.06,30.72,1235,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.162,1,1235,5,0,0,0,189.4,33.87,67.0,0.0,1.38,0.33,2.34,1.0,1.0,4.96,-1.0,0.96,1.74,5.86,60.27,0.06,30.72,1235,1,14,0,0,0,5535452691985077121,0,0.0,1513,825,0,0,0,818
22,0,23,0,100.0,20.57,1,2450,25.82,-987.3402981787486,74561.35,13,0,1238,0,0,0,0,22,0,23,0,100.0,20.57,1,2450,25.82,-987.3402981787486,74561.35,13,0,1238,0,0,0,0,0,0,1,1225,189.87,33.92,66.26,0.0,1.88,0.33,2.36,1.0,1.0,4.96,-1.0,0.96,1.78,5.86,60.87,0.07,30.72,1225,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.162,1,1225,8,0,0,0,189.87,33.92,66.26,0.0,1.88,0.33,2.36,1.0,1.0,4.96,-1.0,0.96,1.78,5.86,60.87,0.07,30.72,1225,1,13,0,0,0,5535452691985077121,0,0.0,1514,846,0,0,0,816
22,0,22,0,100.0,20.67,0,2442,25.81,-738.0248106639444,74153.56,18,0,1238,0,0,0,0,22,0,22,0,100.0,20.67,0,2442,25.81,-738.0248106639444,74153.56,18,0,1238,0,0,0,0,0,0,1,1221,189.9,33.81,68.64,0.0,1.8,0.33,2.29,1.0,1.0,4.96,-1.0,0.96,1.7,5.87,60.73,0.01,30.72,1221,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.16,1,1221,7,0,0,0,189.9,33.81,68.64,0.0,1.8,0.33,2.29,1.0,1.0,4.96,-1.0,0.96,1.7,5.87,60.73,0.01,30.72,1221,1,18,0,0,0,5535452691985077121,0,0.0,1515,745,0,0,0,737
22,0,22,0,100.0,20.78,0,2434,25.91,-974.1786742930174,74267.71,18,0,1237,0,0,0,0,22,0,22,0,100.0,20.78,0,2434,25.91,-974.1786742930174,74267.71,18,0,1237,0,0,0,0,0,0,1,1217,189.84,33.71,68.09,0.0,1.81,0.32,2.3,1.0,1.0,4.97,-1.0,0.95,1.7,5.87,61.03,0.03,31.72,1217,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.162,1,1217,4,0,0,0,189.84,33.71,68.09,0.0,1.81,0.32,2.3,1.0,1.0,4.97,-1.0,0.95,1.7,5.87,61.03,0.03,31.72,1217,1,18,0,0,0,5535452691985077121,0,0.0,1516,744,0,0,0,729
18,0,20,0,100.0,20.8,2,2434,25.98,-867.9573028384349,73992.2,20,0,1236,0,0,0,0,18,0,20,0,100.0,20.8,2,2434,25.98,-867.9573028384349,73992.2,20,0,1236,0,0,0,0,0,0,1,1217,174.69,33.64,65.85,0.0,1.64,0.32,2.26,1.0,1.0,4.97,-1.0,0.94,1.71,5.87,60.8,-0.0,31.68,1217,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.161,1,1217,7,0,0,0,174.69,33.64,65.85,0.0,1.64,0.32,2.26,1.0,1.0,4.97,-1.0,0.94,1.71,5.87,60.8,-0.0,31.68,1217,1,20,0,0,0,5535452691985077121,0,0.0,1517,731,0,0,0,720
16,0,16,0,100.0,20.69,0,2438,25.94,-849.2489932829226,74124.52,18,0,1236,0,0,0,0,16,0,16,0,100.0,20.69,0,2438,25.94,-849.2489932829226,74124.52,18,0,1236,0,0,0,0,0,0,1,1219,178.43,33.71,67.75,0.0,1.31,0.33,2.29,1.0,1.0,4.97,-1.0,0.94,1.83,5.87,60.81,0.02,31.68,1219,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.161,1,1219,11,0,0,0,178.43,33.71,67.75,0.0,1.31,0.33,2.29,1.0,1.0,4.97,-1.0,0.94,1.83,5.87,60.81,0.02,31.68,1219,1,18,0,0,0,5535452691985077121,0,0.0,1518,786,0,0,0,771
19,0,19,0,100.0,20.71,0,2434,25.92,-706.3356093307142,74135.53,17,0,1236,0,0,0,0,19,0,19,0,100.0,20.71,0,2434,25.92,-706.3356093307142,74135.53,17,0,1236,0,0,0,0,0,0,1,1217,185.58,33.73,67.63,0.0,1.56,0.32,2.29,1.0,1.0,4.97,-1.0,0.94,1.73,5.87,60.92,0.02,32.29,1217,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.163,1,1217,12,0,0,0,185.58,33.73,67.63,0.0,1.56,0.32,2.29,1.0,1.0,4.97,-1.0,0.94,1.73,5.87,60.92,0.02,32.29,1217,1,17,0,0,0,5535452691985077121,0,0.0,1519,714,0,0,0,706
27,0,27,0,100.0,20.84,0,2434,25.85,-1592.4269159218757,74172.79,27,0,1236,0,0,0,0,27,0,27,0,100.0,20.84,0,2434,25.85,-1592.4269159218757,74172.79,27,0,1236,0,0,0,0,0,0,1,1217,186.58,33.25,67.44,0.0,2.22,0.31,2.24,1.0,1.0,4.97,-1.0,0.94,1.71,5.87,60.95,-0.0,32.54,1217,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.167,1,1217,11,0,0,0,186.58,33.25,67.44,0.0,2.22,0.31,2.24,1.0,1.0,4.97,-1.0,0.94,1.71,5.87,60.95,-0.0,32.54,1217,1,27,0,0,0,5535452691985077121,0,0.0,1520,725,0,0,0,704
15,0,15,0,100.0,20.74,0,2460,25.64,-1121.2707407132214,74320.22,28,0,1236,0,0,0,0,15,0,15,0,100.0,20.74,0,2460,25.64,-1121.2707407132214,74320.22,28,0,1236,0,0,0,0,0,0,1,1230,181.61,33.09,67.8,0.0,1.22,0.32,2.22,1.0,1.0,4.97,-1.0,0.93,1.73,5.87,60.42,-0.03,32.74,1230,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.164,1,1230,12,0,0,0,181.61,33.09,67.8,0.0,1.22,0.32,2.22,1.0,1.0,4.97,-1.0,0.93,1.73,5.87,60.42,-0.03,32.74,1230,1,28,0,0,0,5535452691985077121,0,0.0,1521,733,0,0,0,726
12,0,12,0,100.0,20.68,0,2472,25.66,-576.508213904267,74441.33,18,0,1236,0,0,0,0,12,0,12,0,100.0,20.68,0,2472,25.66,-576.508213904267,74441.33,18,0,1236,0,0,0,0,0,0,1,1236,173.94,33.28,67.0,0.0,0.97,0.32,2.28,1.0,1.0,4.97,-1.0,0.94,1.77,5.87,60.23,0.02,32.74,1236,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.161,1,1236,5,0,0,0,173.94,33.28,67.0,0.0,0.97,0.32,2.28,1.0,1.0,4.97,-1.0,0.94,1.77,5.87,60.23,0.02,32.74,1236,1,18,0,0,0,5535452691985077121,0,0.0,1522,825,0,0,0,821
