agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,20.59,0,2134,29.66,-8.81171075013799,74799.96,11,0,1070,0,0,0,0,14,0,14,0,100.0,20.59,0,2134,29.66,-8.81171075013799,74799.96,11,0,1070,0,0,0,0,0,0,2,1067,479.57,42.25,86.0,0.0,1.31,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,70.1,-0.48,27.49,1067,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2316,0.25,2,1067,10,0,0,0,479.57,42.25,86.0,0.0,1.31,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,70.1,-0.48,27.49,1067,1,11,0,0,0,7611287001323987871,0,0.0,2842,588,0,0,0,577
10,0,11,0,100.0,20.6,1,2130,29.82,-147.1668679679386,75111.87,9,0,1070,0,0,0,0,10,0,11,0,100.0,20.6,1,2130,29.82,-147.1668679679386,75111.87,9,0,1070,0,0,0,0,0,0,2,1065,480.57,42.5,81.55,0.0,1.03,0.36,1.89,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,70.53,-0.46,27.49,1065,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2333,0.251,2,1065,16,0,0,0,480.57,42.5,81.55,0.0,1.03,0.36,1.89,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,70.53,-0.46,27.49,1065,1,9,0,0,0,7611287001323987871,0,0.0,2843,554,0,0,0,547
14,0,14,0,100.0,20.67,0,2124,29.86,-495.7825730411478,75061.12,11,0,1070,0,0,0,0,14,0,14,0,100.0,20.67,0,2124,29.86,-495.7825730411478,75061.12,11,0,1070,0,0,0,0,0,0,2,1062,481.57,42.5,86.0,0.0,1.32,0.36,1.88,1.0,1.0,6.0,-1.0,0.99,1.72,5.0,70.68,-0.47,27.49,1062,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2340,0.251,2,1062,15,0,0,0,481.57,42.5,86.0,0.0,1.32,0.36,1.88,1.0,1.0,6.0,-1.0,0.99,1.72,5.0,70.68,-0.47,27.49,1062,1,11,0,0,0,7611287001323987871,0,0.0,2844,588,0,0,0,577
22,0,23,0,100.0,20.97,1,2120,29.97,-827.9680194003599,74874.62,21,0,1070,0,0,0,0,22,0,23,0,100.0,20.97,1,2120,29.97,-827.9680194003599,74874.62,21,0,1070,0,0,0,0,0,0,2,1060,483.57,41.75,85.52,0.0,2.17,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,70.64,-0.47,27.49,1060,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2313,0.252,2,1060,12,0,0,0,483.57,41.75,85.52,0.0,2.17,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,70.64,-0.47,27.49,1060,1,21,0,0,0,7611287001323987871,0,0.0,2845,599,0,0,0,595
14,0,14,0,100.0,20.95,0,2128,29.95,-282.10212686724344,75101.04,18,0,1070,0,0,0,0,14,0,14,0,100.0,20.95,0,2128,29.95,-282.10212686724344,75101.04,18,0,1070,0,0,0,0,0,0,2,1064,485.57,41.47,86.0,0.0,1.32,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,70.58,-0.47,27.49,1064,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2313,0.251,2,1064,10,0,0,0,485.57,41.47,86.0,0.0,1.32,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,70.58,-0.47,27.49,1064,1,18,0,0,0,7611287001323987871,0,0.0,2846,591,0,0,0,581
6,0,6,0,100.0,20.73,0,2146,29.77,-310.209504489959,75427.5,15,0,1071,0,0,0,0,6,0,6,0,100.0,20.73,0,2146,29.77,-310.209504489959,75427.5,15,0,1071,0,0,0,0,0,0,2,1073,398.58,41.64,86.5,0.0,0.56,0.36,1.88,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,70.3,-0.46,27.49,1073,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2313,0.248,2,1073,9,0,0,0,398.58,41.64,86.5,0.0,0.56,0.36,1.88,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,70.3,-0.46,27.49,1073,1,15,0,0,0,7611287001323987871,0,0.0,2847,597,0,0,0,597
15,0,16,0,100.0,20.91,1,2144,29.89,-543.1924512826188,75500.31,15,0,1072,0,0,0,0,15,0,16,0,100.0,20.91,1,2144,29.89,-543.1924512826188,75500.31,15,0,1072,0,0,0,0,0,0,2,1072,399.58,41.42,85.5,0.0,1.49,0.36,1.88,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,70.43,-0.46,27.49,1072,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.248,2,1072,16,0,0,0,399.58,41.42,85.5,0.0,1.49,0.36,1.88,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,70.43,-0.46,27.49,1072,1,15,0,0,0,7611287001323987871,0,0.0,2848,613,0,0,0,608
11,0,12,0,100.0,20.84,1,2156,29.92,-679.9183508902968,75992.88,18,0,1073,0,0,0,0,11,0,12,0,100.0,20.84,1,2156,29.92,-679.9183508902968,75992.88,18,0,1073,0,0,0,0,0,0,2,1078,400.58,41.29,82.17,0.0,1.11,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,70.49,-0.47,27.49,1078,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.253,2,1078,16,0,0,0,400.58,41.29,82.17,0.0,1.11,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,70.49,-0.47,27.49,1078,1,18,0,0,0,7611287001323987871,0,0.0,2849,634,0,0,0,626
12,0,12,0,100.0,20.89,0,2160,30.07,-418.11551859214114,76215.86,14,0,1074,0,0,0,0,12,0,12,0,100.0,20.89,0,2160,30.07,-418.11551859214114,76215.86,14,0,1074,0,0,0,0,0,0,2,1080,402.58,41.27,86.0,0.0,1.11,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,70.57,-0.47,27.64,1080,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2287,0.253,2,1080,19,0,0,0,402.58,41.27,86.0,0.0,1.11,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,70.57,-0.47,27.64,1080,1,14,0,0,0,7611287001323987871,0,0.0,2850,660,0,0,0,656
12,0,12,0,100.0,21.12,0,2152,30.38,-338.3316374889906,76649.37,8,0,1075,0,0,0,0,12,0,12,0,100.0,21.12,0,2152,30.38,-338.3316374889906,76649.37,8,0,1075,0,0,0,0,0,0,2,1076,403.58,41.47,86.0,0.0,1.12,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,71.24,-0.46,27.64,1076,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2286,0.253,2,1076,12,0,0,0,403.58,41.47,86.0,0.0,1.12,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,71.24,-0.46,27.64,1076,1,8,0,0,0,7611287001323987871,0,0.0,2851,602,0,0,0,591
7,0,7,0,100.0,20.82,0,2180,30.11,-555.9282969926629,77029.56,21,0,1076,0,0,0,0,7,0,7,0,100.0,20.82,0,2180,30.11,-555.9282969926629,77029.56,21,0,1076,0,0,0,0,0,0,2,1090,404.58,41.39,86.0,0.0,0.64,0.36,1.86,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,70.67,-0.48,27.64,1090,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2231,0.251,2,1090,9,0,0,0,404.58,41.39,86.0,0.0,0.64,0.36,1.86,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,70.67,-0.48,27.64,1090,1,21,0,0,0,7611287001323987871,0,0.0,2852,635,0,0,0,628
15,0,15,0,100.0,20.89,0,2174,30.19,-264.3054815681689,76832.6,12,0,1077,0,0,0,0,15,0,15,0,100.0,20.89,0,2174,30.19,-264.3054815681689,76832.6,12,0,1077,0,0,0,0,0,0,2,1087,374.19,41.33,86.0,0.0,1.38,0.37,1.87,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,70.68,-0.47,27.64,1087,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.252,2,1087,18,0,0,0,374.19,41.33,86.0,0.0,1.38,0.37,1.87,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,70.68,-0.47,27.64,1087,1,12,0,0,0,7611287001323987871,0,0.0,2853,636,0,0,0,628
11,0,12,0,100.0,20.88,1,2176,30.25,-505.3073455519903,76929.88,13,0,1078,0,0,0,0,11,0,12,0,100.0,20.88,1,2176,30.25,-505.3073455519903,76929.88,13,0,1078,0,0,0,0,0,0,2,1088,374.19,41.4,82.58,0.0,1.1,0.37,1.88,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,70.71,-0.46,27.64,1088,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2242,0.252,2,1088,10,0,0,0,374.19,41.4,82.58,0.0,1.1,0.37,1.88,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,70.71,-0.46,27.64,1088,1,13,0,0,0,7611287001323987871,0,0.0,2854,637,0,0,0,628
16,0,16,0,100.0,21.13,0,2172,30.34,-975.051041125073,77072.88,14,0,1079,0,0,0,0,16,0,16,0,100.0,21.13,0,2172,30.34,-975.051041125073,77072.88,14,0,1079,0,0,0,0,0,0,2,1086,372.09,41.22,86.19,0.0,1.47,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,70.97,-0.47,27.64,1086,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2221,0.252,2,1086,15,0,0,0,372.09,41.22,86.19,0.0,1.47,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,70.97,-0.47,27.64,1086,1,14,0,0,0,7611287001323987871,0,0.0,2855,642,0,0,0,629
7,0,8,0,100.0,21.06,1,2192,30.28,-155.76216014912288,77347.2,18,0,1080,0,0,0,0,7,0,8,0,100.0,21.06,1,2192,30.28,-155.76216014912288,77347.2,18,0,1080,0,0,0,0,0,0,2,1096,369.56,41.28,77.5,0.0,0.73,0.36,1.86,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,70.57,-0.47,27.64,1096,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.25,2,1096,5,0,0,0,369.56,41.28,77.5,0.0,0.73,0.36,1.86,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,70.57,-0.47,27.64,1096,1,18,0,0,0,7611287001323987871,0,0.0,2856,599,0,0,0,592
11,0,11,0,100.0,20.98,0,2196,30.17,-322.6227542657057,77532.26,13,0,1081,0,0,0,0,11,0,11,0,100.0,20.98,0,2196,30.17,-322.6227542657057,77532.26,13,0,1081,0,0,0,0,0,0,2,1098,370.56,41.35,86.0,0.0,1.0,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,70.61,-0.47,27.64,1098,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2215,0.249,2,1098,9,0,0,0,370.56,41.35,86.0,0.0,1.0,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,70.61,-0.47,27.64,1098,1,13,0,0,0,7611287001323987871,0,0.0,2857,546,0,0,0,540
10,0,13,0,100.0,20.89,3,2208,30.11,-814.467401325359,77676.1,19,0,1083,0,0,0,0,10,0,13,0,100.0,20.89,3,2208,30.11,-814.467401325359,77676.1,19,0,1083,0,0,0,0,0,0,2,1104,371.56,41.18,81.08,0.0,1.18,0.37,1.88,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,70.36,-0.46,27.64,1104,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2198,0.249,2,1104,9,0,0,0,371.56,41.18,81.08,0.0,1.18,0.37,1.88,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,70.36,-0.46,27.64,1104,1,19,0,0,0,7611287001323987871,0,0.0,2858,574,0,0,0,571
12,0,12,0,100.0,20.89,0,2214,29.95,-595.8213597852592,77516.57,15,0,1085,0,0,0,0,12,0,12,0,100.0,20.89,0,2214,29.95,-595.8213597852592,77516.57,15,0,1085,0,0,0,0,0,0,2,1107,372.56,41.15,86.0,0.0,1.08,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.65,5.0,70.02,-0.47,27.64,1107,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2202,0.25,2,1107,10,0,0,0,372.56,41.15,86.0,0.0,1.08,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.65,5.0,70.02,-0.47,27.64,1107,1,15,0,0,0,7611287001323987871,0,0.0,2859,555,0,0,0,553
9,0,10,0,100.0,20.77,1,2224,29.88,-146.49774587508765,77669.93,15,0,1087,0,0,0,0,9,0,10,0,100.0,20.77,1,2224,29.88,-146.49774587508765,77669.93,15,0,1087,0,0,0,0,0,0,2,1112,373.56,41.23,82.8,0.0,0.9,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,69.85,-0.47,26.23,1112,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2195,0.25,2,1112,10,0,0,0,373.56,41.23,82.8,0.0,0.9,0.36,1.87,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,69.85,-0.47,26.23,1112,1,15,0,0,0,7611287001323987871,0,0.0,2860,659,0,0,0,652
13,0,13,0,100.0,20.76,0,2216,29.98,-196.44062168620036,77781.14,9,0,1089,0,0,0,0,13,0,13,0,100.0,20.76,0,2216,29.98,-196.44062168620036,77781.14,9,0,1089,0,0,0,0,0,0,2,1108,374.72,41.38,86.0,0.0,1.17,0.36,1.88,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,70.2,-0.47,27.23,1108,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.251,2,1108,10,0,0,0,374.72,41.38,86.0,0.0,1.17,0.36,1.88,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,70.2,-0.47,27.23,1108,1,9,0,0,0,7611287001323987871,0,0.0,2861,635,0,0,0,626
10,0,10,0,100.0,20.72,0,2224,29.93,-326.42973840354034,78118.07,14,0,1091,0,0,0,0,10,0,10,0,100.0,20.72,0,2224,29.93,-326.42973840354034,78118.07,14,0,1091,0,0,0,0,0,0,2,1112,375.72,41.47,86.0,0.0,0.9,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,70.25,-0.49,28.06,1112,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.25,2,1112,12,0,0,0,375.72,41.47,86.0,0.0,0.9,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,70.25,-0.49,28.06,1112,1,14,0,0,0,7611287001323987871,0,0.0,2862,656,0,0,0,650
10,0,12,0,100.0,20.71,2,2224,29.92,-143.5617341580633,78032.46,12,0,1093,0,0,0,0,10,0,12,0,100.0,20.71,2,2224,29.92,-143.5617341580633,78032.46,12,0,1093,0,0,0,0,0,0,2,1112,369.8,41.62,79.0,0.0,1.08,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,70.17,-0.49,28.18,1112,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2209,0.247,2,1112,15,0,0,0,369.8,41.62,79.0,0.0,1.08,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,70.17,-0.49,28.18,1112,1,12,0,0,0,7611287001323987871,0,0.0,2863,635,0,0,0,630
10,0,11,0,100.0,20.63,1,2240,29.61,-382.7964780264371,77616.65,19,0,1095,0,0,0,0,10,0,11,0,100.0,20.63,1,2240,29.61,-382.7964780264371,77616.65,19,0,1095,0,0,0,0,0,0,2,1120,369.8,41.54,80.73,0.0,0.98,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,69.3,-0.49,27.0,1120,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2169,0.242,2,1120,9,0,0,0,369.8,41.54,80.73,0.0,0.98,0.36,1.85,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,69.3,-0.49,27.0,1120,1,19,0,0,0,7611287001323987871,0,0.0,2864,673,0,0,0,670
12,0,13,0,100.0,20.63,1,2238,29.66,-266.27152035348934,77703.03,12,0,1097,0,0,0,0,12,0,13,0,100.0,20.63,1,2238,29.66,-266.27152035348934,77703.03,12,0,1097,0,0,0,0,0,0,2,1119,370.8,41.64,81.69,0.0,1.16,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,69.44,-0.48,27.0,1119,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2193,0.244,2,1119,14,0,0,0,370.8,41.64,81.69,0.0,1.16,0.36,1.86,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,69.44,-0.48,27.0,1119,1,12,0,0,0,7611287001323987871,0,0.0,2865,602,0,0,0,598
12,0,12,0,100.0,20.65,0,2232,29.8,-57.51454509830192,77753.1,9,0,1098,0,0,0,0,12,0,12,0,100.0,20.65,0,2232,29.8,-57.51454509830192,77753.1,9,0,1098,0,0,0,0,0,0,2,1116,370.8,41.84,86.0,0.0,1.08,0.37,1.87,1.0,1.0,6.0,-1.0,0.99,1.69,5.0,69.67,-0.48,28.52,1116,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.246,2,1116,12,0,0,0,370.8,41.84,86.0,0.0,1.08,0.37,1.87,1.0,1.0,6.0,-1.0,0.99,1.69,5.0,69.67,-0.48,28.52,1116,1,9,0,0,0,7611287001323987871,0,0.0,2866,605,0,0,0,596
13,0,14,0,100.0,20.6,1,2232,29.71,-422.81762121090964,77881.76,14,0,1099,0,0,0,0,13,0,14,0,100.0,20.6,1,2232,29.71,-422.81762121090964,77881.76,14,0,1099,0,0,0,0,0,0,2,1116,371.8,41.8,83.5,0.0,1.25,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,69.79,-0.48,28.58,1116,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2184,0.249,2,1116,17,0,0,0,371.8,41.8,83.5,0.0,1.25,0.37,1.87,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,69.79,-0.48,28.58,1116,1,14,0,0,0,7611287001323987871,0,0.0,2867,609,0,0,0,603
6,0,6,0,100.0,20.52,0,2236,29.83,53.17765916159695,78233.2,8,0,1100,0,0,0,0,6,0,6,0,100.0,20.52,0,2236,29.83,53.17765916159695,78233.2,8,0,1100,0,0,0,0,0,0,2,1118,372.34,42.27,86.0,0.0,0.54,0.37,1.9,1.0,1.0,6.0,-1.0,0.99,1.66,5.0,69.98,-0.46,28.95,1118,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2209,0.248,2,1118,10,0,0,0,372.34,42.27,86.0,0.0,0.54,0.37,1.9,1.0,1.0,6.0,-1.0,0.99,1.66,5.0,69.98,-0.46,28.95,1118,1,8,0,0,0,7611287001323987871,0,0.0,2868,575,0,0,0,574
