agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,15,0,100.0,17.77,5,2208,22.27,-476.5699199261759,61394.69,19,0,1108,0,0,0,0,10,0,15,0,100.0,17.77,5,2208,22.27,-476.5699199261759,61394.69,19,0,1108,0,0,0,0,0,0,1,1104,375.73,36.0,68.07,0.0,1.36,0.31,1.87,1.0,1.0,4.89,-1.0,0.96,1.71,3.75,55.61,-0.39,26.75,1104,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2317,0.215,1,1104,6,0,0,0,375.73,36.0,68.07,0.0,1.36,0.31,1.87,1.0,1.0,4.89,-1.0,0.96,1.71,3.75,55.61,-0.39,26.75,1104,1,19,0,0,0,6493178011703703415,0,0.0,777,666,0,0,0,664
18,0,20,0,100.0,17.9,2,2194,22.36,-294.1206565595941,61278.73,13,0,1108,0,0,0,0,18,0,20,0,100.0,17.9,2,2194,22.36,-294.1206565595941,61278.73,13,0,1108,0,0,0,0,0,0,1,1097,377.73,35.96,70.25,0.0,1.82,0.3,1.88,1.0,1.0,4.89,-1.0,0.96,1.75,3.75,55.86,-0.38,25.65,1097,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.216,1,1097,3,0,0,0,377.73,35.96,70.25,0.0,1.82,0.3,1.88,1.0,1.0,4.89,-1.0,0.96,1.75,3.75,55.86,-0.38,25.65,1097,1,13,0,0,0,6493178011703703415,0,0.0,778,693,0,0,0,683
18,0,20,0,100.0,17.99,2,2188,22.37,-561.3909783084688,61106.83,17,0,1108,0,0,0,0,18,0,20,0,100.0,17.99,2,2188,22.37,-561.3909783084688,61106.83,17,0,1108,0,0,0,0,0,0,1,1094,379.73,35.84,67.55,0.0,1.83,0.3,1.86,1.0,1.0,4.89,-1.0,0.96,1.8,3.75,55.86,-0.39,24.82,1094,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2328,0.214,1,1094,4,0,0,0,379.73,35.84,67.55,0.0,1.83,0.3,1.86,1.0,1.0,4.89,-1.0,0.96,1.8,3.75,55.86,-0.39,24.82,1094,1,17,0,0,0,6493178011703703415,0,0.0,779,690,0,0,0,682
11,0,13,0,100.0,17.99,2,2182,22.45,-163.2052985485439,61335.96,10,0,1108,0,0,0,0,11,0,13,0,100.0,17.99,2,2182,22.45,-163.2052985485439,61335.96,10,0,1108,0,0,0,0,0,0,1,1091,381.73,36.15,67.15,0.0,1.19,0.3,1.89,1.0,1.0,4.89,-1.0,0.97,1.73,3.75,56.22,-0.38,26.32,1091,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2356,0.215,1,1091,9,0,0,0,381.73,36.15,67.15,0.0,1.19,0.3,1.89,1.0,1.0,4.89,-1.0,0.97,1.73,3.75,56.22,-0.38,26.32,1091,1,10,0,0,0,6493178011703703415,0,0.0,780,623,0,0,0,620
7,0,10,0,100.0,17.84,3,2190,22.49,-50.06226910086836,61560.06,14,0,1108,0,0,0,0,7,0,10,0,100.0,17.84,3,2190,22.49,-50.06226910086836,61560.06,14,0,1108,0,0,0,0,0,0,1,1095,382.73,36.49,58.3,0.0,0.91,0.3,1.88,1.0,1.0,4.89,-1.0,0.97,1.75,3.75,56.22,-0.39,25.98,1095,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2337,0.216,1,1095,11,0,0,0,382.73,36.49,58.3,0.0,0.91,0.3,1.88,1.0,1.0,4.89,-1.0,0.97,1.75,3.75,56.22,-0.39,25.98,1095,1,14,0,0,0,6493178011703703415,0,0.0,781,683,0,0,0,679
14,0,17,0,100.0,17.87,3,2194,22.55,-527.823841945029,61581.11,19,0,1108,0,0,0,0,14,0,17,0,100.0,17.87,3,2194,22.55,-527.823841945029,61581.11,19,0,1108,0,0,0,0,0,0,1,1097,383.73,36.35,70.29,0.0,1.55,0.31,1.89,1.0,1.0,4.89,-1.0,0.96,1.8,3.75,56.14,-0.38,25.25,1097,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2311,0.214,1,1097,5,0,0,0,383.73,36.35,70.29,0.0,1.55,0.31,1.89,1.0,1.0,4.89,-1.0,0.96,1.8,3.75,56.14,-0.38,25.25,1097,1,19,0,0,0,6493178011703703415,0,0.0,782,670,0,0,0,656
13,0,13,0,100.0,17.74,0,2204,22.35,-107.10848010032484,61556.01,18,0,1108,0,0,0,0,13,0,13,0,100.0,17.74,0,2204,22.35,-107.10848010032484,61556.01,18,0,1108,0,0,0,0,0,0,1,1102,384.73,36.36,70.92,0.0,1.18,0.32,1.88,1.0,1.0,4.89,-1.0,0.96,1.74,3.75,55.86,-0.39,25.25,1102,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2314,0.212,1,1102,8,0,0,0,384.73,36.36,70.92,0.0,1.18,0.32,1.88,1.0,1.0,4.89,-1.0,0.96,1.74,3.75,55.86,-0.39,25.25,1102,1,18,0,0,0,6493178011703703415,0,0.0,783,614,0,0,0,611
12,0,14,0,100.0,17.62,2,2224,22.16,-522.3951295486982,61494.16,24,0,1109,0,0,0,0,12,0,14,0,100.0,17.62,2,2224,22.16,-522.3951295486982,61494.16,24,0,1109,0,0,0,0,0,0,1,1112,386.73,36.2,67.07,0.0,1.26,0.31,1.87,1.0,1.0,4.89,-1.0,0.95,1.76,3.75,55.3,-0.39,25.25,1112,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2263,0.209,1,1112,3,0,0,0,386.73,36.2,67.07,0.0,1.26,0.31,1.87,1.0,1.0,4.89,-1.0,0.95,1.76,3.75,55.3,-0.39,25.25,1112,1,24,0,0,0,6493178011703703415,0,0.0,784,701,0,0,0,696
22,0,22,0,100.0,17.89,0,2194,22.36,-120.41180546654351,61368.49,7,0,1109,0,0,0,0,22,0,22,0,100.0,17.89,0,2194,22.36,-120.41180546654351,61368.49,7,0,1109,0,0,0,0,0,0,1,1097,386.73,36.26,72.32,0.0,2.01,0.31,1.92,1.0,1.0,4.88,-1.0,0.96,1.69,3.75,55.94,-0.36,25.25,1097,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2283,0.208,1,1097,7,0,0,0,386.73,36.26,72.32,0.0,2.01,0.31,1.92,1.0,1.0,4.88,-1.0,0.96,1.69,3.75,55.94,-0.36,25.25,1097,1,7,0,0,0,6493178011703703415,0,0.0,785,646,0,0,0,630
17,0,18,0,100.0,17.81,1,2202,22.24,-636.3920221473664,61357.77,22,0,1109,0,0,0,0,17,0,18,0,100.0,17.81,1,2202,22.24,-636.3920221473664,61357.77,22,0,1109,0,0,0,0,0,0,1,1101,387.73,35.96,72.83,0.0,1.63,0.31,1.89,1.0,1.0,4.88,-1.0,0.95,1.78,3.75,55.73,-0.37,25.25,1101,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2279,0.209,1,1101,12,0,0,0,387.73,35.96,72.83,0.0,1.63,0.31,1.89,1.0,1.0,4.88,-1.0,0.95,1.78,3.75,55.73,-0.37,25.25,1101,1,22,0,0,0,6493178011703703415,0,0.0,786,633,0,0,0,622
15,0,21,0,100.0,17.78,6,2196,22.17,-545.9386379386611,61021.59,18,0,1109,0,0,0,0,15,0,21,0,100.0,17.78,6,2196,22.17,-545.9386379386611,61021.59,18,0,1109,0,0,0,0,0,0,1,1098,388.73,35.87,62.9,0.0,1.91,0.31,1.87,1.0,1.0,4.89,-1.0,0.95,1.72,3.75,55.58,-0.39,25.25,1098,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.211,1,1098,6,0,0,0,388.73,35.87,62.9,0.0,1.91,0.31,1.87,1.0,1.0,4.89,-1.0,0.95,1.72,3.75,55.58,-0.39,25.25,1098,1,18,0,0,0,6493178011703703415,0,0.0,787,600,0,0,0,595
7,0,8,0,100.0,17.57,1,2210,22.01,-68.81360717188842,61327.39,15,0,1109,0,0,0,0,7,0,8,0,100.0,17.57,1,2210,22.01,-68.81360717188842,61327.39,15,0,1109,0,0,0,0,0,0,1,1105,389.73,36.09,76.12,0.0,0.72,0.31,1.88,1.0,1.0,4.89,-1.0,0.96,1.79,3.75,55.5,-0.39,23.92,1105,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2301,0.21,1,1105,4,0,0,0,389.73,36.09,76.12,0.0,0.72,0.31,1.88,1.0,1.0,4.89,-1.0,0.96,1.79,3.75,55.5,-0.39,23.92,1105,1,15,0,0,0,6493178011703703415,0,0.0,788,607,0,0,0,603
20,0,23,0,100.0,17.75,3,2198,22.09,-656.6479945872762,61072.24,17,0,1109,0,0,0,0,20,0,23,0,100.0,17.75,3,2198,22.09,-656.6479945872762,61072.24,17,0,1109,0,0,0,0,0,0,1,1099,390.73,35.88,68.52,0.0,2.09,0.31,1.88,1.0,1.0,4.89,-1.0,0.95,1.88,3.75,55.57,-0.39,23.92,1099,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2272,0.212,1,1099,11,0,0,0,390.73,35.88,68.52,0.0,2.09,0.31,1.88,1.0,1.0,4.89,-1.0,0.95,1.88,3.75,55.57,-0.39,23.92,1099,1,17,0,0,0,6493178011703703415,0,0.0,789,642,0,0,0,626
14,0,17,0,100.0,17.75,3,2208,22.01,-639.910391607289,61040.78,22,0,1109,0,0,0,0,14,0,17,0,100.0,17.75,3,2208,22.01,-639.910391607289,61040.78,22,0,1109,0,0,0,0,0,0,1,1104,392.73,35.64,70.41,0.0,1.54,0.31,1.84,1.0,1.0,4.89,-1.0,0.95,1.71,3.75,55.29,-0.42,23.92,1104,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.211,1,1104,7,0,0,0,392.73,35.64,70.41,0.0,1.54,0.31,1.84,1.0,1.0,4.89,-1.0,0.95,1.71,3.75,55.29,-0.42,23.92,1104,1,22,0,0,0,6493178011703703415,0,0.0,790,624,0,0,0,616
13,0,15,0,100.0,17.79,2,2208,22.16,-506.1304328850649,61282.38,15,0,1109,0,0,0,0,13,0,15,0,100.0,17.79,2,2208,22.16,-506.1304328850649,61282.38,15,0,1109,0,0,0,0,0,0,1,1104,393.73,35.67,72.07,0.0,1.36,0.3,1.86,1.0,1.0,4.89,-1.0,0.96,1.63,3.75,55.51,-0.41,23.92,1104,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2309,0.212,1,1104,6,0,0,0,393.73,35.67,72.07,0.0,1.36,0.3,1.86,1.0,1.0,4.89,-1.0,0.96,1.63,3.75,55.51,-0.41,23.92,1104,1,15,0,0,0,6493178011703703415,0,0.0,791,614,0,0,0,605
8,0,8,0,100.0,17.6,0,2222,22.16,-506.9188126980457,61777.38,15,0,1110,0,0,0,0,8,0,8,0,100.0,17.6,0,2222,22.16,-506.9188126980457,61777.38,15,0,1110,0,0,0,0,0,0,1,1111,395.73,35.94,71.25,0.0,0.72,0.3,1.86,1.0,1.0,4.89,-1.0,0.96,1.74,3.75,55.61,-0.4,23.92,1111,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2323,0.214,1,1111,5,0,0,0,395.73,35.94,71.25,0.0,0.72,0.3,1.86,1.0,1.0,4.89,-1.0,0.96,1.74,3.75,55.61,-0.4,23.92,1111,1,15,0,0,0,6493178011703703415,0,0.0,792,582,0,0,0,579
9,0,13,0,100.0,17.57,4,2230,22.2,-352.36873456258866,62096.7,17,0,1111,0,0,0,0,9,0,13,0,100.0,17.57,4,2230,22.2,-352.36873456258866,62096.7,17,0,1111,0,0,0,0,0,0,1,1115,397.58,36.07,64.85,0.0,1.17,0.31,1.86,1.0,1.0,4.89,-1.0,0.95,1.72,3.75,55.69,-0.4,24.57,1115,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2302,0.216,1,1115,4,0,0,0,397.58,36.07,64.85,0.0,1.17,0.31,1.86,1.0,1.0,4.89,-1.0,0.95,1.72,3.75,55.69,-0.4,24.57,1115,1,17,0,0,0,6493178011703703415,0,0.0,793,612,0,0,0,610
12,0,13,0,100.0,17.56,1,2228,22.23,-242.60838708680416,62325.19,12,0,1112,0,0,0,0,12,0,13,0,100.0,17.56,1,2228,22.23,-242.60838708680416,62325.19,12,0,1112,0,0,0,0,0,0,1,1114,398.58,36.25,73.23,0.0,1.17,0.31,1.88,1.0,1.0,4.9,-1.0,0.96,1.68,3.75,55.95,-0.39,24.57,1114,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2296,0.214,1,1114,4,0,0,0,398.58,36.25,73.23,0.0,1.17,0.31,1.88,1.0,1.0,4.9,-1.0,0.96,1.68,3.75,55.95,-0.39,24.57,1114,1,12,0,0,0,6493178011703703415,0,0.0,794,573,0,0,0,571
15,0,17,0,100.0,17.51,2,2238,22.08,-615.0430845273274,62183.71,22,0,1113,0,0,0,0,15,0,17,0,100.0,17.51,2,2238,22.08,-615.0430845273274,62183.71,22,0,1113,0,0,0,0,0,0,1,1119,399.58,36.07,68.12,0.0,1.52,0.31,1.86,1.0,1.0,4.9,-1.0,0.95,1.78,3.75,55.57,-0.4,24.57,1119,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2268,0.211,1,1119,9,0,0,0,399.58,36.07,68.12,0.0,1.52,0.31,1.86,1.0,1.0,4.9,-1.0,0.95,1.78,3.75,55.57,-0.4,24.57,1119,1,22,0,0,0,6493178011703703415,0,0.0,795,598,0,0,0,588
12,0,15,0,100.0,17.51,3,2240,22.01,-314.74741482422985,62223.53,16,0,1114,0,0,0,0,12,0,15,0,100.0,17.51,3,2240,22.01,-314.74741482422985,62223.53,16,0,1114,0,0,0,0,0,0,1,1120,400.58,36.15,66.87,0.0,1.34,0.31,1.89,1.0,1.0,4.9,-1.0,0.95,1.8,3.75,55.56,-0.37,24.57,1120,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2258,0.21,1,1120,5,0,0,0,400.58,36.15,66.87,0.0,1.34,0.31,1.89,1.0,1.0,4.9,-1.0,0.95,1.8,3.75,55.56,-0.37,24.57,1120,1,16,0,0,0,6493178011703703415,0,0.0,796,621,0,0,0,614
14,0,14,0,100.0,17.55,0,2248,21.96,-399.59745785340954,62389.3,18,0,1115,0,0,0,0,14,0,14,0,100.0,17.55,0,2248,21.96,-399.59745785340954,62389.3,18,0,1115,0,0,0,0,0,0,1,1124,402.58,36.14,72.5,0.0,1.25,0.31,1.88,1.0,1.0,4.9,-1.0,0.95,1.82,3.75,55.51,-0.38,24.57,1124,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2246,0.209,1,1124,3,0,0,0,402.58,36.14,72.5,0.0,1.25,0.31,1.88,1.0,1.0,4.9,-1.0,0.95,1.82,3.75,55.51,-0.38,24.57,1124,1,18,0,0,0,6493178011703703415,0,0.0,797,686,0,0,0,681
14,0,17,0,100.0,17.59,3,2240,21.9,-119.68131421654547,61966.95,13,0,1116,0,0,0,0,14,0,17,0,100.0,17.59,3,2240,21.9,-119.68131421654547,61966.95,13,0,1116,0,0,0,0,0,0,1,1120,404.58,36.22,69.94,0.0,1.52,0.3,1.88,1.0,1.0,4.9,-1.0,0.96,1.75,3.75,55.33,-0.38,24.57,1120,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2245,0.206,1,1120,5,0,0,0,404.58,36.22,69.94,0.0,1.52,0.3,1.88,1.0,1.0,4.9,-1.0,0.96,1.75,3.75,55.33,-0.38,24.57,1120,1,13,0,0,0,6493178011703703415,0,0.0,798,637,0,0,0,629
11,0,12,0,100.0,17.48,1,2248,21.79,-384.7867027710008,62024.4,16,0,1117,0,0,0,0,11,0,12,0,100.0,17.48,1,2248,21.79,-384.7867027710008,62024.4,16,0,1117,0,0,0,0,0,0,1,1124,405.58,36.32,72.42,0.0,1.07,0.3,1.89,1.0,1.0,4.9,-1.0,0.96,1.73,3.76,55.18,-0.37,24.57,1124,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2221,0.207,1,1124,6,0,0,0,405.58,36.32,72.42,0.0,1.07,0.3,1.89,1.0,1.0,4.9,-1.0,0.96,1.73,3.76,55.18,-0.37,24.57,1124,1,16,0,0,0,6493178011703703415,0,0.0,799,573,0,0,0,568
16,0,19,0,100.0,17.62,3,2232,22.0,-125.59743125368185,62119.82,11,0,1117,0,0,0,0,16,0,19,0,100.0,17.62,3,2232,22.0,-125.59743125368185,62119.82,11,0,1117,0,0,0,0,0,0,1,1116,407.58,36.34,73.84,0.0,1.7,0.3,1.9,1.0,1.0,4.9,-1.0,0.96,1.69,3.76,55.66,-0.36,22.63,1116,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2238,0.21,1,1116,11,0,0,0,407.58,36.34,73.84,0.0,1.7,0.3,1.9,1.0,1.0,4.9,-1.0,0.96,1.69,3.76,55.66,-0.36,22.63,1116,1,11,0,0,0,6493178011703703415,0,0.0,800,560,0,0,0,557
13,0,14,0,100.0,17.53,1,2236,21.95,-436.23340510703576,62416.44,16,0,1118,0,0,0,0,13,0,14,0,100.0,17.53,1,2236,21.95,-436.23340510703576,62416.44,16,0,1118,0,0,0,0,0,0,1,1118,408.58,36.36,73.79,0.0,1.25,0.31,1.91,1.0,1.0,4.9,-1.0,0.96,1.7,3.76,55.83,-0.36,22.63,1118,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.21,1,1118,10,0,0,0,408.58,36.36,73.79,0.0,1.25,0.31,1.91,1.0,1.0,4.9,-1.0,0.96,1.7,3.76,55.83,-0.36,22.63,1118,1,16,0,0,0,6493178011703703415,0,0.0,801,563,0,0,0,561
16,0,19,0,100.0,17.63,3,2228,22.07,-393.3828695298805,62573.76,15,0,1118,0,0,0,0,16,0,19,0,100.0,17.63,3,2228,22.07,-393.3828695298805,62573.76,15,0,1118,0,0,0,0,0,0,1,1114,410.58,36.45,62.32,0.0,1.71,0.3,1.91,1.0,1.0,4.91,-1.0,0.96,1.66,3.76,56.17,-0.35,22.63,1114,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2216,0.21,1,1114,6,0,0,0,410.58,36.45,62.32,0.0,1.71,0.3,1.91,1.0,1.0,4.91,-1.0,0.96,1.66,3.76,56.17,-0.35,22.63,1114,1,15,0,0,0,6493178011703703415,0,0.0,802,611,0,0,0,598
18,0,20,0,100.0,17.69,2,2220,22.09,-340.8310689909007,62319.56,16,0,1118,0,0,0,0,18,0,20,0,100.0,17.69,2,2220,22.09,-340.8310689909007,62319.56,16,0,1118,0,0,0,0,0,0,1,1110,411.58,36.33,69.85,0.0,1.8,0.31,1.91,1.0,1.0,4.9,-1.0,0.96,1.8,3.75,56.14,-0.35,20.63,1110,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2233,0.212,1,1110,7,0,0,0,411.58,36.33,69.85,0.0,1.8,0.31,1.91,1.0,1.0,4.9,-1.0,0.96,1.8,3.75,56.14,-0.35,20.63,1110,1,16,0,0,0,6493178011703703415,0,0.0,803,638,0,0,0,628
