agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,12.51,0,1449,15.86,177.04809780331811,44340.56,4,0,491,0,0,0,0,5,0,5,0,100.0,12.51,0,1449,15.86,177.04809780331811,44340.56,4,0,491,0,0,0,0,0,0,1,483,492.64,34.68,67.0,0.0,1.04,0.27,1.83,1.0,1.5,6.0,-1.0,0.96,1.22,3.0,91.8,-0.4,31.79,483,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4615,0.286,1,483,2,0,0,0,492.64,34.68,67.0,0.0,1.04,0.27,1.83,1.0,1.5,6.0,-1.0,0.96,1.22,3.0,91.8,-0.4,31.79,483,1,4,0,0,0,8436169100340736792,0,0.0,795,68,0,0,0,68
8,0,8,0,100.0,12.59,0,1437,15.98,-484.2985037431082,44405.34,4,0,491,0,0,0,0,8,0,8,0,100.0,12.59,0,1437,15.98,-484.2985037431082,44405.34,4,0,491,0,0,0,0,0,0,1,479,493.64,34.87,67.0,0.0,1.67,0.26,1.85,1.0,1.5,6.0,-1.0,0.96,1.27,3.0,92.7,-0.37,32.79,479,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4608,0.284,1,479,1,0,0,0,493.64,34.87,67.0,0.0,1.67,0.26,1.85,1.0,1.5,6.0,-1.0,0.96,1.27,3.0,92.7,-0.37,32.79,479,1,4,0,0,0,8436169100340736792,0,0.0,796,65,0,0,0,64
10,0,10,0,100.0,12.61,0,1428,15.83,-126.64093631170348,44230.28,7,0,491,0,0,0,0,10,0,10,0,100.0,12.61,0,1428,15.83,-126.64093631170348,44230.28,7,0,491,0,0,0,0,0,0,1,476,494.64,34.7,67.0,0.0,2.1,0.26,1.83,1.0,1.5,6.0,-1.0,0.96,1.22,3.0,92.92,-0.39,32.79,476,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4621,0.285,1,476,2,0,0,0,494.64,34.7,67.0,0.0,2.1,0.26,1.83,1.0,1.5,6.0,-1.0,0.96,1.22,3.0,92.92,-0.39,32.79,476,1,7,0,0,0,8436169100340736792,0,0.0,797,61,0,0,0,58
7,0,7,0,100.0,12.59,0,1434,15.72,-170.42522643761677,44017.68,9,0,491,0,0,0,0,7,0,7,0,100.0,12.59,0,1434,15.72,-170.42522643761677,44017.68,9,0,491,0,0,0,0,0,0,1,478,495.64,34.59,67.0,0.0,1.46,0.26,1.8,1.0,1.5,6.0,-1.0,0.95,1.32,3.0,92.09,-0.41,35.35,478,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4612,0.283,1,478,2,0,0,0,495.64,34.59,67.0,0.0,1.46,0.26,1.8,1.0,1.5,6.0,-1.0,0.95,1.32,3.0,92.09,-0.41,35.35,478,1,9,0,0,0,8436169100340736792,0,0.0,798,82,0,0,0,82
9,0,10,0,100.0,12.77,1,1425,15.83,-342.63364379046004,43735.7,7,0,491,0,0,0,0,9,0,10,0,100.0,12.77,1,1425,15.83,-342.63364379046004,43735.7,7,0,491,0,0,0,0,0,0,1,475,496.64,34.42,66.9,0.0,2.11,0.25,1.8,1.0,1.5,6.0,-1.0,0.95,1.36,3.0,92.08,-0.39,33.95,475,1,0,0,0.0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4622,0.282,1,475,2,0,0,0,496.64,34.42,66.9,0.0,2.11,0.25,1.8,1.0,1.5,6.0,-1.0,0.95,1.36,3.0,92.08,-0.39,33.95,475,1,7,0,0,0,8436169100340736792,0,0.0,799,91,0,0,0,89
10,0,10,0,100.0,12.86,0,1428,15.81,-626.5790403440507,43885.6,11,0,491,0,0,0,0,10,0,10,0,100.0,12.86,0,1428,15.81,-626.5790403440507,43885.6,11,0,491,0,0,0,0,0,0,1,476,497.64,33.96,67.0,0.0,2.1,0.25,1.79,1.0,1.5,6.0,-1.0,0.94,1.2,3.0,92.2,-0.39,34.12,476,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4604,0.285,1,476,1,0,0,0,497.64,33.96,67.0,0.0,2.1,0.25,1.79,1.0,1.5,6.0,-1.0,0.94,1.2,3.0,92.2,-0.39,34.12,476,1,11,0,0,0,8436169100340736792,0,0.0,800,71,0,0,0,71
6,0,6,0,100.0,12.85,0,1437,15.75,-450.6514147932538,43892.1,9,0,491,0,0,0,0,6,0,6,0,100.0,12.85,0,1437,15.75,-450.6514147932538,43892.1,9,0,491,0,0,0,0,0,0,1,479,498.64,33.92,67.0,0.0,1.25,0.26,1.79,1.0,1.5,6.0,-1.0,0.93,1.21,3.0,91.63,-0.4,35.12,479,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4638,0.286,1,479,2,0,0,0,498.64,33.92,67.0,0.0,1.25,0.26,1.79,1.0,1.5,6.0,-1.0,0.93,1.21,3.0,91.63,-0.4,35.12,479,1,9,0,0,0,8436169100340736792,0,0.0,801,83,0,0,0,83
7,0,7,0,100.0,12.84,0,1437,15.66,-149.14149127276386,43807.2,7,0,491,0,0,0,0,7,0,7,0,100.0,12.84,0,1437,15.66,-149.14149127276386,43807.2,7,0,491,0,0,0,0,0,0,1,479,499.64,33.95,67.0,0.0,1.46,0.26,1.8,1.0,1.5,6.0,-1.0,0.93,1.31,3.0,91.46,-0.39,36.12,479,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4639,0.286,1,479,3,0,0,0,499.64,33.95,67.0,0.0,1.46,0.26,1.8,1.0,1.5,6.0,-1.0,0.93,1.31,3.0,91.46,-0.39,36.12,479,1,7,0,0,0,8436169100340736792,0,0.0,802,79,0,0,0,78
9,0,9,0,100.0,12.9,0,1425,15.87,135.47596438147087,43369.09,5,0,491,0,0,0,0,9,0,9,0,100.0,12.9,0,1425,15.87,135.47596438147087,43369.09,5,0,491,0,0,0,0,0,0,1,475,500.64,33.99,67.0,0.0,1.89,0.26,1.79,1.0,1.5,6.0,-1.0,0.94,1.23,3.0,91.3,-0.41,37.12,475,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4649,0.285,1,475,0,0,0,0,500.64,33.99,67.0,0.0,1.89,0.26,1.79,1.0,1.5,6.0,-1.0,0.94,1.23,3.0,91.3,-0.41,37.12,475,1,5,0,0,0,8436169100340736792,0,0.0,803,78,0,0,0,78
7,0,7,0,100.0,12.76,0,1437,15.81,-504.23746433726956,43429.97,11,0,491,0,0,0,0,7,0,7,0,100.0,12.76,0,1437,15.81,-504.23746433726956,43429.97,11,0,491,0,0,0,0,0,0,1,479,501.64,33.74,67.0,0.0,1.46,0.26,1.81,1.0,1.5,6.0,-1.0,0.93,1.28,3.0,90.67,-0.39,34.9,479,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4629,0.285,1,479,1,0,0,0,501.64,33.74,67.0,0.0,1.46,0.26,1.81,1.0,1.5,6.0,-1.0,0.93,1.28,3.0,90.67,-0.39,34.9,479,1,11,0,0,0,8436169100340736792,0,0.0,804,82,0,0,0,81
6,0,6,0,100.0,12.73,0,1431,15.89,-119.06146405803175,43507.55,4,0,491,0,0,0,0,6,0,6,0,100.0,12.73,0,1431,15.89,-119.06146405803175,43507.55,4,0,491,0,0,0,0,0,0,1,477,502.64,34.05,67.0,0.0,1.26,0.26,1.82,1.0,1.5,6.0,-1.0,0.94,1.2,3.0,91.21,-0.38,35.37,477,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4641,0.285,1,477,0,0,0,0,502.64,34.05,67.0,0.0,1.26,0.26,1.82,1.0,1.5,6.0,-1.0,0.94,1.2,3.0,91.21,-0.38,35.37,477,1,4,0,0,0,8436169100340736792,0,0.0,805,58,0,0,0,58
10,0,10,0,100.0,13.15,0,1413,16.1,-137.63410194436503,43690.4,4,0,490,0,0,0,0,10,0,10,0,100.0,13.15,0,1413,16.1,-137.63410194436503,43690.4,4,0,490,0,0,0,0,0,0,1,471,503.64,34.08,67.0,0.0,2.12,0.25,1.81,1.0,1.5,6.0,-1.0,0.94,1.16,3.0,92.76,-0.38,35.37,471,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4639,0.283,1,471,1,0,0,0,503.64,34.08,67.0,0.0,2.12,0.25,1.81,1.0,1.5,6.0,-1.0,0.94,1.16,3.0,92.76,-0.38,35.37,471,1,4,0,0,0,8436169100340736792,0,0.0,806,70,0,0,0,68
11,0,11,0,100.0,13.35,0,1392,16.18,-76.73559195096391,43386.31,4,0,489,0,0,0,0,11,0,11,0,100.0,13.35,0,1392,16.18,-76.73559195096391,43386.31,4,0,489,0,0,0,0,0,0,1,464,504.64,34.03,67.0,0.0,2.37,0.25,1.82,1.0,1.5,6.0,-1.0,0.95,1.21,3.0,93.5,-0.38,35.37,464,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4655,0.281,1,464,2,0,0,0,504.64,34.03,67.0,0.0,2.37,0.25,1.82,1.0,1.5,6.0,-1.0,0.95,1.21,3.0,93.5,-0.38,35.37,464,1,4,0,0,0,8436169100340736792,0,0.0,807,69,0,0,0,67
3,0,3,0,100.0,13.17,0,1401,16.19,57.63043741971623,43769.31,6,0,488,0,0,0,0,3,0,3,0,100.0,13.17,0,1401,16.19,57.63043741971623,43769.31,6,0,488,0,0,0,0,0,0,1,467,505.64,34.39,67.0,0.0,0.64,0.25,1.81,1.0,1.5,6.0,-1.0,0.95,1.17,3.0,93.72,-0.39,35.37,467,1,0,0,0.0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4667,0.28,1,467,1,0,0,0,505.64,34.39,67.0,0.0,0.64,0.25,1.81,1.0,1.5,6.0,-1.0,0.95,1.17,3.0,93.72,-0.39,35.37,467,1,6,0,0,0,8436169100340736792,0,0.0,808,92,0,0,0,92
3,0,3,0,100.0,12.9,0,1428,15.94,-456.584920056134,44175.31,12,0,488,0,0,0,0,3,0,3,0,100.0,12.9,0,1428,15.94,-456.584920056134,44175.31,12,0,488,0,0,0,0,0,0,1,476,506.64,34.33,67.0,0.0,0.63,0.26,1.78,1.0,1.5,6.0,-1.0,0.93,1.21,3.0,92.81,-0.4,27.45,476,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4638,0.286,1,476,2,0,0,0,506.64,34.33,67.0,0.0,0.63,0.26,1.78,1.0,1.5,6.0,-1.0,0.93,1.21,3.0,92.81,-0.4,27.45,476,1,12,0,0,0,8436169100340736792,0,0.0,809,85,0,0,0,85
7,0,7,0,100.0,12.79,0,1425,15.97,-108.65839887530448,44090.57,6,0,488,0,0,0,0,7,0,7,0,100.0,12.79,0,1425,15.97,-108.65839887530448,44090.57,6,0,488,0,0,0,0,0,0,1,475,507.64,34.43,67.0,0.0,1.47,0.26,1.78,1.0,1.5,6.0,-1.0,0.93,1.22,3.0,92.82,-0.41,26.51,475,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4648,0.287,1,475,1,0,0,0,507.64,34.43,67.0,0.0,1.47,0.26,1.78,1.0,1.5,6.0,-1.0,0.93,1.22,3.0,92.82,-0.41,26.51,475,1,6,0,0,0,8436169100340736792,0,0.0,810,75,0,0,0,75
5,0,6,0,100.0,12.7,1,1428,15.99,-70.02038451696966,44183.48,7,0,488,0,0,0,0,5,0,6,0,100.0,12.7,1,1428,15.99,-70.02038451696966,44183.48,7,0,488,0,0,0,0,0,0,1,476,508.64,34.54,65.5,0.0,1.26,0.27,1.81,1.0,1.5,6.0,-1.0,0.93,1.25,3.0,92.82,-0.39,27.51,476,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4628,0.289,1,476,1,0,0,0,508.64,34.54,65.5,0.0,1.26,0.27,1.81,1.0,1.5,6.0,-1.0,0.93,1.25,3.0,92.82,-0.39,27.51,476,1,7,0,0,0,8436169100340736792,0,0.0,811,78,0,0,0,78
13,0,13,0,100.0,12.74,0,1410,15.94,-159.2662130885509,43420.15,7,0,488,0,0,0,0,13,0,13,0,100.0,12.74,0,1410,15.94,-159.2662130885509,43420.15,7,0,488,0,0,0,0,0,0,1,470,510.64,34.15,67.0,0.0,2.77,0.27,1.79,1.0,1.5,6.0,-1.0,0.93,1.29,3.0,92.38,-0.42,28.51,470,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4624,0.294,1,470,3,0,0,0,510.64,34.15,67.0,0.0,2.77,0.27,1.79,1.0,1.5,6.0,-1.0,0.93,1.29,3.0,92.38,-0.42,28.51,470,1,7,0,0,0,8436169100340736792,0,0.0,812,79,0,0,0,77
7,0,7,0,100.0,12.69,0,1419,15.92,-165.36933472130158,43080.69,10,0,488,0,0,0,0,7,0,7,0,100.0,12.69,0,1419,15.92,-165.36933472130158,43080.69,10,0,488,0,0,0,0,0,0,1,473,512.64,33.96,67.0,0.0,1.48,0.27,1.79,1.0,1.5,6.0,-1.0,0.93,1.17,3.0,91.08,-0.41,27.98,473,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4638,0.29,1,473,0,0,0,0,512.64,33.96,67.0,0.0,1.48,0.27,1.79,1.0,1.5,6.0,-1.0,0.93,1.17,3.0,91.08,-0.41,27.98,473,1,10,0,0,0,8436169100340736792,0,0.0,813,52,0,0,0,52
10,0,11,0,100.0,12.84,1,1410,15.99,-421.2244422040031,43087.42,8,0,488,0,0,0,0,10,0,11,0,100.0,12.84,1,1410,15.99,-421.2244422040031,43087.42,8,0,488,0,0,0,0,0,0,1,470,513.64,33.65,66.27,0.0,2.34,0.27,1.82,1.0,1.5,6.0,-1.0,0.93,1.29,3.0,91.68,-0.38,28.07,470,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4644,0.294,1,470,3,0,0,0,513.64,33.65,66.27,0.0,2.34,0.27,1.82,1.0,1.5,6.0,-1.0,0.93,1.29,3.0,91.68,-0.38,28.07,470,1,8,0,0,0,8436169100340736792,0,0.0,814,60,0,0,0,59
9,0,9,0,100.0,13.04,0,1395,16.14,-113.72902364480854,43273.43,4,0,487,0,0,0,0,9,0,9,0,100.0,13.04,0,1395,16.14,-113.72902364480854,43273.43,4,0,487,0,0,0,0,0,0,1,465,514.64,33.73,67.0,0.0,1.94,0.26,1.85,1.0,1.5,6.0,-1.0,0.94,1.23,3.0,93.06,-0.35,27.07,465,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4668,0.295,1,465,1,0,0,0,514.64,33.73,67.0,0.0,1.94,0.26,1.85,1.0,1.5,6.0,-1.0,0.94,1.23,3.0,93.06,-0.35,27.07,465,1,4,0,0,0,8436169100340736792,0,0.0,815,62,0,0,0,61
6,0,6,0,100.0,13.02,0,1398,16.14,-75.258392467423,43248.08,7,0,486,0,0,0,0,6,0,6,0,100.0,13.02,0,1398,16.14,-75.258392467423,43248.08,7,0,486,0,0,0,0,0,0,1,466,515.64,33.81,67.0,0.0,1.29,0.27,1.83,1.0,1.5,6.0,-1.0,0.94,1.25,3.0,92.81,-0.38,26.07,466,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4683,0.296,1,466,3,0,0,0,515.64,33.81,67.0,0.0,1.29,0.27,1.83,1.0,1.5,6.0,-1.0,0.94,1.25,3.0,92.81,-0.38,26.07,466,1,7,0,0,0,8436169100340736792,0,0.0,816,73,0,0,0,73
9,0,9,0,100.0,13.11,0,1383,16.23,187.1933232402693,42565.6,4,0,485,0,0,0,0,9,0,9,0,100.0,13.11,0,1383,16.23,187.1933232402693,42565.6,4,0,485,0,0,0,0,0,0,1,461,376.15,33.89,67.0,0.0,1.95,0.27,1.83,1.0,1.5,6.0,-1.0,0.95,1.2,3.0,92.33,-0.39,25.07,461,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4701,0.291,1,461,3,0,0,0,376.15,33.89,67.0,0.0,1.95,0.27,1.83,1.0,1.5,6.0,-1.0,0.95,1.2,3.0,92.33,-0.39,25.07,461,1,4,0,0,0,8436169100340736792,0,0.0,817,64,0,0,0,61
8,0,8,0,100.0,13.15,0,1377,16.2,-69.64062985132011,42446.33,6,0,484,0,0,0,0,8,0,8,0,100.0,13.15,0,1377,16.2,-69.64062985132011,42446.33,6,0,484,0,0,0,0,0,0,1,459,377.15,33.88,67.0,0.0,1.74,0.28,1.84,1.0,1.5,6.0,-1.0,0.95,1.26,3.0,92.48,-0.39,26.07,459,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4732,0.294,1,459,2,0,0,0,377.15,33.88,67.0,0.0,1.74,0.28,1.84,1.0,1.5,6.0,-1.0,0.95,1.26,3.0,92.48,-0.39,26.07,459,1,6,0,0,0,8436169100340736792,0,0.0,818,65,0,0,0,64
7,0,7,0,100.0,13.06,0,1395,16.04,-341.3718465514622,42263.29,13,0,484,0,0,0,0,7,0,7,0,100.0,13.06,0,1395,16.04,-341.3718465514622,42263.29,13,0,484,0,0,0,0,0,0,1,465,378.15,33.45,67.0,0.0,1.51,0.28,1.79,1.0,1.5,6.0,-1.0,0.93,1.17,3.0,90.89,-0.41,27.05,465,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4690,0.291,1,465,3,0,0,0,378.15,33.45,67.0,0.0,1.51,0.28,1.79,1.0,1.5,6.0,-1.0,0.93,1.17,3.0,90.89,-0.41,27.05,465,1,13,0,0,0,8436169100340736792,0,0.0,819,73,0,0,0,73
10,0,10,0,100.0,13.12,0,1386,15.97,-122.96421504866996,41346.05,7,0,483,0,0,0,0,10,0,10,0,100.0,13.12,0,1386,15.97,-122.96421504866996,41346.05,7,0,483,0,0,0,0,0,0,1,462,379.15,33.24,67.0,0.0,2.16,0.28,1.8,1.0,1.5,6.0,-1.0,0.93,1.25,3.0,89.49,-0.41,28.07,462,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4673,0.286,1,462,2,0,0,0,379.15,33.24,67.0,0.0,2.16,0.28,1.8,1.0,1.5,6.0,-1.0,0.93,1.25,3.0,89.49,-0.41,28.07,462,1,7,0,0,0,8436169100340736792,0,0.0,820,60,0,0,0,56
1,0,1,0,100.0,13.04,0,1398,16.0,79.62335163985222,41718.05,5,0,483,0,0,0,0,1,0,1,0,100.0,13.04,0,1398,16.0,79.62335163985222,41718.05,5,0,483,0,0,0,0,0,0,1,466,380.15,33.82,67.0,0.0,0.21,0.29,1.83,1.0,1.5,6.0,-1.0,0.94,1.24,3.0,89.52,-0.4,28.66,466,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4704,0.286,1,466,4,0,0,0,380.15,33.82,67.0,0.0,0.21,0.29,1.83,1.0,1.5,6.0,-1.0,0.94,1.24,3.0,89.52,-0.4,28.66,466,1,5,0,0,0,8436169100340736792,0,0.0,821,65,0,0,0,65
