agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,12.64,0,1389,14.52,-161.87567566577488,39037.59,7,0,482,0,0,0,0,7,0,7,0,100.0,12.64,0,1389,14.52,-161.87567566577488,39037.59,7,0,482,0,0,0,0,0,0,1,463,401.83,32.46,64.0,0.0,1.51,0.26,1.8,1.0,1.5,3.0,-1.0,0.94,1.61,3.0,84.31,-0.39,25.53,463,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4717,0.278,1,463,0,0,0,0,401.83,32.46,64.0,0.0,1.51,0.26,1.8,1.0,1.5,3.0,-1.0,0.94,1.61,3.0,84.31,-0.39,25.53,463,1,7,0,0,0,4240041658501752792,0,0.0,1231,35,0,0,0,35
10,0,10,0,100.0,12.75,0,1389,14.48,-189.07704032330614,39025.49,10,0,482,0,0,0,0,10,0,10,0,100.0,12.75,0,1389,14.48,-189.07704032330614,39025.49,10,0,482,0,0,0,0,0,0,1,463,401.83,32.1,63.9,0.0,2.16,0.25,1.76,1.0,1.5,3.0,-1.0,0.92,1.29,3.0,84.29,-0.41,30.24,463,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4698,0.276,1,463,3,0,0,0,401.83,32.1,63.9,0.0,2.16,0.25,1.76,1.0,1.5,3.0,-1.0,0.92,1.29,3.0,84.29,-0.41,30.24,463,1,10,0,0,0,4240041658501752792,0,0.0,1232,45,0,0,0,43
5,0,6,0,100.0,12.65,1,1407,14.31,-329.52984202354025,39175.42,12,0,482,0,0,0,0,5,0,6,0,100.0,12.65,1,1407,14.31,-329.52984202354025,39175.42,12,0,482,0,0,0,0,0,0,1,469,382.24,31.94,59.83,0.0,1.28,0.25,1.71,1.0,1.5,3.0,-1.0,0.9,2.07,3.0,83.53,-0.44,29.28,469,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4689,0.278,1,469,1,0,0,0,382.24,31.94,59.83,0.0,1.28,0.25,1.71,1.0,1.5,3.0,-1.0,0.9,2.07,3.0,83.53,-0.44,29.28,469,1,12,0,0,0,4240041658501752792,0,0.0,1233,60,0,0,0,60
4,0,5,0,100.0,12.5,1,1422,14.19,-323.83556082397956,39207.23,10,0,482,0,0,0,0,4,0,5,0,100.0,12.5,1,1422,14.19,-323.83556082397956,39207.23,10,0,482,0,0,0,0,0,0,1,474,382.24,31.95,62.2,0.0,1.05,0.26,1.72,1.0,1.5,3.0,-1.0,0.89,1.47,3.0,82.72,-0.43,27.83,474,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4696,0.276,1,474,3,0,0,0,382.24,31.95,62.2,0.0,1.05,0.26,1.72,1.0,1.5,3.0,-1.0,0.89,1.47,3.0,82.72,-0.43,27.83,474,1,10,0,0,0,4240041658501752792,0,0.0,1234,60,0,0,0,59
11,0,13,0,100.0,12.69,2,1416,14.26,-313.6064399457834,38814.95,11,0,482,0,0,0,0,11,0,13,0,100.0,12.69,2,1416,14.26,-313.6064399457834,38814.95,11,0,482,0,0,0,0,0,0,1,472,332.68,31.45,60.31,0.0,2.75,0.27,1.72,1.0,1.5,3.0,-1.0,0.88,1.52,3.0,82.24,-0.43,28.02,472,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4686,0.274,1,472,1,0,0,0,332.68,31.45,60.31,0.0,2.75,0.27,1.72,1.0,1.5,3.0,-1.0,0.88,1.52,3.0,82.24,-0.43,28.02,472,1,11,0,0,0,4240041658501752792,0,0.0,1235,69,0,0,0,68
6,0,7,0,100.0,12.65,1,1419,14.26,-203.90762913211202,39000.46,8,0,482,0,0,0,0,6,0,7,0,100.0,12.65,1,1419,14.26,-203.90762913211202,39000.46,8,0,482,0,0,0,0,0,0,1,473,334.68,31.48,61.71,0.0,1.48,0.27,1.76,1.0,1.5,3.0,-1.0,0.88,1.61,3.0,82.45,-0.39,29.12,473,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4687,0.278,1,473,1,0,0,0,334.68,31.48,61.71,0.0,1.48,0.27,1.76,1.0,1.5,3.0,-1.0,0.88,1.61,3.0,82.45,-0.39,29.12,473,1,8,0,0,0,4240041658501752792,0,0.0,1236,48,0,0,0,48
11,0,11,0,100.0,12.8,0,1407,14.3,-78.91523740089454,38824.4,7,0,482,0,0,0,0,11,0,11,0,100.0,12.8,0,1407,14.3,-78.91523740089454,38824.4,7,0,482,0,0,0,0,0,0,1,469,336.68,31.28,63.91,0.0,2.35,0.28,1.76,1.0,1.5,3.0,-1.0,0.88,1.53,3.0,82.78,-0.4,30.12,469,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4704,0.281,1,469,1,0,0,0,336.68,31.28,63.91,0.0,2.35,0.28,1.76,1.0,1.5,3.0,-1.0,0.88,1.53,3.0,82.78,-0.4,30.12,469,1,7,0,0,0,4240041658501752792,0,0.0,1237,66,0,0,0,65
6,0,7,0,100.0,12.64,1,1416,14.26,-275.4961463605607,38970.36,10,0,482,0,0,0,0,6,0,7,0,100.0,12.64,1,1416,14.26,-275.4961463605607,38970.36,10,0,482,0,0,0,0,0,0,1,472,338.68,31.16,62.57,0.0,1.48,0.28,1.75,1.0,1.5,3.0,-1.0,0.87,1.45,3.0,82.56,-0.4,30.65,472,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4683,0.287,1,472,1,0,0,0,338.68,31.16,62.57,0.0,1.48,0.28,1.75,1.0,1.5,3.0,-1.0,0.87,1.45,3.0,82.56,-0.4,30.65,472,1,10,0,0,0,4240041658501752792,0,0.0,1238,49,0,0,0,49
7,0,9,0,100.0,12.64,2,1425,14.18,-249.39483084585612,39088.2,12,0,482,0,0,0,0,7,0,9,0,100.0,12.64,2,1425,14.18,-249.39483084585612,39088.2,12,0,482,0,0,0,0,0,0,1,475,340.68,30.95,54.67,0.0,1.89,0.29,1.75,1.0,1.5,3.0,-1.0,0.86,1.6,3.0,82.29,-0.4,30.86,475,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4643,0.286,1,475,0,0,0,0,340.68,30.95,54.67,0.0,1.89,0.29,1.75,1.0,1.5,3.0,-1.0,0.86,1.6,3.0,82.29,-0.4,30.86,475,1,12,0,0,0,4240041658501752792,0,0.0,1239,56,0,0,0,56
2,0,4,0,100.0,12.54,2,1428,14.2,2.02896558142438,39408.44,5,0,482,0,0,0,0,2,0,4,0,100.0,12.54,2,1428,14.2,2.02896558142438,39408.44,5,0,482,0,0,0,0,0,0,1,476,342.68,31.45,52.25,0.0,0.84,0.28,1.77,1.0,1.5,3.0,-1.0,0.87,1.42,3.0,82.79,-0.38,31.86,476,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4660,0.284,1,476,0,0,0,0,342.68,31.45,52.25,0.0,0.84,0.28,1.77,1.0,1.5,3.0,-1.0,0.87,1.42,3.0,82.79,-0.38,31.86,476,1,5,0,0,0,4240041658501752792,0,0.0,1240,54,0,0,0,54
2,0,6,0,100.0,12.47,4,1422,14.29,11.064318209467856,39641.87,4,0,482,0,0,0,0,2,0,6,0,100.0,12.47,4,1422,14.29,11.064318209467856,39641.87,4,0,482,0,0,0,0,0,0,1,474,343.68,31.87,56.0,0.0,1.27,0.28,1.8,1.0,1.5,3.0,-1.0,0.89,1.65,3.0,83.63,-0.37,31.86,474,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4679,0.285,1,474,2,0,0,0,343.68,31.87,56.0,0.0,1.27,0.28,1.8,1.0,1.5,3.0,-1.0,0.89,1.65,3.0,83.63,-0.37,31.86,474,1,4,0,0,0,4240041658501752792,0,0.0,1241,48,0,0,0,48
8,0,8,0,100.0,12.37,0,1422,14.19,-123.44567653401882,39628.11,8,0,482,0,0,0,0,8,0,8,0,100.0,12.37,0,1422,14.19,-123.44567653401882,39628.11,8,0,482,0,0,0,0,0,0,1,474,344.68,31.81,63.88,0.0,1.69,0.28,1.79,1.0,1.5,3.0,-1.0,0.89,1.32,3.0,83.6,-0.38,32.86,474,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4678,0.288,1,474,0,0,0,0,344.68,31.81,63.88,0.0,1.69,0.28,1.79,1.0,1.5,3.0,-1.0,0.89,1.32,3.0,83.6,-0.38,32.86,474,1,8,0,0,0,4240041658501752792,0,0.0,1242,40,0,0,0,40
8,0,8,0,100.0,12.3,0,1416,14.17,-71.3343810114696,39577.8,6,0,482,0,0,0,0,8,0,8,0,100.0,12.3,0,1416,14.17,-71.3343810114696,39577.8,6,0,482,0,0,0,0,0,0,1,472,345.68,31.89,63.62,0.0,1.69,0.28,1.8,1.0,1.5,3.0,-1.0,0.9,1.5,3.0,83.85,-0.38,30.82,472,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4684,0.291,1,472,3,0,0,0,345.68,31.89,63.62,0.0,1.69,0.28,1.8,1.0,1.5,3.0,-1.0,0.9,1.5,3.0,83.85,-0.38,30.82,472,1,6,0,0,0,4240041658501752792,0,0.0,1243,57,0,0,0,57
4,0,4,0,100.0,12.26,0,1419,14.16,-113.52512479071054,39845.65,5,0,482,0,0,0,0,4,0,4,0,100.0,12.26,0,1419,14.16,-113.52512479071054,39845.65,5,0,482,0,0,0,0,0,0,1,473,346.68,32.29,64.0,0.0,0.85,0.28,1.8,1.0,1.5,3.0,-1.0,0.9,1.55,3.0,84.24,-0.38,30.95,473,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4730,0.292,1,473,2,0,0,0,346.68,32.29,64.0,0.0,0.85,0.28,1.8,1.0,1.5,3.0,-1.0,0.9,1.55,3.0,84.24,-0.38,30.95,473,1,5,0,0,0,4240041658501752792,0,0.0,1244,54,0,0,0,53
4,0,4,0,100.0,12.14,0,1422,14.11,167.8356678150687,40052.66,5,0,482,0,0,0,0,4,0,4,0,100.0,12.14,0,1422,14.11,167.8356678150687,40052.66,5,0,482,0,0,0,0,0,0,1,474,347.68,32.69,64.0,0.0,0.84,0.28,1.81,1.0,1.5,3.0,-1.0,0.91,1.65,3.0,84.5,-0.38,29.95,474,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4724,0.294,1,474,1,0,0,0,347.68,32.69,64.0,0.0,0.84,0.28,1.81,1.0,1.5,3.0,-1.0,0.91,1.65,3.0,84.5,-0.38,29.95,474,1,5,0,0,0,4240041658501752792,0,0.0,1245,67,0,0,0,67
8,0,8,0,100.0,12.37,0,1407,14.36,-74.23244249202014,40254.12,3,0,482,0,0,0,0,8,0,8,0,100.0,12.37,0,1407,14.36,-74.23244249202014,40254.12,3,0,482,0,0,0,0,0,0,1,469,348.68,32.96,64.0,0.0,1.71,0.27,1.82,1.0,1.5,3.0,-1.0,0.93,1.56,3.0,85.83,-0.38,29.79,469,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4734,0.292,1,469,3,0,0,0,348.68,32.96,64.0,0.0,1.71,0.27,1.82,1.0,1.5,3.0,-1.0,0.93,1.56,3.0,85.83,-0.38,29.79,469,1,3,0,0,0,4240041658501752792,0,0.0,1246,59,0,0,0,58
7,0,7,0,100.0,12.29,0,1410,14.33,-27.197617421588475,40036.11,8,0,482,0,0,0,0,7,0,7,0,100.0,12.29,0,1410,14.33,-27.197617421588475,40036.11,8,0,482,0,0,0,0,0,0,1,470,350.68,32.95,63.86,0.0,1.49,0.28,1.8,1.0,1.5,3.0,-1.0,0.92,1.52,3.0,85.18,-0.4,29.79,470,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4720,0.295,1,470,1,0,0,0,350.68,32.95,63.86,0.0,1.49,0.28,1.8,1.0,1.5,3.0,-1.0,0.92,1.52,3.0,85.18,-0.4,29.79,470,1,8,0,0,0,4240041658501752792,0,0.0,1247,57,0,0,0,57
9,0,10,0,100.0,12.32,1,1407,14.36,-572.9414589946775,39414.14,9,0,482,0,0,0,0,9,0,10,0,100.0,12.32,1,1407,14.36,-572.9414589946775,39414.14,9,0,482,0,0,0,0,0,0,1,469,351.68,32.7,62.8,0.0,2.13,0.28,1.78,1.0,1.5,3.0,-1.0,0.91,1.79,3.0,84.04,-0.41,25.71,469,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4708,0.293,1,469,2,0,0,0,351.68,32.7,62.8,0.0,2.13,0.28,1.78,1.0,1.5,3.0,-1.0,0.91,1.79,3.0,84.04,-0.41,25.71,469,1,9,0,0,0,4240041658501752792,0,0.0,1248,56,0,0,0,56
3,0,3,0,100.0,12.0,0,1422,14.2,21.42024522855359,39310.21,8,0,482,0,0,0,0,3,0,3,0,100.0,12.0,0,1422,14.2,21.42024522855359,39310.21,8,0,482,0,0,0,0,0,0,1,474,352.68,32.96,64.0,0.0,0.63,0.29,1.79,1.0,1.5,3.0,-1.0,0.91,1.61,3.0,82.93,-0.4,25.71,474,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4723,0.293,1,474,2,0,0,0,352.68,32.96,64.0,0.0,0.63,0.29,1.79,1.0,1.5,3.0,-1.0,0.91,1.61,3.0,82.93,-0.4,25.71,474,1,8,0,0,0,4240041658501752792,0,0.0,1249,61,0,0,0,59
11,0,13,0,100.0,12.2,2,1395,14.38,48.35156813544577,38717.54,4,0,482,0,0,0,0,11,0,13,0,100.0,12.2,2,1395,14.38,48.35156813544577,38717.54,4,0,482,0,0,0,0,0,0,1,465,353.68,32.93,60.38,0.0,2.8,0.3,1.8,1.0,1.5,3.0,-1.0,0.91,1.5,3.0,83.26,-0.41,26.71,465,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4699,0.292,1,465,1,0,0,0,353.68,32.93,60.38,0.0,2.8,0.3,1.8,1.0,1.5,3.0,-1.0,0.91,1.5,3.0,83.26,-0.41,26.71,465,1,4,0,0,0,4240041658501752792,0,0.0,1250,47,0,0,0,45
12,0,12,0,100.0,12.31,0,1380,14.48,-673.1371837275037,38148.32,7,0,481,0,0,0,0,12,0,12,0,100.0,12.31,0,1380,14.48,-673.1371837275037,38148.32,7,0,481,0,0,0,0,0,0,1,460,354.68,32.65,63.92,0.0,2.61,0.29,1.77,1.0,1.5,3.0,-1.0,0.91,1.58,3.0,82.93,-0.42,27.26,460,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4694,0.289,1,460,2,0,0,0,354.68,32.65,63.92,0.0,2.61,0.29,1.77,1.0,1.5,3.0,-1.0,0.91,1.58,3.0,82.93,-0.42,27.26,460,1,7,0,0,0,4240041658501752792,0,0.0,1251,55,0,0,0,55
12,0,14,0,100.0,12.57,2,1362,14.65,-114.98128813388753,37808.51,8,0,480,0,0,0,0,12,0,14,0,100.0,12.57,2,1362,14.65,-114.98128813388753,37808.51,8,0,480,0,0,0,0,0,0,1,454,355.68,32.17,62.93,0.0,3.08,0.29,1.74,1.0,1.5,3.0,-1.0,0.9,1.47,3.0,83.28,-0.44,27.26,454,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4719,0.292,1,454,0,0,0,0,355.68,32.17,62.93,0.0,3.08,0.29,1.74,1.0,1.5,3.0,-1.0,0.9,1.47,3.0,83.28,-0.44,27.26,454,1,8,0,0,0,4240041658501752792,0,0.0,1252,48,0,0,0,47
9,0,10,0,100.0,12.75,1,1356,14.74,-270.63276146112054,37972.21,8,0,479,0,0,0,0,9,0,10,0,100.0,12.75,1,1356,14.74,-270.63276146112054,37972.21,8,0,479,0,0,0,0,0,0,1,452,356.68,31.94,62.6,0.0,2.21,0.27,1.75,1.0,1.5,3.0,-1.0,0.89,1.61,3.0,84.01,-0.42,28.26,452,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4736,0.292,1,452,2,0,0,0,356.68,31.94,62.6,0.0,2.21,0.27,1.75,1.0,1.5,3.0,-1.0,0.89,1.61,3.0,84.01,-0.42,28.26,452,1,8,0,0,0,4240041658501752792,0,0.0,1253,44,0,0,0,43
3,0,4,0,100.0,12.64,1,1362,14.77,-296.34628920168325,38304.61,6,0,478,0,0,0,0,3,0,4,0,100.0,12.64,1,1362,14.77,-296.34628920168325,38304.61,6,0,478,0,0,0,0,0,0,1,454,357.68,32.35,52.75,0.0,0.88,0.28,1.78,1.0,1.5,3.0,-1.0,0.9,1.54,3.0,84.37,-0.41,28.31,454,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4762,0.29,1,454,1,0,0,0,357.68,32.35,52.75,0.0,0.88,0.28,1.78,1.0,1.5,3.0,-1.0,0.9,1.54,3.0,84.37,-0.41,28.31,454,1,6,0,0,0,4240041658501752792,0,0.0,1254,39,0,0,0,39
8,0,9,0,100.0,12.67,1,1362,14.81,-292.7237423878554,38527.12,9,0,477,0,0,0,0,8,0,9,0,100.0,12.67,1,1362,14.81,-292.7237423878554,38527.12,9,0,477,0,0,0,0,0,0,1,454,358.68,32.12,62.67,0.0,1.98,0.28,1.77,1.0,1.5,3.0,-1.0,0.9,1.56,3.0,84.86,-0.41,28.31,454,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4766,0.291,1,454,0,0,0,0,358.68,32.12,62.67,0.0,1.98,0.28,1.77,1.0,1.5,3.0,-1.0,0.9,1.56,3.0,84.86,-0.41,28.31,454,1,9,0,0,0,4240041658501752792,0,0.0,1255,42,0,0,0,42
11,0,11,0,100.0,12.76,0,1365,14.86,-490.7092580622059,38638.74,12,0,476,0,0,0,0,11,0,11,0,100.0,12.76,0,1365,14.86,-490.7092580622059,38638.74,12,0,476,0,0,0,0,0,0,1,455,359.68,31.53,63.91,0.0,2.42,0.28,1.76,1.0,1.5,3.0,-1.0,0.88,1.66,3.0,84.92,-0.39,29.51,455,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4733,0.29,1,455,2,0,0,0,359.68,31.53,63.91,0.0,2.42,0.28,1.76,1.0,1.5,3.0,-1.0,0.88,1.66,3.0,84.92,-0.39,29.51,455,1,12,0,0,0,4240041658501752792,0,0.0,1256,49,0,0,0,49
8,0,8,0,100.0,12.63,0,1386,14.64,-502.4939129251823,38503.74,15,0,476,0,0,0,0,8,0,8,0,100.0,12.63,0,1386,14.64,-502.4939129251823,38503.74,15,0,476,0,0,0,0,0,0,1,462,359.68,30.96,63.88,0.0,1.73,0.28,1.72,1.0,1.5,3.0,-1.0,0.85,1.62,3.0,83.34,-0.41,30.51,462,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4686,0.291,1,462,1,0,0,0,359.68,30.96,63.88,0.0,1.73,0.28,1.72,1.0,1.5,3.0,-1.0,0.85,1.62,3.0,83.34,-0.41,30.51,462,1,15,0,0,0,4240041658501752792,0,0.0,1257,45,0,0,0,44
