agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,11,0,100.0,18.98,1,2016,27.03,-425.7710676982059,66930.52,9,0,996,0,0,0,0,10,0,11,0,100.0,18.98,1,2016,27.03,-425.7710676982059,66930.52,9,0,996,0,0,0,0,0,0,0,1008,471.21,36.84,72.36,0.0,1.09,0.33,1.82,1.0,1.0,5.28,-1.0,0.96,1.73,4.12,66.4,-0.47,25.52,1008,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2586,0.275,0,1008,10,0,0,0,471.21,36.84,72.36,0.0,1.09,0.33,1.82,1.0,1.0,5.28,-1.0,0.96,1.73,4.12,66.4,-0.47,25.52,1008,1,9,0,0,0,2842099483103585933,0,0.0,751,555,0,0,0,552
13,0,13,0,100.0,19.0,0,2016,27.02,-499.2352355682958,66738.15,13,0,997,0,0,0,0,13,0,13,0,100.0,19.0,0,2016,27.02,-499.2352355682958,66738.15,13,0,997,0,0,0,0,0,0,0,1008,473.21,36.81,80.54,0.0,1.29,0.33,1.81,1.0,1.0,5.29,-1.0,0.96,1.7,4.11,66.21,-0.49,25.34,1008,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2574,0.274,0,1008,7,0,0,0,473.21,36.81,80.54,0.0,1.29,0.33,1.81,1.0,1.0,5.29,-1.0,0.96,1.7,4.11,66.21,-0.49,25.34,1008,1,13,0,0,0,2842099483103585933,0,0.0,752,606,0,0,0,602
16,0,18,0,100.0,19.12,2,2002,27.22,-528.7086110166721,66457.1,11,0,998,0,0,0,0,16,0,18,0,100.0,19.12,2,2002,27.22,-528.7086110166721,66457.1,11,0,998,0,0,0,0,0,0,0,1001,474.21,36.82,70.78,0.0,1.8,0.33,1.81,1.0,1.0,5.3,-1.0,0.96,1.71,4.11,66.39,-0.49,25.34,1001,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2579,0.277,0,1001,10,0,0,0,474.21,36.82,70.78,0.0,1.8,0.33,1.81,1.0,1.0,5.3,-1.0,0.96,1.71,4.11,66.39,-0.49,25.34,1001,1,11,0,0,0,2842099483103585933,0,0.0,753,623,0,0,0,618
11,0,13,0,100.0,18.91,2,2014,26.73,-247.6298294812023,65583.99,19,0,999,0,0,0,0,11,0,13,0,100.0,18.91,2,2014,26.73,-247.6298294812023,65583.99,19,0,999,0,0,0,0,0,0,0,1007,475.21,36.69,71.0,0.0,1.29,0.34,1.78,1.0,1.0,5.3,-1.0,0.95,1.65,4.12,65.13,-0.51,24.48,1007,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2553,0.272,0,1007,8,0,0,0,475.21,36.69,71.0,0.0,1.29,0.34,1.78,1.0,1.0,5.3,-1.0,0.95,1.65,4.12,65.13,-0.51,24.48,1007,1,19,0,0,0,2842099483103585933,0,0.0,754,626,0,0,0,622
9,0,11,0,100.0,18.84,2,2018,26.69,-194.85600947525973,65743.58,13,0,1000,0,0,0,0,9,0,11,0,100.0,18.84,2,2018,26.69,-194.85600947525973,65743.58,13,0,1000,0,0,0,0,0,0,0,1009,477.21,36.88,68.27,0.0,1.09,0.34,1.81,1.0,1.0,5.3,-1.0,0.96,1.71,4.12,65.16,-0.48,26.48,1009,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2551,0.274,0,1009,5,0,0,0,477.21,36.88,68.27,0.0,1.09,0.34,1.81,1.0,1.0,5.3,-1.0,0.96,1.71,4.12,65.16,-0.48,26.48,1009,1,13,0,0,0,2842099483103585933,0,0.0,755,586,0,0,0,583
4,0,4,0,100.0,18.57,0,2030,26.58,219.39965182173535,66154.82,10,0,1001,0,0,0,0,4,0,4,0,100.0,18.57,0,2030,26.58,219.39965182173535,66154.82,10,0,1001,0,0,0,0,0,0,0,1015,478.21,37.36,78.0,0.0,0.39,0.34,1.82,1.0,1.0,5.29,-1.0,0.96,1.76,4.12,65.18,-0.49,26.16,1015,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2577,0.274,0,1015,2,0,0,0,478.21,37.36,78.0,0.0,0.39,0.34,1.82,1.0,1.0,5.29,-1.0,0.96,1.76,4.12,65.18,-0.49,26.16,1015,1,10,0,0,0,2842099483103585933,0,0.0,756,590,0,0,0,589
12,0,14,0,100.0,18.6,2,2018,26.56,-23.617552606063803,65922.62,8,0,1002,0,0,0,0,12,0,14,0,100.0,18.6,2,2018,26.56,-23.617552606063803,65922.62,8,0,1002,0,0,0,0,0,0,0,1009,479.21,37.62,70.07,0.0,1.39,0.34,1.83,1.0,1.0,5.29,-1.0,0.97,1.64,4.12,65.33,-0.48,25.08,1009,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2560,0.273,0,1009,1,0,0,0,479.21,37.62,70.07,0.0,1.39,0.34,1.83,1.0,1.0,5.29,-1.0,0.97,1.64,4.12,65.33,-0.48,25.08,1009,1,8,0,0,0,2842099483103585933,0,0.0,757,537,0,0,0,528
14,0,15,0,100.0,18.74,1,2010,26.74,-323.5847403772089,66082.97,11,0,1003,0,0,0,0,14,0,15,0,100.0,18.74,1,2010,26.74,-323.5847403772089,66082.97,11,0,1003,0,0,0,0,0,0,0,1005,480.21,37.79,66.53,0.0,1.49,0.34,1.83,1.0,1.0,5.29,-1.0,0.97,1.66,4.12,65.75,-0.48,23.71,1005,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2542,0.279,0,1005,7,0,0,0,480.21,37.79,66.53,0.0,1.49,0.34,1.83,1.0,1.0,5.29,-1.0,0.97,1.66,4.12,65.75,-0.48,23.71,1005,1,11,0,0,0,2842099483103585933,0,0.0,758,531,0,0,0,527
11,0,13,0,100.0,18.79,2,2006,26.87,-294.5040310361174,66244.89,11,0,1003,0,0,0,0,11,0,13,0,100.0,18.79,2,2006,26.87,-294.5040310361174,66244.89,11,0,1003,0,0,0,0,0,0,0,1003,482.21,38.01,67.0,0.0,1.3,0.33,1.84,1.0,1.0,5.29,-1.0,0.97,1.69,4.12,66.05,-0.47,23.48,1003,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2553,0.277,0,1003,7,0,0,0,482.21,38.01,67.0,0.0,1.3,0.33,1.84,1.0,1.0,5.29,-1.0,0.97,1.69,4.12,66.05,-0.47,23.48,1003,1,11,0,0,0,2842099483103585933,0,0.0,759,549,0,0,0,538
18,0,18,0,100.0,18.86,0,2004,26.79,-632.256875730554,66040.82,17,0,1003,0,0,0,0,18,0,18,0,100.0,18.86,0,2004,26.79,-632.256875730554,66040.82,17,0,1003,0,0,0,0,0,0,0,1002,483.21,37.75,73.56,0.0,1.8,0.34,1.81,1.0,1.0,5.29,-1.0,0.96,1.73,4.12,65.91,-0.48,23.48,1002,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2538,0.276,0,1002,11,0,0,0,483.21,37.75,73.56,0.0,1.8,0.34,1.81,1.0,1.0,5.29,-1.0,0.96,1.73,4.12,65.91,-0.48,23.48,1002,1,17,0,0,0,2842099483103585933,0,0.0,760,533,0,0,0,531
16,0,16,0,100.0,18.9,0,1994,26.98,-110.3072958588132,65832.75,11,0,1003,0,0,0,0,16,0,16,0,100.0,18.9,0,1994,26.98,-110.3072958588132,65832.75,11,0,1003,0,0,0,0,0,0,0,997,484.21,37.78,72.94,0.0,1.6,0.35,1.83,1.0,1.0,5.29,-1.0,0.96,1.74,4.12,66.03,-0.48,23.48,997,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2569,0.275,0,997,6,0,0,0,484.21,37.78,72.94,0.0,1.6,0.35,1.83,1.0,1.0,5.29,-1.0,0.96,1.74,4.12,66.03,-0.48,23.48,997,1,11,0,0,0,2842099483103585933,0,0.0,761,528,0,0,0,525
13,0,13,0,100.0,18.93,0,1996,26.86,-94.47297541652269,65772.11,14,0,1003,0,0,0,0,13,0,13,0,100.0,18.93,0,1996,26.86,-94.47297541652269,65772.11,14,0,1003,0,0,0,0,0,0,0,998,486.21,37.71,80.38,0.0,1.3,0.34,1.81,1.0,1.0,5.29,-1.0,0.96,1.71,4.12,65.9,-0.49,23.48,998,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2577,0.272,0,998,6,0,0,0,486.21,37.71,80.38,0.0,1.3,0.34,1.81,1.0,1.0,5.29,-1.0,0.96,1.71,4.12,65.9,-0.49,23.48,998,1,14,0,0,0,2842099483103585933,0,0.0,762,524,0,0,0,513
14,0,16,0,100.0,18.9,2,1996,26.67,-397.44750540430323,65162.14,16,0,1003,0,0,0,0,14,0,16,0,100.0,18.9,2,1996,26.67,-397.44750540430323,65162.14,16,0,1003,0,0,0,0,0,0,0,998,488.21,37.62,68.69,0.0,1.6,0.35,1.81,1.0,1.0,5.29,-1.0,0.95,1.77,4.12,65.29,-0.49,24.96,998,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2576,0.271,0,998,10,0,0,0,488.21,37.62,68.69,0.0,1.6,0.35,1.81,1.0,1.0,5.29,-1.0,0.95,1.77,4.12,65.29,-0.49,24.96,998,1,16,0,0,0,2842099483103585933,0,0.0,763,528,0,0,0,520
9,0,10,0,100.0,18.81,1,2000,26.57,-188.59872684878957,65154.19,12,0,1003,0,0,0,0,9,0,10,0,100.0,18.81,1,2000,26.57,-188.59872684878957,65154.19,12,0,1003,0,0,0,0,0,0,0,1000,489.21,37.88,67.4,0.0,1.0,0.35,1.84,1.0,1.0,5.29,-1.0,0.95,1.68,4.12,65.15,-0.46,24.96,1000,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2589,0.269,0,1000,7,0,0,0,489.21,37.88,67.4,0.0,1.0,0.35,1.84,1.0,1.0,5.29,-1.0,0.95,1.68,4.12,65.15,-0.46,24.96,1000,1,12,0,0,0,2842099483103585933,0,0.0,764,530,0,0,0,527
11,0,12,0,100.0,18.71,1,2010,26.6,-294.3567696083189,65606.8,17,0,1004,0,0,0,0,11,0,12,0,100.0,18.71,1,2010,26.6,-294.3567696083189,65606.8,17,0,1004,0,0,0,0,0,0,0,1005,490.21,37.86,70.5,0.0,1.19,0.34,1.81,1.0,1.0,5.28,-1.0,0.95,1.73,4.12,65.28,-0.48,24.96,1005,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2574,0.267,0,1005,8,0,0,0,490.21,37.86,70.5,0.0,1.19,0.34,1.81,1.0,1.0,5.28,-1.0,0.95,1.73,4.12,65.28,-0.48,24.96,1005,1,17,0,0,0,2842099483103585933,0,0.0,765,528,0,0,0,525
11,0,12,0,100.0,18.75,1,2006,26.77,-670.6323523576838,65931.92,10,0,1004,0,0,0,0,11,0,12,0,100.0,18.75,1,2006,26.77,-670.6323523576838,65931.92,10,0,1004,0,0,0,0,0,0,0,1002,491.21,38.13,68.25,0.0,1.2,0.34,1.83,1.0,1.0,5.28,-1.0,0.96,1.72,4.12,65.73,-0.46,25.96,1003,2,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2592,0.268,0,1002,9,0,0,0,491.21,38.13,68.25,0.0,1.2,0.34,1.83,1.0,1.0,5.28,-1.0,0.96,1.72,4.12,65.73,-0.46,25.96,1003,2,10,0,0,0,2842099483103585933,0,0.0,766,508,0,0,0,500
9,2,14,0,100.0,18.76,3,2004,27.09,-96.71002859424769,66090.8,13,0,1004,2,0,0,0,9,2,14,0,100.0,18.76,3,2004,27.09,-96.71002859424769,66090.8,13,0,1004,0,0,0,0,0,0,0,1002,491.21,38.35,59.5,-0.0,1.4,0.34,1.82,1.0,1.0,5.28,-1.0,0.96,1.69,4.12,65.96,-0.47,26.01,1002,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2589,0.269,0,1002,6,0,0,0,491.21,38.35,59.5,-0.0,1.4,0.34,1.82,1.0,1.0,5.28,-1.0,0.96,1.69,4.12,65.96,-0.47,26.01,1002,1,13,0,0,0,2842099483103585933,0,0.0,767,534,0,0,0,526
8,0,9,0,100.0,18.57,1,2016,26.92,-201.19661769096962,66309.66,15,0,1005,0,0,0,0,8,0,9,0,100.0,18.57,1,2016,26.92,-201.19661769096962,66309.66,15,0,1005,0,0,0,0,0,0,0,1008,491.12,38.54,66.22,0.0,0.89,0.34,1.83,1.0,1.0,5.28,-1.0,0.96,1.75,4.13,65.78,-0.48,26.01,1008,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2573,0.268,0,1008,4,0,0,0,491.12,38.54,66.22,0.0,0.89,0.34,1.83,1.0,1.0,5.28,-1.0,0.96,1.75,4.13,65.78,-0.48,26.01,1008,1,15,0,0,0,2842099483103585933,0,0.0,768,564,0,0,0,559
8,1,10,0,100.0,18.42,1,2026,26.92,-445.5842131162043,66762.41,15,0,1006,1,0,0,0,8,1,10,0,100.0,18.42,1,2026,26.92,-445.5842131162043,66762.41,15,0,1006,0,0,0,0,0,0,0,1013,491.12,38.7,65.9,-0.0,0.99,0.35,1.82,1.0,1.0,5.28,-1.0,0.96,1.72,4.13,65.91,-0.48,26.01,1013,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2548,0.27,0,1013,5,0,0,0,491.12,38.7,65.9,-0.0,0.99,0.35,1.82,1.0,1.0,5.28,-1.0,0.96,1.72,4.13,65.91,-0.48,26.01,1013,1,15,0,0,0,2842099483103585933,0,0.0,769,569,0,0,0,566
18,0,19,0,100.0,18.44,1,2022,26.7,-170.88126937441004,66300.94,17,0,1007,0,0,0,0,18,0,19,0,100.0,18.44,1,2022,26.7,-170.88126937441004,66300.94,17,0,1007,0,0,0,0,0,0,0,1010,491.0,38.4,74.32,0.0,1.88,0.35,1.81,1.0,1.0,5.28,-1.0,0.95,1.76,4.12,65.58,-0.49,26.07,1011,2,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2535,0.27,0,1010,7,0,0,0,491.0,38.4,74.32,0.0,1.88,0.35,1.81,1.0,1.0,5.28,-1.0,0.95,1.76,4.12,65.58,-0.49,26.07,1011,2,17,0,0,0,2842099483103585933,0,0.0,770,559,0,0,0,550
13,1,15,0,100.0,18.56,1,2020,26.96,-483.1876722172974,66799.35,14,0,1008,1,0,0,0,13,1,15,0,100.0,18.56,1,2020,26.96,-483.1876722172974,66799.35,14,0,1008,0,0,0,0,0,0,0,1010,512.86,38.38,72.33,-0.0,1.49,0.34,1.82,1.0,1.0,5.28,-1.0,0.95,1.7,4.13,66.14,-0.47,26.07,1010,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2561,0.272,0,1010,6,0,0,0,512.86,38.38,72.33,-0.0,1.49,0.34,1.82,1.0,1.0,5.28,-1.0,0.95,1.7,4.13,66.14,-0.47,26.07,1010,1,14,0,0,0,2842099483103585933,0,0.0,771,592,0,0,0,587
11,1,13,0,100.0,18.5,1,2018,26.87,134.0972141222457,66654.32,12,0,1009,1,0,0,0,11,1,13,0,100.0,18.5,1,2018,26.87,134.0972141222457,66654.32,12,0,1009,0,0,0,0,0,0,0,1008,512.86,38.56,67.77,-0.0,1.29,0.33,1.81,1.0,1.0,5.28,-1.0,0.96,1.7,4.13,66.06,-0.48,26.07,1009,2,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2542,0.268,0,1008,8,0,0,0,512.86,38.56,67.77,-0.0,1.29,0.33,1.81,1.0,1.0,5.28,-1.0,0.96,1.7,4.13,66.06,-0.48,26.07,1009,2,12,0,0,0,2842099483103585933,0,0.0,772,600,0,0,0,596
19,1,21,0,100.0,18.63,1,2002,27.19,-240.71423455582266,66717.75,13,0,1009,1,0,0,0,19,1,21,0,100.0,18.63,1,2002,27.19,-240.71423455582266,66717.75,13,0,1009,0,0,0,0,0,0,0,1000,512.86,38.29,75.81,-0.0,2.1,0.34,1.84,1.0,1.0,5.28,-1.0,0.96,1.73,4.13,66.65,-0.45,26.16,1001,2,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2549,0.271,0,1000,7,0,0,0,512.86,38.29,75.81,-0.0,2.1,0.34,1.84,1.0,1.0,5.28,-1.0,0.96,1.73,4.13,66.65,-0.45,26.16,1001,2,13,0,0,0,2842099483103585933,0,0.0,773,555,0,0,0,547
12,1,14,0,100.0,18.53,1,1998,27.17,-162.45725620660534,66670.97,12,0,1009,1,0,0,0,12,1,14,0,100.0,18.53,1,1998,27.17,-162.45725620660534,66670.97,12,0,1009,0,0,0,0,0,0,0,998,512.58,38.49,63.57,-0.0,1.4,0.34,1.85,1.0,1.0,5.29,-1.0,0.95,1.72,4.13,66.74,-0.44,26.16,999,2,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2563,0.27,0,998,5,0,0,0,512.58,38.49,63.57,-0.0,1.4,0.34,1.85,1.0,1.0,5.29,-1.0,0.95,1.72,4.13,66.74,-0.44,26.16,999,2,12,0,0,0,2842099483103585933,0,0.0,774,498,0,0,0,487
12,1,18,0,100.0,18.53,5,2000,26.98,-505.3880821857788,66271.33,19,0,1009,1,0,0,0,12,1,18,0,100.0,18.53,5,2000,26.98,-505.3880821857788,66271.33,19,0,1009,0,0,0,0,0,0,0,1000,512.02,38.4,59.17,-0.0,1.8,0.33,1.84,1.0,1.0,5.29,-1.0,0.95,1.75,4.13,66.27,-0.44,26.42,1000,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2539,0.268,0,1000,7,0,0,0,512.02,38.4,59.17,-0.0,1.8,0.33,1.84,1.0,1.0,5.29,-1.0,0.95,1.75,4.13,66.27,-0.44,26.42,1000,1,19,0,0,0,2842099483103585933,0,0.0,775,532,0,0,0,518
12,0,13,0,100.0,18.5,1,2004,26.94,-400.64313912811525,66362.45,15,0,1009,0,0,0,0,12,0,13,0,100.0,18.5,1,2004,26.94,-400.64313912811525,66362.45,15,0,1009,0,0,0,0,0,0,0,1002,507.56,38.39,72.54,0.0,1.3,0.33,1.84,1.0,1.0,5.28,-1.0,0.95,1.73,4.13,66.23,-0.44,26.35,1002,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2550,0.267,0,1002,5,0,0,0,507.56,38.39,72.54,0.0,1.3,0.33,1.84,1.0,1.0,5.28,-1.0,0.95,1.73,4.13,66.23,-0.44,26.35,1002,1,15,0,0,0,2842099483103585933,0,0.0,776,560,0,0,0,552
20,0,21,0,100.0,18.7,1,1992,27.23,-943.9355009081073,66594.72,15,0,1009,0,0,0,0,20,0,21,0,100.0,18.7,1,1992,27.23,-943.9355009081073,66594.72,15,0,1009,0,0,0,0,0,0,0,996,508.43,38.08,74.19,0.0,2.11,0.33,1.85,1.0,1.0,5.28,-1.0,0.95,1.63,4.13,66.86,-0.43,26.35,996,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2585,0.27,0,996,11,0,0,0,508.43,38.08,74.19,0.0,2.11,0.33,1.85,1.0,1.0,5.28,-1.0,0.95,1.63,4.13,66.86,-0.43,26.35,996,1,15,0,0,0,2842099483103585933,0,0.0,777,530,0,0,0,523
