agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,21.67,0,1880,34.28,231.1198033526142,79265.54,10,0,954,0,0,0,0,6,0,6,0,100.0,21.67,0,1880,34.28,231.1198033526142,79265.54,10,0,954,0,0,0,0,0,0,1,940,615.82,41.28,85.17,0.0,0.64,0.36,1.83,1.0,1.0,3.7,-1.0,0.98,1.63,5.52,84.33,-0.51,32.19,940,1,0,0,0.0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2744,0.286,1,940,11,0,0,0,615.82,41.28,85.17,0.0,0.64,0.36,1.83,1.0,1.0,3.7,-1.0,0.98,1.63,5.52,84.33,-0.51,32.19,940,1,10,0,0,0,7874194730703489083,0,0.0,1007,329,0,0,0,328
11,0,11,0,100.0,21.54,0,1890,34.0,-559.809410767019,79400.99,16,0,954,0,0,0,0,11,0,11,0,100.0,21.54,0,1890,34.0,-559.809410767019,79400.99,16,0,954,0,0,0,0,0,0,1,945,615.82,41.11,83.0,0.0,1.16,0.37,1.81,1.0,1.0,3.7,-1.0,0.97,1.71,5.52,84.02,-0.52,32.32,945,1,0,0,0.0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2708,0.287,1,945,9,0,0,0,615.82,41.11,83.0,0.0,1.16,0.37,1.81,1.0,1.0,3.7,-1.0,0.97,1.71,5.52,84.02,-0.52,32.32,945,1,16,0,0,0,7874194730703489083,0,0.0,1008,352,0,0,0,341
10,0,11,0,100.0,21.41,1,1888,33.94,-76.3587579211102,79327.5,10,0,954,0,0,0,0,10,0,11,0,100.0,21.41,1,1888,33.94,-76.3587579211102,79327.5,10,0,954,0,0,0,0,0,0,1,944,616.82,41.24,78.73,0.0,1.17,0.37,1.82,1.0,1.0,3.7,-1.0,0.97,1.68,5.52,84.03,-0.52,32.32,944,1,0,0,0.0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2718,0.288,1,944,14,0,0,0,616.82,41.24,78.73,0.0,1.17,0.37,1.82,1.0,1.0,3.7,-1.0,0.97,1.68,5.52,84.03,-0.52,32.32,944,1,10,0,0,0,7874194730703489083,0,0.0,1009,371,0,0,0,368
13,0,13,0,100.0,21.49,0,1882,33.67,-143.91844089409392,78572.29,10,0,954,0,0,0,0,13,0,13,0,100.0,21.49,0,1882,33.67,-143.91844089409392,78572.29,10,0,954,0,0,0,0,0,0,1,941,618.82,41.21,85.0,0.0,1.38,0.38,1.83,1.0,1.0,3.71,-1.0,0.97,1.64,5.53,83.5,-0.52,32.32,941,1,0,0,0.0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2718,0.284,1,941,15,0,0,0,618.82,41.21,85.0,0.0,1.38,0.38,1.83,1.0,1.0,3.71,-1.0,0.97,1.64,5.53,83.5,-0.52,32.32,941,1,10,0,0,0,7874194730703489083,0,0.0,1010,387,0,0,0,379
12,0,12,0,100.0,21.53,0,1882,33.78,-479.8858802497606,78791.38,12,0,954,0,0,0,0,12,0,12,0,100.0,21.53,0,1882,33.78,-479.8858802497606,78791.38,12,0,954,0,0,0,0,0,0,1,941,620.82,41.17,83.0,0.0,1.28,0.38,1.85,1.0,1.0,3.71,-1.0,0.97,1.62,5.53,83.73,-0.5,33.4,941,1,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2720,0.284,1,941,14,0,0,0,620.82,41.17,83.0,0.0,1.28,0.38,1.85,1.0,1.0,3.71,-1.0,0.97,1.62,5.53,83.73,-0.5,33.4,941,1,12,0,0,0,7874194730703489083,0,0.0,1011,443,0,0,0,441
10,0,10,0,100.0,21.43,0,1888,33.81,-565.7682062669587,79272.67,13,0,954,0,0,0,0,10,0,10,0,100.0,21.43,0,1888,33.81,-565.7682062669587,79272.67,13,0,954,0,0,0,0,0,0,1,944,622.82,41.17,83.0,0.0,1.06,0.37,1.85,1.0,1.0,3.71,-1.0,0.98,1.66,5.53,83.98,-0.5,33.4,944,1,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2723,0.288,1,944,5,0,0,0,622.82,41.17,83.0,0.0,1.06,0.37,1.85,1.0,1.0,3.71,-1.0,0.98,1.66,5.53,83.98,-0.5,33.4,944,1,13,0,0,0,7874194730703489083,0,0.0,1012,419,0,0,0,411
16,0,16,0,100.0,21.6,0,1872,33.92,-488.48389793645026,79032.17,8,0,954,0,0,0,0,16,0,16,0,100.0,21.6,0,1872,33.92,-488.48389793645026,79032.17,8,0,954,0,0,0,0,0,0,1,936,623.82,41.09,84.62,0.0,1.71,0.37,1.86,1.0,1.0,3.71,-1.0,0.98,1.69,5.53,84.44,-0.5,32.64,936,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2733,0.288,1,936,9,0,0,0,623.82,41.09,84.62,0.0,1.71,0.37,1.86,1.0,1.0,3.71,-1.0,0.98,1.69,5.53,84.44,-0.5,32.64,936,1,8,0,0,0,7874194730703489083,0,0.0,1013,447,0,0,0,444
11,0,13,0,100.0,21.62,2,1860,34.12,-4.957032324660844,78670.9,7,0,953,0,0,0,0,11,0,13,0,100.0,21.62,2,1860,34.12,-4.957032324660844,78670.9,7,0,953,0,0,0,0,0,0,1,930,624.16,41.23,81.38,0.0,1.4,0.37,1.86,1.0,1.0,3.72,-1.0,0.98,1.68,5.53,84.59,-0.49,32.51,930,1,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2735,0.288,1,930,9,0,0,0,624.16,41.23,81.38,0.0,1.4,0.37,1.86,1.0,1.0,3.72,-1.0,0.98,1.68,5.53,84.59,-0.49,32.51,930,1,7,0,0,0,7874194730703489083,0,0.0,1014,448,0,0,0,441
6,0,7,0,100.0,21.39,1,1882,33.9,-358.5010437941231,79191.26,18,0,953,0,0,0,0,6,0,7,0,100.0,21.39,1,1882,33.9,-358.5010437941231,79191.26,18,0,953,0,0,0,0,0,0,1,941,625.16,41.15,81.86,0.0,0.74,0.37,1.85,1.0,1.0,3.72,-1.0,0.97,1.65,5.53,84.16,-0.49,30.91,941,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2715,0.29,1,941,11,0,0,0,625.16,41.15,81.86,0.0,0.74,0.37,1.85,1.0,1.0,3.72,-1.0,0.97,1.65,5.53,84.16,-0.49,30.91,941,1,18,0,0,0,7874194730703489083,0,0.0,1015,449,0,0,0,449
8,0,8,0,100.0,21.31,0,1896,33.64,-167.49666325682057,79351.56,15,0,953,0,0,0,0,8,0,8,0,100.0,21.31,0,1896,33.64,-167.49666325682057,79351.56,15,0,953,0,0,0,0,0,0,1,948,627.16,41.15,83.0,0.0,0.84,0.36,1.84,1.0,1.0,3.73,-1.0,0.97,1.62,5.53,83.7,-0.5,31.86,948,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2716,0.288,1,948,8,0,0,0,627.16,41.15,83.0,0.0,0.84,0.36,1.84,1.0,1.0,3.73,-1.0,0.97,1.62,5.53,83.7,-0.5,31.86,948,1,15,0,0,0,7874194730703489083,0,0.0,1016,423,0,0,0,422
14,0,16,0,100.0,21.45,2,1880,33.74,107.59398304288112,78735.78,8,0,953,0,0,0,0,14,0,16,0,100.0,21.45,2,1880,33.74,107.59398304288112,78735.78,8,0,953,0,0,0,0,0,0,1,940,628.16,41.15,80.06,0.0,1.7,0.37,1.86,1.0,1.0,3.73,-1.0,0.98,1.67,5.53,83.76,-0.49,32.86,940,1,0,0,0.0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2742,0.289,1,940,11,0,0,0,628.16,41.15,80.06,0.0,1.7,0.37,1.86,1.0,1.0,3.73,-1.0,0.98,1.67,5.53,83.76,-0.49,32.86,940,1,8,0,0,0,7874194730703489083,0,0.0,1017,420,0,0,0,413
13,0,14,0,100.0,21.7,1,1860,34.57,91.35982872116368,79237.18,4,0,952,0,0,0,0,13,0,14,0,100.0,21.7,1,1860,34.57,91.35982872116368,79237.18,4,0,952,0,0,0,0,0,0,1,930,629.16,41.4,80.43,0.0,1.51,0.36,1.88,1.0,1.0,3.73,-1.0,0.99,1.69,5.54,85.2,-0.47,32.86,930,1,0,0,0.0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2780,0.293,1,930,9,0,0,0,629.16,41.4,80.43,0.0,1.51,0.36,1.88,1.0,1.0,3.73,-1.0,0.99,1.69,5.54,85.2,-0.47,32.86,930,1,4,0,0,0,7874194730703489083,0,0.0,1018,417,0,0,0,413
13,0,13,0,100.0,21.84,0,1850,34.78,-520.3816283398805,79075.78,8,0,951,0,0,0,0,13,0,13,0,100.0,21.84,0,1850,34.78,-520.3816283398805,79075.78,8,0,951,0,0,0,0,0,0,1,925,631.85,41.46,84.0,0.0,1.41,0.37,1.89,1.0,1.0,3.73,-1.0,0.99,1.65,5.53,85.49,-0.46,33.17,925,1,0,0,0.0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2782,0.292,1,925,10,0,0,0,631.85,41.46,84.0,0.0,1.41,0.37,1.89,1.0,1.0,3.73,-1.0,0.99,1.65,5.53,85.49,-0.46,33.17,925,1,8,0,0,0,7874194730703489083,0,0.0,1019,366,0,0,0,363
9,0,11,0,100.0,21.86,2,1852,34.98,-483.3037651212882,79322.21,12,0,950,0,0,0,0,9,0,11,0,100.0,21.86,2,1852,34.98,-483.3037651212882,79322.21,12,0,950,0,0,0,0,0,0,1,926,632.85,41.56,72.45,0.0,1.19,0.36,1.89,1.0,1.0,3.73,-1.0,0.98,1.65,5.54,85.66,-0.46,33.17,926,1,0,0,0.0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2756,0.292,1,926,7,0,0,0,632.85,41.56,72.45,0.0,1.19,0.36,1.89,1.0,1.0,3.73,-1.0,0.98,1.65,5.54,85.66,-0.46,33.17,926,1,12,0,0,0,7874194730703489083,0,0.0,1020,397,0,0,0,390
12,0,12,0,100.0,21.79,0,1844,34.73,45.85761426947636,78952.55,8,0,949,0,0,0,0,12,0,12,0,100.0,21.79,0,1844,34.73,45.85761426947636,78952.55,8,0,949,0,0,0,0,0,0,1,922,633.85,41.67,83.0,0.0,1.3,0.37,1.89,1.0,1.0,3.73,-1.0,0.98,1.52,5.54,85.63,-0.46,34.27,922,1,0,0,0.0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2751,0.291,1,922,13,0,0,0,633.85,41.67,83.0,0.0,1.3,0.37,1.89,1.0,1.0,3.73,-1.0,0.98,1.52,5.54,85.63,-0.46,34.27,922,1,8,0,0,0,7874194730703489083,0,0.0,1021,360,0,0,0,354
9,0,9,0,100.0,21.71,0,1844,34.59,-152.43366486182325,78962.3,9,0,948,0,0,0,0,9,0,9,0,100.0,21.71,0,1844,34.59,-152.43366486182325,78962.3,9,0,948,0,0,0,0,0,0,1,922,634.85,41.87,83.0,0.0,0.98,0.38,1.9,1.0,1.0,3.74,-1.0,0.98,1.67,5.54,85.64,-0.45,34.27,922,1,0,0,0.0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2759,0.29,1,922,9,0,0,0,634.85,41.87,83.0,0.0,0.98,0.38,1.9,1.0,1.0,3.74,-1.0,0.98,1.67,5.54,85.64,-0.45,34.27,922,1,9,0,0,0,7874194730703489083,0,0.0,1022,381,0,0,0,380
8,0,9,0,100.0,21.7,1,1846,34.57,200.0415036123851,78932.32,10,0,947,0,0,0,0,8,0,9,0,100.0,21.7,1,1846,34.57,200.0415036123851,78932.32,10,0,947,0,0,0,0,0,0,1,923,635.85,42.09,77.0,0.0,0.98,0.38,1.88,1.0,1.0,3.74,-1.0,0.98,1.67,5.54,85.52,-0.47,34.34,923,1,0,0,0.0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2773,0.288,1,923,9,0,0,0,635.85,42.09,77.0,0.0,0.98,0.38,1.88,1.0,1.0,3.74,-1.0,0.98,1.67,5.54,85.52,-0.47,34.34,923,1,10,0,0,0,7874194730703489083,0,0.0,1023,374,0,0,0,367
11,0,11,0,100.0,21.71,0,1844,34.62,-404.6175681418579,79017.86,10,0,946,0,0,0,0,11,0,11,0,100.0,21.71,0,1844,34.62,-404.6175681418579,79017.86,10,0,946,0,0,0,0,0,0,1,922,636.85,42.15,83.0,0.0,1.19,0.38,1.88,1.0,1.0,3.74,-1.0,0.98,1.65,5.54,85.7,-0.47,34.34,922,1,0,0,0.0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2779,0.286,1,922,13,0,0,0,636.85,42.15,83.0,0.0,1.19,0.38,1.88,1.0,1.0,3.74,-1.0,0.98,1.65,5.54,85.7,-0.47,34.34,922,1,10,0,0,0,7874194730703489083,0,0.0,1024,344,0,0,0,342
12,0,13,0,100.0,21.69,1,1844,34.22,-151.0148187736096,78221.38,13,0,945,0,0,0,0,12,0,13,0,100.0,21.69,1,1844,34.22,-151.0148187736096,78221.38,13,0,945,0,0,0,0,0,0,1,922,637.85,42.05,79.0,0.0,1.41,0.38,1.87,1.0,1.0,3.74,-1.0,0.97,1.69,5.54,84.84,-0.48,34.04,922,1,0,0,0.0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2769,0.282,1,922,12,0,0,0,637.85,42.05,79.0,0.0,1.41,0.38,1.87,1.0,1.0,3.74,-1.0,0.97,1.69,5.54,84.84,-0.48,34.04,922,1,13,0,0,0,7874194730703489083,0,0.0,1025,351,0,0,0,347
9,0,9,0,100.0,21.57,0,1848,33.95,97.15362293665063,78130.69,11,0,944,0,0,0,0,9,0,9,0,100.0,21.57,0,1848,33.95,97.15362293665063,78130.69,11,0,944,0,0,0,0,0,0,1,924,637.85,42.16,83.0,0.0,0.97,0.38,1.87,1.0,1.0,3.74,-1.0,0.97,1.63,5.54,84.56,-0.48,34.68,924,1,0,0,0.0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2763,0.281,1,924,10,0,0,0,637.85,42.16,83.0,0.0,0.97,0.38,1.87,1.0,1.0,3.74,-1.0,0.97,1.63,5.54,84.56,-0.48,34.68,924,1,11,0,0,0,7874194730703489083,0,0.0,1026,310,0,0,0,310
11,0,11,0,100.0,21.51,0,1858,33.86,-762.2967062114303,78635.73,16,0,944,0,0,0,0,11,0,11,0,100.0,21.51,0,1858,33.86,-762.2967062114303,78635.73,16,0,944,0,0,0,0,0,0,1,929,639.85,41.96,83.0,0.0,1.18,0.38,1.86,1.0,1.0,3.74,-1.0,0.97,1.68,5.55,84.65,-0.48,34.86,929,1,0,0,0.0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2748,0.285,1,929,8,0,0,0,639.85,41.96,83.0,0.0,1.18,0.38,1.86,1.0,1.0,3.74,-1.0,0.97,1.68,5.55,84.65,-0.48,34.86,929,1,16,0,0,0,7874194730703489083,0,0.0,1027,360,0,0,0,350
10,0,11,0,100.0,21.68,1,1854,34.17,131.66594553583408,78669.8,9,0,944,0,0,0,0,10,0,11,0,100.0,21.68,1,1854,34.17,131.66594553583408,78669.8,9,0,944,0,0,0,0,0,0,1,927,641.85,42.09,82.09,0.0,1.19,0.38,1.87,1.0,1.0,3.75,-1.0,0.97,1.67,5.54,84.86,-0.48,34.86,927,1,0,0,0.0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2762,0.283,1,927,10,0,0,0,641.85,42.09,82.09,0.0,1.19,0.38,1.87,1.0,1.0,3.75,-1.0,0.97,1.67,5.54,84.86,-0.48,34.86,927,1,9,0,0,0,7874194730703489083,0,0.0,1028,360,0,0,0,356
12,0,12,0,100.0,21.73,0,1850,33.86,-135.98994664264023,77952.56,10,0,944,0,0,0,0,12,0,12,0,100.0,21.73,0,1850,33.86,-135.98994664264023,77952.56,10,0,944,0,0,0,0,0,0,1,925,642.85,42.1,84.08,0.0,1.3,0.38,1.88,1.0,1.0,3.75,-1.0,0.97,1.63,5.54,84.27,-0.47,33.37,925,1,0,0,0.0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2765,0.278,1,925,9,0,0,0,642.85,42.1,84.08,0.0,1.3,0.38,1.88,1.0,1.0,3.75,-1.0,0.97,1.63,5.54,84.27,-0.47,33.37,925,1,10,0,0,0,7874194730703489083,0,0.0,1029,366,0,0,0,362
11,0,12,0,100.0,21.61,1,1856,33.5,-323.1340788397889,77779.93,15,0,944,0,0,0,0,11,0,12,0,100.0,21.61,1,1856,33.5,-323.1340788397889,77779.93,15,0,944,0,0,0,0,0,0,1,928,644.85,41.93,81.08,0.0,1.29,0.38,1.88,1.0,1.0,3.75,-1.0,0.96,1.62,5.53,83.81,-0.46,33.37,928,1,0,0,0.0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2750,0.275,1,928,8,0,0,0,644.85,41.93,81.08,0.0,1.29,0.38,1.88,1.0,1.0,3.75,-1.0,0.96,1.62,5.53,83.81,-0.46,33.37,928,1,15,0,0,0,7874194730703489083,0,0.0,1030,353,0,0,0,347
15,0,16,0,100.0,21.72,1,1844,33.24,-609.9402109719451,77146.77,10,0,943,0,0,0,0,15,0,16,0,100.0,21.72,1,1844,33.24,-609.9402109719451,77146.77,10,0,943,0,0,0,0,0,0,1,922,645.85,41.77,83.75,0.0,1.74,0.38,1.91,1.0,1.0,3.75,-1.0,0.97,1.67,5.53,83.67,-0.44,34.37,922,1,0,0,0.0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2771,0.273,1,922,8,0,0,0,645.85,41.77,83.75,0.0,1.74,0.38,1.91,1.0,1.0,3.75,-1.0,0.97,1.67,5.53,83.67,-0.44,34.37,922,1,10,0,0,0,7874194730703489083,0,0.0,1031,338,0,0,0,335
15,0,15,0,100.0,21.84,0,1834,33.02,126.28432451718038,76470.48,10,0,942,0,0,0,0,15,0,15,0,100.0,21.84,0,1834,33.02,126.28432451718038,76470.48,10,0,942,0,0,0,0,0,0,1,917,646.85,41.64,83.87,0.0,1.64,0.38,1.9,1.0,1.0,3.75,-1.0,0.97,1.69,5.53,83.39,-0.45,33.78,917,1,0,0,0.0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2786,0.27,1,917,15,0,0,0,646.85,41.64,83.87,0.0,1.64,0.38,1.9,1.0,1.0,3.75,-1.0,0.97,1.69,5.53,83.39,-0.45,33.78,917,1,10,0,0,0,7874194730703489083,0,0.0,1032,335,0,0,0,328
9,0,11,0,100.0,21.81,2,1832,33.09,-149.86239098567984,76208.31,10,0,941,0,0,0,0,9,0,11,0,100.0,21.81,2,1832,33.09,-149.86239098567984,76208.31,10,0,941,0,0,0,0,0,0,1,916,606.76,41.8,74.73,0.0,1.2,0.38,1.91,1.0,1.0,3.76,-1.0,0.98,1.63,5.53,83.2,-0.45,34.78,916,1,0,0,0.0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2810,0.268,1,916,12,0,0,0,606.76,41.8,74.73,0.0,1.2,0.38,1.91,1.0,1.0,3.76,-1.0,0.98,1.63,5.53,83.2,-0.45,34.78,916,1,10,0,0,0,7874194730703489083,0,0.0,1033,370,0,0,0,370
