agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,0,1,0,100.0,19.0,0,248,22.03,-89.24832907721431,6582.19,4,0,60,0,0,0,0,1,0,1,0,100.0,19.0,0,248,22.03,-89.24832907721431,6582.19,4,0,60,0,0,0,0,0,0,1,80,364.79,23.81,82.0,0.0,1.25,0.39,1.61,1.0,1.55,5.17,-1.0,0.58,1.35,5.9,82.28,-0.36,30.22,80,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7727,0.219,1,80,2,0,0,0,364.79,23.81,82.0,0.0,1.25,0.39,1.61,1.0,1.55,5.17,-1.0,0.58,1.35,5.9,82.28,-0.36,30.22,80,1,4,0,0,0,9193679415768640059,0,0.0,241,3,0,0,0,3
0,0,0,0,100.0,19.02,0,254,22.1,67.5556664103414,6749.19,2,0,62,0,0,0,0,0,0,0,0,100.0,19.02,0,254,22.1,67.5556664103414,6749.19,2,0,62,0,0,0,0,0,0,1,82,365.79,24.23,0,0.0,0.0,0.39,1.67,1.0,1.55,5.2,-1.0,0.59,1.56,5.9,82.31,-0.31,30.24,82,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7709,0.216,1,82,4,0,0,0,365.79,24.23,0,0.0,0.0,0.39,1.67,1.0,1.55,5.2,-1.0,0.59,1.56,5.9,82.31,-0.31,30.24,82,1,2,0,0,0,9193679415768640059,0,0.0,242,4,0,0,0,4
0,0,0,0,100.0,18.98,0,260,22.13,93.23767985967459,6916.19,2,0,64,0,0,0,0,0,0,0,0,100.0,18.98,0,260,22.13,93.23767985967459,6916.19,2,0,64,0,0,0,0,0,0,1,84,366.79,24.65,0,0.0,0.0,0.4,1.66,1.0,1.55,5.21,-1.0,0.59,1.35,5.9,82.34,-0.33,32.24,84,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7690,0.212,1,84,3,0,0,0,366.79,24.65,0,0.0,0.0,0.4,1.66,1.0,1.55,5.21,-1.0,0.59,1.35,5.9,82.34,-0.33,32.24,84,1,2,0,0,0,9193679415768640059,0,0.0,243,1,0,0,0,1
0,0,0,0,100.0,18.94,0,267,22.04,78.275390625,7086.19,2,0,66,0,0,0,0,0,0,0,0,100.0,18.94,0,267,22.04,78.275390625,7086.19,2,0,66,0,0,0,0,0,0,1,86,368.79,25.08,0,0.0,0.0,0.41,1.73,1.0,1.55,5.23,-1.0,0.59,1.41,5.86,82.4,-0.27,34.24,86,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7664,0.202,1,86,1,0,0,0,368.79,25.08,0,0.0,0.0,0.41,1.73,1.0,1.55,5.23,-1.0,0.59,1.41,5.86,82.4,-0.27,34.24,86,1,2,0,0,0,9193679415768640059,0,0.0,244,1,0,0,0,1
2,0,2,0,100.0,19.13,0,276,20.85,-88.55400312817154,6905.4,5,0,68,0,0,0,0,2,0,2,0,100.0,19.13,0,276,20.85,-88.55400312817154,6905.4,5,0,68,0,0,0,0,0,0,1,89,207.99,23.42,82.0,0.0,2.25,0.41,1.65,1.0,1.55,5.33,-1.0,0.57,1.27,5.87,77.59,-0.33,30.24,89,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7629,0.186,1,89,3,0,0,0,207.99,23.42,82.0,0.0,2.25,0.41,1.65,1.0,1.55,5.33,-1.0,0.57,1.27,5.87,77.59,-0.33,30.24,89,1,5,0,0,0,9193679415768640059,0,0.0,245,2,0,0,0,2
0,0,0,0,100.0,18.59,0,291,20.35,-47.834267283148606,7107.4,5,0,70,0,0,0,0,0,0,0,0,100.0,18.59,0,291,20.35,-47.834267283148606,7107.4,5,0,70,0,0,0,0,0,0,1,94,209.99,23.17,0,0.0,0.0,0.4,1.7,1.0,1.55,5.33,-1.0,0.56,1.17,5.87,75.61,-0.27,32.24,94,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7586,0.199,1,94,0,0,0,0,209.99,23.17,0,0.0,0.0,0.4,1.7,1.0,1.55,5.33,-1.0,0.56,1.17,5.87,75.61,-0.27,32.24,94,1,5,0,0,0,9193679415768640059,0,0.0,246,2,0,0,0,2
1,0,1,0,100.0,19.31,0,291,20.81,141.21460922680728,7282.4,1,0,72,0,0,0,0,1,0,1,0,100.0,19.31,0,291,20.81,141.21460922680728,7282.4,1,0,72,0,0,0,0,0,0,1,94,211.99,23.4,73.0,0.0,1.06,0.39,1.83,1.0,1.55,5.33,-1.0,0.61,1.07,5.87,77.47,-0.18,34.24,94,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7575,0.193,1,94,2,0,0,0,211.99,23.4,73.0,0.0,1.06,0.39,1.83,1.0,1.55,5.33,-1.0,0.61,1.07,5.87,77.47,-0.18,34.24,94,1,1,0,0,0,9193679415768640059,0,0.0,247,4,0,0,0,4
0,0,0,0,100.0,18.92,0,303,20.48,1.6584546819101789,7475.4,4,0,74,0,0,0,0,0,0,0,0,100.0,18.92,0,303,20.48,1.6584546819101789,7475.4,4,0,74,0,0,0,0,0,0,1,98,213.99,23.45,0,0.0,0.0,0.39,1.81,1.0,1.55,5.3,-1.0,0.62,1.25,5.88,76.28,-0.2,36.24,98,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7553,0.189,1,98,3,0,0,0,213.99,23.45,0,0.0,0.0,0.39,1.81,1.0,1.55,5.3,-1.0,0.62,1.25,5.88,76.28,-0.2,36.24,98,1,4,0,0,0,9193679415768640059,0,0.0,248,4,0,0,0,4
0,0,0,0,100.0,18.77,0,313,20.35,67.24788733635553,7666.4,3,0,76,0,0,0,0,0,0,0,0,100.0,18.77,0,313,20.35,67.24788733635553,7666.4,3,0,76,0,0,0,0,0,0,1,101,215.99,23.75,0,0.0,0.0,0.4,1.88,1.0,1.55,5.29,-1.0,0.64,1.2,5.88,75.9,-0.15,30.84,101,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7545,0.188,1,101,2,0,0,0,215.99,23.75,0,0.0,0.0,0.4,1.88,1.0,1.55,5.29,-1.0,0.64,1.2,5.88,75.9,-0.15,30.84,101,1,3,0,0,0,9193679415768640059,0,0.0,249,2,0,0,0,2
0,0,0,0,100.0,18.94,0,316,20.65,165.94407849801877,7867.4,1,0,78,0,0,0,0,0,0,0,0,100.0,18.94,0,316,20.65,165.94407849801877,7867.4,1,0,78,0,0,0,0,0,0,1,102,217.99,24.52,0,0.0,0.0,0.4,1.9,1.0,1.55,5.29,-1.0,0.66,1.11,5.88,77.13,-0.16,32.84,102,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7522,0.186,1,102,1,0,0,0,217.99,24.52,0,0.0,0.0,0.4,1.9,1.0,1.55,5.29,-1.0,0.66,1.11,5.88,77.13,-0.16,32.84,102,1,1,0,0,0,9193679415768640059,0,0.0,250,3,0,0,0,3
0,0,0,0,100.0,18.98,0,322,20.7,106.28857421875,8067.4,2,0,80,0,0,0,0,0,0,0,0,100.0,18.98,0,322,20.7,106.28857421875,8067.4,2,0,80,0,0,0,0,0,0,1,104,219.99,25.05,0,0.0,0.0,0.4,1.91,1.0,1.55,5.28,-1.0,0.67,1.57,5.88,77.57,-0.16,34.84,104,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7500,0.18,1,104,1,0,0,0,219.99,25.05,0,0.0,0.0,0.4,1.91,1.0,1.55,5.28,-1.0,0.67,1.57,5.88,77.57,-0.16,34.84,104,1,2,0,0,0,9193679415768640059,0,0.0,251,4,0,0,0,4
0,0,0,0,100.0,19.02,0,328,20.84,77.42110953015889,8269.4,2,0,82,0,0,0,0,0,0,0,0,100.0,19.02,0,328,20.84,77.42110953015889,8269.4,2,0,82,0,0,0,0,0,0,1,106,221.99,25.58,0,0.0,0.0,0.4,1.93,1.0,1.55,5.29,-1.0,0.7,1.26,5.89,78.01,-0.18,36.88,106,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7474,0.179,1,106,3,0,0,0,221.99,25.58,0,0.0,0.0,0.4,1.93,1.0,1.55,5.29,-1.0,0.7,1.26,5.89,78.01,-0.18,36.88,106,1,2,0,0,0,9193679415768640059,0,0.0,252,10,0,0,0,10
1,0,1,0,100.0,19.04,0,336,20.71,-55.16826109598005,8481.4,4,0,84,0,0,0,0,1,0,1,0,100.0,19.04,0,336,20.71,-55.16826109598005,8481.4,4,0,84,0,0,0,0,0,0,1,109,223.99,25.21,73.0,0.0,0.92,0.4,1.91,1.0,1.54,5.26,-1.0,0.68,1.21,5.89,77.81,-0.17,29.22,109,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7448,0.173,1,109,5,0,0,0,223.99,25.21,73.0,0.0,0.92,0.4,1.91,1.0,1.54,5.26,-1.0,0.68,1.21,5.89,77.81,-0.17,29.22,109,1,4,0,0,0,9193679415768640059,0,0.0,253,9,0,0,0,9
0,0,0,0,100.0,18.66,0,351,20.35,-49.596332490443714,8704.4,5,0,86,0,0,0,0,0,0,0,0,100.0,18.66,0,351,20.35,-49.596332490443714,8704.4,5,0,86,0,0,0,0,0,0,1,114,225.99,25.11,0,0.0,0.0,0.4,1.92,1.0,1.54,5.29,-1.0,0.66,1.59,5.89,76.35,-0.14,28.9,114,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7409,0.182,1,114,4,0,0,0,225.99,25.11,0,0.0,0.0,0.4,1.92,1.0,1.54,5.29,-1.0,0.66,1.59,5.89,76.35,-0.14,28.9,114,1,5,0,0,0,9193679415768640059,0,0.0,254,7,0,0,0,7
0,0,0,0,100.0,18.69,0,357,20.47,136.0737044306088,8904.4,2,0,88,0,0,0,0,0,0,0,0,100.0,18.69,0,357,20.47,136.0737044306088,8904.4,2,0,88,0,0,0,0,0,0,1,116,227.99,25.67,0,0.0,0.0,0.41,1.97,1.0,1.54,5.3,-1.0,0.68,1.17,5.9,76.76,-0.13,29.9,116,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7390,0.18,1,116,2,0,0,0,227.99,25.67,0,0.0,0.0,0.41,1.97,1.0,1.54,5.3,-1.0,0.68,1.17,5.9,76.76,-0.13,29.9,116,1,2,0,0,0,9193679415768640059,0,0.0,255,8,0,0,0,8
2,0,2,0,100.0,19.47,0,357,20.91,89.42165243146758,9116.4,2,0,90,0,0,0,0,2,0,2,0,100.0,19.47,0,357,20.91,89.42165243146758,9116.4,2,0,90,0,0,0,0,0,0,1,116,230.99,25.35,77.5,0.0,1.72,0.4,1.96,1.0,1.54,5.3,-1.0,0.69,1.25,5.9,78.59,-0.13,30.9,116,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7373,0.172,1,116,1,0,0,0,230.99,25.35,77.5,0.0,1.72,0.4,1.96,1.0,1.54,5.3,-1.0,0.69,1.25,5.9,78.59,-0.13,30.9,116,1,2,0,0,0,9193679415768640059,0,0.0,256,3,0,0,0,3
1,0,1,0,100.0,19.39,0,370,20.65,-41.029668352372624,9353.4,5,0,92,0,0,0,0,1,0,1,0,100.0,19.39,0,370,20.65,-41.029668352372624,9353.4,5,0,92,0,0,0,0,0,0,1,120,232.99,24.83,82.0,0.0,0.83,0.41,1.93,1.0,1.54,5.33,-1.0,0.67,1.47,5.9,77.95,-0.15,32.9,120,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7342,0.174,1,120,5,0,0,0,232.99,24.83,82.0,0.0,0.83,0.41,1.93,1.0,1.54,5.33,-1.0,0.67,1.47,5.9,77.95,-0.15,32.9,120,1,5,0,0,0,9193679415768640059,0,0.0,257,11,0,0,0,11
0,0,0,0,100.0,19.61,0,373,21.01,179.34103772936803,9566.4,1,0,94,0,0,0,0,0,0,0,0,100.0,19.61,0,373,21.01,179.34103772936803,9566.4,1,0,94,0,0,0,0,0,0,1,121,234.99,25.63,0,0.0,0.0,0.41,1.95,1.0,1.54,5.33,-1.0,0.69,1.43,5.9,79.06,-0.16,28.84,121,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7339,0.172,1,121,2,0,0,0,234.99,25.63,0,0.0,0.0,0.41,1.95,1.0,1.54,5.33,-1.0,0.69,1.43,5.9,79.06,-0.16,28.84,121,1,1,0,0,0,9193679415768640059,0,0.0,258,17,0,0,0,17
0,0,0,0,100.0,19.28,0,385,20.77,9.104176137382076,9792.4,4,0,96,0,0,0,0,0,0,0,0,100.0,19.28,0,385,20.77,9.104176137382076,9792.4,4,0,96,0,0,0,0,0,0,1,125,236.99,25.81,0,0.0,0.0,0.41,1.92,1.0,1.54,5.33,-1.0,0.7,1.28,5.9,78.34,-0.2,30.84,125,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7309,0.177,1,125,4,0,0,0,236.99,25.81,0,0.0,0.0,0.41,1.92,1.0,1.54,5.33,-1.0,0.7,1.28,5.9,78.34,-0.2,30.84,125,1,4,0,0,0,9193679415768640059,0,0.0,259,6,0,0,0,6
1,0,1,0,100.0,19.32,0,391,20.91,30.233616525764432,10033.4,3,0,98,0,0,0,0,1,0,1,0,100.0,19.32,0,391,20.91,30.233616525764432,10033.4,3,0,98,0,0,0,0,0,0,1,127,247.28,25.83,73.0,0.0,0.79,0.41,1.84,1.0,1.54,5.34,-1.0,0.7,1.19,5.91,79.0,-0.27,32.84,127,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7270,0.187,1,127,5,0,0,0,247.28,25.83,73.0,0.0,0.79,0.41,1.84,1.0,1.54,5.34,-1.0,0.7,1.19,5.91,79.0,-0.27,32.84,127,1,3,0,0,0,9193679415768640059,0,0.0,260,10,0,0,0,10
0,0,0,0,100.0,18.72,0,412,20.25,21.313103499893934,10291.4,7,0,100,0,0,0,0,0,0,0,0,100.0,18.72,0,412,20.25,21.313103499893934,10291.4,7,0,100,0,0,0,0,0,0,1,134,250.28,25.49,0,0.0,0.0,0.41,1.73,1.0,1.54,5.37,-1.0,0.66,1.32,5.91,76.8,-0.34,34.84,134,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7212,0.189,1,134,4,0,0,0,250.28,25.49,0,0.0,0.0,0.41,1.73,1.0,1.54,5.37,-1.0,0.66,1.32,5.91,76.8,-0.34,34.84,134,1,7,0,0,0,9193679415768640059,0,0.0,261,8,0,0,0,8
0,0,0,0,100.0,18.56,0,424,20.05,24.1463101498914,10530.4,4,0,102,0,0,0,0,0,0,0,0,100.0,18.56,0,424,20.05,24.1463101498914,10530.4,4,0,102,0,0,0,0,0,0,1,138,253.28,25.75,0,0.0,0.0,0.42,1.8,1.0,1.54,5.39,-1.0,0.68,1.39,5.91,76.31,-0.3,36.8,138,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7190,0.189,1,138,1,0,0,0,253.28,25.75,0,0.0,0.0,0.42,1.8,1.0,1.54,5.39,-1.0,0.68,1.39,5.91,76.31,-0.3,36.8,138,1,4,0,0,0,9193679415768640059,0,0.0,262,17,0,0,0,17
0,0,0,0,100.0,18.5,0,436,19.96,74.16293180923607,10790.4,4,0,104,0,0,0,0,0,0,0,0,100.0,18.5,0,436,19.96,74.16293180923607,10790.4,4,0,104,0,0,0,0,0,0,1,142,244.99,26.02,0,0.0,0.0,0.42,1.85,1.0,1.54,5.37,-1.0,0.7,1.35,5.92,75.99,-0.26,37.0,142,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7142,0.188,1,142,1,0,0,0,244.99,26.02,0,0.0,0.0,0.42,1.85,1.0,1.54,5.37,-1.0,0.7,1.35,5.92,75.99,-0.26,37.0,142,1,4,0,0,0,9193679415768640059,0,0.0,263,18,0,0,0,18
0,0,0,0,100.0,18.57,0,442,20.1,144.80433940484977,11038.4,2,0,106,0,0,0,0,0,0,0,0,100.0,18.57,0,442,20.1,144.80433940484977,11038.4,2,0,106,0,0,0,0,0,0,1,144,246.99,26.66,0,0.0,0.0,0.42,1.99,1.0,1.53,5.38,-1.0,0.72,1.22,5.92,76.66,-0.16,37.0,144,1,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7108,0.185,1,144,3,0,0,0,246.99,26.66,0,0.0,0.0,0.42,1.99,1.0,1.53,5.38,-1.0,0.72,1.22,5.92,76.66,-0.16,37.0,144,1,2,0,0,0,9193679415768640059,0,0.0,264,10,0,0,0,10
0,0,0,0,100.0,18.49,0,451,20.14,149.82916638700175,11290.4,3,0,109,0,0,0,0,0,0,0,0,100.0,18.49,0,451,20.14,149.82916638700175,11290.4,3,0,109,0,0,0,0,0,0,1,147,248.99,27.12,0,0.0,0.0,0.41,1.96,1.0,1.53,5.39,-1.0,0.74,1.44,5.86,76.81,-0.19,36.77,147,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7098,0.182,1,147,2,0,0,0,248.99,27.12,0,0.0,0.0,0.41,1.96,1.0,1.53,5.39,-1.0,0.74,1.44,5.86,76.81,-0.19,36.77,147,1,3,0,0,0,9193679415768640059,0,0.0,265,12,0,0,0,12
0,0,0,0,100.0,18.4,0,460,20.19,167.85349823362242,11557.4,3,0,112,0,0,0,0,0,0,0,0,100.0,18.4,0,460,20.19,167.85349823362242,11557.4,3,0,112,0,0,0,0,0,0,1,150,250.99,27.57,0,0.0,0.0,0.41,2.0,1.0,1.53,5.4,-1.0,0.76,1.17,5.87,77.05,-0.18,36.77,150,1,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7068,0.184,1,150,1,0,0,0,250.99,27.57,0,0.0,0.0,0.41,2.0,1.0,1.53,5.4,-1.0,0.76,1.17,5.87,77.05,-0.18,36.77,150,1,3,0,0,0,9193679415768640059,0,0.0,266,14,0,0,0,14
0,0,0,0,100.0,18.2,0,473,20.01,57.63884103636619,11833.4,4,0,115,0,0,0,0,0,0,0,0,100.0,18.2,0,473,20.01,57.63884103636619,11833.4,4,0,115,0,0,0,0,0,0,1,154,252.99,27.86,0,0.0,0.0,0.41,2.02,1.0,1.54,5.4,-1.0,0.77,1.23,5.87,76.84,-0.16,35.55,154,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7023,0.184,1,154,3,0,0,0,252.99,27.86,0,0.0,0.0,0.41,2.02,1.0,1.54,5.4,-1.0,0.77,1.23,5.87,76.84,-0.16,35.55,154,1,4,0,0,0,9193679415768640059,0,0.0,267,8,0,0,0,8
0,0,0,0,100.0,18.35,0,476,20.33,223.07651050181124,12093.4,1,0,117,0,0,0,0,0,0,0,0,100.0,18.35,0,476,20.33,223.07651050181124,12093.4,1,0,117,0,0,0,0,0,0,1,155,254.99,28.68,0,0.0,0.0,0.42,2.08,1.0,1.54,5.4,-1.0,0.8,1.53,5.87,78.02,-0.14,36.8,155,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7017,0.18,1,155,3,0,0,0,254.99,28.68,0,0.0,0.0,0.42,2.08,1.0,1.54,5.4,-1.0,0.8,1.53,5.87,78.02,-0.14,36.8,155,1,1,0,0,0,9193679415768640059,0,0.0,268,19,0,0,0,19
