agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,12.64,0,1563,14.3,-275.66581553278706,45615.08,15,0,534,0,0,0,0,7,0,7,0,100.0,12.64,0,1563,14.3,-275.66581553278706,45615.08,15,0,534,0,0,0,0,0,0,1,521,443.29,30.96,62.43,0.0,1.34,0.29,1.8,1.0,1.5,4.99,-1.0,0.91,1.96,5.64,87.55,-0.4,26.45,521,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4296,0.303,1,521,0,0,0,0,443.29,30.96,62.43,0.0,1.34,0.29,1.8,1.0,1.5,4.99,-1.0,0.91,1.96,5.64,87.55,-0.4,26.45,521,1,15,0,0,0,8828702782515702274,0,0.0,1101,28,0,0,0,28
5,0,5,0,100.0,12.43,0,1584,14.16,-313.55716423246224,45826.57,12,0,534,0,0,0,0,5,0,5,0,100.0,12.43,0,1584,14.16,-313.55716423246224,45826.57,12,0,534,0,0,0,0,0,0,1,528,444.29,30.98,61.4,0.0,0.95,0.29,1.8,1.0,1.5,4.99,-1.0,0.91,1.65,5.64,86.79,-0.4,26.45,528,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4284,0.304,1,528,2,0,0,0,444.29,30.98,61.4,0.0,0.95,0.29,1.8,1.0,1.5,4.99,-1.0,0.91,1.65,5.64,86.79,-0.4,26.45,528,1,12,0,0,0,8828702782515702274,0,0.0,1102,38,0,0,0,38
9,0,10,0,100.0,12.43,1,1578,14.22,-67.80980988154236,45258.14,8,0,534,0,0,0,0,9,0,10,0,100.0,12.43,1,1578,14.22,-67.80980988154236,45258.14,8,0,534,0,0,0,0,0,0,1,526,445.29,30.96,60.8,0.0,1.9,0.3,1.81,1.0,1.5,4.99,-1.0,0.91,1.7,5.63,86.04,-0.41,26.45,526,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4268,0.303,1,526,3,0,0,0,445.29,30.96,60.8,0.0,1.9,0.3,1.81,1.0,1.5,4.99,-1.0,0.91,1.7,5.63,86.04,-0.41,26.45,526,1,8,0,0,0,8828702782515702274,0,0.0,1103,37,0,0,0,37
6,0,6,0,100.0,12.5,0,1575,14.36,-328.2934032695198,45591.14,5,0,534,0,0,0,0,6,0,6,0,100.0,12.5,0,1575,14.36,-328.2934032695198,45591.14,5,0,534,0,0,0,0,0,0,1,525,446.29,31.28,65.0,0.0,1.14,0.3,1.83,1.0,1.5,4.99,-1.0,0.92,1.49,5.63,86.84,-0.39,27.72,525,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4301,0.302,1,525,2,0,0,0,446.29,31.28,65.0,0.0,1.14,0.3,1.83,1.0,1.5,4.99,-1.0,0.92,1.49,5.63,86.84,-0.39,27.72,525,1,5,0,0,0,8828702782515702274,0,0.0,1104,35,0,0,0,35
9,0,9,0,100.0,12.48,0,1575,14.33,-872.0020966497085,45801.79,9,0,534,0,0,0,0,9,0,9,0,100.0,12.48,0,1575,14.33,-872.0020966497085,45801.79,9,0,534,0,0,0,0,0,0,1,525,421.24,31.25,61.44,0.0,1.71,0.29,1.82,1.0,1.5,4.99,-1.0,0.92,1.63,5.64,87.24,-0.39,27.72,525,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4306,0.306,1,525,1,0,0,0,421.24,31.25,61.44,0.0,1.71,0.29,1.82,1.0,1.5,4.99,-1.0,0.92,1.63,5.64,87.24,-0.39,27.72,525,1,9,0,0,0,8828702782515702274,0,0.0,1105,20,0,0,0,20
12,0,12,0,100.0,12.66,0,1566,14.44,-448.0005740271905,45603.06,9,0,534,0,0,0,0,12,0,12,0,100.0,12.66,0,1566,14.44,-448.0005740271905,45603.06,9,0,534,0,0,0,0,0,0,1,522,420.24,31.03,61.83,0.0,2.3,0.29,1.82,1.0,1.5,4.99,-1.0,0.92,1.38,5.63,87.36,-0.39,28.72,522,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4315,0.304,1,522,0,0,0,0,420.24,31.03,61.83,0.0,2.3,0.29,1.82,1.0,1.5,4.99,-1.0,0.92,1.38,5.63,87.36,-0.39,28.72,522,1,9,0,0,0,8828702782515702274,0,0.0,1106,30,0,0,0,28
9,0,9,0,100.0,12.69,0,1572,14.41,-318.41005242777663,45594.87,11,0,534,0,0,0,0,9,0,9,0,100.0,12.69,0,1572,14.41,-318.41005242777663,45594.87,11,0,534,0,0,0,0,0,0,1,524,420.24,30.82,64.22,0.0,1.72,0.3,1.81,1.0,1.5,4.99,-1.0,0.91,1.49,5.64,87.01,-0.39,27.72,524,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4315,0.304,1,524,1,0,0,0,420.24,30.82,64.22,0.0,1.72,0.3,1.81,1.0,1.5,4.99,-1.0,0.91,1.49,5.64,87.01,-0.39,27.72,524,1,11,0,0,0,8828702782515702274,0,0.0,1107,31,0,0,0,30
5,0,5,0,100.0,12.55,0,1578,14.32,-241.44556221445487,45428.45,7,0,534,0,0,0,0,5,0,5,0,100.0,12.55,0,1578,14.32,-241.44556221445487,45428.45,7,0,534,0,0,0,0,0,0,1,526,421.24,31.13,61.4,0.0,0.95,0.3,1.83,1.0,1.5,4.99,-1.0,0.91,1.62,5.64,86.37,-0.38,28.72,526,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4307,0.301,1,526,0,0,0,0,421.24,31.13,61.4,0.0,0.95,0.3,1.83,1.0,1.5,4.99,-1.0,0.91,1.62,5.64,86.37,-0.38,28.72,526,1,7,0,0,0,8828702782515702274,0,0.0,1108,24,0,0,0,24
3,0,3,0,100.0,12.42,0,1581,14.35,198.69964532672194,45807.45,4,0,534,0,0,0,0,3,0,3,0,100.0,12.42,0,1581,14.35,198.69964532672194,45807.45,4,0,534,0,0,0,0,0,0,1,527,422.24,31.73,61.0,0.0,0.57,0.3,1.86,1.0,1.5,4.99,-1.0,0.93,1.79,5.64,86.92,-0.37,29.72,527,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4294,0.301,1,527,1,0,0,0,422.24,31.73,61.0,0.0,0.57,0.3,1.86,1.0,1.5,4.99,-1.0,0.93,1.79,5.64,86.92,-0.37,29.72,527,1,4,0,0,0,8828702782515702274,0,0.0,1109,28,0,0,0,28
19,0,19,0,100.0,12.77,0,1560,14.48,-644.0207394490545,45621.42,12,0,534,0,0,0,0,19,0,19,0,100.0,12.77,0,1560,14.48,-644.0207394490545,45621.42,12,0,534,0,0,0,0,0,0,1,520,423.24,30.94,61.63,0.0,3.65,0.3,1.83,1.0,1.5,4.99,-1.0,0.91,1.44,5.64,87.73,-0.38,30.72,520,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4265,0.302,1,520,1,0,0,0,423.24,30.94,61.63,0.0,3.65,0.3,1.83,1.0,1.5,4.99,-1.0,0.91,1.44,5.64,87.73,-0.38,30.72,520,1,12,0,0,0,8828702782515702274,0,0.0,1110,29,0,0,0,26
10,0,10,0,100.0,12.86,0,1557,14.54,-378.6676825262397,45664.6,9,0,534,0,0,0,0,10,0,10,0,100.0,12.86,0,1557,14.54,-378.6676825262397,45664.6,9,0,534,0,0,0,0,0,0,1,519,425.24,30.83,62.0,0.0,1.93,0.3,1.82,1.0,1.5,4.99,-1.0,0.92,1.65,5.65,87.99,-0.4,31.46,519,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4284,0.303,1,519,1,0,0,0,425.24,30.83,62.0,0.0,1.93,0.3,1.82,1.0,1.5,4.99,-1.0,0.92,1.65,5.65,87.99,-0.4,31.46,519,1,9,0,0,0,8828702782515702274,0,0.0,1111,29,0,0,0,29
6,0,7,0,100.0,12.78,1,1566,14.49,-271.9954487411976,45925.58,10,0,534,0,0,0,0,6,0,7,0,100.0,12.78,1,1566,14.49,-271.9954487411976,45925.58,10,0,534,0,0,0,0,0,0,1,522,426.24,30.89,58.0,0.0,1.34,0.3,1.83,1.0,1.5,4.99,-1.0,0.92,1.63,5.64,87.98,-0.39,31.46,522,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4294,0.303,1,522,1,0,0,0,426.24,30.89,58.0,0.0,1.34,0.3,1.83,1.0,1.5,4.99,-1.0,0.92,1.63,5.64,87.98,-0.39,31.46,522,1,10,0,0,0,8828702782515702274,0,0.0,1112,19,0,0,0,19
7,0,7,0,100.0,12.68,0,1572,14.36,-119.96582297165068,45428.35,9,0,534,0,0,0,0,7,0,7,0,100.0,12.68,0,1572,14.36,-119.96582297165068,45428.35,9,0,534,0,0,0,0,0,0,1,524,402.19,30.9,65.71,0.0,1.34,0.3,1.83,1.0,1.5,4.99,-1.0,0.92,1.87,5.64,86.7,-0.39,31.46,524,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4290,0.296,1,524,0,0,0,0,402.19,30.9,65.71,0.0,1.34,0.3,1.83,1.0,1.5,4.99,-1.0,0.92,1.87,5.64,86.7,-0.39,31.46,524,1,9,0,0,0,8828702782515702274,0,0.0,1113,27,0,0,0,27
6,0,7,0,100.0,12.61,1,1590,14.23,-345.0256895494721,45585.6,13,0,534,0,0,0,0,6,0,7,0,100.0,12.61,1,1590,14.23,-345.0256895494721,45585.6,13,0,534,0,0,0,0,0,0,1,530,377.14,30.79,58.43,0.0,1.32,0.3,1.84,1.0,1.5,4.99,-1.0,0.91,1.32,5.64,86.01,-0.37,31.46,530,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4236,0.294,1,530,0,0,0,0,377.14,30.79,58.43,0.0,1.32,0.3,1.84,1.0,1.5,4.99,-1.0,0.91,1.32,5.64,86.01,-0.37,31.46,530,1,13,0,0,0,8828702782515702274,0,0.0,1114,26,0,0,0,25
11,0,11,0,100.0,12.64,0,1593,14.15,-959.018541729746,45562.88,12,0,534,0,0,0,0,11,0,11,0,100.0,12.64,0,1593,14.15,-959.018541729746,45562.88,12,0,534,0,0,0,0,0,0,1,531,378.14,30.48,61.73,0.0,2.07,0.3,1.83,1.0,1.5,4.99,-1.0,0.91,1.74,5.64,85.81,-0.38,26.48,531,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4233,0.298,1,531,1,0,0,0,378.14,30.48,61.73,0.0,2.07,0.3,1.83,1.0,1.5,4.99,-1.0,0.91,1.74,5.64,85.81,-0.38,26.48,531,1,12,0,0,0,8828702782515702274,0,0.0,1115,22,0,0,0,22
6,0,6,0,100.0,12.48,0,1602,14.04,-32.26094867121719,45183.95,9,0,534,0,0,0,0,6,0,6,0,100.0,12.48,0,1602,14.04,-32.26094867121719,45183.95,9,0,534,0,0,0,0,0,0,1,534,379.14,30.58,65.33,0.0,1.12,0.31,1.82,1.0,1.5,4.99,-1.0,0.92,2.04,5.64,84.61,-0.41,27.48,534,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4244,0.295,1,534,0,0,0,0,379.14,30.58,65.33,0.0,1.12,0.31,1.82,1.0,1.5,4.99,-1.0,0.92,2.04,5.64,84.61,-0.41,27.48,534,1,9,0,0,0,8828702782515702274,0,0.0,1116,19,0,0,0,19
11,0,11,0,100.0,12.54,0,1596,13.99,-380.00890358204714,45112.95,9,0,534,0,0,0,0,11,0,11,0,100.0,12.54,0,1596,13.99,-380.00890358204714,45112.95,9,0,534,0,0,0,0,0,0,1,532,380.14,30.4,63.73,0.0,2.07,0.31,1.83,1.0,1.5,4.99,-1.0,0.92,1.63,5.64,84.8,-0.39,28.48,532,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4230,0.298,1,532,0,0,0,0,380.14,30.4,63.73,0.0,2.07,0.31,1.83,1.0,1.5,4.99,-1.0,0.92,1.63,5.64,84.8,-0.39,28.48,532,1,9,0,0,0,8828702782515702274,0,0.0,1117,28,0,0,0,25
5,0,5,0,100.0,12.42,0,1602,13.98,-262.12251301183767,45312.51,7,0,534,0,0,0,0,5,0,5,0,100.0,12.42,0,1602,13.98,-262.12251301183767,45312.51,7,0,534,0,0,0,0,0,0,1,534,380.14,30.72,61.4,0.0,0.94,0.3,1.84,1.0,1.5,4.99,-1.0,0.93,1.39,5.64,84.85,-0.39,29.46,534,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4267,0.297,1,534,0,0,0,0,380.14,30.72,61.4,0.0,0.94,0.3,1.84,1.0,1.5,4.99,-1.0,0.93,1.39,5.64,84.85,-0.39,29.46,534,1,7,0,0,0,8828702782515702274,0,0.0,1118,16,0,0,0,16
8,0,8,0,100.0,12.39,0,1602,13.98,-188.59994653946185,45291.93,8,0,534,0,0,0,0,8,0,8,0,100.0,12.39,0,1602,13.98,-188.59994653946185,45291.93,8,0,534,0,0,0,0,0,0,1,534,381.14,30.81,61.75,0.0,1.5,0.3,1.81,1.0,1.5,4.99,-1.0,0.93,1.86,5.64,84.82,-0.41,26.79,534,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4271,0.296,1,534,2,0,0,0,381.14,30.81,61.75,0.0,1.5,0.3,1.81,1.0,1.5,4.99,-1.0,0.93,1.86,5.64,84.82,-0.41,26.79,534,1,8,0,0,0,8828702782515702274,0,0.0,1119,26,0,0,0,25
6,0,6,0,100.0,12.35,0,1602,14.02,70.85392135528014,45299.52,6,0,534,0,0,0,0,6,0,6,0,100.0,12.35,0,1602,14.02,70.85392135528014,45299.52,6,0,534,0,0,0,0,0,0,1,534,382.14,31.14,61.0,0.0,1.12,0.29,1.82,1.0,1.5,4.99,-1.0,0.93,1.78,5.64,84.83,-0.4,27.46,534,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4272,0.292,1,534,0,0,0,0,382.14,31.14,61.0,0.0,1.12,0.29,1.82,1.0,1.5,4.99,-1.0,0.93,1.78,5.64,84.83,-0.4,27.46,534,1,6,0,0,0,8828702782515702274,0,0.0,1120,31,0,0,0,30
10,0,12,0,100.0,12.43,2,1593,14.13,-422.8183960079115,45216.09,9,0,534,0,0,0,0,10,0,12,0,100.0,12.43,2,1593,14.13,-422.8183960079115,45216.09,9,0,534,0,0,0,0,0,0,1,531,384.14,30.95,61.33,0.0,2.26,0.29,1.82,1.0,1.5,4.99,-1.0,0.93,1.76,5.64,85.15,-0.4,26.46,531,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4268,0.3,1,531,0,0,0,0,384.14,30.95,61.33,0.0,2.26,0.29,1.82,1.0,1.5,4.99,-1.0,0.93,1.76,5.64,85.15,-0.4,26.46,531,1,9,0,0,0,8828702782515702274,0,0.0,1121,29,0,0,0,29
4,0,5,0,100.0,12.4,1,1584,14.15,169.11402621529302,45302.83,2,0,534,0,0,0,0,4,0,5,0,100.0,12.4,1,1584,14.15,169.11402621529302,45302.83,2,0,534,0,0,0,0,0,0,1,528,385.14,31.59,56.8,0.0,0.95,0.29,1.86,1.0,1.5,4.99,-1.0,0.95,1.8,5.65,85.8,-0.38,27.79,528,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4299,0.296,1,528,0,0,0,0,385.14,31.59,56.8,0.0,0.95,0.29,1.86,1.0,1.5,4.99,-1.0,0.95,1.8,5.65,85.8,-0.38,27.79,528,1,2,0,0,0,8828702782515702274,0,0.0,1122,28,0,0,0,28
13,0,13,0,100.0,12.6,0,1560,14.36,-239.94146685114546,45249.21,5,0,534,0,0,0,0,13,0,13,0,100.0,12.6,0,1560,14.36,-239.94146685114546,45249.21,5,0,534,0,0,0,0,0,0,1,520,386.14,31.56,61.77,0.0,2.5,0.28,1.86,1.0,1.5,4.99,-1.0,0.95,1.59,5.65,87.02,-0.37,28.79,520,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4304,0.295,1,520,2,0,0,0,386.14,31.56,61.77,0.0,2.5,0.28,1.86,1.0,1.5,4.99,-1.0,0.95,1.59,5.65,87.02,-0.37,28.79,520,1,5,0,0,0,8828702782515702274,0,0.0,1123,32,0,0,0,31
12,0,12,0,100.0,12.78,0,1545,14.52,-462.29404407430843,45203.61,7,0,534,0,0,0,0,12,0,12,0,100.0,12.78,0,1545,14.52,-462.29404407430843,45203.61,7,0,534,0,0,0,0,0,0,1,515,387.14,31.44,62.0,0.0,2.33,0.28,1.85,1.0,1.5,4.99,-1.0,0.94,1.87,5.65,87.77,-0.38,29.79,515,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4317,0.298,1,515,1,0,0,0,387.14,31.44,62.0,0.0,2.33,0.28,1.85,1.0,1.5,4.99,-1.0,0.94,1.87,5.65,87.77,-0.38,29.79,515,1,7,0,0,0,8828702782515702274,0,0.0,1124,31,0,0,0,31
15,0,15,0,100.0,12.89,0,1539,14.52,-289.6805313547685,44741.66,13,0,533,0,0,0,0,15,0,15,0,100.0,12.89,0,1539,14.52,-289.6805313547685,44741.66,13,0,533,0,0,0,0,0,0,1,513,388.14,30.8,61.53,0.0,2.92,0.29,1.82,1.0,1.5,4.99,-1.0,0.92,2.01,5.65,87.22,-0.4,29.79,513,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4315,0.293,1,513,0,0,0,0,388.14,30.8,61.53,0.0,2.92,0.29,1.82,1.0,1.5,4.99,-1.0,0.92,2.01,5.65,87.22,-0.4,29.79,513,1,13,0,0,0,8828702782515702274,0,0.0,1125,27,0,0,0,24
4,0,4,0,100.0,12.57,0,1584,14.14,-587.5301751312772,44552.3,19,0,533,0,0,0,0,4,0,4,0,100.0,12.57,0,1584,14.14,-587.5301751312772,44552.3,19,0,533,0,0,0,0,0,0,1,528,390.14,30.47,61.0,0.0,0.76,0.31,1.78,1.0,1.5,4.99,-1.0,0.89,1.65,5.66,84.38,-0.41,29.79,528,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4289,0.289,1,528,2,0,0,0,390.14,30.47,61.0,0.0,0.76,0.31,1.78,1.0,1.5,4.99,-1.0,0.89,1.65,5.66,84.38,-0.41,29.79,528,1,19,0,0,0,8828702782515702274,0,0.0,1126,34,0,0,0,34
7,0,7,0,100.0,12.5,0,1584,14.15,-135.46583501309516,44479.42,7,0,533,0,0,0,0,7,0,7,0,100.0,12.5,0,1584,14.15,-135.46583501309516,44479.42,7,0,533,0,0,0,0,0,0,1,528,391.14,30.67,61.29,0.0,1.33,0.31,1.84,1.0,1.5,4.99,-1.0,0.9,1.82,5.66,84.24,-0.37,29.79,528,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4294,0.286,1,528,5,0,0,0,391.14,30.67,61.29,0.0,1.33,0.31,1.84,1.0,1.5,4.99,-1.0,0.9,1.82,5.66,84.24,-0.37,29.79,528,1,7,0,0,0,8828702782515702274,0,0.0,1127,39,0,0,0,39
