agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,13.08,0,1425,17.53,37.12676246309212,45629.34,4,0,480,0,0,0,0,4,0,4,0,100.0,13.08,0,1425,17.53,37.12676246309212,45629.34,4,0,480,0,0,0,0,0,0,1,475,581.68,45.17,88.0,0.0,0.84,0.37,1.97,1.0,1.5,4.27,-1.0,0.94,1.12,4.54,96.06,-0.34,25.27,475,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4623,0.349,1,475,0,0,0,0,581.68,45.17,88.0,0.0,0.84,0.37,1.97,1.0,1.5,4.27,-1.0,0.94,1.12,4.54,96.06,-0.34,25.27,475,1,4,0,0,0,746565059069095578,0,0.0,841,57,0,0,0,57
3,0,3,0,100.0,12.95,0,1425,17.59,252.26455995326384,45839.52,3,0,480,0,0,0,0,3,0,3,0,100.0,12.95,0,1425,17.59,252.26455995326384,45839.52,3,0,480,0,0,0,0,0,0,1,475,581.68,45.62,88.0,0.0,0.63,0.37,1.98,1.0,1.5,4.27,-1.0,0.96,1.23,4.54,96.5,-0.34,26.27,475,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4635,0.346,1,475,1,0,0,0,581.68,45.62,88.0,0.0,0.63,0.37,1.98,1.0,1.5,4.27,-1.0,0.96,1.23,4.54,96.5,-0.34,26.27,475,1,3,0,0,0,746565059069095578,0,0.0,842,45,0,0,0,45
7,0,7,0,100.0,13.07,0,1419,17.75,13.709035554664581,45992.22,5,0,480,0,0,0,0,7,0,7,0,100.0,13.07,0,1419,17.75,13.709035554664581,45992.22,5,0,480,0,0,0,0,0,0,1,473,582.68,45.52,88.0,0.0,1.48,0.37,1.98,1.0,1.5,4.27,-1.0,0.95,1.25,4.54,97.24,-0.35,26.0,473,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4635,0.349,1,473,3,0,0,0,582.68,45.52,88.0,0.0,1.48,0.37,1.98,1.0,1.5,4.27,-1.0,0.95,1.25,4.54,97.24,-0.35,26.0,473,1,5,0,0,0,746565059069095578,0,0.0,843,51,0,0,0,51
10,0,11,0,100.0,13.44,1,1392,18.15,-305.1588451899721,45985.28,2,0,480,0,0,0,0,10,0,11,0,100.0,13.44,1,1392,18.15,-305.1588451899721,45985.28,2,0,480,0,0,0,0,0,0,1,464,583.68,45.35,87.73,0.0,2.37,0.37,2.01,1.0,1.5,4.27,-1.0,0.97,1.18,4.54,99.11,-0.33,26.0,464,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4651,0.35,1,464,1,0,0,0,583.68,45.35,87.73,0.0,2.37,0.37,2.01,1.0,1.5,4.27,-1.0,0.97,1.18,4.54,99.11,-0.33,26.0,464,1,2,0,0,0,746565059069095578,0,0.0,844,49,0,0,0,47
6,0,6,0,100.0,13.52,0,1389,18.24,-28.384293786266255,46154.94,5,0,480,0,0,0,0,6,0,6,0,100.0,13.52,0,1389,18.24,-28.384293786266255,46154.94,5,0,480,0,0,0,0,0,0,1,463,584.68,45.32,88.0,0.0,1.3,0.37,1.99,1.0,1.5,4.27,-1.0,0.96,1.17,4.54,99.69,-0.34,24.79,463,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4698,0.347,1,463,1,0,0,0,584.68,45.32,88.0,0.0,1.3,0.37,1.99,1.0,1.5,4.27,-1.0,0.96,1.17,4.54,99.69,-0.34,24.79,463,1,5,0,0,0,746565059069095578,0,0.0,845,49,0,0,0,48
0,0,1,0,100.0,13.27,1,1398,18.28,256.44447071577366,46474.15,4,0,480,0,0,0,0,0,0,1,0,100.0,13.27,1,1398,18.28,256.44447071577366,46474.15,4,0,480,0,0,0,0,0,0,1,466,585.68,45.99,16.0,0.0,0.21,0.37,2.02,1.0,1.5,4.27,-1.0,0.96,1.19,4.54,99.73,-0.31,23.43,466,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4727,0.347,1,466,3,0,0,0,585.68,45.99,16.0,0.0,0.21,0.37,2.02,1.0,1.5,4.27,-1.0,0.96,1.19,4.54,99.73,-0.31,23.43,466,1,4,0,0,0,746565059069095578,0,0.0,846,51,0,0,0,51
4,0,4,0,100.0,13.08,0,1410,18.04,-138.7742969018807,46222.51,8,0,480,0,0,0,0,4,0,4,0,100.0,13.08,0,1410,18.04,-138.7742969018807,46222.51,8,0,480,0,0,0,0,0,0,1,470,586.68,45.86,88.0,0.0,0.85,0.38,1.99,1.0,1.5,4.27,-1.0,0.94,1.14,4.55,98.35,-0.33,23.43,470,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4710,0.348,1,470,1,0,0,0,586.68,45.86,88.0,0.0,0.85,0.38,1.99,1.0,1.5,4.27,-1.0,0.94,1.14,4.55,98.35,-0.33,23.43,470,1,8,0,0,0,746565059069095578,0,0.0,847,58,0,0,0,57
7,0,7,0,100.0,13.25,0,1392,18.33,145.0072030835119,46133.98,1,0,480,0,0,0,0,7,0,7,0,100.0,13.25,0,1392,18.33,145.0072030835119,46133.98,1,0,480,0,0,0,0,0,0,1,464,587.68,46.14,88.0,0.0,1.51,0.38,2.01,1.0,1.5,4.27,-1.0,0.96,1.18,4.56,99.43,-0.32,22.79,464,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4715,0.35,1,464,3,0,0,0,587.68,46.14,88.0,0.0,1.51,0.38,2.01,1.0,1.5,4.27,-1.0,0.96,1.18,4.56,99.43,-0.32,22.79,464,1,1,0,0,0,746565059069095578,0,0.0,848,54,0,0,0,53
7,0,7,0,100.0,13.34,0,1386,18.39,-80.8582348362259,45948.12,5,0,480,0,0,0,0,7,0,7,0,100.0,13.34,0,1386,18.39,-80.8582348362259,45948.12,5,0,480,0,0,0,0,0,0,1,462,588.68,46.02,88.0,0.0,1.52,0.38,2.0,1.0,1.5,4.26,-1.0,0.95,1.16,4.55,99.45,-0.33,22.79,462,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4721,0.35,1,462,4,0,0,0,588.68,46.02,88.0,0.0,1.52,0.38,2.0,1.0,1.5,4.26,-1.0,0.95,1.16,4.55,99.45,-0.33,22.79,462,1,5,0,0,0,746565059069095578,0,0.0,849,57,0,0,0,55
10,0,10,0,100.0,13.42,0,1404,18.07,-756.6581798841169,45750.52,16,0,480,0,0,0,0,10,0,10,0,100.0,13.42,0,1404,18.07,-756.6581798841169,45750.52,16,0,480,0,0,0,0,0,0,1,468,588.68,44.55,89.0,0.0,2.14,0.38,1.94,1.0,1.5,4.26,-1.0,0.91,1.13,4.56,97.76,-0.35,22.54,468,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4664,0.356,1,468,2,0,0,0,588.68,44.55,89.0,0.0,2.14,0.38,1.94,1.0,1.5,4.26,-1.0,0.91,1.13,4.56,97.76,-0.35,22.54,468,1,16,0,0,0,746565059069095578,0,0.0,850,71,0,0,0,70
6,0,6,0,100.0,13.35,0,1404,18.1,-13.030709685916065,45850.61,6,0,480,0,0,0,0,6,0,6,0,100.0,13.35,0,1404,18.1,-13.030709685916065,45850.61,6,0,480,0,0,0,0,0,0,1,468,588.68,44.44,88.0,0.0,1.28,0.39,1.96,1.0,1.5,4.27,-1.0,0.92,1.07,4.54,97.97,-0.34,24.01,468,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4689,0.357,1,468,1,0,0,0,588.68,44.44,88.0,0.0,1.28,0.39,1.96,1.0,1.5,4.27,-1.0,0.92,1.07,4.54,97.97,-0.34,24.01,468,1,6,0,0,0,746565059069095578,0,0.0,851,53,0,0,0,53
2,0,2,0,100.0,13.2,0,1407,18.08,241.55508802359645,45605.93,3,0,480,0,0,0,0,2,0,2,0,100.0,13.2,0,1407,18.08,241.55508802359645,45605.93,3,0,480,0,0,0,0,0,0,1,469,570.17,44.97,88.0,0.0,0.43,0.38,1.96,1.0,1.5,4.27,-1.0,0.93,1.18,4.54,97.24,-0.34,24.01,469,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4717,0.351,1,469,0,0,0,0,570.17,44.97,88.0,0.0,0.43,0.38,1.96,1.0,1.5,4.27,-1.0,0.93,1.18,4.54,97.24,-0.34,24.01,469,1,3,0,0,0,746565059069095578,0,0.0,852,60,0,0,0,60
4,0,4,0,100.0,13.21,0,1404,18.22,-149.03788809735,45953.93,3,0,480,0,0,0,0,4,0,4,0,100.0,13.21,0,1404,18.22,-149.03788809735,45953.93,3,0,480,0,0,0,0,0,0,1,468,570.17,45.32,88.0,0.0,0.85,0.38,1.97,1.0,1.5,4.27,-1.0,0.94,1.38,4.54,98.19,-0.35,24.88,468,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4727,0.354,1,468,0,0,0,0,570.17,45.32,88.0,0.0,0.85,0.38,1.97,1.0,1.5,4.27,-1.0,0.94,1.38,4.54,98.19,-0.35,24.88,468,1,3,0,0,0,746565059069095578,0,0.0,853,58,0,0,0,58
8,0,8,0,100.0,13.33,0,1392,18.36,-87.1913780411042,45963.84,4,0,480,0,0,0,0,8,0,8,0,100.0,13.33,0,1392,18.36,-87.1913780411042,45963.84,4,0,480,0,0,0,0,0,0,1,464,570.17,45.23,87.25,0.0,1.72,0.37,1.95,1.0,1.5,4.27,-1.0,0.94,1.31,4.55,99.06,-0.37,24.88,464,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4727,0.357,1,464,2,0,0,0,570.17,45.23,87.25,0.0,1.72,0.37,1.95,1.0,1.5,4.27,-1.0,0.94,1.31,4.55,99.06,-0.37,24.88,464,1,4,0,0,0,746565059069095578,0,0.0,854,57,0,0,0,55
4,0,4,0,100.0,13.22,0,1395,18.47,-34.98260006756425,46243.55,5,0,480,0,0,0,0,4,0,4,0,100.0,13.22,0,1395,18.47,-34.98260006756425,46243.55,5,0,480,0,0,0,0,0,0,1,465,570.17,45.38,88.0,0.0,0.86,0.37,1.96,1.0,1.5,4.27,-1.0,0.94,1.14,4.55,99.45,-0.36,24.79,465,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4735,0.36,1,465,0,0,0,0,570.17,45.38,88.0,0.0,0.86,0.37,1.96,1.0,1.5,4.27,-1.0,0.94,1.14,4.55,99.45,-0.36,24.79,465,1,5,0,0,0,746565059069095578,0,0.0,855,57,0,0,0,57
8,0,8,0,100.0,13.41,0,1386,18.58,-379.77550673686926,46099.3,5,0,480,0,0,0,0,8,0,8,0,100.0,13.41,0,1386,18.58,-379.77550673686926,46099.3,5,0,480,0,0,0,0,0,0,1,462,571.79,45.17,88.0,0.0,1.73,0.36,1.95,1.0,1.5,4.27,-1.0,0.94,1.15,4.55,99.78,-0.36,24.79,462,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4744,0.359,1,462,0,0,0,0,571.79,45.17,88.0,0.0,1.73,0.36,1.95,1.0,1.5,4.27,-1.0,0.94,1.15,4.55,99.78,-0.36,24.79,462,1,5,0,0,0,746565059069095578,0,0.0,856,73,0,0,0,72
5,0,5,0,100.0,13.29,0,1389,18.57,-140.78311063081242,46290.5,6,0,480,0,0,0,0,5,0,5,0,100.0,13.29,0,1389,18.57,-140.78311063081242,46290.5,6,0,480,0,0,0,0,0,0,1,463,572.79,45.13,88.0,0.0,1.08,0.35,1.94,1.0,1.5,4.27,-1.0,0.94,1.13,4.55,99.98,-0.36,25.33,463,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4736,0.362,1,463,2,0,0,0,572.79,45.13,88.0,0.0,1.08,0.35,1.94,1.0,1.5,4.27,-1.0,0.94,1.13,4.55,99.98,-0.36,25.33,463,1,6,0,0,0,746565059069095578,0,0.0,857,56,0,0,0,55
9,0,9,0,100.0,13.48,0,1371,18.59,74.85127497015964,45474.36,3,0,479,0,0,0,0,9,0,9,0,100.0,13.48,0,1371,18.59,74.85127497015964,45474.36,3,0,479,0,0,0,0,0,0,1,457,572.79,45.03,87.33,0.0,1.97,0.35,1.94,1.0,1.5,4.26,-1.0,0.95,1.32,4.55,99.51,-0.36,25.28,457,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4752,0.359,1,457,2,0,0,0,572.79,45.03,87.33,0.0,1.97,0.35,1.94,1.0,1.5,4.26,-1.0,0.95,1.32,4.55,99.51,-0.36,25.28,457,1,3,0,0,0,746565059069095578,0,0.0,858,68,0,0,0,63
4,0,4,0,100.0,13.38,0,1371,18.66,-28.74546259246428,45686.35,4,0,478,0,0,0,0,4,0,4,0,100.0,13.38,0,1371,18.66,-28.74546259246428,45686.35,4,0,478,0,0,0,0,0,0,1,457,572.79,45.26,88.0,0.0,0.88,0.36,1.94,1.0,1.5,4.27,-1.0,0.95,1.31,4.55,99.97,-0.36,26.28,457,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4772,0.362,1,457,1,0,0,0,572.79,45.26,88.0,0.0,0.88,0.36,1.94,1.0,1.5,4.27,-1.0,0.95,1.31,4.55,99.97,-0.36,26.28,457,1,4,0,0,0,746565059069095578,0,0.0,859,47,0,0,0,47
5,0,5,0,100.0,13.3,0,1368,18.79,268.8755626083995,45749.55,4,0,477,0,0,0,0,5,0,5,0,100.0,13.3,0,1368,18.79,268.8755626083995,45749.55,4,0,477,0,0,0,0,0,0,1,456,573.79,45.41,88.0,0.0,1.1,0.36,1.93,1.0,1.5,4.27,-1.0,0.95,1.22,4.56,100.33,-0.38,25.4,456,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4756,0.365,1,456,0,0,0,0,573.79,45.41,88.0,0.0,1.1,0.36,1.93,1.0,1.5,4.27,-1.0,0.95,1.22,4.56,100.33,-0.38,25.4,456,1,4,0,0,0,746565059069095578,0,0.0,860,47,0,0,0,47
5,0,5,0,100.0,13.28,0,1362,18.85,114.33236075631783,45357.62,3,0,476,0,0,0,0,5,0,5,0,100.0,13.28,0,1362,18.85,114.33236075631783,45357.62,3,0,476,0,0,0,0,0,0,1,454,574.79,45.65,88.0,0.0,1.1,0.36,1.95,1.0,1.5,4.27,-1.0,0.96,1.22,4.56,99.91,-0.37,25.4,454,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4780,0.364,1,454,3,0,0,0,574.79,45.65,88.0,0.0,1.1,0.36,1.95,1.0,1.5,4.27,-1.0,0.96,1.22,4.56,99.91,-0.37,25.4,454,1,3,0,0,0,746565059069095578,0,0.0,861,58,0,0,0,56
5,0,6,0,100.0,13.37,1,1359,19.0,-519.0324393408553,45649.22,5,0,475,0,0,0,0,5,0,6,0,100.0,13.37,1,1359,19.0,-519.0324393408553,45649.22,5,0,475,0,0,0,0,0,0,1,453,574.79,45.66,83.5,0.0,1.32,0.36,1.95,1.0,1.5,4.27,-1.0,0.96,1.25,4.56,100.77,-0.37,25.92,453,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4779,0.368,1,453,1,0,0,0,574.79,45.66,83.5,0.0,1.32,0.36,1.95,1.0,1.5,4.27,-1.0,0.96,1.25,4.56,100.77,-0.37,25.92,453,1,5,0,0,0,746565059069095578,0,0.0,862,52,0,0,0,52
5,0,5,0,100.0,13.28,0,1371,18.79,-89.81757533736243,45654.01,9,0,475,0,0,0,0,5,0,5,0,100.0,13.28,0,1371,18.79,-89.81757533736243,45654.01,9,0,475,0,0,0,0,0,0,1,457,575.1,45.31,88.0,0.0,1.09,0.36,1.92,1.0,1.5,4.26,-1.0,0.94,1.23,4.56,99.9,-0.38,25.85,457,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4762,0.369,1,457,3,0,0,0,575.1,45.31,88.0,0.0,1.09,0.36,1.92,1.0,1.5,4.26,-1.0,0.94,1.23,4.56,99.9,-0.38,25.85,457,1,9,0,0,0,746565059069095578,0,0.0,863,60,0,0,0,59
13,0,13,0,100.0,13.88,0,1347,19.04,-250.926072200575,45523.34,5,0,474,0,0,0,0,13,0,13,0,100.0,13.88,0,1347,19.04,-250.926072200575,45523.34,5,0,474,0,0,0,0,0,0,1,449,576.27,44.59,88.0,0.0,2.9,0.36,1.92,1.0,1.5,4.26,-1.0,0.94,1.15,4.55,101.39,-0.38,26.85,449,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4776,0.37,1,449,1,0,0,0,576.27,44.59,88.0,0.0,2.9,0.36,1.92,1.0,1.5,4.26,-1.0,0.94,1.15,4.55,101.39,-0.38,26.85,449,1,5,0,0,0,746565059069095578,0,0.0,864,56,0,0,0,54
5,0,6,0,100.0,13.98,1,1344,19.15,-280.0768275654937,45740.09,5,0,473,0,0,0,0,5,0,6,0,100.0,13.98,1,1344,19.15,-280.0768275654937,45740.09,5,0,473,0,0,0,0,0,0,1,448,576.56,44.56,85.5,0.0,1.34,0.34,1.95,1.0,1.5,4.25,-1.0,0.94,1.32,4.55,102.1,-0.33,27.21,448,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4791,0.368,1,448,0,0,0,0,576.56,44.56,85.5,0.0,1.34,0.34,1.95,1.0,1.5,4.25,-1.0,0.94,1.32,4.55,102.1,-0.33,27.21,448,1,5,0,0,0,746565059069095578,0,0.0,865,65,0,0,0,63
7,0,7,0,100.0,13.74,0,1359,18.68,-72.09412796863111,44871.51,12,0,472,0,0,0,0,7,0,7,0,100.0,13.74,0,1359,18.68,-72.09412796863111,44871.51,12,0,472,0,0,0,0,0,0,1,453,576.56,43.72,88.0,0.0,1.55,0.35,1.89,1.0,1.5,4.25,-1.0,0.91,1.16,4.55,99.05,-0.37,27.21,453,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4759,0.367,1,453,1,0,0,0,576.56,43.72,88.0,0.0,1.55,0.35,1.89,1.0,1.5,4.25,-1.0,0.91,1.16,4.55,99.05,-0.37,27.21,453,1,12,0,0,0,746565059069095578,0,0.0,866,59,0,0,0,58
4,0,4,0,100.0,13.57,0,1374,18.55,-158.50893555591261,45003.96,9,0,472,0,0,0,0,4,0,4,0,100.0,13.57,0,1374,18.55,-158.50893555591261,45003.96,9,0,472,0,0,0,0,0,0,1,458,577.81,43.49,88.0,0.0,0.87,0.35,1.87,1.0,1.5,4.26,-1.0,0.9,1.15,4.56,98.26,-0.38,28.06,458,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4758,0.369,1,458,1,0,0,0,577.81,43.49,88.0,0.0,0.87,0.35,1.87,1.0,1.5,4.26,-1.0,0.9,1.15,4.56,98.26,-0.38,28.06,458,1,9,0,0,0,746565059069095578,0,0.0,867,55,0,0,0,55
