agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,18,0,100.0,21.44,1,2414,28.6,-458.5999095399389,77261.14,14,0,1204,0,0,0,0,17,0,18,0,100.0,21.44,1,2414,28.6,-458.5999095399389,77261.14,14,0,1204,0,0,0,0,0,0,2,1207,287.0,33.74,66.22,0.0,1.49,0.34,2.19,1.0,1.0,5.96,-1.0,0.97,1.76,5.98,64.01,-0.12,30.97,1207,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.198,2,1207,3,0,0,0,287.0,33.74,66.22,0.0,1.49,0.34,2.19,1.0,1.0,5.96,-1.0,0.97,1.76,5.98,64.01,-0.12,30.97,1207,1,14,0,0,0,5231565361050755178,0,0.0,1182,764,0,0,0,757
15,0,15,0,100.0,21.3,0,2434,28.29,-1107.201066789147,77363.19,25,0,1205,0,0,0,0,15,0,15,0,100.0,21.3,0,2434,28.29,-1107.201066789147,77363.19,25,0,1205,0,0,0,0,0,0,2,1217,288.0,33.63,68.13,0.0,1.23,0.34,2.18,1.0,1.0,5.97,-1.0,0.96,1.73,5.98,63.57,-0.12,30.97,1217,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.196,2,1217,3,0,0,0,288.0,33.63,68.13,0.0,1.23,0.34,2.18,1.0,1.0,5.97,-1.0,0.96,1.73,5.98,63.57,-0.12,30.97,1217,1,25,0,0,0,5231565361050755178,0,0.0,1183,764,0,0,0,754
20,0,20,0,100.0,21.34,0,2434,28.25,-983.2493115594342,77292.01,20,0,1206,0,0,0,0,20,0,20,0,100.0,21.34,0,2434,28.25,-983.2493115594342,77292.01,20,0,1206,0,0,0,0,0,0,2,1217,296.39,33.54,67.4,0.0,1.64,0.34,2.18,1.0,1.0,5.97,-1.0,0.96,1.75,5.99,63.51,-0.12,30.97,1217,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.198,2,1217,2,0,0,0,296.39,33.54,67.4,0.0,1.64,0.34,2.18,1.0,1.0,5.97,-1.0,0.96,1.75,5.99,63.51,-0.12,30.97,1217,1,20,0,0,0,5231565361050755178,0,0.0,1184,775,0,0,0,762
19,0,19,0,100.0,21.4,0,2452,28.12,-1267.5220695513838,77556.57,28,0,1207,0,0,0,0,19,0,19,0,100.0,21.4,0,2452,28.12,-1267.5220695513838,77556.57,28,0,1207,0,0,0,0,0,0,2,1226,289.0,33.27,66.95,0.0,1.55,0.34,2.16,1.0,1.0,5.97,-1.0,0.95,1.76,5.98,63.26,-0.13,30.97,1226,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.196,2,1226,3,0,0,0,289.0,33.27,66.95,0.0,1.55,0.34,2.16,1.0,1.0,5.97,-1.0,0.95,1.76,5.98,63.26,-0.13,30.97,1226,1,28,0,0,0,5231565361050755178,0,0.0,1185,794,0,0,0,783
13,0,13,0,100.0,21.33,0,2460,28.04,-550.1326545860887,77553.36,17,0,1209,0,0,0,0,13,0,13,0,100.0,21.33,0,2460,28.04,-550.1326545860887,77553.36,17,0,1209,0,0,0,0,0,0,2,1230,289.0,33.47,67.08,0.0,1.06,0.34,2.19,1.0,1.0,5.97,-1.0,0.95,1.72,5.98,63.05,-0.1,30.97,1230,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.194,2,1230,6,0,0,0,289.0,33.47,67.08,0.0,1.06,0.34,2.19,1.0,1.0,5.97,-1.0,0.95,1.72,5.98,63.05,-0.1,30.97,1230,1,17,0,0,0,5231565361050755178,0,0.0,1186,830,0,0,0,827
26,0,26,0,100.0,21.4,0,2454,27.94,-1238.073677248268,77037.86,23,0,1210,0,0,0,0,26,0,26,0,100.0,21.4,0,2454,27.94,-1238.073677248268,77037.86,23,0,1210,0,0,0,0,0,0,2,1227,289.0,33.14,67.38,0.0,2.12,0.34,2.2,1.0,1.0,5.97,-1.0,0.95,1.69,5.98,62.79,-0.08,30.97,1227,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.194,2,1227,1,0,0,0,289.0,33.14,67.38,0.0,2.12,0.34,2.2,1.0,1.0,5.97,-1.0,0.95,1.69,5.98,62.79,-0.08,30.97,1227,1,23,0,0,0,5231565361050755178,0,0.0,1187,842,0,0,0,828
21,0,21,0,100.0,21.54,0,2442,28.01,-894.0539550024698,76873.55,15,0,1211,0,0,0,0,21,0,21,0,100.0,21.54,0,2442,28.01,-894.0539550024698,76873.55,15,0,1211,0,0,0,0,0,0,2,1221,289.0,33.16,67.62,0.0,1.72,0.33,2.23,1.0,1.0,5.97,-1.0,0.96,1.75,5.98,62.96,-0.06,30.97,1221,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.195,2,1221,5,0,0,0,289.0,33.16,67.62,0.0,1.72,0.33,2.23,1.0,1.0,5.97,-1.0,0.96,1.75,5.98,62.96,-0.06,30.97,1221,1,15,0,0,0,5231565361050755178,0,0.0,1188,783,0,0,0,771
15,0,15,0,100.0,21.46,0,2460,27.88,-974.9409204258534,76954.11,24,0,1212,0,0,0,0,15,0,15,0,100.0,21.46,0,2460,27.88,-974.9409204258534,76954.11,24,0,1212,0,0,0,0,0,0,2,1230,280.45,33.11,67.07,0.0,1.22,0.34,2.19,1.0,1.0,5.97,-1.0,0.95,1.64,5.98,62.56,-0.1,31.97,1230,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.194,2,1230,3,0,0,0,280.45,33.11,67.07,0.0,1.22,0.34,2.19,1.0,1.0,5.97,-1.0,0.95,1.64,5.98,62.56,-0.1,31.97,1230,1,24,0,0,0,5231565361050755178,0,0.0,1189,765,0,0,0,752
14,0,14,0,100.0,21.37,0,2482,27.76,-925.9023396387137,77171.81,25,0,1214,0,0,0,0,14,0,14,0,100.0,21.37,0,2482,27.76,-925.9023396387137,77171.81,25,0,1214,0,0,0,0,0,0,2,1241,258.78,33.07,67.71,0.0,1.13,0.34,2.22,1.0,1.0,5.97,-1.0,0.95,1.72,5.98,62.19,-0.06,32.33,1241,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.192,2,1241,6,0,0,0,258.78,33.07,67.71,0.0,1.13,0.34,2.22,1.0,1.0,5.97,-1.0,0.95,1.72,5.98,62.19,-0.06,32.33,1241,1,25,0,0,0,5231565361050755178,0,0.0,1190,770,0,0,0,763
11,0,11,0,100.0,21.24,0,2488,27.71,-546.38374665113,77376.84,14,0,1216,0,0,0,0,11,0,11,0,100.0,21.24,0,2488,27.71,-546.38374665113,77376.84,14,0,1216,0,0,0,0,0,0,2,1244,258.78,33.4,67.45,0.0,0.88,0.34,2.28,1.0,1.0,5.97,-1.0,0.96,1.72,5.98,62.2,-0.03,32.33,1244,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.192,2,1244,3,0,0,0,258.78,33.4,67.45,0.0,0.88,0.34,2.28,1.0,1.0,5.97,-1.0,0.96,1.72,5.98,62.2,-0.03,32.33,1244,1,14,0,0,0,5231565361050755178,0,0.0,1191,745,0,0,0,733
14,0,14,0,100.0,21.14,0,2488,27.73,-385.06680117540424,77589.9,14,0,1218,0,0,0,0,14,0,14,0,100.0,21.14,0,2488,27.73,-385.06680117540424,77589.9,14,0,1218,0,0,0,0,0,0,2,1244,258.78,33.64,68.0,0.0,1.13,0.34,2.29,1.0,1.0,5.97,-1.0,0.97,1.76,5.98,62.37,-0.02,32.23,1244,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.192,2,1244,5,0,0,0,258.78,33.64,68.0,0.0,1.13,0.34,2.29,1.0,1.0,5.97,-1.0,0.97,1.76,5.98,62.37,-0.02,32.23,1244,1,14,0,0,0,5231565361050755178,0,0.0,1192,828,0,0,0,810
18,0,18,0,100.0,21.18,0,2468,27.86,-252.3870542680885,77368.73,8,0,1219,0,0,0,0,18,0,18,0,100.0,21.18,0,2468,27.86,-252.3870542680885,77368.73,8,0,1219,0,0,0,0,0,0,2,1234,258.78,33.94,68.11,0.0,1.46,0.34,2.3,1.0,1.0,5.97,-1.0,0.98,1.75,5.98,62.7,-0.02,32.23,1234,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.191,2,1234,1,0,0,0,258.78,33.94,68.11,0.0,1.46,0.34,2.3,1.0,1.0,5.97,-1.0,0.98,1.75,5.98,62.7,-0.02,32.23,1234,1,8,0,0,0,5231565361050755178,0,0.0,1193,818,0,0,0,804
13,0,13,0,100.0,20.96,0,2478,27.81,-507.876565453789,77550.19,18,0,1220,0,0,0,0,13,0,13,0,100.0,20.96,0,2478,27.81,-507.876565453789,77550.19,18,0,1220,0,0,0,0,0,0,2,1239,258.78,34.11,67.23,0.0,1.05,0.34,2.25,1.0,1.0,5.97,-1.0,0.97,1.8,5.98,62.59,-0.06,30.94,1239,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.193,2,1239,5,0,0,0,258.78,34.11,67.23,0.0,1.05,0.34,2.25,1.0,1.0,5.97,-1.0,0.97,1.8,5.98,62.59,-0.06,30.94,1239,1,18,0,0,0,5231565361050755178,0,0.0,1194,835,0,0,0,824
20,0,21,0,100.0,21.03,1,2466,27.81,-695.0680328580585,77236.39,15,0,1221,0,0,0,0,20,0,21,0,100.0,21.03,1,2466,27.81,-695.0680328580585,77236.39,15,0,1221,0,0,0,0,0,0,2,1233,258.78,34.17,65.71,0.0,1.7,0.34,2.27,1.0,1.0,5.97,-1.0,0.97,1.73,5.98,62.64,-0.04,30.94,1233,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.191,2,1233,1,0,0,0,258.78,34.17,65.71,0.0,1.7,0.34,2.27,1.0,1.0,5.97,-1.0,0.97,1.73,5.98,62.64,-0.04,30.94,1233,1,15,0,0,0,5231565361050755178,0,0.0,1195,821,0,0,0,802
13,0,13,0,100.0,20.91,0,2470,27.83,-581.9072182305981,77471.35,15,0,1222,0,0,0,0,13,0,13,0,100.0,20.91,0,2470,27.83,-581.9072182305981,77471.35,15,0,1222,0,0,0,0,0,0,2,1235,253.1,34.42,66.92,0.0,1.05,0.35,2.28,1.0,1.0,5.97,-1.0,0.97,1.78,5.98,62.73,-0.04,30.94,1235,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.191,2,1235,2,0,0,0,253.1,34.42,66.92,0.0,1.05,0.35,2.28,1.0,1.0,5.97,-1.0,0.97,1.78,5.98,62.73,-0.04,30.94,1235,1,15,0,0,0,5231565361050755178,0,0.0,1196,789,0,0,0,785
22,0,22,0,100.0,20.95,0,2468,27.93,-1101.71804662623,77563.53,21,0,1223,0,0,0,0,22,0,22,0,100.0,20.95,0,2468,27.93,-1101.71804662623,77563.53,21,0,1223,0,0,0,0,0,0,2,1234,254.1,34.27,67.27,0.0,1.78,0.35,2.26,1.0,1.0,5.97,-1.0,0.96,1.73,5.98,62.86,-0.05,30.94,1234,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.192,2,1234,4,0,0,0,254.1,34.27,67.27,0.0,1.78,0.35,2.26,1.0,1.0,5.97,-1.0,0.96,1.73,5.98,62.86,-0.05,30.94,1234,1,21,0,0,0,5231565361050755178,0,0.0,1197,813,0,0,0,799
14,0,15,0,100.0,20.76,1,2484,27.74,-767.7233726559649,77489.39,23,0,1224,0,0,0,0,14,0,15,0,100.0,20.76,1,2484,27.74,-767.7233726559649,77489.39,23,0,1224,0,0,0,0,0,0,2,1242,255.1,34.25,66.73,0.0,1.21,0.35,2.23,1.0,1.0,5.97,-1.0,0.96,1.81,5.98,62.39,-0.08,31.65,1242,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.194,2,1242,6,0,0,0,255.1,34.25,66.73,0.0,1.21,0.35,2.23,1.0,1.0,5.97,-1.0,0.96,1.81,5.98,62.39,-0.08,31.65,1242,1,23,0,0,0,5231565361050755178,0,0.0,1198,855,0,0,0,850
24,0,24,0,100.0,20.86,0,2474,27.56,-1084.287420282663,76659.7,19,0,1225,0,0,0,0,24,0,24,0,100.0,20.86,0,2474,27.56,-1084.287420282663,76659.7,19,0,1225,0,0,0,0,0,0,2,1237,256.1,34.1,67.58,0.0,1.94,0.35,2.28,1.0,1.0,5.97,-1.0,0.96,1.75,5.98,61.97,-0.03,31.3,1237,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.189,2,1237,3,0,0,0,256.1,34.1,67.58,0.0,1.94,0.35,2.28,1.0,1.0,5.97,-1.0,0.96,1.75,5.98,61.97,-0.03,31.3,1237,1,19,0,0,0,5231565361050755178,0,0.0,1199,846,0,0,0,829
16,0,16,0,100.0,20.78,0,2480,27.5,-800.5000572945187,76589.44,19,0,1226,0,0,0,0,16,0,16,0,100.0,20.78,0,2480,27.5,-800.5000572945187,76589.44,19,0,1226,0,0,0,0,0,0,2,1240,256.1,34.16,67.0,0.0,1.29,0.36,2.31,1.0,1.0,5.97,-1.0,0.96,1.66,5.98,61.77,-0.0,31.3,1240,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.187,2,1240,1,0,0,0,256.1,34.16,67.0,0.0,1.29,0.36,2.31,1.0,1.0,5.97,-1.0,0.96,1.66,5.98,61.77,-0.0,31.3,1240,1,19,0,0,0,5231565361050755178,0,0.0,1200,802,0,0,0,793
25,0,25,0,100.0,20.88,0,2460,27.7,-758.2870838982569,76457.25,15,0,1227,0,0,0,0,25,0,25,0,100.0,20.88,0,2460,27.7,-758.2870838982569,76457.25,15,0,1227,0,0,0,0,0,0,2,1230,258.4,34.09,67.44,0.0,2.03,0.35,2.34,1.0,1.0,5.97,-1.0,0.97,1.69,5.98,62.16,0.02,30.88,1230,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.188,2,1230,0,0,0,0,258.4,34.09,67.44,0.0,2.03,0.35,2.34,1.0,1.0,5.97,-1.0,0.97,1.69,5.98,62.16,0.02,30.88,1230,1,15,0,0,0,5231565361050755178,0,0.0,1201,783,0,0,0,770
21,0,21,0,100.0,20.94,0,2452,27.85,-611.1658137043526,76437.43,17,0,1227,0,0,0,0,21,0,21,0,100.0,20.94,0,2452,27.85,-611.1658137043526,76437.43,17,0,1227,0,0,0,0,0,0,2,1226,260.68,34.07,67.14,0.0,1.71,0.35,2.31,1.0,1.0,5.97,-1.0,0.97,1.66,5.98,62.35,-0.01,32.22,1226,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.19,2,1226,3,0,0,0,260.68,34.07,67.14,0.0,1.71,0.35,2.31,1.0,1.0,5.97,-1.0,0.97,1.66,5.98,62.35,-0.01,32.22,1226,1,17,0,0,0,5231565361050755178,0,0.0,1202,775,0,0,0,762
23,0,23,0,100.0,21.01,0,2450,27.83,-1024.684656768212,76371.37,22,0,1227,0,0,0,0,23,0,23,0,100.0,21.01,0,2450,27.83,-1024.684656768212,76371.37,22,0,1227,0,0,0,0,0,0,2,1225,264.1,33.85,67.65,0.0,1.88,0.35,2.29,1.0,1.0,5.97,-1.0,0.96,1.77,5.98,62.34,-0.02,32.23,1225,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.188,2,1225,4,0,0,0,264.1,33.85,67.65,0.0,1.88,0.35,2.29,1.0,1.0,5.97,-1.0,0.96,1.77,5.98,62.34,-0.02,32.23,1225,1,22,0,0,0,5231565361050755178,0,0.0,1203,780,0,0,0,773
22,0,22,0,100.0,20.99,0,2452,27.72,-1370.8679300270016,76158.5,23,0,1227,0,0,0,0,22,0,22,0,100.0,20.99,0,2452,27.72,-1370.8679300270016,76158.5,23,0,1227,0,0,0,0,0,0,2,1226,235.01,33.62,67.91,0.0,1.79,0.36,2.28,1.0,1.0,5.97,-1.0,0.96,1.73,5.98,62.12,-0.04,32.23,1226,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.19,2,1226,7,0,0,0,235.01,33.62,67.91,0.0,1.79,0.36,2.28,1.0,1.0,5.97,-1.0,0.96,1.73,5.98,62.12,-0.04,32.23,1226,1,23,0,0,0,5231565361050755178,0,0.0,1204,781,0,0,0,763
18,0,18,0,100.0,20.98,0,2458,27.45,-1069.2877239812794,75920.19,21,0,1228,0,0,0,0,18,0,18,0,100.0,20.98,0,2458,27.45,-1069.2877239812794,75920.19,21,0,1228,0,0,0,0,0,0,2,1229,235.73,33.55,68.11,0.0,1.46,0.36,2.3,1.0,1.0,5.97,-1.0,0.95,1.69,5.98,61.77,-0.01,32.23,1229,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.188,2,1229,6,0,0,0,235.73,33.55,68.11,0.0,1.46,0.36,2.3,1.0,1.0,5.97,-1.0,0.95,1.69,5.98,61.77,-0.01,32.23,1229,1,21,0,0,0,5231565361050755178,0,0.0,1205,715,0,0,0,711
14,0,14,0,100.0,20.85,0,2464,27.35,-669.5557954084577,75827.81,17,0,1229,0,0,0,0,14,0,14,0,100.0,20.85,0,2464,27.35,-669.5557954084577,75827.81,17,0,1229,0,0,0,0,0,0,2,1232,236.73,33.72,67.14,0.0,1.14,0.36,2.33,1.0,1.0,5.97,-1.0,0.96,1.75,5.98,61.55,0.01,32.23,1232,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.186,2,1232,2,0,0,0,236.73,33.72,67.14,0.0,1.14,0.36,2.33,1.0,1.0,5.97,-1.0,0.96,1.75,5.98,61.55,0.01,32.23,1232,1,17,0,0,0,5231565361050755178,0,0.0,1206,783,0,0,0,779
16,0,16,0,100.0,20.76,0,2468,27.36,-733.6655167687788,75953.2,18,0,1230,0,0,0,0,16,0,16,0,100.0,20.76,0,2468,27.36,-733.6655167687788,75953.2,18,0,1230,0,0,0,0,0,0,2,1234,236.73,33.8,67.38,0.0,1.3,0.36,2.33,1.0,1.0,5.97,-1.0,0.96,1.77,5.98,61.55,0.01,32.23,1234,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.187,2,1234,3,0,0,0,236.73,33.8,67.38,0.0,1.3,0.36,2.33,1.0,1.0,5.97,-1.0,0.96,1.77,5.98,61.55,0.01,32.23,1234,1,18,0,0,0,5231565361050755178,0,0.0,1207,805,0,0,0,791
16,0,16,0,100.0,20.73,0,2462,27.48,-484.8539218842693,76025.0,13,0,1231,0,0,0,0,16,0,16,0,100.0,20.73,0,2462,27.48,-484.8539218842693,76025.0,13,0,1231,0,0,0,0,0,0,2,1231,235.76,34.03,67.25,0.0,1.3,0.36,2.36,1.0,1.0,5.97,-1.0,0.97,1.8,5.98,61.76,0.03,32.2,1231,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.184,2,1231,5,0,0,0,235.76,34.03,67.25,0.0,1.3,0.36,2.36,1.0,1.0,5.97,-1.0,0.97,1.8,5.98,61.76,0.03,32.2,1231,1,13,0,0,0,5231565361050755178,0,0.0,1208,826,0,0,0,819
