agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
2,0,2,0,100.0,12.74,0,1060,16.38,-14.425871837154006,19612.02,3,0,277,0,0,0,0,2,0,2,0,100.0,12.74,0,1060,16.38,-14.425871837154006,19612.02,3,0,277,0,0,0,0,0,0,1,265,307.54,36.15,73.0,0.0,0.75,0.34,1.8,1.0,2.0,5.0,-1.0,0.91,1.24,4.0,74.01,-0.45,18.18,265,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6045,0.263,1,265,0,0,0,0,307.54,36.15,73.0,0.0,0.75,0.34,1.8,1.0,2.0,5.0,-1.0,0.91,1.24,4.0,74.01,-0.45,18.18,265,1,3,0,0,0,7165536868455910461,0,0.0,1281,63,0,0,0,63
3,0,3,0,100.0,12.59,0,1064,16.11,-162.35719167528796,19389.88,4,0,277,0,0,0,0,3,0,3,0,100.0,12.59,0,1064,16.11,-162.35719167528796,19389.88,4,0,277,0,0,0,0,0,0,1,266,309.32,36.21,73.0,0.0,1.13,0.34,1.78,1.0,2.0,5.0,-1.0,0.91,1.36,4.0,72.89,-0.47,17.18,266,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6050,0.26,1,266,2,0,0,0,309.32,36.21,73.0,0.0,1.13,0.34,1.78,1.0,2.0,5.0,-1.0,0.91,1.36,4.0,72.89,-0.47,17.18,266,1,4,0,0,0,7165536868455910461,0,0.0,1282,85,0,0,0,83
4,0,5,0,100.0,12.79,1,1048,16.31,-37.90323433028435,19350.12,1,0,277,0,0,0,0,4,0,5,0,100.0,12.79,1,1048,16.31,-37.90323433028435,19350.12,1,0,277,0,0,0,0,0,0,1,262,310.32,36.45,69.2,0.0,1.91,0.34,1.85,1.0,2.0,5.0,-1.0,0.93,1.32,4.0,73.86,-0.42,15.18,262,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6069,0.257,1,262,1,0,0,0,310.32,36.45,69.2,0.0,1.91,0.34,1.85,1.0,2.0,5.0,-1.0,0.93,1.32,4.0,73.86,-0.42,15.18,262,1,1,0,0,0,7165536868455910461,0,0.0,1283,64,0,0,0,64
1,0,2,0,100.0,12.58,1,1056,16.32,-76.15128340056825,19463.36,4,0,277,0,0,0,0,1,0,2,0,100.0,12.58,1,1056,16.32,-76.15128340056825,19463.36,4,0,277,0,0,0,0,0,0,1,264,311.57,36.81,49.0,0.0,0.76,0.35,1.84,1.0,2.0,5.0,-1.0,0.92,1.31,4.0,73.72,-0.44,14.18,264,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6070,0.26,1,264,0,0,0,0,311.57,36.81,49.0,0.0,0.76,0.35,1.84,1.0,2.0,5.0,-1.0,0.92,1.31,4.0,73.72,-0.44,14.18,264,1,4,0,0,0,7165536868455910461,0,0.0,1284,59,0,0,0,59
4,0,5,0,100.0,12.62,1,1048,16.51,-99.3864687792238,19536.06,3,0,277,0,0,0,0,4,0,5,0,100.0,12.62,1,1048,16.51,-99.3864687792238,19536.06,3,0,277,0,0,0,0,0,0,1,262,312.8,36.75,71.2,0.0,1.91,0.35,1.83,1.0,2.0,5.0,-1.0,0.92,1.27,4.0,74.57,-0.44,11.18,262,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6080,0.26,1,262,0,0,0,0,312.8,36.75,71.2,0.0,1.91,0.35,1.83,1.0,2.0,5.0,-1.0,0.92,1.27,4.0,74.57,-0.44,11.18,262,1,3,0,0,0,7165536868455910461,0,0.0,1285,65,0,0,0,65
3,0,4,0,100.0,12.46,1,1052,16.41,-144.06250348906434,19391.38,5,0,277,0,0,0,0,3,0,4,0,100.0,12.46,1,1052,16.41,-144.06250348906434,19391.38,5,0,277,0,0,0,0,0,0,1,263,313.8,36.6,67.25,0.0,1.52,0.37,1.81,1.0,2.0,5.0,-1.0,0.91,1.34,4.0,73.73,-0.47,19.0,263,1,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6084,0.259,1,263,0,0,0,0,313.8,36.6,67.25,0.0,1.52,0.37,1.81,1.0,2.0,5.0,-1.0,0.91,1.34,4.0,73.73,-0.47,19.0,263,1,5,0,0,0,7165536868455910461,0,0.0,1286,88,0,0,0,88
2,0,2,0,100.0,12.53,0,1048,16.68,104.63911633160549,19527.38,1,0,277,0,0,0,0,2,0,2,0,100.0,12.53,0,1048,16.68,104.63911633160549,19527.38,1,0,277,0,0,0,0,0,0,1,262,314.8,37.19,73.0,0.0,0.76,0.37,1.81,1.0,2.0,5.0,-1.0,0.92,1.44,4.0,74.53,-0.48,18.0,262,1,0,0,0.0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6099,0.263,1,262,0,0,0,0,314.8,37.19,73.0,0.0,0.76,0.37,1.81,1.0,2.0,5.0,-1.0,0.92,1.44,4.0,74.53,-0.48,18.0,262,1,1,0,0,0,7165536868455910461,0,0.0,1287,91,0,0,0,90
5,0,5,0,100.0,12.76,0,1032,16.93,-82.44828823057614,19489.99,1,0,277,0,0,0,0,5,0,5,0,100.0,12.76,0,1032,16.93,-82.44828823057614,19489.99,1,0,277,0,0,0,0,0,0,1,258,315.8,37.37,73.0,0.0,1.94,0.37,1.83,1.0,2.0,5.0,-1.0,0.93,1.31,4.0,75.54,-0.47,17.0,258,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6121,0.268,1,258,0,0,0,0,315.8,37.37,73.0,0.0,1.94,0.37,1.83,1.0,2.0,5.0,-1.0,0.93,1.31,4.0,75.54,-0.47,17.0,258,1,1,0,0,0,7165536868455910461,0,0.0,1288,70,0,0,0,69
2,0,5,0,100.0,12.76,3,1028,17.04,-102.2739048156046,19484.69,4,0,276,0,0,0,0,2,0,5,0,100.0,12.76,3,1028,17.04,-102.2739048156046,19484.69,4,0,276,0,0,0,0,0,0,1,257,316.8,37.4,57.4,0.0,1.95,0.36,1.8,1.0,2.0,5.0,-1.0,0.92,1.34,4.0,75.82,-0.48,21.13,257,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6116,0.263,1,257,0,0,0,0,316.8,37.4,57.4,0.0,1.95,0.36,1.8,1.0,2.0,5.0,-1.0,0.92,1.34,4.0,75.82,-0.48,21.13,257,1,4,0,0,0,7165536868455910461,0,0.0,1289,63,0,0,0,62
4,0,4,0,100.0,12.75,0,1020,17.06,62.60726098367991,19376.98,2,0,275,0,0,0,0,4,0,4,0,100.0,12.75,0,1020,17.06,62.60726098367991,19376.98,2,0,275,0,0,0,0,0,0,1,255,350.32,37.57,73.0,0.0,1.57,0.36,1.77,1.0,2.0,5.0,-1.0,0.93,1.27,4.0,75.99,-0.51,21.13,255,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6111,0.269,1,255,1,0,0,0,350.32,37.57,73.0,0.0,1.57,0.36,1.77,1.0,2.0,5.0,-1.0,0.93,1.27,4.0,75.99,-0.51,21.13,255,1,2,0,0,0,7165536868455910461,0,0.0,1290,87,0,0,0,84
3,0,3,0,100.0,12.66,0,1032,17.05,-187.48200842924257,19549.98,6,0,275,0,0,0,0,3,0,3,0,100.0,12.66,0,1032,17.05,-187.48200842924257,19549.98,6,0,275,0,0,0,0,0,0,1,258,351.32,37.29,73.0,0.0,1.16,0.35,1.74,1.0,2.0,5.0,-1.0,0.91,1.4,4.0,75.78,-0.51,21.13,258,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6090,0.273,1,258,0,0,0,0,351.32,37.29,73.0,0.0,1.16,0.35,1.74,1.0,2.0,5.0,-1.0,0.91,1.4,4.0,75.78,-0.51,21.13,258,1,6,0,0,0,7165536868455910461,0,0.0,1291,81,0,0,0,81
1,0,1,0,100.0,12.42,0,1040,16.83,22.545311175813758,19511.36,3,0,275,0,0,0,0,1,0,1,0,100.0,12.42,0,1040,16.83,22.545311175813758,19511.36,3,0,275,0,0,0,0,0,0,1,260,352.32,37.73,73.0,0.0,0.38,0.36,1.75,1.0,2.0,5.0,-1.0,0.91,1.25,4.0,75.04,-0.52,19.13,260,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6084,0.271,1,260,0,0,0,0,352.32,37.73,73.0,0.0,0.38,0.36,1.75,1.0,2.0,5.0,-1.0,0.91,1.25,4.0,75.04,-0.52,19.13,260,1,3,0,0,0,7165536868455910461,0,0.0,1292,59,0,0,0,59
5,0,6,0,100.0,12.7,1,1032,17.12,-441.90989285748276,19666.79,4,0,275,0,0,0,0,5,0,6,0,100.0,12.7,1,1032,17.12,-441.90989285748276,19666.79,4,0,275,0,0,0,0,0,0,1,258,352.32,37.51,66.0,0.0,2.33,0.36,1.74,1.0,2.0,5.0,-1.0,0.9,1.27,4.0,76.23,-0.52,19.13,258,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6068,0.274,1,258,1,0,0,0,352.32,37.51,66.0,0.0,2.33,0.36,1.74,1.0,2.0,5.0,-1.0,0.9,1.27,4.0,76.23,-0.52,19.13,258,1,4,0,0,0,7165536868455910461,0,0.0,1293,74,0,0,0,74
2,0,3,0,100.0,12.54,1,1036,16.81,-25.703764552012665,19404.08,4,0,275,0,0,0,0,2,0,3,0,100.0,12.54,1,1036,16.81,-25.703764552012665,19404.08,4,0,275,0,0,0,0,0,0,1,259,352.32,37.57,69.0,0.0,1.16,0.37,1.74,1.0,2.0,5.0,-1.0,0.89,1.19,4.0,74.92,-0.52,19.13,259,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6071,0.271,1,259,2,0,0,0,352.32,37.57,69.0,0.0,1.16,0.37,1.74,1.0,2.0,5.0,-1.0,0.89,1.19,4.0,74.92,-0.52,19.13,259,1,4,0,0,0,7165536868455910461,0,0.0,1294,72,0,0,0,72
5,0,5,0,100.0,12.68,0,1028,16.88,-76.53509691525853,19356.97,3,0,275,0,0,0,0,5,0,5,0,100.0,12.68,0,1028,16.88,-76.53509691525853,19356.97,3,0,275,0,0,0,0,0,0,1,257,352.32,37.46,73.0,0.0,1.95,0.37,1.76,1.0,2.0,5.0,-1.0,0.9,1.28,4.0,75.32,-0.51,17.13,257,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6089,0.277,1,257,1,0,0,0,352.32,37.46,73.0,0.0,1.95,0.37,1.76,1.0,2.0,5.0,-1.0,0.9,1.28,4.0,75.32,-0.51,17.13,257,1,3,0,0,0,7165536868455910461,0,0.0,1295,62,0,0,0,62
3,0,4,0,100.0,12.53,1,1024,16.82,17.419187260941456,19284.37,3,0,275,0,0,0,0,3,0,4,0,100.0,12.53,1,1024,16.82,17.419187260941456,19284.37,3,0,275,0,0,0,0,0,0,1,256,352.32,37.57,67.0,0.0,1.56,0.37,1.76,1.0,2.0,5.0,-1.0,0.9,1.26,4.0,75.33,-0.51,17.2,256,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6097,0.277,1,256,0,0,0,0,352.32,37.57,67.0,0.0,1.56,0.37,1.76,1.0,2.0,5.0,-1.0,0.9,1.26,4.0,75.33,-0.51,17.2,256,1,3,0,0,0,7165536868455910461,0,0.0,1296,56,0,0,0,56
2,0,2,0,100.0,12.55,0,1024,16.9,-93.54747562100047,19431.37,2,0,275,0,0,0,0,2,0,2,0,100.0,12.55,0,1024,16.9,-93.54747562100047,19431.37,2,0,275,0,0,0,0,0,0,1,256,352.32,38.01,73.0,0.0,0.78,0.37,1.76,1.0,2.0,5.0,-1.0,0.9,1.35,4.0,75.9,-0.51,15.2,256,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6107,0.277,1,256,0,0,0,0,352.32,38.01,73.0,0.0,0.78,0.37,1.76,1.0,2.0,5.0,-1.0,0.9,1.35,4.0,75.9,-0.51,15.2,256,1,2,0,0,0,7165536868455910461,0,0.0,1297,67,0,0,0,67
7,0,7,0,100.0,12.71,0,1008,16.9,-183.84686503304312,19146.25,3,0,274,0,0,0,0,7,0,7,0,100.0,12.71,0,1008,16.9,-183.84686503304312,19146.25,3,0,274,0,0,0,0,0,0,1,252,352.32,37.62,73.0,0.0,2.78,0.37,1.8,1.0,2.0,5.0,-1.0,0.91,1.36,4.0,75.98,-0.48,15.2,252,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6089,0.276,1,252,0,0,0,0,352.32,37.62,73.0,0.0,2.78,0.37,1.8,1.0,2.0,5.0,-1.0,0.91,1.36,4.0,75.98,-0.48,15.2,252,1,3,0,0,0,7165536868455910461,0,0.0,1298,61,0,0,0,60
5,0,5,0,100.0,13.09,0,996,17.2,-119.42637957474965,19147.6,2,0,273,0,0,0,0,5,0,5,0,100.0,13.09,0,996,17.2,-119.42637957474965,19147.6,2,0,273,0,0,0,0,0,0,1,249,352.32,37.62,73.0,0.0,2.01,0.36,1.8,1.0,2.0,5.0,-1.0,0.91,1.28,4.0,76.9,-0.47,16.23,249,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6100,0.277,1,249,0,0,0,0,352.32,37.62,73.0,0.0,2.01,0.36,1.8,1.0,2.0,5.0,-1.0,0.91,1.28,4.0,76.9,-0.47,16.23,249,1,2,0,0,0,7165536868455910461,0,0.0,1299,78,0,0,0,78
0,0,0,0,100.0,12.59,0,1020,16.9,-82.89442377556642,19312.6,6,0,273,0,0,0,0,0,0,0,0,100.0,12.59,0,1020,16.9,-82.89442377556642,19312.6,6,0,273,0,0,0,0,0,0,1,255,353.32,37.74,0,0.0,0.0,0.35,1.75,1.0,2.0,5.0,-1.0,0.89,1.24,4.0,75.74,-0.49,14.23,255,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6123,0.276,1,255,1,0,0,0,353.32,37.74,0,0.0,0.0,0.35,1.75,1.0,2.0,5.0,-1.0,0.89,1.24,4.0,75.74,-0.49,14.23,255,1,6,0,0,0,7165536868455910461,0,0.0,1300,69,0,0,0,69
2,0,2,0,100.0,12.53,0,1020,17.02,-54.68274050301238,19418.73,2,0,273,0,0,0,0,2,0,2,0,100.0,12.53,0,1020,17.02,-54.68274050301238,19418.73,2,0,273,0,0,0,0,0,0,1,255,354.32,38.17,73.0,0.0,0.78,0.35,1.79,1.0,2.0,5.0,-1.0,0.9,1.33,4.0,76.15,-0.46,14.23,255,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6120,0.279,1,255,2,0,0,0,354.32,38.17,73.0,0.0,0.78,0.35,1.79,1.0,2.0,5.0,-1.0,0.9,1.33,4.0,76.15,-0.46,14.23,255,1,2,0,0,0,7165536868455910461,0,0.0,1301,72,0,0,0,72
3,0,3,0,100.0,12.3,0,1036,16.85,-276.0969944883142,19584.73,7,0,273,0,0,0,0,3,0,3,0,100.0,12.3,0,1036,16.85,-276.0969944883142,19584.73,7,0,273,0,0,0,0,0,0,1,259,353.88,37.75,73.0,0.0,1.16,0.36,1.75,1.0,2.0,5.0,-1.0,0.88,1.33,4.0,75.62,-0.49,14.23,259,1,0,0,0.0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6081,0.284,1,259,0,0,0,0,353.88,37.75,73.0,0.0,1.16,0.36,1.75,1.0,2.0,5.0,-1.0,0.88,1.33,4.0,75.62,-0.49,14.23,259,1,7,0,0,0,7165536868455910461,0,0.0,1302,83,0,0,0,82
2,0,2,0,100.0,12.2,0,1036,16.92,-34.58377152942947,19613.27,2,0,273,0,0,0,0,2,0,2,0,100.0,12.2,0,1036,16.92,-34.58377152942947,19613.27,2,0,273,0,0,0,0,0,0,1,259,353.65,38.19,73.0,0.0,0.77,0.36,1.78,1.0,2.0,5.0,-1.0,0.89,1.36,4.0,75.73,-0.47,14.13,259,1,0,0,0.0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6096,0.282,1,259,1,0,0,0,353.65,38.19,73.0,0.0,0.77,0.36,1.78,1.0,2.0,5.0,-1.0,0.89,1.36,4.0,75.73,-0.47,14.13,259,1,2,0,0,0,7165536868455910461,0,0.0,1303,93,0,0,0,93
2,0,2,0,100.0,12.21,0,1028,17.26,140.57483483377297,19754.27,0,0,273,0,0,0,0,2,0,2,0,100.0,12.21,0,1028,17.26,140.57483483377297,19754.27,0,0,273,0,0,0,0,0,0,1,257,417.77,38.93,73.0,0.0,0.78,0.35,1.8,1.0,2.0,5.0,-1.0,0.91,1.29,4.0,76.86,-0.46,14.13,257,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6111,0.285,1,257,0,0,0,0,417.77,38.93,73.0,0.0,0.78,0.35,1.8,1.0,2.0,5.0,-1.0,0.91,1.29,4.0,76.86,-0.46,14.13,257,1,0,0,0,0,7165536868455910461,0,0.0,1304,85,0,0,0,84
2,0,3,0,100.0,11.85,1,1036,17.1,-182.76932247023962,19770.36,5,0,273,0,0,0,0,2,0,3,0,100.0,11.85,1,1036,17.1,-182.76932247023962,19770.36,5,0,273,0,0,0,0,0,0,1,259,419.77,38.98,56.33,0.0,1.16,0.36,1.81,1.0,2.0,5.0,-1.0,0.91,1.26,4.0,76.33,-0.46,14.13,259,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6098,0.288,1,259,0,0,0,0,419.77,38.98,56.33,0.0,1.16,0.36,1.81,1.0,2.0,5.0,-1.0,0.91,1.26,4.0,76.33,-0.46,14.13,259,1,5,0,0,0,7165536868455910461,0,0.0,1305,66,0,0,0,66
5,0,5,0,100.0,12.08,0,1024,17.32,-426.6608230996434,19699.57,2,0,273,0,0,0,0,5,0,5,0,100.0,12.08,0,1024,17.32,-426.6608230996434,19699.57,2,0,273,0,0,0,0,0,0,1,256,419.77,39.04,73.0,0.0,1.95,0.35,1.78,1.0,2.0,5.0,-1.0,0.91,1.2,4.0,76.95,-0.48,14.13,256,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6106,0.287,1,256,0,0,0,0,419.77,39.04,73.0,0.0,1.95,0.35,1.78,1.0,2.0,5.0,-1.0,0.91,1.2,4.0,76.95,-0.48,14.13,256,1,2,0,0,0,7165536868455910461,0,0.0,1306,75,0,0,0,75
8,0,9,0,100.0,12.59,1,988,17.81,69.53950949227286,19533.64,0,0,272,0,0,0,0,8,0,9,0,100.0,12.59,1,988,17.81,69.53950949227286,19533.64,0,0,272,0,0,0,0,0,0,1,247,420.77,38.99,68.67,0.0,3.64,0.35,1.81,1.0,2.0,5.0,-1.0,0.93,1.33,4.0,79.08,-0.48,14.13,247,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6129,0.286,1,247,0,0,0,0,420.77,38.99,68.67,0.0,3.64,0.35,1.81,1.0,2.0,5.0,-1.0,0.93,1.33,4.0,79.08,-0.48,14.13,247,1,0,0,0,0,7165536868455910461,0,0.0,1307,71,0,0,0,69
