agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,20,0,100.0,18.18,3,2484,22.34,-867.316609460677,65994.35,22,0,1236,0,0,0,0,17,0,20,0,100.0,18.18,3,2484,22.34,-867.316609460677,65994.35,22,0,1236,0,0,0,0,0,0,1,1242,174.89,31.9,60.25,0.0,1.61,0.31,2.22,1.0,1.0,5.0,-1.0,0.96,1.81,4.95,53.14,-0.06,27.35,1242,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.179,1,1242,4,0,0,0,174.89,31.9,60.25,0.0,1.61,0.31,2.22,1.0,1.0,5.0,-1.0,0.96,1.81,4.95,53.14,-0.06,27.35,1242,1,22,0,0,0,2286177283598903021,0,0.0,1436,923,0,0,0,912
27,0,27,0,100.0,18.44,0,2466,22.55,-940.3053764130624,65878.35,18,0,1236,0,0,0,0,27,0,27,0,100.0,18.44,0,2466,22.55,-940.3053764130624,65878.35,18,0,1236,0,0,0,0,0,0,1,1233,175.89,31.75,64.26,0.0,2.19,0.31,2.22,1.0,1.0,5.0,-1.0,0.97,1.77,4.95,53.43,-0.05,27.35,1233,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.181,1,1233,8,0,0,0,175.89,31.75,64.26,0.0,2.19,0.31,2.22,1.0,1.0,5.0,-1.0,0.97,1.77,4.95,53.43,-0.05,27.35,1233,1,18,0,0,0,2286177283598903021,0,0.0,1437,861,0,0,0,846
13,0,13,0,100.0,18.22,0,2492,22.41,-723.1841252256105,66051.65,26,0,1237,0,0,0,0,13,0,13,0,100.0,18.22,0,2492,22.41,-723.1841252256105,66051.65,26,0,1237,0,0,0,0,0,0,1,1246,176.89,31.76,63.77,0.0,1.04,0.31,2.16,1.0,1.0,5.0,-1.0,0.96,1.81,4.95,53.01,-0.11,27.35,1246,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.18,1,1246,7,0,0,0,176.89,31.76,63.77,0.0,1.04,0.31,2.16,1.0,1.0,5.0,-1.0,0.96,1.81,4.95,53.01,-0.11,27.35,1246,1,26,0,0,0,2286177283598903021,0,0.0,1438,890,0,0,0,882
23,0,25,0,100.0,18.33,2,2486,22.5,-974.7059419565824,66010.81,22,0,1238,0,0,0,0,23,0,25,0,100.0,18.33,2,2486,22.5,-974.7059419565824,66010.81,22,0,1238,0,0,0,0,0,0,1,1243,177.89,31.61,62.08,0.0,2.01,0.31,2.22,1.0,1.0,5.0,-1.0,0.97,1.76,4.96,53.11,-0.06,27.35,1243,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.178,1,1243,1,0,0,0,177.89,31.61,62.08,0.0,2.01,0.31,2.22,1.0,1.0,5.0,-1.0,0.97,1.76,4.96,53.11,-0.06,27.35,1243,1,22,0,0,0,2286177283598903021,0,0.0,1439,860,0,0,0,841
17,0,19,0,100.0,18.26,2,2496,22.46,-962.6460955893633,66014.51,24,0,1239,0,0,0,0,17,0,19,0,100.0,18.26,2,2496,22.46,-962.6460955893633,66014.51,24,0,1239,0,0,0,0,0,0,1,1248,177.89,31.56,61.37,0.0,1.52,0.31,2.19,1.0,1.0,5.0,-1.0,0.97,1.8,4.96,52.9,-0.09,27.35,1248,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.177,1,1248,8,0,0,0,177.89,31.56,61.37,0.0,1.52,0.31,2.19,1.0,1.0,5.0,-1.0,0.97,1.8,4.96,52.9,-0.09,27.35,1248,1,24,0,0,0,2286177283598903021,0,0.0,1440,847,0,0,0,842
24,0,26,0,100.0,18.32,2,2482,22.51,-709.1641900219118,65975.8,19,0,1240,0,0,0,0,24,0,26,0,100.0,18.32,2,2482,22.51,-709.1641900219118,65975.8,19,0,1240,0,0,0,0,0,0,1,1241,178.89,31.44,62.96,0.0,2.1,0.31,2.22,1.0,1.0,5.0,-1.0,0.97,1.76,4.96,53.16,-0.06,27.35,1241,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.175,1,1241,4,0,0,0,178.89,31.44,62.96,0.0,2.1,0.31,2.22,1.0,1.0,5.0,-1.0,0.97,1.76,4.96,53.16,-0.06,27.35,1241,1,19,0,0,0,2286177283598903021,0,0.0,1441,792,0,0,0,781
18,0,21,0,100.0,18.36,3,2474,22.73,-834.6188408540706,66259.69,17,0,1240,0,0,0,0,18,0,21,0,100.0,18.36,3,2474,22.73,-834.6188408540706,66259.69,17,0,1240,0,0,0,0,0,0,1,1237,179.89,31.51,61.52,0.0,1.7,0.31,2.2,1.0,1.0,5.0,-1.0,0.97,1.8,4.96,53.56,-0.08,27.35,1237,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.179,1,1237,9,0,0,0,179.89,31.51,61.52,0.0,1.7,0.31,2.2,1.0,1.0,5.0,-1.0,0.97,1.8,4.96,53.56,-0.08,27.35,1237,1,17,0,0,0,2286177283598903021,0,0.0,1442,833,0,0,0,824
24,0,24,0,100.0,18.46,0,2464,22.89,-820.6442163382492,66301.47,19,0,1240,0,0,0,0,24,0,24,0,100.0,18.46,0,2464,22.89,-820.6442163382492,66301.47,19,0,1240,0,0,0,0,0,0,1,1232,181.24,31.44,62.88,0.0,1.95,0.3,2.16,1.0,1.0,5.0,-1.0,0.97,1.86,4.95,53.82,-0.12,27.35,1232,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.181,1,1232,7,0,0,0,181.24,31.44,62.88,0.0,1.95,0.3,2.16,1.0,1.0,5.0,-1.0,0.97,1.86,4.95,53.82,-0.12,27.35,1232,1,19,0,0,0,2286177283598903021,0,0.0,1443,882,0,0,0,865
16,0,17,0,100.0,18.32,1,2484,22.57,-1010.1622257512956,65937.69,27,0,1241,0,0,0,0,16,0,17,0,100.0,18.32,1,2484,22.57,-1010.1622257512956,65937.69,27,0,1241,0,0,0,0,0,0,1,1242,182.24,31.34,62.41,0.0,1.37,0.31,2.11,1.0,1.0,5.0,-1.0,0.96,1.72,4.96,53.09,-0.16,27.35,1242,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.178,1,1242,4,0,0,0,182.24,31.34,62.41,0.0,1.37,0.31,2.11,1.0,1.0,5.0,-1.0,0.96,1.72,4.96,53.09,-0.16,27.35,1242,1,27,0,0,0,2286177283598903021,0,0.0,1444,847,0,0,0,831
14,0,16,0,100.0,18.2,2,2492,22.57,-653.4146199865263,66086.98,20,0,1242,0,0,0,0,14,0,16,0,100.0,18.2,2,2492,22.57,-653.4146199865263,66086.98,20,0,1242,0,0,0,0,0,0,1,1246,183.24,31.5,58.94,0.0,1.28,0.31,2.18,1.0,1.0,5.0,-1.0,0.97,1.74,4.96,53.04,-0.1,27.35,1246,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.176,1,1246,6,0,0,0,183.24,31.5,58.94,0.0,1.28,0.31,2.18,1.0,1.0,5.0,-1.0,0.97,1.74,4.96,53.04,-0.1,27.35,1246,1,20,0,0,0,2286177283598903021,0,0.0,1445,823,0,0,0,812
24,0,27,0,100.0,18.38,3,2476,22.57,-995.280271995124,65599.36,19,0,1242,0,0,0,0,24,0,27,0,100.0,18.38,3,2476,22.57,-995.280271995124,65599.36,19,0,1242,0,0,0,0,0,0,1,1238,184.24,31.37,61.67,0.0,2.18,0.3,2.18,1.0,1.0,5.0,-1.0,0.97,1.82,4.96,52.99,-0.09,27.35,1238,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.173,1,1238,4,0,0,0,184.24,31.37,61.67,0.0,2.18,0.3,2.18,1.0,1.0,5.0,-1.0,0.97,1.82,4.96,52.99,-0.09,27.35,1238,1,19,0,0,0,2286177283598903021,0,0.0,1446,863,0,0,0,847
25,0,25,0,100.0,18.49,0,2466,22.65,-930.6673419041489,65452.79,20,0,1242,0,0,0,0,25,0,25,0,100.0,18.49,0,2466,22.65,-930.6673419041489,65452.79,20,0,1242,0,0,0,0,0,0,1,1233,184.24,31.26,62.36,0.0,2.03,0.31,2.19,1.0,1.0,5.0,-1.0,0.97,1.81,4.96,53.08,-0.08,26.21,1233,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.174,1,1233,4,0,0,0,184.24,31.26,62.36,0.0,2.03,0.31,2.19,1.0,1.0,5.0,-1.0,0.97,1.81,4.96,53.08,-0.08,26.21,1233,1,20,0,0,0,2286177283598903021,0,0.0,1447,852,0,0,0,836
22,0,22,0,100.0,18.48,0,2456,22.65,-701.0778250294533,65371.6,17,0,1242,0,0,0,0,22,0,22,0,100.0,18.48,0,2456,22.65,-701.0778250294533,65371.6,17,0,1242,0,0,0,0,0,0,1,1228,185.24,31.27,63.14,0.0,1.79,0.3,2.19,1.0,1.0,5.0,-1.0,0.97,1.75,4.96,53.23,-0.08,26.21,1228,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.174,1,1228,6,0,0,0,185.24,31.27,63.14,0.0,1.79,0.3,2.19,1.0,1.0,5.0,-1.0,0.97,1.75,4.96,53.23,-0.08,26.21,1228,1,17,0,0,0,2286177283598903021,0,0.0,1448,766,0,0,0,753
18,0,19,0,100.0,18.37,1,2468,22.5,-807.1627247032181,65448.63,25,0,1242,0,0,0,0,18,0,19,0,100.0,18.37,1,2468,22.5,-807.1627247032181,65448.63,25,0,1242,0,0,0,0,0,0,1,1234,185.24,31.2,60.89,0.0,1.54,0.3,2.15,1.0,1.0,5.0,-1.0,0.97,1.74,4.96,53.04,-0.11,26.21,1234,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.176,1,1234,5,0,0,0,185.24,31.2,60.89,0.0,1.54,0.3,2.15,1.0,1.0,5.0,-1.0,0.97,1.74,4.96,53.04,-0.11,26.21,1234,1,25,0,0,0,2286177283598903021,0,0.0,1449,769,0,0,0,758
19,0,19,0,100.0,18.36,0,2464,22.55,-552.691315821078,65573.26,17,0,1242,0,0,0,0,19,0,19,0,100.0,18.36,0,2464,22.55,-552.691315821078,65573.26,17,0,1242,0,0,0,0,0,0,1,1232,186.24,31.3,62.32,0.0,1.54,0.3,2.18,1.0,1.0,5.0,-1.0,0.97,1.73,4.96,53.23,-0.08,26.21,1232,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.174,1,1232,2,0,0,0,186.24,31.3,62.32,0.0,1.54,0.3,2.18,1.0,1.0,5.0,-1.0,0.97,1.73,4.96,53.23,-0.08,26.21,1232,1,17,0,0,0,2286177283598903021,0,0.0,1450,768,0,0,0,758
21,0,21,0,100.0,18.38,0,2470,22.41,-881.8158146120171,65637.72,24,0,1242,0,0,0,0,21,0,21,0,100.0,18.38,0,2470,22.41,-881.8158146120171,65637.72,24,0,1242,0,0,0,0,0,0,1,1235,187.24,31.16,63.57,0.0,1.7,0.3,2.18,1.0,1.0,5.0,-1.0,0.96,1.78,4.96,53.15,-0.09,25.21,1235,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.171,1,1235,6,0,0,0,187.24,31.16,63.57,0.0,1.7,0.3,2.18,1.0,1.0,5.0,-1.0,0.96,1.78,4.96,53.15,-0.09,25.21,1235,1,24,0,0,0,2286177283598903021,0,0.0,1451,783,0,0,0,770
16,0,16,0,100.0,18.32,0,2484,22.33,-1010.6261237297059,65886.8,23,0,1242,0,0,0,0,16,0,16,0,100.0,18.32,0,2484,22.33,-1010.6261237297059,65886.8,23,0,1242,0,0,0,0,0,0,1,1242,189.24,31.17,64.56,0.0,1.29,0.3,2.19,1.0,1.0,5.0,-1.0,0.96,1.79,4.96,53.05,-0.07,27.69,1242,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.169,1,1242,6,0,0,0,189.24,31.17,64.56,0.0,1.29,0.3,2.19,1.0,1.0,5.0,-1.0,0.96,1.79,4.96,53.05,-0.07,27.69,1242,1,23,0,0,0,2286177283598903021,0,0.0,1452,768,0,0,0,757
23,0,26,0,100.0,18.5,3,2468,22.41,-819.3734669166583,65701.44,18,0,1242,0,0,0,0,23,0,26,0,100.0,18.5,3,2468,22.41,-819.3734669166583,65701.44,18,0,1242,0,0,0,0,0,0,1,1234,190.24,31.08,62.0,0.0,2.11,0.3,2.21,1.0,1.0,5.0,-1.0,0.97,1.75,4.96,53.24,-0.06,27.69,1234,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.17,1,1234,5,0,0,0,190.24,31.08,62.0,0.0,2.11,0.3,2.21,1.0,1.0,5.0,-1.0,0.97,1.75,4.96,53.24,-0.06,27.69,1234,1,18,0,0,0,2286177283598903021,0,0.0,1453,822,0,0,0,809
17,0,18,0,100.0,18.48,1,2472,22.41,-725.4406763713581,65818.74,20,0,1242,0,0,0,0,17,0,18,0,100.0,18.48,1,2472,22.41,-725.4406763713581,65818.74,20,0,1242,0,0,0,0,0,0,1,1236,191.24,31.17,60.11,0.0,1.46,0.3,2.18,1.0,1.0,5.0,-1.0,0.97,1.71,4.96,53.25,-0.09,26.08,1236,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.168,1,1236,10,0,0,0,191.24,31.17,60.11,0.0,1.46,0.3,2.18,1.0,1.0,5.0,-1.0,0.97,1.71,4.96,53.25,-0.09,26.08,1236,1,20,0,0,0,2286177283598903021,0,0.0,1454,757,0,0,0,741
21,0,21,0,100.0,18.62,0,2470,22.49,-913.1407639973798,65892.14,20,0,1242,0,0,0,0,21,0,21,0,100.0,18.62,0,2470,22.49,-913.1407639973798,65892.14,20,0,1242,0,0,0,0,0,0,1,1235,166.83,31.11,64.67,0.0,1.7,0.3,2.19,1.0,1.0,5.0,-1.0,0.97,1.73,4.96,53.35,-0.08,26.08,1235,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.168,1,1235,8,0,0,0,166.83,31.11,64.67,0.0,1.7,0.3,2.19,1.0,1.0,5.0,-1.0,0.97,1.73,4.96,53.35,-0.08,26.08,1235,1,20,0,0,0,2286177283598903021,0,0.0,1455,782,0,0,0,768
14,0,15,0,100.0,18.54,1,2474,22.53,-652.3827570419658,66022.55,17,0,1242,0,0,0,0,14,0,15,0,100.0,18.54,1,2474,22.53,-652.3827570419658,66022.55,17,0,1242,0,0,0,0,0,0,1,1237,167.83,31.33,61.47,0.0,1.21,0.3,2.2,1.0,1.0,5.0,-1.0,0.97,1.79,4.96,53.37,-0.07,26.08,1237,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.167,1,1237,10,0,0,0,167.83,31.33,61.47,0.0,1.21,0.3,2.2,1.0,1.0,5.0,-1.0,0.97,1.79,4.96,53.37,-0.07,26.08,1237,1,17,0,0,0,2286177283598903021,0,0.0,1456,756,0,0,0,752
22,0,24,0,100.0,18.65,2,2462,22.66,-749.5699731874096,65951.44,18,0,1242,0,0,0,0,22,0,24,0,100.0,18.65,2,2462,22.66,-749.5699731874096,65951.44,18,0,1242,0,0,0,0,0,0,1,1231,168.83,31.32,60.33,0.0,1.95,0.3,2.2,1.0,1.0,5.0,-1.0,0.97,1.74,4.96,53.58,-0.08,26.08,1231,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.167,1,1231,7,0,0,0,168.83,31.32,60.33,0.0,1.95,0.3,2.2,1.0,1.0,5.0,-1.0,0.97,1.74,4.96,53.58,-0.08,26.08,1231,1,18,0,0,0,2286177283598903021,0,0.0,1457,758,0,0,0,743
23,0,23,0,100.0,18.68,0,2454,22.67,-673.9509687300481,65926.34,19,0,1242,0,0,0,0,23,0,23,0,100.0,18.68,0,2454,22.67,-673.9509687300481,65926.34,19,0,1242,0,0,0,0,0,0,1,1227,168.83,31.23,64.48,0.0,1.87,0.3,2.18,1.0,1.0,5.0,-1.0,0.97,1.69,4.96,53.73,-0.1,26.08,1227,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.172,1,1227,8,0,0,0,168.83,31.23,64.48,0.0,1.87,0.3,2.18,1.0,1.0,5.0,-1.0,0.97,1.69,4.96,53.73,-0.1,26.08,1227,1,19,0,0,0,2286177283598903021,0,0.0,1458,704,0,0,0,686
20,0,22,0,100.0,18.6,2,2446,22.65,-702.1159250599903,65820.3,18,0,1242,0,0,0,0,20,0,22,0,100.0,18.6,2,2446,22.65,-702.1159250599903,65820.3,18,0,1242,0,0,0,0,0,0,1,1223,171.86,31.24,61.91,0.0,1.8,0.3,2.16,1.0,1.0,5.0,-1.0,0.97,1.75,4.96,53.82,-0.11,24.87,1223,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.177,1,1223,8,0,0,0,171.86,31.24,61.91,0.0,1.8,0.3,2.16,1.0,1.0,5.0,-1.0,0.97,1.75,4.96,53.82,-0.11,24.87,1223,1,18,0,0,0,2286177283598903021,0,0.0,1459,709,0,0,0,690
19,0,19,0,100.0,18.67,0,2454,22.72,-997.6328980729504,66117.23,23,0,1242,0,0,0,0,19,0,19,0,100.0,18.67,0,2454,22.72,-997.6328980729504,66117.23,23,0,1242,0,0,0,0,0,0,1,1227,172.86,31.15,64.47,0.0,1.55,0.29,2.14,1.0,1.0,5.0,-1.0,0.97,1.87,4.96,53.89,-0.12,24.87,1227,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.177,1,1227,5,0,0,0,172.86,31.15,64.47,0.0,1.55,0.29,2.14,1.0,1.0,5.0,-1.0,0.97,1.87,4.96,53.89,-0.12,24.87,1227,1,23,0,0,0,2286177283598903021,0,0.0,1460,801,0,0,0,793
18,0,20,0,100.0,18.6,2,2460,22.61,-632.2241241053803,65861.81,23,0,1242,0,0,0,0,18,0,20,0,100.0,18.6,2,2460,22.61,-632.2241241053803,65861.81,23,0,1242,0,0,0,0,0,0,1,1230,173.86,31.12,60.05,0.0,1.63,0.3,2.12,1.0,1.0,5.0,-1.0,0.96,1.82,4.96,53.55,-0.14,24.87,1230,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.176,1,1230,5,0,0,0,173.86,31.12,60.05,0.0,1.63,0.3,2.12,1.0,1.0,5.0,-1.0,0.96,1.82,4.96,53.55,-0.14,24.87,1230,1,23,0,0,0,2286177283598903021,0,0.0,1461,846,0,0,0,827
10,0,14,0,100.0,18.42,4,2470,22.5,-481.2890289167176,65905.76,19,0,1242,0,0,0,0,10,0,14,0,100.0,18.42,4,2470,22.5,-481.2890289167176,65905.76,19,0,1242,0,0,0,0,0,0,1,1235,174.86,31.36,55.93,0.0,1.13,0.3,2.17,1.0,1.0,5.0,-1.0,0.96,1.85,4.96,53.36,-0.1,23.87,1235,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.174,1,1235,8,0,0,0,174.86,31.36,55.93,0.0,1.13,0.3,2.17,1.0,1.0,5.0,-1.0,0.96,1.85,4.96,53.36,-0.1,23.87,1235,1,19,0,0,0,2286177283598903021,0,0.0,1462,850,0,0,0,844
