agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,21,0,100.0,19.05,2,2390,23.01,-748.7396020889837,67524.74,18,0,1216,0,0,0,0,19,0,21,0,100.0,19.05,2,2390,23.01,-748.7396020889837,67524.74,18,0,1216,0,0,0,0,0,0,1,1195,181.61,31.27,61.1,0.0,1.76,0.31,2.25,1.0,1.0,4.0,-1.0,0.95,1.81,4.43,56.51,-0.01,28.33,1195,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.176,1,1195,2,0,0,0,181.61,31.27,61.1,0.0,1.76,0.31,2.25,1.0,1.0,4.0,-1.0,0.95,1.81,4.43,56.51,-0.01,28.33,1195,1,18,0,0,0,996467156043285988,0,0.0,3674,692,0,0,0,684
17,0,17,0,100.0,18.92,0,2380,22.97,-412.75105825432075,67480.85,12,0,1215,0,0,0,0,17,0,17,0,100.0,18.92,0,2380,22.97,-412.75105825432075,67480.85,12,0,1215,0,0,0,0,0,0,1,1190,165.2,31.51,63.12,0.0,1.43,0.31,2.26,1.0,1.0,4.0,-1.0,0.96,1.76,4.43,56.71,-0.01,28.33,1190,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.176,1,1190,3,0,0,0,165.2,31.51,63.12,0.0,1.43,0.31,2.26,1.0,1.0,4.0,-1.0,0.96,1.76,4.43,56.71,-0.01,28.33,1190,1,12,0,0,0,996467156043285988,0,0.0,3675,753,0,0,0,745
18,0,18,0,100.0,18.83,0,2398,22.81,-1115.8283786296543,67730.92,27,0,1215,0,0,0,0,18,0,18,0,100.0,18.83,0,2398,22.81,-1115.8283786296543,67730.92,27,0,1215,0,0,0,0,0,0,1,1199,165.2,31.34,63.28,0.0,1.5,0.31,2.2,1.0,1.0,4.0,-1.0,0.95,1.77,4.43,56.49,-0.06,28.33,1199,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1989,0.176,1,1199,5,0,0,0,165.2,31.34,63.28,0.0,1.5,0.31,2.2,1.0,1.0,4.0,-1.0,0.95,1.77,4.43,56.49,-0.06,28.33,1199,1,27,0,0,0,996467156043285988,0,0.0,3676,698,0,0,0,688
25,0,26,0,100.0,18.98,1,2376,22.97,-840.9316651096494,67672.16,15,0,1214,0,0,0,0,25,0,26,0,100.0,18.98,1,2376,22.97,-840.9316651096494,67672.16,15,0,1214,0,0,0,0,0,0,1,1188,165.2,31.3,61.88,0.0,2.19,0.31,2.24,1.0,1.0,4.0,-1.0,0.95,1.65,4.44,56.96,-0.02,27.74,1188,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2012,0.178,1,1188,5,0,0,0,165.2,31.3,61.88,0.0,2.19,0.31,2.24,1.0,1.0,4.0,-1.0,0.95,1.65,4.44,56.96,-0.02,27.74,1188,1,15,0,0,0,996467156043285988,0,0.0,3677,657,0,0,0,642
19,0,22,0,100.0,19.09,3,2374,23.05,-927.6372250946376,67594.31,21,0,1213,0,0,0,0,19,0,22,0,100.0,19.09,3,2374,23.05,-927.6372250946376,67594.31,21,0,1213,0,0,0,0,0,0,1,1187,165.2,31.21,60.91,0.0,1.85,0.31,2.19,1.0,1.0,4.0,-1.0,0.95,1.82,4.43,56.95,-0.07,26.82,1187,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2012,0.179,1,1187,8,0,0,0,165.2,31.21,60.91,0.0,1.85,0.31,2.19,1.0,1.0,4.0,-1.0,0.95,1.82,4.43,56.95,-0.07,26.82,1187,1,21,0,0,0,996467156043285988,0,0.0,3678,734,0,0,0,726
16,0,19,0,100.0,19.07,3,2362,23.13,-345.76567646095464,67379.19,13,0,1212,0,0,0,0,16,0,19,0,100.0,19.07,3,2362,23.13,-345.76567646095464,67379.19,13,0,1212,0,0,0,0,0,0,1,1181,165.2,31.43,59.05,0.0,1.61,0.31,2.22,1.0,1.0,4.0,-1.0,0.96,1.74,4.43,57.05,-0.05,26.82,1181,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.18,1,1181,3,0,0,0,165.2,31.43,59.05,0.0,1.61,0.31,2.22,1.0,1.0,4.0,-1.0,0.96,1.74,4.43,57.05,-0.05,26.82,1181,1,13,0,0,0,996467156043285988,0,0.0,3679,696,0,0,0,687
11,0,12,0,100.0,18.94,1,2364,23.24,-312.4046639943985,67725.89,13,0,1211,0,0,0,0,11,0,12,0,100.0,18.94,1,2364,23.24,-312.4046639943985,67725.89,13,0,1211,0,0,0,0,0,0,1,1182,165.2,31.79,61.25,0.0,1.02,0.31,2.24,1.0,1.0,4.0,-1.0,0.97,1.78,4.43,57.3,-0.04,26.82,1182,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.181,1,1182,2,0,0,0,165.2,31.79,61.25,0.0,1.02,0.31,2.24,1.0,1.0,4.0,-1.0,0.97,1.78,4.43,57.3,-0.04,26.82,1182,1,13,0,0,0,996467156043285988,0,0.0,3680,696,0,0,0,690
22,0,24,0,100.0,19.13,2,2360,23.27,-1342.7879349674035,67744.43,22,0,1210,0,0,0,0,22,0,24,0,100.0,19.13,2,2360,23.27,-1342.7879349674035,67744.43,22,0,1210,0,0,0,0,0,0,1,1180,162.92,31.62,61.17,0.0,2.03,0.31,2.21,1.0,1.0,4.0,-1.0,0.95,1.74,4.44,57.41,-0.05,27.13,1180,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2024,0.181,1,1180,3,0,0,0,162.92,31.62,61.17,0.0,2.03,0.31,2.21,1.0,1.0,4.0,-1.0,0.95,1.74,4.44,57.41,-0.05,27.13,1180,1,22,0,0,0,996467156043285988,0,0.0,3681,718,0,0,0,694
11,0,12,0,100.0,18.93,1,2374,23.11,-488.9645666874516,67834.51,19,0,1209,0,0,0,0,11,0,12,0,100.0,18.93,1,2374,23.11,-488.9645666874516,67834.51,19,0,1209,0,0,0,0,0,0,1,1187,163.92,31.81,63.25,0.0,1.01,0.31,2.2,1.0,1.0,4.0,-1.0,0.95,1.77,4.44,57.15,-0.07,27.13,1187,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.179,1,1187,4,0,0,0,163.92,31.81,63.25,0.0,1.01,0.31,2.2,1.0,1.0,4.0,-1.0,0.95,1.77,4.44,57.15,-0.07,27.13,1187,1,19,0,0,0,996467156043285988,0,0.0,3682,718,0,0,0,716
19,0,19,0,100.0,18.87,0,2396,23.05,-1047.3120212256458,68174.2,30,0,1209,0,0,0,0,19,0,19,0,100.0,18.87,0,2396,23.05,-1047.3120212256458,68174.2,30,0,1209,0,0,0,0,0,0,1,1198,164.92,31.52,63.53,0.0,1.59,0.31,2.17,1.0,1.0,4.0,-1.0,0.94,1.76,4.44,56.91,-0.08,27.13,1198,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.179,1,1198,2,0,0,0,164.92,31.52,63.53,0.0,1.59,0.31,2.17,1.0,1.0,4.0,-1.0,0.94,1.76,4.44,56.91,-0.08,27.13,1198,1,30,0,0,0,996467156043285988,0,0.0,3683,742,0,0,0,737
20,0,21,0,100.0,18.87,1,2392,23.06,-814.2256270721667,68166.68,19,0,1209,0,0,0,0,20,0,21,0,100.0,18.87,1,2392,23.06,-814.2256270721667,68166.68,19,0,1209,0,0,0,0,0,0,1,1196,165.92,31.48,63.1,0.0,1.76,0.32,2.21,1.0,1.0,4.0,-1.0,0.95,1.74,4.43,57.0,-0.05,26.92,1196,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.18,1,1196,3,0,0,0,165.92,31.48,63.1,0.0,1.76,0.32,2.21,1.0,1.0,4.0,-1.0,0.95,1.74,4.43,57.0,-0.05,26.92,1196,1,19,0,0,0,996467156043285988,0,0.0,3684,711,0,0,0,699
24,0,26,0,100.0,19.0,2,2368,23.11,-384.8649014527272,67689.4,14,0,1208,0,0,0,0,24,0,26,0,100.0,19.0,2,2368,23.11,-384.8649014527272,67689.4,14,0,1208,0,0,0,0,0,0,1,1184,167.92,31.47,61.77,0.0,2.2,0.31,2.21,1.0,1.0,4.0,-1.0,0.95,1.74,4.43,57.17,-0.06,27.44,1184,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2017,0.184,1,1184,7,0,0,0,167.92,31.47,61.77,0.0,2.2,0.31,2.21,1.0,1.0,4.0,-1.0,0.95,1.74,4.43,57.17,-0.06,27.44,1184,1,14,0,0,0,996467156043285988,0,0.0,3685,689,0,0,0,677
16,0,19,0,100.0,18.89,3,2378,23.04,-798.2579651691173,67558.38,24,0,1208,0,0,0,0,16,0,19,0,100.0,18.89,3,2378,23.04,-798.2579651691173,67558.38,24,0,1208,0,0,0,0,0,0,1,1189,169.92,31.4,59.32,0.0,1.6,0.32,2.18,1.0,1.0,4.0,-1.0,0.94,1.8,4.43,56.82,-0.08,27.44,1189,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.183,1,1189,1,0,0,0,169.92,31.4,59.32,0.0,1.6,0.32,2.18,1.0,1.0,4.0,-1.0,0.94,1.8,4.43,56.82,-0.08,27.44,1189,1,24,0,0,0,996467156043285988,0,0.0,3686,682,0,0,0,669
14,0,16,0,100.0,18.83,2,2380,23.03,-454.36919946260275,67580.94,17,0,1208,0,0,0,0,14,0,16,0,100.0,18.83,2,2380,23.03,-454.36919946260275,67580.94,17,0,1208,0,0,0,0,0,0,1,1190,170.92,31.59,58.88,0.0,1.34,0.32,2.21,1.0,1.0,4.0,-1.0,0.95,1.76,4.43,56.79,-0.05,27.33,1190,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2021,0.183,1,1190,4,0,0,0,170.92,31.59,58.88,0.0,1.34,0.32,2.21,1.0,1.0,4.0,-1.0,0.95,1.76,4.43,56.79,-0.05,27.33,1190,1,17,0,0,0,996467156043285988,0,0.0,3687,703,0,0,0,694
29,0,32,0,100.0,19.25,3,2358,23.24,-873.5630580202896,67371.46,21,0,1207,0,0,0,0,29,0,32,0,100.0,19.25,3,2358,23.24,-873.5630580202896,67371.46,21,0,1207,0,0,0,0,0,0,1,1179,170.92,31.24,61.78,0.0,2.71,0.31,2.2,1.0,1.0,4.0,-1.0,0.94,1.79,4.42,57.14,-0.04,27.33,1179,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.185,1,1179,3,0,0,0,170.92,31.24,61.78,0.0,2.71,0.31,2.2,1.0,1.0,4.0,-1.0,0.94,1.79,4.42,57.14,-0.04,27.33,1179,1,21,0,0,0,996467156043285988,0,0.0,3688,741,0,0,0,722
14,0,17,0,100.0,19.15,3,2372,23.12,-1147.9682374868219,67648.19,24,0,1206,0,0,0,0,14,0,17,0,100.0,19.15,3,2372,23.12,-1147.9682374868219,67648.19,24,0,1206,0,0,0,0,0,0,1,1186,178.31,31.21,59.71,0.0,1.43,0.31,2.18,1.0,1.0,4.0,-1.0,0.94,1.8,4.43,57.04,-0.07,27.69,1186,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.188,1,1186,4,0,0,0,178.31,31.21,59.71,0.0,1.43,0.31,2.18,1.0,1.0,4.0,-1.0,0.94,1.8,4.43,57.04,-0.07,27.69,1186,1,24,0,0,0,996467156043285988,0,0.0,3689,714,0,0,0,704
17,0,18,0,100.0,19.08,1,2372,23.0,-333.67625333169843,67613.8,18,0,1205,0,0,0,0,17,0,18,0,100.0,19.08,1,2372,23.0,-333.67625333169843,67613.8,18,0,1205,0,0,0,0,0,0,1,1186,179.31,31.28,62.17,0.0,1.52,0.31,2.19,1.0,1.0,4.0,-1.0,0.95,1.86,4.43,57.01,-0.07,27.66,1186,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.188,1,1186,5,0,0,0,179.31,31.28,62.17,0.0,1.52,0.31,2.19,1.0,1.0,4.0,-1.0,0.95,1.86,4.43,57.01,-0.07,27.66,1186,1,18,0,0,0,996467156043285988,0,0.0,3690,682,0,0,0,670
10,0,10,0,100.0,18.91,0,2382,22.95,-452.5788068493993,67792.9,15,0,1205,0,0,0,0,10,0,10,0,100.0,18.91,0,2382,22.95,-452.5788068493993,67792.9,15,0,1205,0,0,0,0,0,0,1,1191,180.31,31.63,63.1,0.0,0.84,0.32,2.21,1.0,1.0,4.0,-1.0,0.96,1.8,4.42,56.92,-0.06,27.66,1191,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.188,1,1191,3,0,0,0,180.31,31.63,63.1,0.0,0.84,0.32,2.21,1.0,1.0,4.0,-1.0,0.96,1.8,4.42,56.92,-0.06,27.66,1191,1,15,0,0,0,996467156043285988,0,0.0,3691,746,0,0,0,745
20,0,22,0,100.0,18.87,2,2384,22.89,-820.1967275869946,67542.1,23,0,1205,0,0,0,0,20,0,22,0,100.0,18.87,2,2384,22.89,-820.1967275869946,67542.1,23,0,1205,0,0,0,0,0,0,1,1192,180.31,31.49,61.18,0.0,1.85,0.32,2.2,1.0,1.0,4.0,-1.0,0.95,1.74,4.43,56.66,-0.07,27.67,1192,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2005,0.189,1,1192,2,0,0,0,180.31,31.49,61.18,0.0,1.85,0.32,2.2,1.0,1.0,4.0,-1.0,0.95,1.74,4.43,56.66,-0.07,27.67,1192,1,23,0,0,0,996467156043285988,0,0.0,3692,724,0,0,0,712
19,0,21,0,100.0,18.84,2,2390,22.95,-1025.673357880684,67560.46,24,0,1205,0,0,0,0,19,0,21,0,100.0,18.84,2,2390,22.95,-1025.673357880684,67560.46,24,0,1205,0,0,0,0,0,0,1,1195,180.31,31.33,62.24,0.0,1.76,0.31,2.22,1.0,1.0,4.0,-1.0,0.95,1.76,4.43,56.54,-0.04,27.67,1195,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1999,0.187,1,1195,7,0,0,0,180.31,31.33,62.24,0.0,1.76,0.31,2.22,1.0,1.0,4.0,-1.0,0.95,1.76,4.43,56.54,-0.04,27.67,1195,1,24,0,0,0,996467156043285988,0,0.0,3693,798,0,0,0,792
17,0,21,0,100.0,18.83,4,2380,23.06,-748.8174335198814,67388.9,16,0,1205,0,0,0,0,17,0,21,0,100.0,18.83,4,2380,23.06,-748.8174335198814,67388.9,16,0,1205,0,0,0,0,0,0,1,1190,181.31,31.39,61.24,0.0,1.76,0.31,2.25,1.0,1.0,4.0,-1.0,0.96,1.8,4.43,56.63,-0.01,27.67,1190,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.185,1,1190,2,0,0,0,181.31,31.39,61.24,0.0,1.76,0.31,2.25,1.0,1.0,4.0,-1.0,0.96,1.8,4.43,56.63,-0.01,27.67,1190,1,16,0,0,0,996467156043285988,0,0.0,3694,798,0,0,0,790
16,0,18,0,100.0,18.83,2,2374,23.12,-572.801704144422,67629.28,15,0,1205,0,0,0,0,16,0,18,0,100.0,18.83,2,2374,23.12,-572.801704144422,67629.28,15,0,1205,0,0,0,0,0,0,1,1187,182.31,31.58,59.72,0.0,1.52,0.31,2.25,1.0,1.0,4.0,-1.0,0.96,1.77,4.43,56.97,-0.01,27.61,1187,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.186,1,1187,2,0,0,0,182.31,31.58,59.72,0.0,1.52,0.31,2.25,1.0,1.0,4.0,-1.0,0.96,1.77,4.43,56.97,-0.01,27.61,1187,1,15,0,0,0,996467156043285988,0,0.0,3695,776,0,0,0,764
15,0,16,0,100.0,18.78,1,2376,23.09,-607.2271896812163,67761.89,17,0,1205,0,0,0,0,15,0,16,0,100.0,18.78,1,2376,23.09,-607.2271896812163,67761.89,17,0,1205,0,0,0,0,0,0,1,1188,183.31,31.72,63.25,0.0,1.35,0.31,2.23,1.0,1.0,4.0,-1.0,0.96,1.81,4.44,57.04,-0.04,27.08,1188,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.187,1,1188,2,0,0,0,183.31,31.72,63.25,0.0,1.35,0.31,2.23,1.0,1.0,4.0,-1.0,0.96,1.81,4.44,57.04,-0.04,27.08,1188,1,17,0,0,0,996467156043285988,0,0.0,3696,759,0,0,0,752
17,0,18,0,100.0,18.71,1,2400,22.79,-957.3151769143627,67872.34,30,0,1205,0,0,0,0,17,0,18,0,100.0,18.71,1,2400,22.79,-957.3151769143627,67872.34,30,0,1205,0,0,0,0,0,0,1,1200,183.31,31.49,61.72,0.0,1.5,0.32,2.18,1.0,1.0,4.0,-1.0,0.95,1.87,4.43,56.56,-0.09,25.74,1200,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.187,1,1200,2,0,0,0,183.31,31.49,61.72,0.0,1.5,0.32,2.18,1.0,1.0,4.0,-1.0,0.95,1.87,4.43,56.56,-0.09,25.74,1200,1,30,0,0,0,996467156043285988,0,0.0,3697,788,0,0,0,778
21,0,22,0,100.0,18.78,1,2382,22.9,-402.2056596669694,67663.19,13,0,1205,0,0,0,0,21,0,22,0,100.0,18.78,1,2382,22.9,-402.2056596669694,67663.19,13,0,1205,0,0,0,0,0,0,1,1191,184.31,31.59,62.27,0.0,1.85,0.32,2.24,1.0,1.0,4.0,-1.0,0.96,1.78,4.43,56.81,-0.03,25.74,1191,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2010,0.187,1,1191,2,0,0,0,184.31,31.59,62.27,0.0,1.85,0.32,2.24,1.0,1.0,4.0,-1.0,0.96,1.78,4.43,56.81,-0.03,25.74,1191,1,13,0,0,0,996467156043285988,0,0.0,3698,717,0,0,0,699
18,0,18,0,100.0,18.74,0,2382,22.88,-466.774371311535,67801.01,18,0,1205,0,0,0,0,18,0,18,0,100.0,18.74,0,2382,22.88,-466.774371311535,67801.01,18,0,1205,0,0,0,0,0,0,1,1191,185.31,31.65,63.61,0.0,1.51,0.32,2.2,1.0,1.0,4.0,-1.0,0.96,1.73,4.43,56.93,-0.07,26.74,1191,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.189,1,1191,1,0,0,0,185.31,31.65,63.61,0.0,1.51,0.32,2.2,1.0,1.0,4.0,-1.0,0.96,1.73,4.43,56.93,-0.07,26.74,1191,1,18,0,0,0,996467156043285988,0,0.0,3699,691,0,0,0,685
19,0,22,0,100.0,18.73,3,2366,23.03,-494.8273062601084,67687.11,14,0,1204,0,0,0,0,19,0,22,0,100.0,18.73,3,2366,23.03,-494.8273062601084,67687.11,14,0,1204,0,0,0,0,0,0,1,1183,186.31,31.74,61.23,0.0,1.86,0.32,2.21,1.0,1.0,4.0,-1.0,0.96,1.82,4.43,57.22,-0.06,25.74,1183,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.187,1,1183,2,0,0,0,186.31,31.74,61.23,0.0,1.86,0.32,2.21,1.0,1.0,4.0,-1.0,0.96,1.82,4.43,57.22,-0.06,25.74,1183,1,14,0,0,0,996467156043285988,0,0.0,3700,749,0,0,0,740
