agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,10,0,100.0,18.49,2,1974,28.45,-3.877511282522164,70669.86,11,0,987,0,0,0,0,8,0,10,0,100.0,18.49,2,1974,28.45,-3.877511282522164,70669.86,11,0,987,0,0,0,0,0,0,1,987,580.28,39.49,75.8,0.0,1.01,0.37,1.91,1.0,1.0,4.7,-1.0,0.98,1.74,4.0,71.6,-0.44,25.03,987,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2633,0.283,1,987,4,0,0,0,580.28,39.49,75.8,0.0,1.01,0.37,1.91,1.0,1.0,4.7,-1.0,0.98,1.74,4.0,71.6,-0.44,25.03,987,1,11,0,0,0,4414695428371129500,0,0.0,930,519,0,0,0,516
12,0,16,0,100.0,18.55,4,1974,28.61,-451.0996970465664,70897.24,16,0,987,0,0,0,0,12,0,16,0,100.0,18.55,4,1974,28.61,-451.0996970465664,70897.24,16,0,987,0,0,0,0,0,0,1,987,582.28,39.44,65.19,0.0,1.62,0.37,1.9,1.0,1.0,4.69,-1.0,0.98,1.73,4.0,71.83,-0.45,24.52,987,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2605,0.286,1,987,4,0,0,0,582.28,39.44,65.19,0.0,1.62,0.37,1.9,1.0,1.0,4.69,-1.0,0.98,1.73,4.0,71.83,-0.45,24.52,987,1,16,0,0,0,4414695428371129500,0,0.0,931,535,0,0,0,526
13,0,13,0,100.0,18.5,0,1962,28.56,59.42771545594263,70538.22,7,0,987,0,0,0,0,13,0,13,0,100.0,18.5,0,1962,28.56,59.42771545594263,70538.22,7,0,987,0,0,0,0,0,0,1,981,582.28,39.66,78.0,0.0,1.33,0.37,1.91,1.0,1.0,4.69,-1.0,0.99,1.66,4.0,71.9,-0.45,25.0,981,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2669,0.287,1,981,5,0,0,0,582.28,39.66,78.0,0.0,1.33,0.37,1.91,1.0,1.0,4.69,-1.0,0.99,1.66,4.0,71.9,-0.45,25.0,981,1,7,0,0,0,4414695428371129500,0,0.0,932,514,0,0,0,504
12,0,15,0,100.0,18.5,3,1960,28.54,-351.3056775806762,70393.61,14,0,987,0,0,0,0,12,0,15,0,100.0,18.5,3,1960,28.54,-351.3056775806762,70393.61,14,0,987,0,0,0,0,0,0,1,980,582.28,39.62,71.33,0.0,1.53,0.37,1.91,1.0,1.0,4.68,-1.0,0.98,1.66,4.0,71.83,-0.44,25.03,980,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2652,0.286,1,980,2,0,0,0,582.28,39.62,71.33,0.0,1.53,0.37,1.91,1.0,1.0,4.68,-1.0,0.98,1.66,4.0,71.83,-0.44,25.03,980,1,14,0,0,0,4414695428371129500,0,0.0,933,522,0,0,0,515
17,0,18,0,100.0,18.63,1,1950,28.78,-785.0948682396456,70596.86,13,0,987,0,0,0,0,17,0,18,0,100.0,18.63,1,1950,28.78,-785.0948682396456,70596.86,13,0,987,0,0,0,0,0,0,1,975,582.28,39.41,77.67,0.0,1.85,0.36,1.91,1.0,1.0,4.69,-1.0,0.98,1.66,4.0,72.41,-0.42,25.03,975,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2634,0.288,1,975,3,0,0,0,582.28,39.41,77.67,0.0,1.85,0.36,1.91,1.0,1.0,4.69,-1.0,0.98,1.66,4.0,72.41,-0.42,25.03,975,1,13,0,0,0,4414695428371129500,0,0.0,934,475,0,0,0,469
12,0,13,0,100.0,18.61,1,1950,28.72,-1066.5851783402147,70652.74,13,0,987,0,0,0,0,12,0,13,0,100.0,18.61,1,1950,28.72,-1066.5851783402147,70652.74,13,0,987,0,0,0,0,0,0,1,975,630.88,39.41,75.77,0.0,1.33,0.36,1.92,1.0,1.0,4.7,-1.0,0.98,1.73,4.0,72.46,-0.42,24.32,975,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2649,0.287,1,975,3,0,0,0,630.88,39.41,75.77,0.0,1.33,0.36,1.92,1.0,1.0,4.7,-1.0,0.98,1.73,4.0,72.46,-0.42,24.32,975,1,13,0,0,0,4414695428371129500,0,0.0,935,540,0,0,0,535
14,0,14,0,100.0,18.56,0,1952,28.6,-727.0669758666222,70609.67,15,0,987,0,0,0,0,14,0,14,0,100.0,18.56,0,1952,28.6,-727.0669758666222,70609.67,15,0,987,0,0,0,0,0,0,1,976,630.88,39.27,78.0,0.0,1.43,0.36,1.91,1.0,1.0,4.7,-1.0,0.98,1.63,4.0,72.35,-0.43,24.32,976,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2648,0.289,1,976,4,0,0,0,630.88,39.27,78.0,0.0,1.43,0.36,1.91,1.0,1.0,4.7,-1.0,0.98,1.63,4.0,72.35,-0.43,24.32,976,1,15,0,0,0,4414695428371129500,0,0.0,936,495,0,0,0,488
21,0,23,0,100.0,18.89,2,1928,28.77,-283.7284462467446,70109.86,11,0,986,0,0,0,0,21,0,23,0,100.0,18.89,2,1928,28.77,-283.7284462467446,70109.86,11,0,986,0,0,0,0,0,0,1,964,631.88,39.02,73.57,0.0,2.39,0.36,1.92,1.0,1.0,4.71,-1.0,0.98,1.67,4.0,72.73,-0.42,24.32,964,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2641,0.288,1,964,5,0,0,0,631.88,39.02,73.57,0.0,2.39,0.36,1.92,1.0,1.0,4.71,-1.0,0.98,1.67,4.0,72.73,-0.42,24.32,964,1,11,0,0,0,4414695428371129500,0,0.0,937,467,0,0,0,458
10,0,11,0,100.0,18.7,1,1938,28.44,-265.75521339871364,69967.24,16,0,986,0,0,0,0,10,0,11,0,100.0,18.7,1,1938,28.44,-265.75521339871364,69967.24,16,0,986,0,0,0,0,0,0,1,969,632.88,39.0,73.09,0.0,1.14,0.36,1.91,1.0,1.0,4.72,-1.0,0.98,1.71,4.0,72.21,-0.42,23.85,969,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2637,0.287,1,969,4,0,0,0,632.88,39.0,73.09,0.0,1.14,0.36,1.91,1.0,1.0,4.72,-1.0,0.98,1.71,4.0,72.21,-0.42,23.85,969,1,16,0,0,0,4414695428371129500,0,0.0,938,519,0,0,0,514
11,0,13,0,100.0,18.75,2,1930,28.65,-419.72527500133066,70108.47,9,0,985,0,0,0,0,11,0,13,0,100.0,18.75,2,1930,28.65,-419.72527500133066,70108.47,9,0,985,0,0,0,0,0,0,1,965,633.88,39.21,72.0,0.0,1.35,0.36,1.92,1.0,1.0,4.71,-1.0,0.98,1.7,4.0,72.65,-0.42,23.85,965,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2675,0.287,1,965,4,0,0,0,633.88,39.21,72.0,0.0,1.35,0.36,1.92,1.0,1.0,4.71,-1.0,0.98,1.7,4.0,72.65,-0.42,23.85,965,1,9,0,0,0,4414695428371129500,0,0.0,939,491,0,0,0,482
9,0,9,0,100.0,18.61,0,1946,28.47,-285.8910775064797,70316.39,17,0,985,0,0,0,0,9,0,9,0,100.0,18.61,0,1946,28.47,-285.8910775064797,70316.39,17,0,985,0,0,0,0,0,0,1,973,634.88,39.17,78.0,0.0,0.92,0.36,1.92,1.0,1.0,4.71,-1.0,0.98,1.64,4.0,72.27,-0.42,23.85,973,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2653,0.286,1,973,4,0,0,0,634.88,39.17,78.0,0.0,0.92,0.36,1.92,1.0,1.0,4.71,-1.0,0.98,1.64,4.0,72.27,-0.42,23.85,973,1,17,0,0,0,4414695428371129500,0,0.0,940,481,0,0,0,479
15,0,18,0,100.0,18.74,3,1924,28.54,-80.1661446278285,69708.02,7,0,984,0,0,0,0,15,0,18,0,100.0,18.74,3,1924,28.54,-80.1661446278285,69708.02,7,0,984,0,0,0,0,0,0,1,962,635.88,39.29,71.72,0.0,1.87,0.36,1.93,1.0,1.0,4.71,-1.0,0.98,1.74,4.0,72.46,-0.41,23.85,962,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2694,0.283,1,962,4,0,0,0,635.88,39.29,71.72,0.0,1.87,0.36,1.93,1.0,1.0,4.71,-1.0,0.98,1.74,4.0,72.46,-0.41,23.85,962,1,7,0,0,0,4414695428371129500,0,0.0,941,491,0,0,0,485
12,0,12,0,100.0,18.76,0,1916,28.78,96.44333660223397,69998.58,8,0,983,0,0,0,0,12,0,12,0,100.0,18.76,0,1916,28.78,96.44333660223397,69998.58,8,0,983,0,0,0,0,0,0,1,958,636.88,39.49,78.0,0.0,1.25,0.36,1.92,1.0,1.0,4.72,-1.0,0.98,1.72,4.0,73.07,-0.42,25.75,958,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2713,0.284,1,958,7,0,0,0,636.88,39.49,78.0,0.0,1.25,0.36,1.92,1.0,1.0,4.72,-1.0,0.98,1.72,4.0,73.07,-0.42,25.75,958,1,8,0,0,0,4414695428371129500,0,0.0,942,462,0,0,0,449
13,0,14,0,100.0,18.7,1,1914,28.66,23.309192340516695,69543.51,13,0,982,0,0,0,0,13,0,14,0,100.0,18.7,1,1914,28.66,23.309192340516695,69543.51,13,0,982,0,0,0,0,0,0,1,957,637.88,39.45,75.21,0.0,1.46,0.36,1.91,1.0,1.0,4.73,-1.0,0.98,1.58,4.0,72.67,-0.43,26.03,957,1,0,0,0.0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2712,0.281,1,957,2,0,0,0,637.88,39.45,75.21,0.0,1.46,0.36,1.91,1.0,1.0,4.73,-1.0,0.98,1.58,4.0,72.67,-0.43,26.03,957,1,13,0,0,0,4414695428371129500,0,0.0,943,411,0,0,0,406
16,0,18,0,100.0,18.91,2,1898,28.8,-431.41281600178155,69383.33,10,0,981,0,0,0,0,16,0,18,0,100.0,18.91,2,1898,28.8,-431.41281600178155,69383.33,10,0,981,0,0,0,0,0,0,1,949,638.88,39.37,75.33,0.0,1.9,0.35,1.93,1.0,1.0,4.73,-1.0,0.98,1.62,4.0,73.11,-0.4,25.4,949,1,0,0,0.0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2729,0.28,1,949,5,0,0,0,638.88,39.37,75.33,0.0,1.9,0.35,1.93,1.0,1.0,4.73,-1.0,0.98,1.62,4.0,73.11,-0.4,25.4,949,1,10,0,0,0,4414695428371129500,0,0.0,944,405,0,0,0,401
15,0,16,0,100.0,19.04,1,1890,28.96,-218.54415899613622,69283.36,12,0,980,0,0,0,0,15,0,16,0,100.0,19.04,1,1890,28.96,-218.54415899613622,69283.36,12,0,980,0,0,0,0,0,0,1,945,639.88,39.24,77.31,0.0,1.69,0.36,1.93,1.0,1.0,4.73,-1.0,0.98,1.74,4.0,73.32,-0.4,25.03,945,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2738,0.282,1,945,2,0,0,0,639.88,39.24,77.31,0.0,1.69,0.36,1.93,1.0,1.0,4.73,-1.0,0.98,1.74,4.0,73.32,-0.4,25.03,945,1,12,0,0,0,4414695428371129500,0,0.0,945,436,0,0,0,435
12,0,15,0,100.0,18.96,3,1896,28.94,-275.6552663813732,69456.56,18,0,979,0,0,0,0,12,0,15,0,100.0,18.96,3,1896,28.94,-275.6552663813732,69456.56,18,0,979,0,0,0,0,0,0,1,948,640.88,38.99,72.13,0.0,1.58,0.36,1.92,1.0,1.0,4.72,-1.0,0.97,1.67,4.0,73.27,-0.41,25.03,948,1,0,0,0.0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2719,0.284,1,948,10,0,0,0,640.88,38.99,72.13,0.0,1.58,0.36,1.92,1.0,1.0,4.72,-1.0,0.97,1.67,4.0,73.27,-0.41,25.03,948,1,18,0,0,0,4414695428371129500,0,0.0,946,409,0,0,0,405
12,0,13,0,100.0,18.91,1,1902,28.86,-413.8399748913231,69585.21,16,0,978,0,0,0,0,12,0,13,0,100.0,18.91,1,1902,28.86,-413.8399748913231,69585.21,16,0,978,0,0,0,0,0,0,1,951,641.88,38.86,74.69,0.0,1.37,0.36,1.92,1.0,1.0,4.73,-1.0,0.97,1.65,4.0,73.17,-0.42,25.03,951,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2701,0.284,1,951,2,0,0,0,641.88,38.86,74.69,0.0,1.37,0.36,1.92,1.0,1.0,4.73,-1.0,0.97,1.65,4.0,73.17,-0.42,25.03,951,1,16,0,0,0,4414695428371129500,0,0.0,947,425,0,0,0,420
15,0,16,0,100.0,19.12,1,1886,29.21,-132.06019602492728,69761.2,8,0,977,0,0,0,0,15,0,16,0,100.0,19.12,1,1886,29.21,-132.06019602492728,69761.2,8,0,977,0,0,0,0,0,0,1,943,642.88,38.91,76.12,0.0,1.7,0.36,1.94,1.0,1.0,4.73,-1.0,0.99,1.65,4.0,73.98,-0.41,25.03,943,1,0,0,0.0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2739,0.287,1,943,7,0,0,0,642.88,38.91,76.12,0.0,1.7,0.36,1.94,1.0,1.0,4.73,-1.0,0.99,1.65,4.0,73.98,-0.41,25.03,943,1,8,0,0,0,4414695428371129500,0,0.0,948,397,0,0,0,392
9,0,10,0,100.0,19.07,1,1902,29.12,-396.06685725669354,69798.45,18,0,976,0,0,0,0,9,0,10,0,100.0,19.07,1,1902,29.12,-396.06685725669354,69798.45,18,0,976,0,0,0,0,0,0,1,951,643.88,38.83,72.7,0.0,1.05,0.36,1.93,1.0,1.0,4.74,-1.0,0.98,1.69,4.0,73.39,-0.41,25.03,951,1,0,0,0.0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2760,0.284,1,951,6,0,0,0,643.88,38.83,72.7,0.0,1.05,0.36,1.93,1.0,1.0,4.74,-1.0,0.98,1.69,4.0,73.39,-0.41,25.03,951,1,18,0,0,0,4414695428371129500,0,0.0,949,414,0,0,0,412
8,0,10,0,100.0,18.97,2,1910,29.31,-3.805267528497751,70309.95,14,0,975,0,0,0,0,8,0,10,0,100.0,18.97,2,1910,29.31,-3.805267528497751,70309.95,14,0,975,0,0,0,0,0,0,1,955,644.88,38.96,68.4,0.0,1.05,0.36,1.92,1.0,1.0,4.74,-1.0,0.98,1.64,4.0,73.62,-0.42,26.98,955,1,0,0,0.0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2759,0.285,1,955,10,0,0,0,644.88,38.96,68.4,0.0,1.05,0.36,1.92,1.0,1.0,4.74,-1.0,0.98,1.64,4.0,73.62,-0.42,26.98,955,1,14,0,0,0,4414695428371129500,0,0.0,950,429,0,0,0,426
15,0,17,0,100.0,19.21,2,1888,29.7,-184.94127078462836,70344.92,6,0,974,0,0,0,0,15,0,17,0,100.0,19.21,2,1888,29.7,-184.94127078462836,70344.92,6,0,974,0,0,0,0,0,0,1,944,645.88,39.08,75.06,0.0,1.8,0.36,1.94,1.0,1.0,4.75,-1.0,0.99,1.59,4.0,74.52,-0.41,26.72,944,1,0,0,0.0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2769,0.285,1,944,2,0,0,0,645.88,39.08,75.06,0.0,1.8,0.36,1.94,1.0,1.0,4.75,-1.0,0.99,1.59,4.0,74.52,-0.41,26.72,944,1,6,0,0,0,4414695428371129500,0,0.0,951,420,0,0,0,416
5,0,6,0,100.0,18.87,1,1904,29.66,-292.0459951276959,70796.24,14,0,973,0,0,0,0,5,0,6,0,100.0,18.87,1,1904,29.66,-292.0459951276959,70796.24,14,0,973,0,0,0,0,0,0,1,952,646.88,39.28,75.33,0.0,0.63,0.36,1.94,1.0,1.0,4.75,-1.0,0.99,1.69,4.0,74.37,-0.41,25.9,952,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2760,0.288,1,952,4,0,0,0,646.88,39.28,75.33,0.0,0.63,0.36,1.94,1.0,1.0,4.75,-1.0,0.99,1.69,4.0,74.37,-0.41,25.9,952,1,14,0,0,0,4414695428371129500,0,0.0,952,449,0,0,0,449
20,0,21,0,100.0,19.15,1,1888,29.86,-754.7598407154646,70527.55,13,0,972,0,0,0,0,20,0,21,0,100.0,19.15,1,1888,29.86,-754.7598407154646,70527.55,13,0,972,0,0,0,0,0,0,1,944,647.88,38.95,75.71,0.0,2.22,0.36,1.94,1.0,1.0,4.75,-1.0,0.98,1.7,4.0,74.71,-0.4,25.03,944,1,0,0,0.0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2743,0.288,1,944,3,0,0,0,647.88,38.95,75.71,0.0,2.22,0.36,1.94,1.0,1.0,4.75,-1.0,0.98,1.7,4.0,74.71,-0.4,25.03,944,1,13,0,0,0,4414695428371129500,0,0.0,953,415,0,0,0,412
16,0,17,0,100.0,19.26,1,1882,29.99,-298.943024501821,70772.05,14,0,971,0,0,0,0,16,0,17,0,100.0,19.26,1,1882,29.99,-298.943024501821,70772.05,14,0,971,0,0,0,0,0,0,1,941,648.88,38.73,74.94,0.0,1.81,0.36,1.94,1.0,1.0,4.76,-1.0,0.99,1.69,4.0,75.21,-0.4,25.03,941,1,0,0,0.0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2757,0.289,1,941,4,0,0,0,648.88,38.73,74.94,0.0,1.81,0.36,1.94,1.0,1.0,4.76,-1.0,0.99,1.69,4.0,75.21,-0.4,25.03,941,1,14,0,0,0,4414695428371129500,0,0.0,954,436,0,0,0,428
13,0,14,0,100.0,19.16,1,1886,29.63,-629.1329082652688,70278.07,16,0,970,0,0,0,0,13,0,14,0,100.0,19.16,1,1886,29.63,-629.1329082652688,70278.07,16,0,970,0,0,0,0,0,0,1,943,649.88,38.56,74.64,0.0,1.48,0.36,1.93,1.0,1.0,4.76,-1.0,0.98,1.62,4.0,74.53,-0.42,25.03,943,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2774,0.288,1,943,6,0,0,0,649.88,38.56,74.64,0.0,1.48,0.36,1.93,1.0,1.0,4.76,-1.0,0.98,1.62,4.0,74.53,-0.42,25.03,943,1,16,0,0,0,4414695428371129500,0,0.0,955,436,0,0,0,433
15,0,15,0,100.0,19.24,0,1876,29.49,-141.79503856713617,69982.33,10,0,969,0,0,0,0,15,0,15,0,100.0,19.24,0,1876,29.49,-141.79503856713617,69982.33,10,0,969,0,0,0,0,0,0,1,938,650.88,38.53,78.0,0.0,1.6,0.36,1.93,1.0,1.0,4.76,-1.0,0.99,1.69,4.0,74.61,-0.42,25.19,938,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2795,0.287,1,938,6,0,0,0,650.88,38.53,78.0,0.0,1.6,0.36,1.93,1.0,1.0,4.76,-1.0,0.99,1.69,4.0,74.61,-0.42,25.19,938,1,10,0,0,0,4414695428371129500,0,0.0,956,444,0,0,0,439
