agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,22,0,100.0,19.47,0,2424,25.33,-688.0268523354908,70318.81,16,0,1233,0,0,0,0,22,0,22,0,100.0,19.47,0,2424,25.33,-688.0268523354908,70318.81,16,0,1233,0,0,0,0,0,0,1,1212,154.56,31.36,62.55,0.0,1.82,0.29,1.97,1.0,1.0,6.0,-1.0,0.96,1.8,5.44,58.02,-0.27,27.07,1212,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.155,1,1212,7,0,0,0,154.56,31.36,62.55,0.0,1.82,0.29,1.97,1.0,1.0,6.0,-1.0,0.96,1.8,5.44,58.02,-0.27,27.07,1212,1,16,0,0,0,1225515117453786027,0,0.0,1012,800,0,0,0,788
31,0,31,0,100.0,19.68,0,2400,25.37,-683.0883503606559,70094.57,19,0,1232,0,0,0,0,31,0,31,0,100.0,19.68,0,2400,25.37,-683.0883503606559,70094.57,19,0,1232,0,0,0,0,0,0,1,1200,154.96,31.09,62.26,0.0,2.58,0.29,1.95,1.0,1.0,6.0,-1.0,0.96,1.76,5.44,58.41,-0.29,26.98,1200,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.156,1,1200,9,0,0,0,154.96,31.09,62.26,0.0,2.58,0.29,1.95,1.0,1.0,6.0,-1.0,0.96,1.76,5.44,58.41,-0.29,26.98,1200,1,19,0,0,0,1225515117453786027,0,0.0,1013,710,0,0,0,691
21,0,21,0,100.0,19.58,0,2414,25.23,-1209.5449848718683,70061.36,28,0,1231,0,0,0,0,21,0,21,0,100.0,19.58,0,2414,25.23,-1209.5449848718683,70061.36,28,0,1231,0,0,0,0,0,0,1,1207,154.77,30.81,64.05,0.0,1.74,0.29,1.92,1.0,1.0,6.0,-1.0,0.95,1.75,5.44,58.05,-0.32,26.98,1207,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.153,1,1207,13,0,0,0,154.77,30.81,64.05,0.0,1.74,0.29,1.92,1.0,1.0,6.0,-1.0,0.95,1.75,5.44,58.05,-0.32,26.98,1207,1,28,0,0,0,1225515117453786027,0,0.0,1014,787,0,0,0,765
17,0,17,0,100.0,19.49,0,2424,25.04,-825.9267708655989,70115.9,22,0,1231,0,0,0,0,17,0,17,0,100.0,19.49,0,2424,25.04,-825.9267708655989,70115.9,22,0,1231,0,0,0,0,0,0,1,1212,154.77,30.82,62.82,0.0,1.4,0.29,1.95,1.0,1.0,6.0,-1.0,0.95,1.68,5.43,57.85,-0.29,26.98,1212,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.15,1,1212,14,0,0,0,154.77,30.82,62.82,0.0,1.4,0.29,1.95,1.0,1.0,6.0,-1.0,0.95,1.68,5.43,57.85,-0.29,26.98,1212,1,22,0,0,0,1225515117453786027,0,0.0,1015,767,0,0,0,756
9,0,10,0,100.0,19.21,1,2450,24.83,-642.6413974331505,70410.13,23,0,1231,0,0,0,0,9,0,10,0,100.0,19.21,1,2450,24.83,-642.6413974331505,70410.13,23,0,1231,0,0,0,0,0,0,1,1225,154.77,31.02,59.1,0.0,0.82,0.29,1.97,1.0,1.0,6.0,-1.0,0.95,1.8,5.43,57.48,-0.27,26.98,1225,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.148,1,1225,14,0,0,0,154.77,31.02,59.1,0.0,0.82,0.29,1.97,1.0,1.0,6.0,-1.0,0.95,1.8,5.43,57.48,-0.27,26.98,1225,1,23,0,0,0,1225515117453786027,0,0.0,1016,843,0,0,0,843
17,0,18,0,100.0,19.3,1,2446,24.99,-561.5495288464053,70412.44,16,0,1231,0,0,0,0,17,0,18,0,100.0,19.3,1,2446,24.99,-561.5495288464053,70412.44,16,0,1231,0,0,0,0,0,0,1,1223,154.77,31.19,60.72,0.0,1.47,0.29,2.03,1.0,1.0,6.0,-1.0,0.96,1.71,5.43,57.57,-0.22,25.98,1223,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.146,1,1223,14,0,0,0,154.77,31.19,60.72,0.0,1.47,0.29,2.03,1.0,1.0,6.0,-1.0,0.96,1.71,5.43,57.57,-0.22,25.98,1223,1,16,0,0,0,1225515117453786027,0,0.0,1017,826,0,0,0,818
12,0,12,0,100.0,19.24,0,2450,25.06,-200.48189367655155,70510.65,14,0,1231,0,0,0,0,12,0,12,0,100.0,19.24,0,2450,25.06,-200.48189367655155,70510.65,14,0,1231,0,0,0,0,0,0,1,1225,154.77,31.52,63.42,0.0,0.98,0.29,2.02,1.0,1.0,6.0,-1.0,0.96,1.81,5.43,57.56,-0.22,25.98,1225,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.146,1,1225,13,0,0,0,154.77,31.52,63.42,0.0,0.98,0.29,2.02,1.0,1.0,6.0,-1.0,0.96,1.81,5.43,57.56,-0.22,25.98,1225,1,14,0,0,0,1225515117453786027,0,0.0,1018,833,0,0,0,829
22,0,23,0,100.0,19.29,1,2438,25.08,-423.7612608848515,70314.8,17,0,1231,0,0,0,0,22,0,23,0,100.0,19.29,1,2438,25.08,-423.7612608848515,70314.8,17,0,1231,0,0,0,0,0,0,1,1219,151.48,31.53,62.13,0.0,1.89,0.29,2.03,1.0,1.0,6.0,-1.0,0.96,1.71,5.44,57.68,-0.22,25.98,1219,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.148,1,1219,12,0,0,0,151.48,31.53,62.13,0.0,1.89,0.29,2.03,1.0,1.0,6.0,-1.0,0.96,1.71,5.44,57.68,-0.22,25.98,1219,1,17,0,0,0,1225515117453786027,0,0.0,1019,762,0,0,0,747
19,0,19,0,100.0,19.32,0,2436,25.09,-641.8693376535836,70408.54,18,0,1231,0,0,0,0,19,0,19,0,100.0,19.32,0,2436,25.09,-641.8693376535836,70408.54,18,0,1231,0,0,0,0,0,0,1,1218,147.82,31.59,62.74,0.0,1.56,0.29,2.03,1.0,1.0,6.0,-1.0,0.96,1.73,5.43,57.81,-0.22,26.98,1218,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.147,1,1218,8,0,0,0,147.82,31.59,62.74,0.0,1.56,0.29,2.03,1.0,1.0,6.0,-1.0,0.96,1.73,5.43,57.81,-0.22,26.98,1218,1,18,0,0,0,1225515117453786027,0,0.0,1020,756,0,0,0,746
16,0,16,0,100.0,19.27,0,2442,25.11,-721.1799881584316,70641.5,19,0,1231,0,0,0,0,16,0,16,0,100.0,19.27,0,2442,25.11,-721.1799881584316,70641.5,19,0,1231,0,0,0,0,0,0,1,1221,166.36,31.72,61.12,0.0,1.31,0.29,2.02,1.0,1.0,6.0,-1.0,0.96,1.75,5.43,57.86,-0.23,26.98,1221,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.149,1,1221,9,0,0,0,166.36,31.72,61.12,0.0,1.31,0.29,2.02,1.0,1.0,6.0,-1.0,0.96,1.75,5.43,57.86,-0.23,26.98,1221,1,19,0,0,0,1225515117453786027,0,0.0,1021,825,0,0,0,811
17,0,18,0,100.0,19.23,1,2458,24.98,-875.2547888616393,70652.74,26,0,1231,0,0,0,0,17,0,18,0,100.0,19.23,1,2458,24.98,-875.2547888616393,70652.74,26,0,1231,0,0,0,0,0,0,1,1229,166.36,31.64,60.94,0.0,1.46,0.28,1.98,1.0,1.0,6.0,-1.0,0.96,1.8,5.43,57.49,-0.26,26.98,1229,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.147,1,1229,7,0,0,0,166.36,31.64,60.94,0.0,1.46,0.28,1.98,1.0,1.0,6.0,-1.0,0.96,1.8,5.43,57.49,-0.26,26.98,1229,1,26,0,0,0,1225515117453786027,0,0.0,1022,877,0,0,0,870
21,0,23,0,100.0,19.21,2,2446,25.0,-531.3849483640938,70315.41,17,0,1231,0,0,0,0,21,0,23,0,100.0,19.21,2,2446,25.0,-531.3849483640938,70315.41,17,0,1231,0,0,0,0,0,0,1,1223,166.36,31.68,60.17,0.0,1.88,0.29,2.02,1.0,1.0,6.0,-1.0,0.96,1.72,5.43,57.49,-0.23,26.98,1223,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.149,1,1223,7,0,0,0,166.36,31.68,60.17,0.0,1.88,0.29,2.02,1.0,1.0,6.0,-1.0,0.96,1.72,5.43,57.49,-0.23,26.98,1223,1,17,0,0,0,1225515117453786027,0,0.0,1023,832,0,0,0,811
14,0,14,0,100.0,19.09,0,2444,25.06,-335.8746857263003,70527.41,13,0,1231,0,0,0,0,14,0,14,0,100.0,19.09,0,2444,25.06,-335.8746857263003,70527.41,13,0,1231,0,0,0,0,0,0,1,1222,166.36,31.99,63.14,0.0,1.15,0.29,2.05,1.0,1.0,6.0,-1.0,0.97,1.75,5.44,57.71,-0.21,26.98,1222,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.149,1,1222,8,0,0,0,166.36,31.99,63.14,0.0,1.15,0.29,2.05,1.0,1.0,6.0,-1.0,0.97,1.75,5.44,57.71,-0.21,26.98,1222,1,13,0,0,0,1225515117453786027,0,0.0,1024,734,0,0,0,733
24,0,24,0,100.0,19.25,0,2446,25.06,-1484.1027862525564,70633.8,25,0,1231,0,0,0,0,24,0,24,0,100.0,19.25,0,2446,25.06,-1484.1027862525564,70633.8,25,0,1231,0,0,0,0,0,0,1,1223,179.22,31.74,63.54,0.0,1.96,0.28,2.03,1.0,1.0,6.0,-1.0,0.96,1.8,5.44,57.75,-0.22,27.04,1223,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.148,1,1223,7,0,0,0,179.22,31.74,63.54,0.0,1.96,0.28,2.03,1.0,1.0,6.0,-1.0,0.96,1.8,5.44,57.75,-0.22,27.04,1223,1,25,0,0,0,1225515117453786027,0,0.0,1025,824,0,0,0,817
31,0,32,0,100.0,19.6,1,2432,25.31,-1368.727547988771,70663.65,25,0,1231,0,0,0,0,31,0,32,0,100.0,19.6,1,2432,25.31,-1368.727547988771,70663.65,25,0,1231,0,0,0,0,0,0,1,1216,183.39,31.34,60.91,0.0,2.63,0.28,1.99,1.0,1.0,6.0,-1.0,0.96,1.81,5.44,58.11,-0.25,27.24,1216,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.153,1,1216,6,0,0,0,183.39,31.34,60.91,0.0,2.63,0.28,1.99,1.0,1.0,6.0,-1.0,0.96,1.81,5.44,58.11,-0.25,27.24,1216,1,25,0,0,0,1225515117453786027,0,0.0,1026,859,0,0,0,841
21,0,22,0,100.0,19.54,1,2438,25.25,-814.1881516117116,70590.62,25,0,1231,0,0,0,0,21,0,22,0,100.0,19.54,1,2438,25.25,-814.1881516117116,70590.62,25,0,1231,0,0,0,0,0,0,1,1219,184.39,31.18,61.41,0.0,1.8,0.29,1.95,1.0,1.0,6.0,-1.0,0.95,1.72,5.43,57.91,-0.29,27.24,1219,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.151,1,1219,9,0,0,0,184.39,31.18,61.41,0.0,1.8,0.29,1.95,1.0,1.0,6.0,-1.0,0.95,1.72,5.43,57.91,-0.29,27.24,1219,1,25,0,0,0,1225515117453786027,0,0.0,1027,897,0,0,0,884
23,0,24,0,100.0,19.75,1,2426,25.46,-745.9065192562002,70531.21,18,0,1231,0,0,0,0,23,0,24,0,100.0,19.75,1,2426,25.46,-745.9065192562002,70531.21,18,0,1231,0,0,0,0,0,0,1,1213,184.39,31.15,60.71,0.0,1.98,0.28,1.97,1.0,1.0,6.0,-1.0,0.96,1.71,5.44,58.15,-0.27,27.24,1213,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.153,1,1213,13,0,0,0,184.39,31.15,60.71,0.0,1.98,0.28,1.97,1.0,1.0,6.0,-1.0,0.96,1.71,5.44,58.15,-0.27,27.24,1213,1,18,0,0,0,1225515117453786027,0,0.0,1028,836,0,0,0,823
14,0,14,0,100.0,19.52,0,2448,25.19,-935.7989324660613,70660.52,25,0,1231,0,0,0,0,14,0,14,0,100.0,19.52,0,2448,25.19,-935.7989324660613,70660.52,25,0,1231,0,0,0,0,0,0,1,1224,184.39,31.18,61.21,0.0,1.14,0.29,1.96,1.0,1.0,6.0,-1.0,0.95,1.75,5.44,57.73,-0.29,26.98,1224,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.153,1,1224,15,0,0,0,184.39,31.18,61.21,0.0,1.14,0.29,1.96,1.0,1.0,6.0,-1.0,0.95,1.75,5.44,57.73,-0.29,26.98,1224,1,25,0,0,0,1225515117453786027,0,0.0,1029,819,0,0,0,811
21,0,22,0,100.0,19.47,1,2444,25.22,-719.6877566322607,70534.67,20,0,1231,0,0,0,0,21,0,22,0,100.0,19.47,1,2444,25.22,-719.6877566322607,70534.67,20,0,1231,0,0,0,0,0,0,1,1222,176.92,31.1,63.68,0.0,1.8,0.29,1.98,1.0,1.0,6.0,-1.0,0.95,1.67,5.44,57.72,-0.26,27.24,1222,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.156,1,1222,13,0,0,0,176.92,31.1,63.68,0.0,1.8,0.29,1.98,1.0,1.0,6.0,-1.0,0.95,1.67,5.44,57.72,-0.26,27.24,1222,1,20,0,0,0,1225515117453786027,0,0.0,1030,766,0,0,0,754
24,0,24,0,100.0,19.69,0,2422,25.58,-592.8260791763371,70530.29,13,0,1230,0,0,0,0,24,0,24,0,100.0,19.69,0,2422,25.58,-592.8260791763371,70530.29,13,0,1230,0,0,0,0,0,0,1,1211,176.92,31.17,62.46,0.0,1.98,0.29,2.01,1.0,1.0,6.0,-1.0,0.96,1.73,5.44,58.24,-0.24,27.16,1211,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.157,1,1211,11,0,0,0,176.92,31.17,62.46,0.0,1.98,0.29,2.01,1.0,1.0,6.0,-1.0,0.96,1.73,5.44,58.24,-0.24,27.16,1211,1,13,0,0,0,1225515117453786027,0,0.0,1031,775,0,0,0,751
23,0,23,0,100.0,19.72,0,2424,25.65,-928.026794875712,70826.09,24,0,1230,0,0,0,0,23,0,23,0,100.0,19.72,0,2424,25.65,-928.026794875712,70826.09,24,0,1230,0,0,0,0,0,0,1,1212,162.39,30.97,62.57,0.0,1.9,0.28,1.96,1.0,1.0,6.0,-1.0,0.96,1.7,5.44,58.44,-0.28,27.2,1212,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1929,0.161,1,1212,14,0,0,0,162.39,30.97,62.57,0.0,1.9,0.28,1.96,1.0,1.0,6.0,-1.0,0.96,1.7,5.44,58.44,-0.28,27.2,1212,1,24,0,0,0,1225515117453786027,0,0.0,1032,765,0,0,0,755
15,0,15,0,100.0,19.56,0,2450,25.4,-858.1309241296707,71081.36,28,0,1230,0,0,0,0,15,0,15,0,100.0,19.56,0,2450,25.4,-858.1309241296707,71081.36,28,0,1230,0,0,0,0,0,0,1,1225,163.39,30.88,62.93,0.0,1.22,0.29,1.96,1.0,1.0,6.0,-1.0,0.95,1.66,5.44,58.03,-0.29,27.2,1225,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.16,1,1225,13,0,0,0,163.39,30.88,62.93,0.0,1.22,0.29,1.96,1.0,1.0,6.0,-1.0,0.95,1.66,5.44,58.03,-0.29,27.2,1225,1,28,0,0,0,1225515117453786027,0,0.0,1033,788,0,0,0,776
20,0,20,0,100.0,19.62,0,2460,25.35,-836.8755496971755,71238.08,25,0,1230,0,0,0,0,20,0,20,0,100.0,19.62,0,2460,25.35,-836.8755496971755,71238.08,25,0,1230,0,0,0,0,0,0,1,1230,163.39,30.78,61.25,0.0,1.63,0.28,1.97,1.0,1.0,6.0,-1.0,0.96,1.76,5.44,57.92,-0.27,27.2,1230,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.157,1,1230,14,0,0,0,163.39,30.78,61.25,0.0,1.63,0.28,1.97,1.0,1.0,6.0,-1.0,0.96,1.76,5.44,57.92,-0.27,27.2,1230,1,25,0,0,0,1225515117453786027,0,0.0,1034,856,0,0,0,844
20,0,21,0,100.0,19.63,1,2460,25.3,-738.6124236342076,70994.8,21,0,1230,0,0,0,0,20,0,21,0,100.0,19.63,1,2460,25.3,-738.6124236342076,70994.8,21,0,1230,0,0,0,0,0,0,1,1230,163.39,30.72,63.05,0.0,1.71,0.28,1.96,1.0,1.0,6.0,-1.0,0.96,1.73,5.43,57.72,-0.28,27.2,1230,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.157,1,1230,13,0,0,0,163.39,30.72,63.05,0.0,1.71,0.28,1.96,1.0,1.0,6.0,-1.0,0.96,1.73,5.43,57.72,-0.28,27.2,1230,1,21,0,0,0,1225515117453786027,0,0.0,1035,847,0,0,0,841
20,0,20,0,100.0,19.59,0,2466,25.2,-793.9482964085231,71155.77,23,0,1231,0,0,0,0,20,0,20,0,100.0,19.59,0,2466,25.2,-793.9482964085231,71155.77,23,0,1231,0,0,0,0,0,0,1,1233,163.39,30.67,61.25,0.0,1.62,0.29,1.99,1.0,1.0,6.0,-1.0,0.96,1.76,5.43,57.71,-0.26,26.66,1233,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.156,1,1233,11,0,0,0,163.39,30.67,61.25,0.0,1.62,0.29,1.99,1.0,1.0,6.0,-1.0,0.96,1.76,5.43,57.71,-0.26,26.66,1233,1,23,0,0,0,1225515117453786027,0,0.0,1036,815,0,0,0,804
21,0,22,0,100.0,19.66,1,2454,25.35,-568.353327444809,71100.3,16,0,1231,0,0,0,0,21,0,22,0,100.0,19.66,1,2454,25.35,-568.353327444809,71100.3,16,0,1231,0,0,0,0,0,0,1,1227,169.87,30.72,62.14,0.0,1.79,0.29,2.0,1.0,1.0,6.0,-1.0,0.96,1.74,5.43,57.95,-0.25,26.66,1227,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.157,1,1227,13,0,0,0,169.87,30.72,62.14,0.0,1.79,0.29,2.0,1.0,1.0,6.0,-1.0,0.96,1.74,5.43,57.95,-0.25,26.66,1227,1,16,0,0,0,1225515117453786027,0,0.0,1037,870,0,0,0,850
26,0,27,0,100.0,19.75,1,2450,25.35,-1115.5238136502048,70995.92,25,0,1231,0,0,0,0,26,0,27,0,100.0,19.75,1,2450,25.35,-1115.5238136502048,70995.92,25,0,1231,0,0,0,0,0,0,1,1225,175.63,30.47,60.0,0.0,2.2,0.28,1.97,1.0,1.0,6.0,-1.0,0.95,1.78,5.44,57.96,-0.27,27.24,1225,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.159,1,1225,14,0,0,0,175.63,30.47,60.0,0.0,2.2,0.28,1.97,1.0,1.0,6.0,-1.0,0.95,1.78,5.44,57.96,-0.27,27.24,1225,1,25,0,0,0,1225515117453786027,0,0.0,1038,882,0,0,0,868
