agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,23,0,100.0,19.26,1,2433,25.18,-708.5671571107183,71812.67,14,0,1205,0,0,0,0,22,0,23,0,100.0,19.26,1,2433,25.18,-708.5671571107183,71812.67,14,0,1205,0,0,0,0,0,0,2,1214,165.42,30.65,60.7,0.0,1.89,0.29,1.95,1.0,1.0,5.9,-1.0,0.98,1.7,5.0,59.15,-0.32,25.02,1214,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1915,0.161,2,1214,9,0,0,0,165.42,30.65,60.7,0.0,1.89,0.29,1.95,1.0,1.0,5.9,-1.0,0.98,1.7,5.0,59.15,-0.32,25.02,1214,1,14,0,0,0,7137030776641854756,0,0.0,339,754,0,0,0,748
15,0,17,0,100.0,19.21,2,2437,25.18,-675.6509614718311,71946.88,19,0,1206,0,0,0,0,15,0,17,0,100.0,19.21,2,2437,25.18,-675.6509614718311,71946.88,19,0,1206,0,0,0,0,0,0,2,1216,165.18,30.79,59.18,0.0,1.4,0.29,1.92,1.0,1.0,5.9,-1.0,0.97,1.82,5.0,59.17,-0.34,25.02,1216,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.16,2,1216,9,0,0,0,165.18,30.79,59.18,0.0,1.4,0.29,1.92,1.0,1.0,5.9,-1.0,0.97,1.82,5.0,59.17,-0.34,25.02,1216,1,19,0,0,0,7137030776641854756,0,0.0,340,762,0,0,0,756
22,0,22,0,100.0,19.35,0,2439,25.31,-1072.9890276050098,72069.69,23,0,1207,0,0,0,0,22,0,22,0,100.0,19.35,0,2439,25.31,-1072.9890276050098,72069.69,23,0,1207,0,0,0,0,0,0,2,1217,207.68,30.66,61.82,0.0,1.81,0.29,1.91,1.0,1.0,5.9,-1.0,0.97,1.72,5.0,59.22,-0.35,25.15,1217,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.161,2,1217,13,0,0,0,207.68,30.66,61.82,0.0,1.81,0.29,1.91,1.0,1.0,5.9,-1.0,0.97,1.72,5.0,59.22,-0.35,25.15,1217,1,23,0,0,0,7137030776641854756,0,0.0,341,755,0,0,0,742
23,0,24,0,100.0,19.4,1,2453,25.02,-1136.1307817196023,71896.7,31,0,1208,0,0,0,0,23,0,24,0,100.0,19.4,1,2453,25.02,-1136.1307817196023,71896.7,31,0,1208,0,0,0,0,0,0,2,1224,180.77,30.34,59.25,0.0,1.96,0.29,1.89,1.0,1.0,5.91,-1.0,0.96,1.73,5.0,58.74,-0.37,25.25,1224,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.159,2,1224,13,0,0,0,180.77,30.34,59.25,0.0,1.96,0.29,1.89,1.0,1.0,5.91,-1.0,0.96,1.73,5.0,58.74,-0.37,25.25,1224,1,31,0,0,0,7137030776641854756,0,0.0,342,724,0,0,0,714
20,0,20,0,100.0,19.43,0,2445,25.06,-528.9430322959695,71695.47,16,0,1209,0,0,0,0,20,0,20,0,100.0,19.43,0,2445,25.06,-528.9430322959695,71695.47,16,0,1209,0,0,0,0,0,0,2,1220,178.71,30.46,61.0,0.0,1.64,0.28,1.92,1.0,1.0,5.91,-1.0,0.97,1.75,5.0,58.77,-0.34,25.15,1220,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.159,2,1220,10,0,0,0,178.71,30.46,61.0,0.0,1.64,0.28,1.92,1.0,1.0,5.91,-1.0,0.97,1.75,5.0,58.77,-0.34,25.15,1220,1,16,0,0,0,7137030776641854756,0,0.0,343,774,0,0,0,762
22,0,23,0,100.0,19.47,1,2425,25.12,-627.3332705604089,71277.24,13,0,1210,0,0,0,0,22,0,23,0,100.0,19.47,1,2425,25.12,-627.3332705604089,71277.24,13,0,1210,0,0,0,0,0,0,2,1210,176.99,30.58,60.35,0.0,1.9,0.28,1.94,1.0,1.0,5.91,-1.0,0.98,1.7,5.0,58.91,-0.32,24.15,1210,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.158,2,1210,11,0,0,0,176.99,30.58,60.35,0.0,1.9,0.28,1.94,1.0,1.0,5.91,-1.0,0.98,1.7,5.0,58.91,-0.32,24.15,1210,1,13,0,0,0,7137030776641854756,0,0.0,344,724,0,0,0,714
16,0,16,0,100.0,19.43,0,2431,25.09,-779.572561881718,71282.56,19,0,1211,0,0,0,0,16,0,16,0,100.0,19.43,0,2431,25.09,-779.572561881718,71282.56,19,0,1211,0,0,0,0,0,0,2,1213,173.03,30.71,61.56,0.0,1.32,0.28,1.93,1.0,1.0,5.91,-1.0,0.97,1.75,5.0,58.77,-0.33,23.15,1213,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1936,0.16,2,1213,9,0,0,0,173.03,30.71,61.56,0.0,1.32,0.28,1.93,1.0,1.0,5.91,-1.0,0.97,1.75,5.0,58.77,-0.33,23.15,1213,1,19,0,0,0,7137030776641854756,0,0.0,345,725,0,0,0,712
17,0,18,0,100.0,19.43,1,2419,25.32,-419.27860457384713,71587.44,12,0,1211,0,0,0,0,17,0,18,0,100.0,19.43,1,2419,25.32,-419.27860457384713,71587.44,12,0,1211,0,0,0,0,0,0,2,1207,172.49,30.99,59.67,0.0,1.49,0.28,1.94,1.0,1.0,5.91,-1.0,0.97,1.74,5.0,59.31,-0.32,22.15,1207,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.163,2,1207,12,0,0,0,172.49,30.99,59.67,0.0,1.49,0.28,1.94,1.0,1.0,5.91,-1.0,0.97,1.74,5.0,59.31,-0.32,22.15,1207,1,12,0,0,0,7137030776641854756,0,0.0,346,697,0,0,0,685
20,0,20,0,100.0,19.31,0,2424,25.24,-904.9901607151066,71660.91,23,0,1211,0,0,0,0,20,0,20,0,100.0,19.31,0,2424,25.24,-904.9901607151066,71660.91,23,0,1211,0,0,0,0,0,0,2,1210,172.49,30.91,61.45,0.0,1.65,0.29,1.9,1.0,1.0,5.92,-1.0,0.96,1.73,5.0,59.22,-0.35,21.15,1210,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1932,0.16,2,1210,12,0,0,0,172.49,30.91,61.45,0.0,1.65,0.29,1.9,1.0,1.0,5.92,-1.0,0.96,1.73,5.0,59.22,-0.35,21.15,1210,1,23,0,0,0,7137030776641854756,0,0.0,347,665,0,0,0,656
20,0,20,0,100.0,19.2,0,2430,25.07,-611.9981659344629,71453.5,23,0,1212,0,0,0,0,20,0,20,0,100.0,19.2,0,2430,25.07,-611.9981659344629,71453.5,23,0,1212,0,0,0,0,0,0,2,1213,174.49,30.82,62.35,0.0,1.65,0.29,1.91,1.0,1.0,5.92,-1.0,0.96,1.73,5.0,58.91,-0.34,20.15,1213,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.159,2,1213,10,0,0,0,174.49,30.82,62.35,0.0,1.65,0.29,1.91,1.0,1.0,5.92,-1.0,0.96,1.73,5.0,58.91,-0.34,20.15,1213,1,23,0,0,0,7137030776641854756,0,0.0,348,688,0,0,0,684
22,0,25,0,100.0,19.34,3,2428,25.09,-932.5332447696608,71233.62,24,0,1212,0,0,0,0,22,0,25,0,100.0,19.34,3,2428,25.09,-932.5332447696608,71233.62,24,0,1212,0,0,0,0,0,0,2,1212,168.92,30.66,58.44,0.0,2.06,0.29,1.91,1.0,1.0,5.92,-1.0,0.96,1.72,5.0,58.77,-0.33,20.15,1212,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.164,2,1212,14,0,0,0,168.92,30.66,58.44,0.0,2.06,0.29,1.91,1.0,1.0,5.92,-1.0,0.96,1.72,5.0,58.77,-0.33,20.15,1212,1,24,0,0,0,7137030776641854756,0,0.0,349,697,0,0,0,687
18,0,19,0,100.0,19.31,1,2423,25.17,-447.3086004099992,71155.99,17,0,1212,0,0,0,0,18,0,19,0,100.0,19.31,1,2423,25.17,-447.3086004099992,71155.99,17,0,1212,0,0,0,0,0,0,2,1210,168.92,30.77,60.89,0.0,1.57,0.29,1.93,1.0,1.0,5.92,-1.0,0.97,1.76,5.0,58.81,-0.32,24.37,1210,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.163,2,1210,10,0,0,0,168.92,30.77,60.89,0.0,1.57,0.29,1.93,1.0,1.0,5.92,-1.0,0.97,1.76,5.0,58.81,-0.32,24.37,1210,1,17,0,0,0,7137030776641854756,0,0.0,350,665,0,0,0,655
20,0,21,0,100.0,19.36,1,2419,25.19,-681.9168913909839,71149.78,19,0,1212,0,0,0,0,20,0,21,0,100.0,19.36,1,2419,25.19,-681.9168913909839,71149.78,19,0,1212,0,0,0,0,0,0,2,1208,168.92,30.81,59.1,0.0,1.74,0.29,1.93,1.0,1.0,5.92,-1.0,0.97,1.67,5.0,58.9,-0.32,23.37,1208,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1941,0.161,2,1208,13,0,0,0,168.92,30.81,59.1,0.0,1.74,0.29,1.93,1.0,1.0,5.92,-1.0,0.97,1.67,5.0,58.9,-0.32,23.37,1208,1,19,0,0,0,7137030776641854756,0,0.0,351,659,0,0,0,646
16,0,16,0,100.0,19.23,0,2439,25.03,-919.2038877213652,71347.99,26,0,1213,0,0,0,0,16,0,16,0,100.0,19.23,0,2439,25.03,-919.2038877213652,71347.99,26,0,1213,0,0,0,0,0,0,2,1218,169.92,30.77,61.0,0.0,1.31,0.29,1.92,1.0,1.0,5.91,-1.0,0.97,1.77,5.0,58.58,-0.33,23.37,1218,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.159,2,1218,11,0,0,0,169.92,30.77,61.0,0.0,1.31,0.29,1.92,1.0,1.0,5.91,-1.0,0.97,1.77,5.0,58.58,-0.33,23.37,1218,1,26,0,0,0,7137030776641854756,0,0.0,352,727,0,0,0,721
20,0,21,0,100.0,19.19,1,2444,25.04,-707.6554560419313,71403.94,24,0,1214,0,0,0,0,20,0,21,0,100.0,19.19,1,2444,25.04,-707.6554560419313,71403.94,24,0,1214,0,0,0,0,0,0,2,1221,169.92,30.67,60.33,0.0,1.72,0.29,1.93,1.0,1.0,5.91,-1.0,0.96,1.72,5.0,58.48,-0.32,22.37,1221,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.159,2,1221,12,0,0,0,169.92,30.67,60.33,0.0,1.72,0.29,1.93,1.0,1.0,5.91,-1.0,0.96,1.72,5.0,58.48,-0.32,22.37,1221,1,24,0,0,0,7137030776641854756,0,0.0,353,714,0,0,0,701
18,0,19,0,100.0,19.18,1,2450,25.04,-740.1375025121073,71268.46,22,0,1215,0,0,0,0,18,0,19,0,100.0,19.18,1,2450,25.04,-740.1375025121073,71268.46,22,0,1215,0,0,0,0,0,0,2,1224,169.92,30.68,60.16,0.0,1.55,0.29,1.94,1.0,1.0,5.91,-1.0,0.96,1.75,5.0,58.23,-0.31,21.37,1224,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.157,2,1224,10,0,0,0,169.92,30.68,60.16,0.0,1.55,0.29,1.94,1.0,1.0,5.91,-1.0,0.96,1.75,5.0,58.23,-0.31,21.37,1224,1,22,0,0,0,7137030776641854756,0,0.0,354,724,0,0,0,712
26,0,26,0,100.0,19.26,0,2447,25.0,-930.7509591172317,71063.07,25,0,1216,0,0,0,0,26,0,26,0,100.0,19.26,0,2447,25.0,-930.7509591172317,71063.07,25,0,1216,0,0,0,0,0,0,2,1223,155.53,30.43,61.0,0.0,2.13,0.29,1.94,1.0,1.0,5.91,-1.0,0.96,1.74,5.0,58.11,-0.31,26.29,1223,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.157,2,1223,8,0,0,0,155.53,30.43,61.0,0.0,2.13,0.29,1.94,1.0,1.0,5.91,-1.0,0.96,1.74,5.0,58.11,-0.31,26.29,1223,1,25,0,0,0,7137030776641854756,0,0.0,355,711,0,0,0,695
23,0,23,0,100.0,19.3,0,2431,25.14,-548.4120222171485,70953.07,15,0,1216,0,0,0,0,23,0,23,0,100.0,19.3,0,2431,25.14,-548.4120222171485,70953.07,15,0,1216,0,0,0,0,0,0,2,1215,155.46,30.48,61.39,0.0,1.89,0.29,1.96,1.0,1.0,5.91,-1.0,0.97,1.73,5.0,58.4,-0.3,25.14,1215,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.155,2,1215,13,0,0,0,155.46,30.48,61.39,0.0,1.89,0.29,1.96,1.0,1.0,5.91,-1.0,0.97,1.73,5.0,58.4,-0.3,25.14,1215,1,15,0,0,0,7137030776641854756,0,0.0,356,681,0,0,0,668
12,0,12,0,100.0,19.06,0,2447,25.01,-523.2705166640318,71270.84,20,0,1217,0,0,0,0,12,0,12,0,100.0,19.06,0,2447,25.01,-523.2705166640318,71270.84,20,0,1217,0,0,0,0,0,0,2,1223,155.39,30.69,61.75,0.0,0.98,0.29,1.94,1.0,1.0,5.91,-1.0,0.97,1.85,5.0,58.28,-0.33,24.9,1223,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.153,2,1223,4,0,0,0,155.39,30.69,61.75,0.0,0.98,0.29,1.94,1.0,1.0,5.91,-1.0,0.97,1.85,5.0,58.28,-0.33,24.9,1223,1,20,0,0,0,7137030776641854756,0,0.0,357,741,0,0,0,738
22,0,22,0,100.0,18.99,0,2443,25.05,-657.40137692484,71149.83,20,0,1218,0,0,0,0,22,0,22,0,100.0,18.99,0,2443,25.05,-657.40137692484,71149.83,20,0,1218,0,0,0,0,0,0,2,1221,148.88,30.65,61.41,0.0,1.8,0.3,1.95,1.0,1.0,5.91,-1.0,0.97,1.74,5.0,58.27,-0.32,24.9,1221,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.153,2,1221,4,0,0,0,148.88,30.65,61.41,0.0,1.8,0.3,1.95,1.0,1.0,5.91,-1.0,0.97,1.74,5.0,58.27,-0.32,24.9,1221,1,20,0,0,0,7137030776641854756,0,0.0,358,703,0,0,0,688
21,0,22,0,100.0,18.95,1,2447,24.95,-727.6002841240703,71054.16,24,0,1219,0,0,0,0,21,0,22,0,100.0,18.95,1,2447,24.95,-727.6002841240703,71054.16,24,0,1219,0,0,0,0,0,0,2,1223,159.67,30.54,59.91,0.0,1.8,0.3,1.96,1.0,1.0,5.91,-1.0,0.97,1.79,5.0,58.1,-0.31,24.9,1223,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.153,2,1223,8,0,0,0,159.67,30.54,59.91,0.0,1.8,0.3,1.96,1.0,1.0,5.91,-1.0,0.97,1.79,5.0,58.1,-0.31,24.9,1223,1,24,0,0,0,7137030776641854756,0,0.0,359,711,0,0,0,692
25,0,26,0,100.0,19.05,1,2441,24.88,-918.4991771903635,70596.9,23,0,1220,0,0,0,0,25,0,26,0,100.0,19.05,1,2441,24.88,-918.4991771903635,70596.9,23,0,1220,0,0,0,0,0,0,2,1220,157.66,30.37,59.31,0.0,2.13,0.3,1.96,1.0,1.0,5.91,-1.0,0.97,1.76,5.0,57.87,-0.31,24.9,1220,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.153,2,1220,7,0,0,0,157.66,30.37,59.31,0.0,2.13,0.3,1.96,1.0,1.0,5.91,-1.0,0.97,1.76,5.0,57.87,-0.31,24.9,1220,1,23,0,0,0,7137030776641854756,0,0.0,360,689,0,0,0,678
28,0,30,0,100.0,19.34,2,2415,24.98,-492.4829017323103,70143.18,17,0,1220,0,0,0,0,28,0,30,0,100.0,19.34,2,2415,24.98,-492.4829017323103,70143.18,17,0,1220,0,0,0,0,0,0,2,1207,180.52,30.25,59.33,0.0,2.49,0.29,1.97,1.0,1.0,5.92,-1.0,0.97,1.74,5.0,58.11,-0.29,26.12,1207,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.153,2,1207,18,0,0,0,180.52,30.25,59.33,0.0,2.49,0.29,1.97,1.0,1.0,5.92,-1.0,0.97,1.74,5.0,58.11,-0.29,26.12,1207,1,17,0,0,0,7137030776641854756,0,0.0,361,749,0,0,0,723
16,0,17,0,100.0,19.36,1,2413,25.01,-480.98516575099467,70180.93,16,0,1220,0,0,0,0,16,0,17,0,100.0,19.36,1,2413,25.01,-480.98516575099467,70180.93,16,0,1220,0,0,0,0,0,0,2,1206,181.52,30.44,60.06,0.0,1.41,0.29,1.96,1.0,1.0,5.91,-1.0,0.97,1.76,5.0,58.19,-0.29,26.12,1206,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.151,2,1206,10,0,0,0,181.52,30.44,60.06,0.0,1.41,0.29,1.96,1.0,1.0,5.91,-1.0,0.97,1.76,5.0,58.19,-0.29,26.12,1206,1,16,0,0,0,7137030776641854756,0,0.0,362,736,0,0,0,730
14,0,15,0,100.0,19.17,1,2431,24.82,-512.9483514064008,70248.38,24,0,1220,0,0,0,0,14,0,15,0,100.0,19.17,1,2431,24.82,-512.9483514064008,70248.38,24,0,1220,0,0,0,0,0,0,2,1215,182.52,30.5,58.6,0.0,1.23,0.29,1.95,1.0,1.0,5.91,-1.0,0.97,1.78,5.0,57.82,-0.31,26.1,1215,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1941,0.148,2,1215,13,0,0,0,182.52,30.5,58.6,0.0,1.23,0.29,1.95,1.0,1.0,5.91,-1.0,0.97,1.78,5.0,57.82,-0.31,26.1,1215,1,24,0,0,0,7137030776641854756,0,0.0,363,737,0,0,0,729
19,0,19,0,100.0,19.2,0,2431,24.86,-530.0684910086811,70316.17,19,0,1220,0,0,0,0,19,0,19,0,100.0,19.2,0,2431,24.86,-530.0684910086811,70316.17,19,0,1220,0,0,0,0,0,0,2,1215,199.14,30.56,61.0,0.0,1.56,0.29,1.98,1.0,1.0,5.91,-1.0,0.97,1.77,5.0,57.87,-0.28,26.1,1215,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.15,2,1215,8,0,0,0,199.14,30.56,61.0,0.0,1.56,0.29,1.98,1.0,1.0,5.91,-1.0,0.97,1.77,5.0,57.87,-0.28,26.1,1215,1,19,0,0,0,7137030776641854756,0,0.0,364,736,0,0,0,722
23,0,24,0,100.0,19.33,1,2428,24.98,-928.2835811244787,70556.97,23,0,1220,0,0,0,0,23,0,24,0,100.0,19.33,1,2428,24.98,-928.2835811244787,70556.97,23,0,1220,0,0,0,0,0,0,2,1214,184.52,30.39,61.29,0.0,1.98,0.29,1.97,1.0,1.0,5.91,-1.0,0.97,1.72,5.0,58.12,-0.29,26.1,1214,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.149,2,1214,10,0,0,0,184.52,30.39,61.29,0.0,1.98,0.29,1.97,1.0,1.0,5.91,-1.0,0.97,1.72,5.0,58.12,-0.29,26.1,1214,1,23,0,0,0,7137030776641854756,0,0.0,365,748,0,0,0,736
