agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,20.15,0,186,29.9,63.67446925018804,6296.86,2,0,53,0,0,0,0,0,0,0,0,100.0,20.15,0,186,29.9,63.67446925018804,6296.86,2,0,53,0,0,0,0,0,0,0,55,538.98,22.79,0,0.0,0.0,0.32,1.35,1.0,1.5,4.45,-1.0,0.62,1.35,2.74,101.56,-0.59,37.72,62,2,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.328,0,55,0,0,0,0,538.98,22.79,0,0.0,0.0,0.32,1.35,1.0,1.5,4.45,-1.0,0.62,1.35,2.74,101.56,-0.59,37.72,62,2,2,0,0,0,2578126172729763456,0,0.0,210,10,0,0,0,10
0,0,0,0,100.0,19.36,0,198,28.86,30.93930980525682,6458.86,4,0,54,0,0,0,0,0,0,0,0,100.0,19.36,0,198,28.86,30.93930980525682,6458.86,4,0,54,0,0,0,0,0,0,0,59,541.98,22.41,0,0.0,0.0,0.32,1.26,1.0,1.5,4.42,-1.0,0.57,1.55,2.76,97.86,-0.64,32.73,66,2,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.336,0,59,1,0,0,0,541.98,22.41,0,0.0,0.0,0.32,1.26,1.0,1.5,4.42,-1.0,0.57,1.55,2.76,97.86,-0.64,32.73,66,2,4,0,0,0,2578126172729763456,0,0.0,211,16,0,0,0,16
1,0,1,0,100.0,19.82,0,201,29.19,9.288250636401855,6627.86,2,0,55,0,0,0,0,1,0,1,0,100.0,19.82,0,201,29.19,9.288250636401855,6627.86,2,0,55,0,0,0,0,0,0,0,60,544.98,22.15,63.0,0.0,1.49,0.31,1.26,1.0,1.5,4.42,-1.0,0.59,1.15,2.76,98.92,-0.64,34.1,67,2,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7831,0.333,0,60,2,0,0,0,544.98,22.15,63.0,0.0,1.49,0.31,1.26,1.0,1.5,4.42,-1.0,0.59,1.15,2.76,98.92,-0.64,34.1,67,2,2,0,0,0,2578126172729763456,0,0.0,212,11,0,0,0,11
1,0,1,0,100.0,19.79,0,210,28.35,-81.48550265568679,6795.86,4,0,56,0,0,0,0,1,0,1,0,100.0,19.79,0,210,28.35,-81.48550265568679,6795.86,4,0,56,0,0,0,0,0,0,0,63,547.98,21.31,63.0,0.0,1.43,0.33,1.23,1.0,1.5,4.41,-1.0,0.55,1.04,2.74,97.08,-0.64,36.1,70,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7786,0.324,0,63,0,0,0,0,547.98,21.31,63.0,0.0,1.43,0.33,1.23,1.0,1.5,4.41,-1.0,0.55,1.04,2.74,97.08,-0.64,36.1,70,2,4,0,0,0,2578126172729763456,0,0.0,213,8,0,0,0,7
0,0,0,0,100.0,19.6,0,219,27.92,38.58959844259069,6962.86,3,0,57,0,0,0,0,0,0,0,0,100.0,19.6,0,219,27.92,38.58959844259069,6962.86,3,0,57,0,0,0,0,0,0,0,66,550.98,21.44,0,0.0,0.0,0.34,1.35,1.0,1.5,4.4,-1.0,0.56,1.2,2.74,95.38,-0.55,38.28,73,2,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7766,0.316,0,66,0,0,0,0,550.98,21.44,0,0.0,0.0,0.34,1.35,1.0,1.5,4.4,-1.0,0.56,1.2,2.74,95.38,-0.55,38.28,73,2,3,0,0,0,2578126172729763456,0,0.0,214,16,0,0,0,16
0,0,0,0,100.0,18.29,0,243,25.76,-85.93425790172347,7176.86,8,0,59,0,0,0,0,0,0,0,0,100.0,18.29,0,243,25.76,-85.93425790172347,7176.86,8,0,59,0,0,0,0,0,0,0,73,553.98,20.32,0,0.0,0.0,0.35,1.27,1.0,1.5,4.41,-1.0,0.5,1.26,2.74,88.6,-0.58,38.2,81,2,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7698,0.308,0,73,5,0,0,0,553.98,20.32,0,0.0,0.0,0.35,1.27,1.0,1.5,4.41,-1.0,0.5,1.26,2.74,88.6,-0.58,38.2,81,2,8,0,0,0,2578126172729763456,0,0.0,215,16,0,0,0,16
0,0,0,0,100.0,18.42,0,246,26.05,129.2587974793853,7356.86,1,0,61,0,0,0,0,0,0,0,0,100.0,18.42,0,246,26.05,129.2587974793853,7356.86,1,0,61,0,0,0,0,0,0,0,74,556.98,21.07,0,0.0,0.0,0.34,1.39,1.0,1.5,4.41,-1.0,0.57,1.62,2.74,89.72,-0.52,39.4,82,2,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7689,0.299,0,74,0,0,0,0,556.98,21.07,0,0.0,0.0,0.34,1.39,1.0,1.5,4.41,-1.0,0.57,1.62,2.74,89.72,-0.52,39.4,82,2,1,0,0,0,2578126172729763456,0,0.0,216,13,0,0,0,13
1,0,1,0,100.0,18.22,0,261,25.08,-0.7354654279177737,7566.86,6,0,63,0,0,0,0,1,0,1,0,100.0,18.22,0,261,25.08,-0.7354654279177737,7566.86,6,0,63,0,0,0,0,0,0,0,79,559.98,20.15,63.0,0.0,1.15,0.33,1.34,1.0,1.5,4.43,-1.0,0.55,1.52,2.75,86.98,-0.54,31.09,87,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7642,0.292,0,79,1,0,0,0,559.98,20.15,63.0,0.0,1.15,0.33,1.34,1.0,1.5,4.43,-1.0,0.55,1.52,2.75,86.98,-0.54,31.09,87,2,6,0,0,0,2578126172729763456,0,0.0,217,8,0,0,0,8
0,0,0,0,100.0,17.55,0,282,23.81,5.259574805756721,7791.86,7,0,65,0,0,0,0,0,0,0,0,100.0,17.55,0,282,23.81,5.259574805756721,7791.86,7,0,65,0,0,0,0,0,0,0,86,562.98,19.65,0,0.0,0.0,0.35,1.32,1.0,1.5,4.4,-1.0,0.56,1.24,2.76,82.89,-0.59,32.09,94,2,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7574,0.281,0,86,1,0,0,0,562.98,19.65,0,0.0,0.0,0.35,1.32,1.0,1.5,4.4,-1.0,0.56,1.24,2.76,82.89,-0.59,32.09,94,2,7,0,0,0,2578126172729763456,0,0.0,218,15,0,0,0,15
1,0,1,0,100.0,17.28,0,294,23.37,-11.385220711287339,8003.86,5,0,67,0,0,0,0,1,0,1,0,100.0,17.28,0,294,23.37,-11.385220711287339,8003.86,5,0,67,0,0,0,0,0,0,0,90,565.98,19.21,63.0,0.0,1.02,0.36,1.38,1.0,1.5,4.4,-1.0,0.56,1.18,2.77,81.67,-0.54,29.24,98,2,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7529,0.29,0,90,1,0,0,0,565.98,19.21,63.0,0.0,1.02,0.36,1.38,1.0,1.5,4.4,-1.0,0.56,1.18,2.77,81.67,-0.54,29.24,98,2,5,0,0,0,2578126172729763456,0,0.0,219,13,0,0,0,13
0,0,0,0,100.0,17.0,0,303,23.17,59.205797893343515,8213.86,3,0,69,0,0,0,0,0,0,0,0,100.0,17.0,0,303,23.17,59.205797893343515,8213.86,3,0,69,0,0,0,0,0,0,0,93,568.98,19.64,0,0.0,0.0,0.37,1.41,1.0,1.5,4.4,-1.0,0.58,1.21,2.75,81.33,-0.53,31.04,101,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7523,0.284,0,93,1,0,0,0,568.98,19.64,0,0.0,0.0,0.37,1.41,1.0,1.5,4.4,-1.0,0.58,1.21,2.75,81.33,-0.53,31.04,101,2,3,0,0,0,2578126172729763456,0,0.0,220,8,0,0,0,8
1,0,1,0,100.0,17.19,0,315,22.83,-470.8157254388486,8450.86,5,0,71,0,0,0,0,1,0,1,0,100.0,17.19,0,315,22.83,-470.8157254388486,8450.86,5,0,71,0,0,0,0,0,0,0,98,571.98,19.28,66.0,0.0,0.95,0.34,1.36,1.0,1.5,4.36,-1.0,0.6,1.23,2.77,80.48,-0.57,30.18,105,2,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7482,0.28,0,98,2,0,0,0,571.98,19.28,66.0,0.0,0.95,0.34,1.36,1.0,1.5,4.36,-1.0,0.6,1.23,2.77,80.48,-0.57,30.18,105,2,5,0,0,0,2578126172729763456,0,0.0,221,9,0,0,0,9
0,0,0,0,100.0,16.71,0,333,22.06,40.57931722195522,8679.86,6,0,73,0,0,0,0,0,0,0,0,100.0,16.71,0,333,22.06,40.57931722195522,8679.86,6,0,73,0,0,0,0,0,0,0,104,574.98,19.23,0,0.0,0.0,0.35,1.33,1.0,1.5,4.35,-1.0,0.59,1.13,2.78,78.2,-0.62,27.79,111,2,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7441,0.279,0,104,0,0,0,0,574.98,19.23,0,0.0,0.0,0.35,1.33,1.0,1.5,4.35,-1.0,0.59,1.13,2.78,78.2,-0.62,27.79,111,2,6,0,0,0,2578126172729763456,0,0.0,222,14,0,0,0,14
0,0,0,0,100.0,16.65,0,339,22.1,115.99196759723279,8895.86,2,0,75,0,0,0,0,0,0,0,0,100.0,16.65,0,339,22.1,115.99196759723279,8895.86,2,0,75,0,0,0,0,0,0,0,106,577.98,19.89,0,0.0,0.0,0.34,1.41,1.0,1.5,4.35,-1.0,0.64,1.26,2.79,78.72,-0.57,28.79,113,2,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7435,0.275,0,106,2,0,0,0,577.98,19.89,0,0.0,0.0,0.34,1.41,1.0,1.5,4.35,-1.0,0.64,1.26,2.79,78.72,-0.57,28.79,113,2,2,0,0,0,2578126172729763456,0,0.0,223,13,0,0,0,13
1,0,1,0,100.0,16.85,0,345,22.16,100.88336407102423,9129.86,3,0,77,0,0,0,0,1,0,1,0,100.0,16.85,0,345,22.16,100.88336407102423,9129.86,3,0,77,0,0,0,0,0,0,0,108,579.98,20.01,63.0,0.0,0.87,0.33,1.39,1.0,1.5,4.35,-1.0,0.68,1.17,2.79,79.39,-0.62,27.42,115,2,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7410,0.274,0,108,2,0,0,0,579.98,20.01,63.0,0.0,0.87,0.33,1.39,1.0,1.5,4.35,-1.0,0.68,1.17,2.79,79.39,-0.62,27.42,115,2,3,0,0,0,2578126172729763456,0,0.0,224,11,0,0,0,11
0,0,0,0,100.0,16.76,0,354,22.05,85.24004224893997,9357.86,3,0,80,0,0,0,0,0,0,0,0,100.0,16.76,0,354,22.05,85.24004224893997,9357.86,3,0,80,0,0,0,0,0,0,0,110,581.98,20.5,0,0.0,0.0,0.34,1.43,1.0,1.5,4.36,-1.0,0.71,1.48,2.79,79.3,-0.62,29.42,118,2,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7375,0.269,0,110,1,0,0,0,581.98,20.5,0,0.0,0.0,0.34,1.43,1.0,1.5,4.36,-1.0,0.71,1.48,2.79,79.3,-0.62,29.42,118,2,3,0,0,0,2578126172729763456,0,0.0,225,14,0,0,0,14
1,0,1,0,100.0,16.97,0,357,22.27,44.63941467829545,9588.86,2,0,82,0,0,0,0,1,0,1,0,100.0,16.97,0,357,22.27,44.63941467829545,9588.86,2,0,82,0,0,0,0,0,0,0,111,584.98,20.81,63.0,0.0,0.84,0.34,1.5,1.0,1.5,4.34,-1.0,0.72,1.27,2.79,80.58,-0.56,30.42,119,2,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7354,0.268,0,111,0,0,0,0,584.98,20.81,63.0,0.0,0.84,0.34,1.5,1.0,1.5,4.34,-1.0,0.72,1.27,2.79,80.58,-0.56,30.42,119,2,2,0,0,0,2578126172729763456,0,0.0,226,11,0,0,0,11
1,0,1,0,100.0,16.93,0,369,21.94,-55.82797373998362,9845.86,5,0,85,0,0,0,0,1,0,1,0,100.0,16.93,0,369,21.94,-55.82797373998362,9845.86,5,0,85,0,0,0,0,0,0,0,115,587.98,20.63,63.0,0.0,0.81,0.32,1.45,1.0,1.5,4.33,-1.0,0.71,1.35,2.8,80.05,-0.59,33.42,123,2,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7321,0.266,0,115,3,0,0,0,587.98,20.63,63.0,0.0,0.81,0.32,1.45,1.0,1.5,4.33,-1.0,0.71,1.35,2.8,80.05,-0.59,33.42,123,2,5,0,0,0,2578126172729763456,0,0.0,227,13,0,0,0,13
0,0,0,0,100.0,16.98,0,375,22.07,160.86792145843356,10085.86,2,0,87,0,0,0,0,0,0,0,0,100.0,16.98,0,375,22.07,160.86792145843356,10085.86,2,0,87,0,0,0,0,0,0,0,117,589.98,21.3,0,0.0,0.0,0.32,1.57,1.0,1.5,4.33,-1.0,0.73,1.6,2.81,80.69,-0.48,30.86,125,2,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7302,0.265,0,117,3,0,0,0,589.98,21.3,0,0.0,0.0,0.32,1.57,1.0,1.5,4.33,-1.0,0.73,1.6,2.81,80.69,-0.48,30.86,125,2,2,0,0,0,2578126172729763456,0,0.0,228,18,0,0,0,18
0,0,0,0,100.0,16.63,0,387,21.69,82.05580483513971,10331.86,4,0,90,0,0,0,0,0,0,0,0,100.0,16.63,0,387,21.69,82.05580483513971,10331.86,4,0,90,0,0,0,0,0,0,0,119,591.98,21.64,0,0.0,0.0,0.34,1.58,1.0,1.5,4.35,-1.0,0.72,1.03,2.8,80.09,-0.48,31.86,129,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7280,0.255,0,119,1,0,0,0,591.98,21.64,0,0.0,0.0,0.34,1.58,1.0,1.5,4.35,-1.0,0.72,1.03,2.8,80.09,-0.48,31.86,129,2,4,0,0,0,2578126172729763456,0,0.0,229,7,0,0,0,7
0,0,0,0,100.0,16.18,0,405,21.15,20.01106447098217,10589.86,6,0,93,0,0,0,0,0,0,0,0,100.0,16.18,0,405,21.15,20.01106447098217,10589.86,6,0,93,0,0,0,0,0,0,0,125,593.98,21.67,0,0.0,0.0,0.35,1.54,1.0,1.5,4.36,-1.0,0.7,1.23,2.79,78.44,-0.5,25.81,135,2,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7244,0.262,0,125,3,0,0,0,593.98,21.67,0,0.0,0.0,0.35,1.54,1.0,1.5,4.36,-1.0,0.7,1.23,2.79,78.44,-0.5,25.81,135,2,6,0,0,0,2578126172729763456,0,0.0,230,11,0,0,0,11
2,0,2,0,100.0,16.55,0,411,21.28,118.7606621741269,10845.86,4,0,96,0,0,0,0,2,0,2,0,100.0,16.55,0,411,21.28,118.7606621741269,10845.86,4,0,96,0,0,0,0,0,0,0,127,595.98,21.45,63.0,0.0,1.46,0.34,1.57,1.0,1.5,4.35,-1.0,0.72,1.19,2.8,79.17,-0.49,26.7,137,2,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7201,0.263,0,127,2,0,0,0,595.98,21.45,63.0,0.0,1.46,0.34,1.57,1.0,1.5,4.35,-1.0,0.72,1.19,2.8,79.17,-0.49,26.7,137,2,4,0,0,0,2578126172729763456,0,0.0,231,13,0,0,0,13
2,0,2,0,100.0,16.22,0,438,19.89,-190.56180811405565,10915.89,11,0,99,0,0,0,0,2,0,2,0,100.0,16.22,0,438,19.89,-190.56180811405565,10915.89,11,0,99,0,0,0,0,0,0,0,132,597.98,20.26,64.5,0.0,1.37,0.36,1.51,1.0,1.5,4.38,-1.0,0.67,1.18,2.78,74.77,-0.51,27.63,146,2,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7112,0.245,0,132,2,0,0,0,597.98,20.26,64.5,0.0,1.37,0.36,1.51,1.0,1.5,4.38,-1.0,0.67,1.18,2.78,74.77,-0.51,27.63,146,2,11,0,0,0,2578126172729763456,0,0.0,232,12,0,0,0,11
2,0,2,0,100.0,16.2,0,447,18.53,3.397411595762918,10575.91,5,0,102,0,0,0,0,2,0,2,0,100.0,16.2,0,447,18.53,3.397411595762918,10575.91,5,0,102,0,0,0,0,0,0,0,135,286.68,20.0,64.5,0.0,1.34,0.36,1.63,1.0,1.5,4.36,-1.0,0.67,1.29,2.79,70.98,-0.41,29.63,149,2,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7084,0.215,0,135,0,0,0,0,286.68,20.0,64.5,0.0,1.34,0.36,1.63,1.0,1.5,4.36,-1.0,0.67,1.29,2.79,70.98,-0.41,29.63,149,2,5,0,0,0,2578126172729763456,0,0.0,233,13,0,0,0,13
1,1,2,0,100.0,16.4,0,459,18.45,-186.63185649448258,10846.91,6,0,105,1,0,0,0,1,1,2,0,100.0,16.4,0,459,18.45,-186.63185649448258,10846.91,6,0,105,0,0,0,0,0,0,0,139,288.68,19.95,41.0,-0.01,1.31,0.36,1.68,1.0,1.5,4.35,-1.0,0.69,1.57,2.8,70.89,-0.36,29.88,153,2,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7057,0.218,0,139,3,0,0,0,288.68,19.95,41.0,-0.01,1.31,0.36,1.68,1.0,1.5,4.35,-1.0,0.69,1.57,2.8,70.89,-0.36,29.88,153,2,6,0,0,0,2578126172729763456,0,0.0,234,20,0,0,0,20
0,1,1,0,100.0,16.14,0,468,18.26,108.14181078273522,11044.69,4,0,108,1,0,0,0,0,1,1,0,100.0,16.14,0,468,18.26,108.14181078273522,11044.69,4,0,108,0,0,0,0,0,0,0,143,290.68,20.53,6.0,-0.01,0.64,0.36,1.7,1.0,1.5,4.34,-1.0,0.7,1.29,2.8,70.8,-0.36,29.76,156,2,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7037,0.22,0,143,5,0,0,0,290.68,20.53,6.0,-0.01,0.64,0.36,1.7,1.0,1.5,4.34,-1.0,0.7,1.29,2.8,70.8,-0.36,29.76,156,2,4,0,0,0,2578126172729763456,0,0.0,235,15,0,0,0,15
0,0,0,0,100.0,15.99,0,480,18.14,134.77873609805442,11314.69,4,0,111,0,0,0,0,0,0,0,0,100.0,15.99,0,480,18.14,134.77873609805442,11314.69,4,0,111,0,0,0,0,0,0,0,147,292.68,21.01,0,0.0,0.0,0.36,1.68,1.0,1.5,4.33,-1.0,0.72,1.29,2.81,70.72,-0.39,29.76,160,2,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7027,0.219,0,147,4,0,0,0,292.68,21.01,0,0.0,0.0,0.36,1.68,1.0,1.5,4.33,-1.0,0.72,1.29,2.81,70.72,-0.39,29.76,160,2,4,0,0,0,2578126172729763456,0,0.0,236,19,0,0,0,19
1,0,1,0,100.0,15.83,0,495,17.97,9.488304354395204,11601.69,6,0,114,0,0,0,0,1,0,1,0,100.0,15.83,0,495,17.97,9.488304354395204,11601.69,6,0,114,0,0,0,0,0,0,0,151,294.68,21.0,63.0,0.0,0.61,0.34,1.71,1.0,1.5,4.34,-1.0,0.71,1.43,2.81,70.31,-0.35,26.72,165,2,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6981,0.219,0,151,4,0,0,0,294.68,21.0,63.0,0.0,0.61,0.34,1.71,1.0,1.5,4.34,-1.0,0.71,1.43,2.81,70.31,-0.35,26.72,165,2,6,0,0,0,2578126172729763456,0,0.0,237,20,0,0,0,20
