agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,9,0,100.0,10.38,1,1578,12.66,-287.5500054072508,38860.5,10,0,519,0,0,0,0,8,0,9,0,100.0,10.38,1,1578,12.66,-287.5500054072508,38860.5,10,0,519,0,0,0,0,0,0,1,526,373.86,33.09,65.33,0.0,1.71,0.31,1.84,1.0,1.5,4.71,-1.0,0.94,1.16,5.55,73.88,-0.41,13.35,526,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4267,0.29,1,526,0,0,0,0,373.86,33.09,65.33,0.0,1.71,0.31,1.84,1.0,1.5,4.71,-1.0,0.94,1.16,5.55,73.88,-0.41,13.35,526,1,10,0,0,0,8788822326752007636,0,0.0,840,64,0,0,0,61
2,0,4,0,100.0,10.35,2,1569,12.81,263.50522798607756,39011.14,1,0,520,0,0,0,0,2,0,4,0,100.0,10.35,2,1569,12.81,263.50522798607756,39011.14,1,0,520,0,0,0,0,0,0,1,523,374.86,33.85,56.75,0.0,0.76,0.31,1.87,1.0,1.5,4.71,-1.0,0.96,1.23,5.55,74.59,-0.39,12.35,523,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4317,0.29,1,523,1,0,0,0,374.86,33.85,56.75,0.0,0.76,0.31,1.87,1.0,1.5,4.71,-1.0,0.96,1.23,5.55,74.59,-0.39,12.35,523,1,1,0,0,0,8788822326752007636,0,0.0,841,64,0,0,0,64
8,0,10,0,100.0,10.5,2,1557,12.94,-503.9992091586703,39086.47,6,0,520,0,0,0,0,8,0,10,0,100.0,10.5,2,1557,12.94,-503.9992091586703,39086.47,6,0,520,0,0,0,0,0,0,1,519,375.86,33.85,66.3,0.0,1.93,0.3,1.89,1.0,1.5,4.71,-1.0,0.96,1.26,5.55,75.31,-0.38,11.35,519,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4348,0.287,1,519,1,0,0,0,375.86,33.85,66.3,0.0,1.93,0.3,1.89,1.0,1.5,4.71,-1.0,0.96,1.26,5.55,75.31,-0.38,11.35,519,1,6,0,0,0,8788822326752007636,0,0.0,842,63,0,0,0,63
7,0,9,0,100.0,10.48,2,1551,12.83,-14.290786369782673,38358.16,7,0,520,0,0,0,0,7,0,9,0,100.0,10.48,2,1551,12.83,-14.290786369782673,38358.16,7,0,520,0,0,0,0,0,0,1,517,344.48,33.89,63.22,0.0,1.74,0.3,1.87,1.0,1.5,4.72,-1.0,0.95,1.16,5.55,74.19,-0.38,26.61,517,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4343,0.277,1,517,1,0,0,0,344.48,33.89,63.22,0.0,1.74,0.3,1.87,1.0,1.5,4.72,-1.0,0.95,1.16,5.55,74.19,-0.38,26.61,517,1,7,0,0,0,8788822326752007636,0,0.0,843,58,0,0,0,58
5,0,6,0,100.0,10.42,1,1560,12.87,-71.76636595317754,38565.18,9,0,520,0,0,0,0,5,0,6,0,100.0,10.42,1,1560,12.87,-71.76636595317754,38565.18,9,0,520,0,0,0,0,0,0,1,520,345.48,33.98,63.17,0.0,1.15,0.3,1.87,1.0,1.5,4.72,-1.0,0.94,1.24,5.55,74.16,-0.37,26.61,520,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4346,0.279,1,520,3,0,0,0,345.48,33.98,63.17,0.0,1.15,0.3,1.87,1.0,1.5,4.72,-1.0,0.94,1.24,5.55,74.16,-0.37,26.61,520,1,9,0,0,0,8788822326752007636,0,0.0,844,52,0,0,0,52
9,0,11,0,100.0,10.56,2,1551,12.92,-204.89008661478397,38829.63,8,0,520,0,0,0,0,9,0,11,0,100.0,10.56,2,1551,12.92,-204.89008661478397,38829.63,8,0,520,0,0,0,0,0,0,1,517,346.48,33.75,68.0,0.0,2.13,0.29,1.87,1.0,1.5,4.72,-1.0,0.94,1.15,5.55,75.11,-0.36,26.61,517,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4358,0.281,1,517,2,0,0,0,346.48,33.75,68.0,0.0,2.13,0.29,1.87,1.0,1.5,4.72,-1.0,0.94,1.15,5.55,75.11,-0.36,26.61,517,1,8,0,0,0,8788822326752007636,0,0.0,845,47,0,0,0,47
7,0,9,0,100.0,10.51,2,1560,12.82,-446.6514674544953,38776.7,12,0,520,0,0,0,0,7,0,9,0,100.0,10.51,2,1560,12.82,-446.6514674544953,38776.7,12,0,520,0,0,0,0,0,0,1,520,385.18,33.48,62.78,0.0,1.73,0.29,1.86,1.0,1.5,4.72,-1.0,0.93,1.23,5.54,74.57,-0.36,25.66,520,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4308,0.28,1,520,1,0,0,0,385.18,33.48,62.78,0.0,1.73,0.29,1.86,1.0,1.5,4.72,-1.0,0.93,1.23,5.54,74.57,-0.36,25.66,520,1,12,0,0,0,8788822326752007636,0,0.0,846,55,0,0,0,55
9,0,10,0,100.0,10.44,1,1560,12.6,-253.7190910897122,38630.34,10,0,520,0,0,0,0,9,0,10,0,100.0,10.44,1,1560,12.6,-253.7190910897122,38630.34,10,0,520,0,0,0,0,0,0,1,520,386.18,33.19,67.7,0.0,1.92,0.29,1.86,1.0,1.5,4.73,-1.0,0.94,1.22,5.54,74.29,-0.37,25.13,520,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4295,0.282,1,520,0,0,0,0,386.18,33.19,67.7,0.0,1.92,0.29,1.86,1.0,1.5,4.73,-1.0,0.94,1.22,5.54,74.29,-0.37,25.13,520,1,10,0,0,0,8788822326752007636,0,0.0,847,53,0,0,0,52
5,0,6,0,100.0,10.29,1,1569,12.52,-232.1601752413775,38763.31,9,0,521,0,0,0,0,5,0,6,0,100.0,10.29,1,1569,12.52,-232.1601752413775,38763.31,9,0,521,0,0,0,0,0,0,1,523,387.18,33.27,64.67,0.0,1.15,0.29,1.87,1.0,1.5,4.74,-1.0,0.94,1.18,5.54,74.12,-0.36,23.61,523,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4321,0.281,1,523,1,0,0,0,387.18,33.27,64.67,0.0,1.15,0.29,1.87,1.0,1.5,4.74,-1.0,0.94,1.18,5.54,74.12,-0.36,23.61,523,1,9,0,0,0,8788822326752007636,0,0.0,848,47,0,0,0,47
10,0,12,0,100.0,10.33,2,1575,12.46,-628.1809478273552,38626.35,14,0,522,0,0,0,0,10,0,12,0,100.0,10.33,2,1575,12.46,-628.1809478273552,38626.35,14,0,522,0,0,0,0,0,0,1,525,388.18,32.6,68.5,0.0,2.29,0.3,1.84,1.0,1.5,4.74,-1.0,0.93,1.33,5.55,73.57,-0.38,23.61,525,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4275,0.276,1,525,4,0,0,0,388.18,32.6,68.5,0.0,2.29,0.3,1.84,1.0,1.5,4.74,-1.0,0.93,1.33,5.55,73.57,-0.38,23.61,525,1,14,0,0,0,8788822326752007636,0,0.0,849,54,0,0,0,54
5,0,6,0,100.0,10.21,1,1590,12.21,-488.17632544815916,38716.46,11,0,523,0,0,0,0,5,0,6,0,100.0,10.21,1,1590,12.21,-488.17632544815916,38716.46,11,0,523,0,0,0,0,0,0,1,530,389.18,32.56,65.17,0.0,1.13,0.3,1.84,1.0,1.5,4.74,-1.0,0.93,1.16,5.55,73.05,-0.39,23.81,530,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4274,0.275,1,530,0,0,0,0,389.18,32.56,65.17,0.0,1.13,0.3,1.84,1.0,1.5,4.74,-1.0,0.93,1.16,5.55,73.05,-0.39,23.81,530,1,11,0,0,0,8788822326752007636,0,0.0,850,54,0,0,0,54
6,0,8,0,100.0,10.22,2,1581,12.22,101.41542756895169,38551.55,5,0,524,0,0,0,0,6,0,8,0,100.0,10.22,2,1581,12.22,101.41542756895169,38551.55,5,0,524,0,0,0,0,0,0,1,527,389.18,32.83,61.38,0.0,1.52,0.3,1.87,1.0,1.5,4.74,-1.0,0.94,1.37,5.54,73.15,-0.37,23.21,527,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4294,0.273,1,527,3,0,0,0,389.18,32.83,61.38,0.0,1.52,0.3,1.87,1.0,1.5,4.74,-1.0,0.94,1.37,5.54,73.15,-0.37,23.21,527,1,5,0,0,0,8788822326752007636,0,0.0,851,61,0,0,0,61
6,0,6,0,100.0,10.23,0,1578,12.31,37.5012117439294,38892.55,5,0,525,0,0,0,0,6,0,6,0,100.0,10.23,0,1578,12.31,37.5012117439294,38892.55,5,0,525,0,0,0,0,0,0,1,526,389.18,33.11,69.0,0.0,1.14,0.3,1.9,1.0,1.5,4.74,-1.0,0.95,1.31,5.54,73.94,-0.35,24.21,526,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4307,0.277,1,526,3,0,0,0,389.18,33.11,69.0,0.0,1.14,0.3,1.9,1.0,1.5,4.74,-1.0,0.95,1.31,5.54,73.94,-0.35,24.21,526,1,5,0,0,0,8788822326752007636,0,0.0,852,44,0,0,0,44
9,0,9,0,100.0,10.35,0,1566,12.29,-69.39480240342031,38772.33,5,0,525,0,0,0,0,9,0,9,0,100.0,10.35,0,1566,12.29,-69.39480240342031,38772.33,5,0,525,0,0,0,0,0,0,1,522,388.18,33.19,69.33,0.0,1.72,0.3,1.91,1.0,1.5,4.74,-1.0,0.96,1.2,5.54,74.28,-0.35,25.21,522,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4340,0.275,1,522,0,0,0,0,388.18,33.19,69.33,0.0,1.72,0.3,1.91,1.0,1.5,4.74,-1.0,0.96,1.2,5.54,74.28,-0.35,25.21,522,1,5,0,0,0,8788822326752007636,0,0.0,853,49,0,0,0,48
2,0,2,0,100.0,10.18,0,1578,12.19,126.41212282954785,39037.66,6,0,526,0,0,0,0,2,0,2,0,100.0,10.18,0,1578,12.19,126.41212282954785,39037.66,6,0,526,0,0,0,0,0,0,1,526,388.2,33.68,69.0,0.0,0.38,0.29,1.89,1.0,1.5,4.74,-1.0,0.96,1.13,5.54,74.22,-0.35,26.21,526,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4352,0.274,1,526,2,0,0,0,388.2,33.68,69.0,0.0,0.38,0.29,1.89,1.0,1.5,4.74,-1.0,0.96,1.13,5.54,74.22,-0.35,26.21,526,1,6,0,0,0,8788822326752007636,0,0.0,854,39,0,0,0,39
7,0,7,0,100.0,10.36,0,1575,12.23,-399.0324346102599,39156.13,6,0,526,0,0,0,0,7,0,7,0,100.0,10.36,0,1575,12.23,-399.0324346102599,39156.13,6,0,526,0,0,0,0,0,0,1,525,389.85,33.83,69.57,0.0,1.33,0.29,1.89,1.0,1.5,4.74,-1.0,0.95,1.19,5.54,74.58,-0.34,27.21,525,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4319,0.271,1,525,2,0,0,0,389.85,33.83,69.57,0.0,1.33,0.29,1.89,1.0,1.5,4.74,-1.0,0.95,1.19,5.54,74.58,-0.34,27.21,525,1,6,0,0,0,8788822326752007636,0,0.0,855,48,0,0,0,46
5,0,10,0,100.0,10.47,5,1566,12.37,-115.64256987114294,38799.43,7,0,526,0,0,0,0,5,0,10,0,100.0,10.47,5,1566,12.37,-115.64256987114294,38799.43,7,0,526,0,0,0,0,0,0,1,522,389.85,33.98,54.9,0.0,1.92,0.29,1.89,1.0,1.5,4.75,-1.0,0.95,1.12,5.54,74.33,-0.36,28.21,522,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4296,0.269,1,522,0,0,0,0,389.85,33.98,54.9,0.0,1.92,0.29,1.89,1.0,1.5,4.75,-1.0,0.95,1.12,5.54,74.33,-0.36,28.21,522,1,7,0,0,0,8788822326752007636,0,0.0,856,62,0,0,0,62
7,0,7,0,100.0,10.59,0,1551,12.51,132.40816353885788,38834.45,2,0,526,0,0,0,0,7,0,7,0,100.0,10.59,0,1551,12.51,132.40816353885788,38834.45,2,0,526,0,0,0,0,0,0,1,517,389.85,34.38,69.43,0.0,1.35,0.29,1.9,1.0,1.5,4.75,-1.0,0.97,1.33,5.53,75.11,-0.35,27.61,517,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4343,0.27,1,517,1,0,0,0,389.85,34.38,69.43,0.0,1.35,0.29,1.9,1.0,1.5,4.75,-1.0,0.97,1.33,5.53,75.11,-0.35,27.61,517,1,2,0,0,0,8788822326752007636,0,0.0,857,51,0,0,0,51
6,0,8,0,100.0,10.55,2,1566,12.33,-165.76869997181518,38676.73,13,0,526,0,0,0,0,6,0,8,0,100.0,10.55,2,1566,12.33,-165.76869997181518,38676.73,13,0,526,0,0,0,0,0,0,1,522,389.85,34.08,64.5,0.0,1.53,0.3,1.86,1.0,1.5,4.75,-1.0,0.95,1.1,5.54,74.09,-0.39,26.61,522,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4320,0.271,1,522,1,0,0,0,389.85,34.08,64.5,0.0,1.53,0.3,1.86,1.0,1.5,4.75,-1.0,0.95,1.1,5.54,74.09,-0.39,26.61,522,1,13,0,0,0,8788822326752007636,0,0.0,858,55,0,0,0,54
6,0,8,0,100.0,10.39,2,1575,12.29,-159.0297874430994,38380.96,11,0,526,0,0,0,0,6,0,8,0,100.0,10.39,2,1575,12.29,-159.0297874430994,38380.96,11,0,526,0,0,0,0,0,0,1,525,389.85,33.95,62.12,0.0,1.52,0.32,1.85,1.0,1.5,4.75,-1.0,0.93,1.12,5.54,73.11,-0.4,26.56,525,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4286,0.272,1,525,1,0,0,0,389.85,33.95,62.12,0.0,1.52,0.32,1.85,1.0,1.5,4.75,-1.0,0.93,1.12,5.54,73.11,-0.4,26.56,525,1,11,0,0,0,8788822326752007636,0,0.0,859,65,0,0,0,65
6,0,6,0,100.0,10.38,0,1572,12.31,225.26120205830455,38581.45,5,0,526,0,0,0,0,6,0,6,0,100.0,10.38,0,1572,12.31,225.26120205830455,38581.45,5,0,526,0,0,0,0,0,0,1,524,389.85,34.23,69.33,0.0,1.15,0.32,1.86,1.0,1.5,4.76,-1.0,0.94,1.3,5.54,73.63,-0.4,27.56,524,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4310,0.275,1,524,3,0,0,0,389.85,34.23,69.33,0.0,1.15,0.32,1.86,1.0,1.5,4.76,-1.0,0.94,1.3,5.54,73.63,-0.4,27.56,524,1,5,0,0,0,8788822326752007636,0,0.0,860,53,0,0,0,53
3,0,4,0,100.0,10.24,1,1572,12.26,201.61171701437542,38373.18,4,0,526,0,0,0,0,3,0,4,0,100.0,10.24,1,1572,12.26,201.61171701437542,38373.18,4,0,526,0,0,0,0,0,0,1,524,388.85,34.77,61.25,0.0,0.76,0.32,1.87,1.0,1.5,4.76,-1.0,0.95,1.25,5.54,73.23,-0.4,26.49,524,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4329,0.272,1,524,2,0,0,0,388.85,34.77,61.25,0.0,0.76,0.32,1.87,1.0,1.5,4.76,-1.0,0.95,1.25,5.54,73.23,-0.4,26.49,524,1,4,0,0,0,8788822326752007636,0,0.0,861,46,0,0,0,46
9,0,11,0,100.0,10.33,2,1557,12.25,-160.38829991476837,37853.47,6,0,526,0,0,0,0,9,0,11,0,100.0,10.33,2,1557,12.25,-160.38829991476837,37853.47,6,0,526,0,0,0,0,0,0,1,519,352.99,34.71,66.64,0.0,2.12,0.33,1.89,1.0,1.5,4.76,-1.0,0.96,1.23,5.54,72.94,-0.39,27.49,519,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4322,0.269,1,519,0,0,0,0,352.99,34.71,66.64,0.0,2.12,0.33,1.89,1.0,1.5,4.76,-1.0,0.96,1.23,5.54,72.94,-0.39,27.49,519,1,6,0,0,0,8788822326752007636,0,0.0,862,49,0,0,0,49
7,0,9,0,100.0,10.32,2,1545,12.26,-43.951683181127166,37446.55,5,0,526,0,0,0,0,7,0,9,0,100.0,10.32,2,1545,12.26,-43.951683181127166,37446.55,5,0,526,0,0,0,0,0,0,1,515,353.99,34.87,64.33,0.0,1.75,0.32,1.91,1.0,1.5,4.76,-1.0,0.96,1.11,5.55,72.71,-0.37,27.47,515,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4341,0.271,1,515,0,0,0,0,353.99,34.87,64.33,0.0,1.75,0.32,1.91,1.0,1.5,4.76,-1.0,0.96,1.11,5.55,72.71,-0.37,27.47,515,1,5,0,0,0,8788822326752007636,0,0.0,863,40,0,0,0,39
7,0,13,0,100.0,10.44,6,1536,12.33,-152.6631794273942,37222.75,10,0,526,0,0,0,0,7,0,13,0,100.0,10.44,6,1536,12.33,-152.6631794273942,37222.75,10,0,526,0,0,0,0,0,0,1,512,354.99,34.58,59.15,0.0,2.54,0.33,1.91,1.0,1.5,4.76,-1.0,0.95,1.08,5.54,72.7,-0.37,23.14,512,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4345,0.273,1,512,4,0,0,0,354.99,34.58,59.15,0.0,2.54,0.33,1.91,1.0,1.5,4.76,-1.0,0.95,1.08,5.54,72.7,-0.37,23.14,512,1,10,0,0,0,8788822326752007636,0,0.0,864,43,0,0,0,43
3,0,7,0,100.0,10.36,4,1530,12.42,112.12517224389302,37302.77,5,0,526,0,0,0,0,3,0,7,0,100.0,10.36,4,1530,12.42,112.12517224389302,37302.77,5,0,526,0,0,0,0,0,0,1,510,355.99,35.02,51.14,0.0,1.37,0.32,1.94,1.0,1.5,4.76,-1.0,0.96,1.12,5.54,73.14,-0.34,22.14,510,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4371,0.274,1,510,1,0,0,0,355.99,35.02,51.14,0.0,1.37,0.32,1.94,1.0,1.5,4.76,-1.0,0.96,1.12,5.54,73.14,-0.34,22.14,510,1,5,0,0,0,8788822326752007636,0,0.0,865,57,0,0,0,57
8,0,8,0,100.0,10.44,0,1530,12.45,-248.85305193025772,37433.68,8,0,526,0,0,0,0,8,0,8,0,100.0,10.44,0,1530,12.45,-248.85305193025772,37433.68,8,0,526,0,0,0,0,0,0,1,510,356.99,34.95,69.12,0.0,1.57,0.33,1.91,1.0,1.5,4.76,-1.0,0.95,1.05,5.55,73.4,-0.36,23.14,510,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4389,0.275,1,510,1,0,0,0,356.99,34.95,69.12,0.0,1.57,0.33,1.91,1.0,1.5,4.76,-1.0,0.95,1.05,5.55,73.4,-0.36,23.14,510,1,8,0,0,0,8788822326752007636,0,0.0,866,42,0,0,0,40
