agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,20,0,100.0,20.54,1,2294,26.08,-469.57041628492436,73924.32,15,0,1159,0,0,0,0,19,0,20,0,100.0,20.54,1,2294,26.08,-469.57041628492436,73924.32,15,0,1159,0,0,0,0,0,0,2,1147,210.94,33.47,65.65,0.0,1.74,0.32,2.12,1.0,1.0,4.57,-1.0,0.98,1.64,4.26,64.45,-0.17,30.26,1147,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.2,2,1147,2,0,0,0,210.94,33.47,65.65,0.0,1.74,0.32,2.12,1.0,1.0,4.57,-1.0,0.98,1.64,4.26,64.45,-0.17,30.26,1147,1,15,0,0,0,407110988188284170,0,0.0,646,629,0,0,0,614
12,0,13,0,100.0,20.4,1,2296,26.13,-539.4772126491678,74200.19,14,0,1159,0,0,0,0,12,0,13,0,100.0,20.4,1,2296,26.13,-539.4772126491678,74200.19,14,0,1159,0,0,0,0,0,0,2,1148,210.94,33.69,67.46,0.0,1.13,0.32,2.13,1.0,1.0,4.57,-1.0,0.98,1.76,4.26,64.63,-0.16,30.26,1148,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.201,2,1148,3,0,0,0,210.94,33.69,67.46,0.0,1.13,0.32,2.13,1.0,1.0,4.57,-1.0,0.98,1.76,4.26,64.63,-0.16,30.26,1148,1,14,0,0,0,407110988188284170,0,0.0,647,633,0,0,0,629
18,0,20,0,100.0,20.39,2,2290,26.18,-774.627607817771,74208.01,17,0,1159,0,0,0,0,18,0,20,0,100.0,20.39,2,2290,26.18,-774.627607817771,74208.01,17,0,1159,0,0,0,0,0,0,2,1145,210.94,33.66,64.95,0.0,1.75,0.32,2.1,1.0,1.0,4.57,-1.0,0.97,1.76,4.26,64.81,-0.19,30.26,1145,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.203,2,1145,1,0,0,0,210.94,33.66,64.95,0.0,1.75,0.32,2.1,1.0,1.0,4.57,-1.0,0.97,1.76,4.26,64.81,-0.19,30.26,1145,1,17,0,0,0,407110988188284170,0,0.0,648,647,0,0,0,635
19,0,20,0,100.0,20.39,1,2286,25.92,-504.02408415634284,73437.89,18,0,1159,0,0,0,0,19,0,20,0,100.0,20.39,1,2286,25.92,-504.02408415634284,73437.89,18,0,1159,0,0,0,0,0,0,2,1143,210.94,33.57,66.15,0.0,1.75,0.32,2.08,1.0,1.0,4.57,-1.0,0.97,1.79,4.27,64.25,-0.21,30.47,1143,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.201,2,1143,2,0,0,0,210.94,33.57,66.15,0.0,1.75,0.32,2.08,1.0,1.0,4.57,-1.0,0.97,1.79,4.27,64.25,-0.21,30.47,1143,1,18,0,0,0,407110988188284170,0,0.0,649,637,0,0,0,630
15,0,16,0,100.0,20.47,1,2278,26.02,-358.3001290163402,73469.33,12,0,1158,0,0,0,0,15,0,16,0,100.0,20.47,1,2278,26.02,-358.3001290163402,73469.33,12,0,1158,0,0,0,0,0,0,2,1139,212.94,33.77,66.94,0.0,1.4,0.31,2.12,1.0,1.0,4.57,-1.0,0.97,1.75,4.27,64.5,-0.16,30.47,1139,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2175,0.201,2,1139,3,0,0,0,212.94,33.77,66.94,0.0,1.4,0.31,2.12,1.0,1.0,4.57,-1.0,0.97,1.75,4.27,64.5,-0.16,30.47,1139,1,12,0,0,0,407110988188284170,0,0.0,650,611,0,0,0,605
18,0,18,0,100.0,20.59,0,2272,26.16,-592.7360788830003,73796.9,15,0,1157,0,0,0,0,18,0,18,0,100.0,20.59,0,2272,26.16,-592.7360788830003,73796.9,15,0,1157,0,0,0,0,0,0,2,1136,212.94,33.79,67.89,0.0,1.58,0.31,2.11,1.0,1.0,4.57,-1.0,0.97,1.7,4.27,64.96,-0.17,30.12,1136,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2158,0.202,2,1136,5,0,0,0,212.94,33.79,67.89,0.0,1.58,0.31,2.11,1.0,1.0,4.57,-1.0,0.97,1.7,4.27,64.96,-0.17,30.12,1136,1,15,0,0,0,407110988188284170,0,0.0,651,597,0,0,0,588
19,0,19,0,100.0,20.55,0,2266,26.12,-716.0464325861718,73540.35,16,0,1156,0,0,0,0,19,0,19,0,100.0,20.55,0,2266,26.12,-716.0464325861718,73540.35,16,0,1156,0,0,0,0,0,0,2,1133,212.94,33.76,68.16,0.0,1.68,0.31,2.09,1.0,1.0,4.58,-1.0,0.97,1.77,4.27,64.91,-0.2,30.12,1133,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2161,0.203,2,1133,2,0,0,0,212.94,33.76,68.16,0.0,1.68,0.31,2.09,1.0,1.0,4.58,-1.0,0.97,1.77,4.27,64.91,-0.2,30.12,1133,1,16,0,0,0,407110988188284170,0,0.0,652,659,0,0,0,649
14,0,17,0,100.0,20.5,3,2266,26.04,-601.0985570834907,73607.16,17,0,1155,0,0,0,0,14,0,17,0,100.0,20.5,3,2266,26.04,-601.0985570834907,73607.16,17,0,1155,0,0,0,0,0,0,2,1133,213.8,33.78,66.29,0.0,1.5,0.32,2.09,1.0,1.0,4.58,-1.0,0.97,1.77,4.27,64.97,-0.19,30.12,1133,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2169,0.203,2,1133,4,0,0,0,213.8,33.78,66.29,0.0,1.5,0.32,2.09,1.0,1.0,4.58,-1.0,0.97,1.77,4.27,64.97,-0.19,30.12,1133,1,17,0,0,0,407110988188284170,0,0.0,653,670,0,0,0,661
14,0,15,0,100.0,20.38,1,2264,25.97,-515.1621142303732,73674.56,14,0,1154,0,0,0,0,14,0,15,0,100.0,20.38,1,2264,25.97,-515.1621142303732,73674.56,14,0,1154,0,0,0,0,0,0,2,1132,213.8,33.92,67.4,0.0,1.33,0.32,2.12,1.0,1.0,4.57,-1.0,0.97,1.73,4.27,65.08,-0.17,30.12,1132,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2176,0.203,2,1132,3,0,0,0,213.8,33.92,67.4,0.0,1.33,0.32,2.12,1.0,1.0,4.57,-1.0,0.97,1.73,4.27,65.08,-0.17,30.12,1132,1,14,0,0,0,407110988188284170,0,0.0,654,679,0,0,0,668
21,0,23,0,100.0,20.38,2,2268,25.82,-1081.7454720241178,73214.97,25,0,1153,0,0,0,0,21,0,23,0,100.0,20.38,2,2268,25.82,-1081.7454720241178,73214.97,25,0,1153,0,0,0,0,0,0,2,1134,213.8,33.58,64.22,0.0,2.03,0.33,2.09,1.0,1.0,4.58,-1.0,0.96,1.74,4.27,64.56,-0.2,30.47,1134,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.2,2,1134,3,0,0,0,213.8,33.58,64.22,0.0,2.03,0.33,2.09,1.0,1.0,4.58,-1.0,0.96,1.74,4.27,64.56,-0.2,30.47,1134,1,25,0,0,0,407110988188284170,0,0.0,655,734,0,0,0,723
17,0,18,0,100.0,20.35,1,2270,25.77,-693.4132537620321,73014.34,19,0,1153,0,0,0,0,17,0,18,0,100.0,20.35,1,2270,25.77,-693.4132537620321,73014.34,19,0,1153,0,0,0,0,0,0,2,1135,213.58,33.51,66.56,0.0,1.59,0.33,2.12,1.0,1.0,4.58,-1.0,0.97,1.88,4.27,64.33,-0.18,30.47,1135,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.201,2,1135,3,0,0,0,213.58,33.51,66.56,0.0,1.59,0.33,2.12,1.0,1.0,4.58,-1.0,0.97,1.88,4.27,64.33,-0.18,30.47,1135,1,19,0,0,0,407110988188284170,0,0.0,656,768,0,0,0,752
19,0,20,0,100.0,20.37,1,2274,25.78,-902.3423311335374,73128.7,22,0,1153,0,0,0,0,19,0,20,0,100.0,20.37,1,2274,25.78,-902.3423311335374,73128.7,22,0,1153,0,0,0,0,0,0,2,1137,213.25,33.27,67.9,0.0,1.76,0.33,2.12,1.0,1.0,4.59,-1.0,0.96,1.79,4.28,64.32,-0.17,30.6,1137,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.201,2,1137,4,0,0,0,213.25,33.27,67.9,0.0,1.76,0.33,2.12,1.0,1.0,4.59,-1.0,0.96,1.79,4.28,64.32,-0.17,30.6,1137,1,22,0,0,0,407110988188284170,0,0.0,657,750,0,0,0,737
21,0,21,0,100.0,20.47,0,2264,25.78,-793.4853689596495,73003.61,16,0,1152,0,0,0,0,21,0,21,0,100.0,20.47,0,2264,25.78,-793.4853689596495,73003.61,16,0,1152,0,0,0,0,0,0,2,1132,214.25,33.17,68.29,0.0,1.86,0.33,2.11,1.0,1.0,4.58,-1.0,0.96,1.82,4.28,64.49,-0.18,30.6,1132,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.2,2,1132,8,0,0,0,214.25,33.17,68.29,0.0,1.86,0.33,2.11,1.0,1.0,4.58,-1.0,0.96,1.82,4.28,64.49,-0.18,30.6,1132,1,16,0,0,0,407110988188284170,0,0.0,658,732,0,0,0,715
11,0,11,0,100.0,20.38,0,2278,25.66,-521.486581320891,73267.59,18,0,1152,0,0,0,0,11,0,11,0,100.0,20.38,0,2278,25.66,-521.486581320891,73267.59,18,0,1152,0,0,0,0,0,0,2,1139,215.25,33.33,67.45,0.0,0.97,0.33,2.11,1.0,1.0,4.57,-1.0,0.96,1.84,4.29,64.33,-0.18,30.6,1139,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.199,2,1139,4,0,0,0,215.25,33.33,67.45,0.0,0.97,0.33,2.11,1.0,1.0,4.57,-1.0,0.96,1.84,4.29,64.33,-0.18,30.6,1139,1,18,0,0,0,407110988188284170,0,0.0,659,731,0,0,0,722
12,0,14,0,100.0,20.21,2,2284,25.53,-629.500217372462,73187.17,17,0,1152,0,0,0,0,12,0,14,0,100.0,20.21,2,2284,25.53,-629.500217372462,73187.17,17,0,1152,0,0,0,0,0,0,2,1142,216.25,33.49,61.86,0.0,1.23,0.33,2.13,1.0,1.0,4.57,-1.0,0.97,1.74,4.29,64.09,-0.17,29.91,1142,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2162,0.198,2,1142,0,0,0,0,216.25,33.49,61.86,0.0,1.23,0.33,2.13,1.0,1.0,4.57,-1.0,0.97,1.74,4.29,64.09,-0.17,29.91,1142,1,17,0,0,0,407110988188284170,0,0.0,660,732,0,0,0,724
24,0,28,0,100.0,20.49,4,2258,25.76,-881.5487166424363,73043.92,15,0,1151,0,0,0,0,24,0,28,0,100.0,20.49,4,2258,25.76,-881.5487166424363,73043.92,15,0,1151,0,0,0,0,0,0,2,1129,216.25,33.32,63.68,0.0,2.48,0.32,2.15,1.0,1.0,4.57,-1.0,0.97,1.73,4.3,64.7,-0.14,30.18,1129,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2167,0.2,2,1129,2,0,0,0,216.25,33.32,63.68,0.0,2.48,0.32,2.15,1.0,1.0,4.57,-1.0,0.97,1.73,4.3,64.7,-0.14,30.18,1129,1,15,0,0,0,407110988188284170,0,0.0,661,727,0,0,0,718
13,0,15,0,100.0,20.41,2,2260,25.64,-355.66240799752563,72920.59,16,0,1150,0,0,0,0,13,0,15,0,100.0,20.41,2,2260,25.64,-355.66240799752563,72920.59,16,0,1150,0,0,0,0,0,0,2,1130,199.64,33.42,66.13,0.0,1.33,0.32,2.11,1.0,1.0,4.58,-1.0,0.97,1.74,4.3,64.53,-0.18,30.57,1130,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2168,0.197,2,1130,5,0,0,0,199.64,33.42,66.13,0.0,1.33,0.32,2.11,1.0,1.0,4.58,-1.0,0.97,1.74,4.3,64.53,-0.18,30.57,1130,1,16,0,0,0,407110988188284170,0,0.0,662,694,0,0,0,681
12,0,15,0,100.0,20.41,3,2262,25.79,-583.9386608754413,72973.65,16,0,1150,0,0,0,0,12,0,15,0,100.0,20.41,3,2262,25.79,-583.9386608754413,72973.65,16,0,1150,0,0,0,0,0,0,2,1131,199.64,33.6,60.87,0.0,1.33,0.32,2.11,1.0,1.0,4.57,-1.0,0.97,1.79,4.31,64.52,-0.18,29.9,1131,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.199,2,1131,4,0,0,0,199.64,33.6,60.87,0.0,1.33,0.32,2.11,1.0,1.0,4.57,-1.0,0.97,1.79,4.31,64.52,-0.18,29.9,1131,1,16,0,0,0,407110988188284170,0,0.0,663,696,0,0,0,693
14,0,14,0,100.0,20.4,0,2264,25.81,-533.0419421403933,72912.73,15,0,1150,0,0,0,0,14,0,14,0,100.0,20.4,0,2264,25.81,-533.0419421403933,72912.73,15,0,1150,0,0,0,0,0,0,2,1132,196.45,33.74,68.29,0.0,1.24,0.32,2.12,1.0,1.0,4.58,-1.0,0.97,1.7,4.31,64.41,-0.18,29.9,1132,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2199,0.199,2,1132,4,0,0,0,196.45,33.74,68.29,0.0,1.24,0.32,2.12,1.0,1.0,4.58,-1.0,0.97,1.7,4.31,64.41,-0.18,29.9,1132,1,15,0,0,0,407110988188284170,0,0.0,664,671,0,0,0,660
18,0,20,0,100.0,20.56,2,2254,25.95,-672.2303383068829,72981.03,15,0,1149,0,0,0,0,18,0,20,0,100.0,20.56,2,2254,25.95,-672.2303383068829,72981.03,15,0,1149,0,0,0,0,0,0,2,1127,198.45,33.77,63.8,0.0,1.77,0.32,2.12,1.0,1.0,4.56,-1.0,0.97,1.75,4.3,64.76,-0.18,29.9,1127,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2183,0.2,2,1127,3,0,0,0,198.45,33.77,63.8,0.0,1.77,0.32,2.12,1.0,1.0,4.56,-1.0,0.97,1.75,4.3,64.76,-0.18,29.9,1127,1,15,0,0,0,407110988188284170,0,0.0,665,680,0,0,0,671
21,0,21,0,100.0,20.75,0,2240,26.09,-468.7614647705722,72524.29,14,0,1148,0,0,0,0,21,0,21,0,100.0,20.75,0,2240,26.09,-468.7614647705722,72524.29,14,0,1148,0,0,0,0,0,0,2,1120,198.07,33.74,67.38,0.0,1.88,0.32,2.11,1.0,1.0,4.56,-1.0,0.97,1.84,4.31,64.75,-0.19,29.9,1120,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2177,0.198,2,1120,2,0,0,0,198.07,33.74,67.38,0.0,1.88,0.32,2.11,1.0,1.0,4.56,-1.0,0.97,1.84,4.31,64.75,-0.19,29.9,1120,1,14,0,0,0,407110988188284170,0,0.0,666,687,0,0,0,683
11,0,12,0,100.0,20.69,1,2234,26.26,-115.22359033192407,72856.01,9,0,1147,0,0,0,0,11,0,12,0,100.0,20.69,1,2234,26.26,-115.22359033192407,72856.01,9,0,1147,0,0,0,0,0,0,2,1117,210.11,34.13,65.92,0.0,1.07,0.32,2.13,1.0,1.0,4.56,-1.0,0.98,1.79,4.31,65.22,-0.16,29.02,1117,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2227,0.199,2,1117,4,0,0,0,210.11,34.13,65.92,0.0,1.07,0.32,2.13,1.0,1.0,4.56,-1.0,0.98,1.79,4.31,65.22,-0.16,29.02,1117,1,9,0,0,0,407110988188284170,0,0.0,667,683,0,0,0,678
21,0,21,0,100.0,20.77,0,2222,26.35,-576.6346612666623,72921.96,15,0,1146,0,0,0,0,21,0,21,0,100.0,20.77,0,2222,26.35,-576.6346612666623,72921.96,15,0,1146,0,0,0,0,0,0,2,1111,211.11,34.03,68.62,0.0,1.89,0.32,2.12,1.0,1.0,4.55,-1.0,0.97,1.78,4.31,65.64,-0.18,29.02,1111,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2228,0.204,2,1111,1,0,0,0,211.11,34.03,68.62,0.0,1.89,0.32,2.12,1.0,1.0,4.55,-1.0,0.97,1.78,4.31,65.64,-0.18,29.02,1111,1,15,0,0,0,407110988188284170,0,0.0,668,672,0,0,0,657
15,0,20,0,100.0,20.74,5,2232,26.08,-907.1615405608316,72221.56,25,0,1145,0,0,0,0,15,0,20,0,100.0,20.74,5,2232,26.08,-907.1615405608316,72221.56,25,0,1145,0,0,0,0,0,0,2,1116,232.13,33.83,59.6,0.0,1.79,0.32,2.06,1.0,1.0,4.54,-1.0,0.96,1.63,4.31,64.71,-0.23,29.02,1116,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2201,0.198,2,1116,4,0,0,0,232.13,33.83,59.6,0.0,1.79,0.32,2.06,1.0,1.0,4.54,-1.0,0.96,1.63,4.31,64.71,-0.23,29.02,1116,1,25,0,0,0,407110988188284170,0,0.0,669,635,0,0,0,625
23,0,25,0,100.0,20.93,2,2224,26.18,-1274.2641745239375,72109.8,21,0,1144,0,0,0,0,23,0,25,0,100.0,20.93,2,2224,26.18,-1274.2641745239375,72109.8,21,0,1144,0,0,0,0,0,0,2,1112,232.13,33.47,66.72,0.0,2.25,0.32,2.12,1.0,1.0,4.55,-1.0,0.96,1.7,4.3,64.85,-0.17,30.02,1112,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2180,0.201,2,1112,3,0,0,0,232.13,33.47,66.72,0.0,2.25,0.32,2.12,1.0,1.0,4.55,-1.0,0.96,1.7,4.3,64.85,-0.17,30.02,1112,1,21,0,0,0,407110988188284170,0,0.0,670,608,0,0,0,599
9,0,10,0,100.0,20.68,1,2232,26.06,-386.2314748100148,72355.15,14,0,1143,0,0,0,0,9,0,10,0,100.0,20.68,1,2232,26.06,-386.2314748100148,72355.15,14,0,1143,0,0,0,0,0,0,2,1116,232.13,33.73,69.7,0.0,0.9,0.33,2.12,1.0,1.0,4.54,-1.0,0.97,1.74,4.31,64.83,-0.17,30.96,1116,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2201,0.201,2,1116,0,0,0,0,232.13,33.73,69.7,0.0,0.9,0.33,2.12,1.0,1.0,4.54,-1.0,0.97,1.74,4.31,64.83,-0.17,30.96,1116,1,14,0,0,0,407110988188284170,0,0.0,671,580,0,0,0,575
23,0,25,0,100.0,20.96,2,2194,26.4,-302.8181256172551,72230.02,6,0,1141,0,0,0,0,23,0,25,0,100.0,20.96,2,2194,26.4,-302.8181256172551,72230.02,6,0,1141,0,0,0,0,0,0,2,1097,234.13,33.84,65.84,0.0,2.28,0.32,2.15,1.0,1.0,4.55,-1.0,0.98,1.75,4.31,65.84,-0.15,29.71,1097,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2246,0.202,2,1097,1,0,0,0,234.13,33.84,65.84,0.0,2.28,0.32,2.15,1.0,1.0,4.55,-1.0,0.98,1.75,4.31,65.84,-0.15,29.71,1097,1,6,0,0,0,407110988188284170,0,0.0,672,596,0,0,0,574
