agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,21.51,0,2060,32.68,-30.193195580398367,81462.14,11,0,965,0,0,0,0,7,0,7,0,100.0,21.51,0,2060,32.68,-30.193195580398367,81462.14,11,0,965,0,0,0,0,0,0,1,1030,520.07,41.15,85.86,0.0,0.68,0.39,1.87,1.0,1.0,5.94,-1.0,0.98,1.74,4.34,79.09,-0.5,26.31,1030,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2442,0.313,1,1030,9,0,0,0,520.07,41.15,85.86,0.0,0.68,0.39,1.87,1.0,1.0,5.94,-1.0,0.98,1.74,4.34,79.09,-0.5,26.31,1030,1,11,0,0,0,6040819589601039416,0,0.0,382,492,0,0,0,487
8,0,8,0,100.0,21.32,0,2088,32.37,-626.0892978029176,81879.01,22,0,969,0,0,0,0,8,0,8,0,100.0,21.32,0,2088,32.37,-626.0892978029176,81879.01,22,0,969,0,0,0,0,0,0,1,1044,523.52,40.93,88.88,0.0,0.77,0.4,1.87,1.0,1.0,5.94,-1.0,0.97,1.66,4.34,78.43,-0.5,27.51,1044,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2376,0.314,1,1044,7,0,0,0,523.52,40.93,88.88,0.0,0.77,0.4,1.87,1.0,1.0,5.94,-1.0,0.97,1.66,4.34,78.43,-0.5,27.51,1044,1,22,0,0,0,6040819589601039416,0,0.0,383,473,0,0,0,471
9,0,10,0,100.0,21.35,1,2094,32.51,-602.3123155949811,82345.82,13,0,973,0,0,0,0,9,0,10,0,100.0,21.35,1,2094,32.51,-602.3123155949811,82345.82,13,0,973,0,0,0,0,0,0,1,1047,524.03,41.01,84.7,0.0,0.96,0.4,1.86,1.0,1.0,5.94,-1.0,0.97,1.72,4.34,78.65,-0.51,25.87,1047,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2407,0.316,1,1047,8,0,0,0,524.03,41.01,84.7,0.0,0.96,0.4,1.86,1.0,1.0,5.94,-1.0,0.97,1.72,4.34,78.65,-0.51,25.87,1047,1,13,0,0,0,6040819589601039416,0,0.0,384,473,0,0,0,471
6,0,7,0,100.0,21.38,1,2100,32.6,-99.18202821654131,82499.06,10,0,977,0,0,0,0,6,0,7,0,100.0,21.38,1,2100,32.6,-99.18202821654131,82499.06,10,0,977,0,0,0,0,0,0,1,1050,524.03,41.36,80.43,0.0,0.67,0.4,1.86,1.0,1.0,5.94,-1.0,0.98,1.72,4.34,78.57,-0.51,25.87,1050,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2406,0.315,1,1050,16,0,0,0,524.03,41.36,80.43,0.0,0.67,0.4,1.86,1.0,1.0,5.94,-1.0,0.98,1.72,4.34,78.57,-0.51,25.87,1050,1,10,0,0,0,6040819589601039416,0,0.0,385,503,0,0,0,502
8,0,8,0,100.0,21.3,0,2112,32.63,-93.19786196682995,83093.06,14,0,981,0,0,0,0,8,0,8,0,100.0,21.3,0,2112,32.63,-93.19786196682995,83093.06,14,0,981,0,0,0,0,0,0,1,1056,526.71,41.44,92.5,0.0,0.76,0.4,1.86,1.0,1.0,5.94,-1.0,0.97,1.77,4.33,78.69,-0.52,25.87,1056,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2376,0.316,1,1056,11,0,0,0,526.71,41.44,92.5,0.0,0.76,0.4,1.86,1.0,1.0,5.94,-1.0,0.97,1.77,4.33,78.69,-0.52,25.87,1056,1,14,0,0,0,6040819589601039416,0,0.0,386,533,0,0,0,533
8,0,8,0,100.0,21.2,0,2122,32.6,-848.6376588874763,83260.73,13,0,985,0,0,0,0,8,0,8,0,100.0,21.2,0,2122,32.6,-848.6376588874763,83260.73,13,0,985,0,0,0,0,0,0,1,1061,526.66,41.56,90.75,0.0,0.75,0.4,1.86,1.0,1.0,5.94,-1.0,0.97,1.78,4.34,78.47,-0.51,25.82,1061,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2377,0.316,1,1061,7,0,0,0,526.66,41.56,90.75,0.0,0.75,0.4,1.86,1.0,1.0,5.94,-1.0,0.97,1.78,4.34,78.47,-0.51,25.82,1061,1,13,0,0,0,6040819589601039416,0,0.0,387,566,0,0,0,563
7,0,8,0,100.0,21.17,1,2126,32.69,-52.74441517791888,83710.76,10,0,989,0,0,0,0,7,0,8,0,100.0,21.17,1,2126,32.69,-52.74441517791888,83710.76,10,0,989,0,0,0,0,0,0,1,1063,526.66,41.87,82.62,0.0,0.75,0.4,1.86,1.0,1.0,5.94,-1.0,0.98,1.73,4.34,78.75,-0.51,25.94,1063,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2380,0.316,1,1063,9,0,0,0,526.66,41.87,82.62,0.0,0.75,0.4,1.86,1.0,1.0,5.94,-1.0,0.98,1.73,4.34,78.75,-0.51,25.94,1063,1,10,0,0,0,6040819589601039416,0,0.0,388,569,0,0,0,568
10,0,10,0,100.0,21.13,0,2144,32.52,-1368.9328421207692,84122.94,19,0,994,0,0,0,0,10,0,10,0,100.0,21.13,0,2144,32.52,-1368.9328421207692,84122.94,19,0,994,0,0,0,0,0,0,1,1072,527.66,41.7,88.9,0.0,0.93,0.4,1.85,1.0,1.0,5.94,-1.0,0.97,1.7,4.34,78.47,-0.52,25.0,1072,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2346,0.317,1,1072,6,0,0,0,527.66,41.7,88.9,0.0,0.93,0.4,1.85,1.0,1.0,5.94,-1.0,0.97,1.7,4.34,78.47,-0.52,25.0,1072,1,19,0,0,0,6040819589601039416,0,0.0,389,520,0,0,0,515
12,0,13,0,100.0,21.39,1,2152,32.66,-1359.7932349834143,84629.59,17,0,999,0,0,0,0,12,0,13,0,100.0,21.39,1,2152,32.66,-1359.7932349834143,84629.59,17,0,999,0,0,0,0,0,0,1,1076,527.66,41.53,84.54,0.0,1.21,0.4,1.85,1.0,1.0,5.94,-1.0,0.96,1.77,4.34,78.65,-0.52,25.98,1076,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2306,0.316,1,1076,4,0,0,0,527.66,41.53,84.54,0.0,1.21,0.4,1.85,1.0,1.0,5.94,-1.0,0.96,1.77,4.34,78.65,-0.52,25.98,1076,1,17,0,0,0,6040819589601039416,0,0.0,390,571,0,0,0,561
5,0,7,0,100.0,21.19,2,2168,32.52,-147.81512040924898,84782.48,15,0,1004,0,0,0,0,5,0,7,0,100.0,21.19,2,2168,32.52,-147.81512040924898,84782.48,15,0,1004,0,0,0,0,0,0,1,1084,527.66,41.72,79.29,0.0,0.65,0.41,1.85,1.0,1.0,5.94,-1.0,0.97,1.77,4.34,78.21,-0.53,25.98,1084,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2306,0.315,1,1084,11,0,0,0,527.66,41.72,79.29,0.0,0.65,0.41,1.85,1.0,1.0,5.94,-1.0,0.97,1.77,4.34,78.21,-0.53,25.98,1084,1,15,0,0,0,6040819589601039416,0,0.0,391,587,0,0,0,581
8,0,8,0,100.0,21.05,0,2182,32.33,-399.28268917398066,84890.34,15,0,1009,0,0,0,0,8,0,8,0,100.0,21.05,0,2182,32.33,-399.28268917398066,84890.34,15,0,1009,0,0,0,0,0,0,1,1091,527.72,41.78,92.5,0.0,0.73,0.4,1.85,1.0,1.0,5.94,-1.0,0.97,1.78,4.34,77.81,-0.53,27.0,1091,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.315,1,1091,4,0,0,0,527.72,41.78,92.5,0.0,0.73,0.4,1.85,1.0,1.0,5.94,-1.0,0.97,1.78,4.34,77.81,-0.53,27.0,1091,1,15,0,0,0,6040819589601039416,0,0.0,392,524,0,0,0,520
5,0,6,0,100.0,20.82,1,2212,31.98,-775.5691231334135,85437.16,21,0,1014,0,0,0,0,5,0,6,0,100.0,20.82,1,2212,31.98,-775.5691231334135,85437.16,21,0,1014,0,0,0,0,0,0,1,1106,527.72,41.74,87.67,0.0,0.54,0.4,1.84,1.0,1.0,5.94,-1.0,0.97,1.73,4.34,77.25,-0.53,27.0,1106,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2265,0.314,1,1106,16,0,0,0,527.72,41.74,87.67,0.0,0.54,0.4,1.84,1.0,1.0,5.94,-1.0,0.97,1.73,4.34,77.25,-0.53,27.0,1106,1,21,0,0,0,6040819589601039416,0,0.0,393,526,0,0,0,526
12,0,12,0,100.0,20.86,0,2206,32.13,-199.00793940864742,85403.7,9,0,1019,0,0,0,0,12,0,12,0,100.0,20.86,0,2206,32.13,-199.00793940864742,85403.7,9,0,1019,0,0,0,0,0,0,1,1103,527.51,41.85,93.67,0.0,1.09,0.4,1.86,1.0,1.0,5.93,-1.0,0.98,1.76,4.34,77.43,-0.52,27.98,1103,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2245,0.313,1,1103,7,0,0,0,527.51,41.85,93.67,0.0,1.09,0.4,1.86,1.0,1.0,5.93,-1.0,0.98,1.76,4.34,77.43,-0.52,27.98,1103,1,9,0,0,0,6040819589601039416,0,0.0,394,595,0,0,0,588
6,0,7,0,100.0,20.81,1,2212,32.17,-334.984092387219,85587.44,10,0,1024,0,0,0,0,6,0,7,0,100.0,20.81,1,2212,32.17,-334.984092387219,85587.44,10,0,1024,0,0,0,0,0,0,1,1106,527.7,42.25,77.29,0.0,0.63,0.4,1.86,1.0,1.0,5.93,-1.0,0.98,1.74,4.34,77.38,-0.52,29.72,1106,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2249,0.312,1,1106,7,0,0,0,527.7,42.25,77.29,0.0,0.63,0.4,1.86,1.0,1.0,5.93,-1.0,0.98,1.74,4.34,77.38,-0.52,29.72,1106,1,10,0,0,0,6040819589601039416,0,0.0,395,542,0,0,0,538
12,0,12,0,100.0,20.75,0,2220,31.98,-313.2612051919657,85494.75,16,0,1029,0,0,0,0,12,0,12,0,100.0,20.75,0,2220,31.98,-313.2612051919657,85494.75,16,0,1029,0,0,0,0,0,0,1,1110,527.7,42.14,90.08,0.0,1.08,0.4,1.85,1.0,1.0,5.94,-1.0,0.98,1.84,4.34,77.02,-0.52,29.72,1110,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2228,0.313,1,1110,8,0,0,0,527.7,42.14,90.08,0.0,1.08,0.4,1.85,1.0,1.0,5.94,-1.0,0.98,1.84,4.34,77.02,-0.52,29.72,1110,1,16,0,0,0,6040819589601039416,0,0.0,396,597,0,0,0,588
11,0,12,0,100.0,20.81,1,2224,31.95,-279.8295649638085,85406.45,14,0,1034,0,0,0,0,11,0,12,0,100.0,20.81,1,2224,31.95,-279.8295649638085,85406.45,14,0,1034,0,0,0,0,0,0,1,1112,527.7,42.16,84.33,0.0,1.08,0.4,1.86,1.0,1.0,5.93,-1.0,0.97,1.73,4.34,76.8,-0.51,29.98,1112,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2230,0.312,1,1112,7,0,0,0,527.7,42.16,84.33,0.0,1.08,0.4,1.86,1.0,1.0,5.93,-1.0,0.97,1.73,4.34,76.8,-0.51,29.98,1112,1,14,0,0,0,6040819589601039416,0,0.0,397,649,0,0,0,641
7,0,8,0,100.0,20.73,1,2230,31.86,-227.4145251767849,85689.18,11,0,1039,0,0,0,0,7,0,8,0,100.0,20.73,1,2230,31.86,-227.4145251767849,85689.18,11,0,1039,0,0,0,0,0,0,1,1115,527.7,42.48,80.25,0.0,0.72,0.4,1.86,1.0,1.0,5.93,-1.0,0.98,1.74,4.34,76.85,-0.51,30.18,1115,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2229,0.312,1,1115,10,0,0,0,527.7,42.48,80.25,0.0,0.72,0.4,1.86,1.0,1.0,5.93,-1.0,0.98,1.74,4.34,76.85,-0.51,30.18,1115,1,11,0,0,0,6040819589601039416,0,0.0,398,614,0,0,0,606
13,0,16,0,100.0,20.81,3,2226,31.82,-780.4163733220153,85406.08,14,0,1043,0,0,0,0,13,0,16,0,100.0,20.81,3,2226,31.82,-780.4163733220153,85406.08,14,0,1043,0,0,0,0,0,0,1,1113,527.7,42.41,80.06,0.0,1.44,0.4,1.87,1.0,1.0,5.94,-1.0,0.97,1.66,4.35,76.74,-0.5,29.11,1113,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2225,0.312,1,1113,5,0,0,0,527.7,42.41,80.06,0.0,1.44,0.4,1.87,1.0,1.0,5.94,-1.0,0.97,1.66,4.35,76.74,-0.5,29.11,1113,1,14,0,0,0,6040819589601039416,0,0.0,399,543,0,0,0,535
13,0,15,0,100.0,20.93,2,2228,31.87,-790.3888450950847,85554.85,16,0,1047,0,0,0,0,13,0,15,0,100.0,20.93,2,2228,31.87,-790.3888450950847,85554.85,16,0,1047,0,0,0,0,0,0,1,1114,527.7,42.28,82.07,0.0,1.35,0.39,1.86,1.0,1.0,5.94,-1.0,0.97,1.76,4.34,76.8,-0.5,28.77,1114,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2219,0.311,1,1114,6,0,0,0,527.7,42.28,82.07,0.0,1.35,0.39,1.86,1.0,1.0,5.94,-1.0,0.97,1.76,4.34,76.8,-0.5,28.77,1114,1,16,0,0,0,6040819589601039416,0,0.0,400,558,0,0,0,544
11,0,11,0,100.0,20.94,0,2234,31.86,-695.7363032043982,85845.34,14,0,1051,0,0,0,0,11,0,11,0,100.0,20.94,0,2234,31.86,-695.7363032043982,85845.34,14,0,1051,0,0,0,0,0,0,1,1117,527.7,42.32,86.82,0.0,0.98,0.39,1.88,1.0,1.0,5.94,-1.0,0.98,1.76,4.35,76.85,-0.49,28.77,1117,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2227,0.312,1,1117,6,0,0,0,527.7,42.32,86.82,0.0,0.98,0.39,1.88,1.0,1.0,5.94,-1.0,0.98,1.76,4.35,76.85,-0.49,28.77,1117,1,14,0,0,0,6040819589601039416,0,0.0,401,534,0,0,0,529
12,0,12,0,100.0,20.95,0,2250,31.79,-1329.9692040637333,86289.47,20,0,1055,0,0,0,0,12,0,12,0,100.0,20.95,0,2250,31.79,-1329.9692040637333,86289.47,20,0,1055,0,0,0,0,0,0,1,1125,527.7,42.09,88.92,0.0,1.07,0.39,1.87,1.0,1.0,5.94,-1.0,0.97,1.67,4.35,76.7,-0.49,28.77,1125,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.314,1,1125,3,0,0,0,527.7,42.09,88.92,0.0,1.07,0.39,1.87,1.0,1.0,5.94,-1.0,0.97,1.67,4.35,76.7,-0.49,28.77,1125,1,20,0,0,0,6040819589601039416,0,0.0,402,561,0,0,0,561
8,0,10,0,100.0,20.94,2,2262,31.71,-540.6605152359829,86216.57,16,0,1059,0,0,0,0,8,0,10,0,100.0,20.94,2,2262,31.71,-540.6605152359829,86216.57,16,0,1059,0,0,0,0,0,0,1,1131,527.7,42.2,75.8,0.0,0.88,0.39,1.87,1.0,1.0,5.94,-1.0,0.98,1.74,4.35,76.23,-0.5,27.5,1131,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2181,0.312,1,1131,6,0,0,0,527.7,42.2,75.8,0.0,0.88,0.39,1.87,1.0,1.0,5.94,-1.0,0.98,1.74,4.35,76.23,-0.5,27.5,1131,1,16,0,0,0,6040819589601039416,0,0.0,403,576,0,0,0,569
13,0,13,0,100.0,21.06,0,2266,31.79,-744.2883642763863,86578.01,15,0,1063,0,0,0,0,13,0,13,0,100.0,21.06,0,2266,31.79,-744.2883642763863,86578.01,15,0,1063,0,0,0,0,0,0,1,1133,527.7,42.17,83.92,0.0,1.15,0.38,1.87,1.0,1.0,5.94,-1.0,0.98,1.77,4.35,76.41,-0.5,27.62,1133,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2168,0.314,1,1133,6,0,0,0,527.7,42.17,83.92,0.0,1.15,0.38,1.87,1.0,1.0,5.94,-1.0,0.98,1.77,4.35,76.41,-0.5,27.62,1133,1,15,0,0,0,6040819589601039416,0,0.0,404,526,0,0,0,519
7,0,9,0,100.0,20.94,2,2270,31.57,-132.87314450638473,86260.79,11,0,1067,0,0,0,0,7,0,9,0,100.0,20.94,2,2270,31.57,-132.87314450638473,86260.79,11,0,1067,0,0,0,0,0,0,1,1135,527.7,42.44,84.22,0.0,0.79,0.38,1.86,1.0,1.0,5.93,-1.0,0.98,1.74,4.35,76.0,-0.5,28.62,1135,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2165,0.311,1,1135,7,0,0,0,527.7,42.44,84.22,0.0,0.79,0.38,1.86,1.0,1.0,5.93,-1.0,0.98,1.74,4.35,76.0,-0.5,28.62,1135,1,11,0,0,0,6040819589601039416,0,0.0,405,606,0,0,0,602
3,0,4,0,100.0,20.8,1,2280,31.41,-248.5469190719873,86176.86,9,0,1071,0,0,0,0,3,0,4,0,100.0,20.8,1,2280,31.41,-248.5469190719873,86176.86,9,0,1071,0,0,0,0,0,0,1,1140,477.63,42.97,79.5,0.0,0.35,0.38,1.87,1.0,1.0,5.93,-1.0,0.98,1.74,4.35,75.59,-0.5,28.62,1140,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2170,0.307,1,1140,10,0,0,0,477.63,42.97,79.5,0.0,0.35,0.38,1.87,1.0,1.0,5.93,-1.0,0.98,1.74,4.35,75.59,-0.5,28.62,1140,1,9,0,0,0,6040819589601039416,0,0.0,406,632,0,0,0,632
12,0,13,0,100.0,20.8,1,2270,31.47,-252.52847439184907,86223.15,8,0,1075,0,0,0,0,12,0,13,0,100.0,20.8,1,2270,31.47,-252.52847439184907,86223.15,8,0,1075,0,0,0,0,0,0,1,1135,478.63,43.15,89.15,0.0,1.15,0.38,1.86,1.0,1.0,5.93,-1.0,0.99,1.8,4.35,75.97,-0.5,28.78,1135,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2177,0.308,1,1135,9,0,0,0,478.63,43.15,89.15,0.0,1.15,0.38,1.86,1.0,1.0,5.93,-1.0,0.99,1.8,4.35,75.97,-0.5,28.78,1135,1,8,0,0,0,6040819589601039416,0,0.0,407,657,0,0,0,643
10,0,14,0,100.0,20.85,4,2264,31.61,-365.28821109550995,86194.01,11,0,1078,0,0,0,0,10,0,14,0,100.0,20.85,4,2264,31.61,-365.28821109550995,86194.01,11,0,1078,0,0,0,0,0,0,1,1132,479.63,43.32,77.21,0.0,1.24,0.38,1.86,1.0,1.0,5.93,-1.0,0.98,1.8,4.35,76.14,-0.51,29.78,1132,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2165,0.31,1,1132,6,0,0,0,479.63,43.32,77.21,0.0,1.24,0.38,1.86,1.0,1.0,5.93,-1.0,0.98,1.8,4.35,76.14,-0.51,29.78,1132,1,11,0,0,0,6040819589601039416,0,0.0,408,640,0,0,0,638
