agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,9,0,100.0,18.66,1,1893,26.72,-108.87530024504045,63112.65,12,0,925,0,0,0,0,8,0,9,0,100.0,18.66,1,1893,26.72,-108.87530024504045,63112.65,12,0,925,0,0,0,0,0,0,1,943,683.08,38.06,77.44,0.0,0.95,0.33,1.83,1.0,1.0,5.12,-1.0,0.96,1.72,3.94,66.86,-0.46,20.82,944,2,0,0,0.0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2777,0.275,1,943,8,0,0,0,683.08,38.06,77.44,0.0,0.95,0.33,1.83,1.0,1.0,5.12,-1.0,0.96,1.72,3.94,66.86,-0.46,20.82,944,2,12,0,0,0,7082651457220234299,0,0.0,346,413,0,0,0,412
12,2,17,0,100.0,18.78,3,1887,26.74,-572.2287962387496,63049.17,14,0,926,2,0,0,0,12,2,17,0,100.0,18.78,3,1887,26.74,-572.2287962387496,63049.17,14,0,926,0,0,0,0,0,0,1,941,685.08,38.01,65.41,-0.0,1.81,0.33,1.84,1.0,1.0,5.13,-1.0,0.96,1.64,3.94,67.0,-0.45,18.12,941,1,0,0,0.0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2755,0.274,1,941,15,0,0,0,685.08,38.01,65.41,-0.0,1.81,0.33,1.84,1.0,1.0,5.13,-1.0,0.96,1.64,3.94,67.0,-0.45,18.12,941,1,14,0,0,0,7082651457220234299,0,0.0,347,391,0,0,0,388
9,2,13,0,100.0,18.84,2,1879,27.04,-20.26621340183871,63366.13,10,0,927,2,0,0,0,9,2,13,0,100.0,18.84,2,1879,27.04,-20.26621340183871,63366.13,10,0,927,0,0,0,0,0,0,1,938,686.08,38.23,65.85,-0.0,1.39,0.33,1.85,1.0,1.0,5.13,-1.0,0.97,1.67,3.93,67.55,-0.45,20.77,938,1,0,0,0.0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2757,0.273,1,938,19,0,0,0,686.08,38.23,65.85,-0.0,1.39,0.33,1.85,1.0,1.0,5.13,-1.0,0.97,1.67,3.93,67.55,-0.45,20.77,938,1,10,0,0,0,7082651457220234299,0,0.0,348,395,0,0,0,393
13,1,15,0,100.0,19.03,1,1879,27.06,-129.8701677242153,63414.02,15,0,928,1,0,0,0,13,1,15,0,100.0,19.03,1,1879,27.06,-129.8701677242153,63414.02,15,0,928,0,0,0,0,0,0,1,938,687.08,38.09,72.4,-0.0,1.6,0.33,1.82,1.0,1.0,5.13,-1.0,0.97,1.69,3.93,67.61,-0.47,21.77,938,1,0,0,0.0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2757,0.271,1,938,13,0,0,0,687.08,38.09,72.4,-0.0,1.6,0.33,1.82,1.0,1.0,5.13,-1.0,0.97,1.69,3.93,67.61,-0.47,21.77,938,1,15,0,0,0,7082651457220234299,0,0.0,349,352,0,0,0,348
8,3,12,0,100.0,18.84,1,1903,26.71,-318.82007738375216,63350.1,24,0,930,3,0,0,0,8,3,12,0,100.0,18.84,1,1903,26.71,-318.82007738375216,63350.1,24,0,930,0,0,0,0,0,0,1,950,687.08,37.8,64.58,-0.0,1.26,0.34,1.81,1.0,1.0,5.13,-1.0,0.96,1.66,3.94,66.68,-0.48,18.77,950,1,0,0,0.0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2739,0.271,1,950,8,0,0,0,687.08,37.8,64.58,-0.0,1.26,0.34,1.81,1.0,1.0,5.13,-1.0,0.96,1.66,3.94,66.68,-0.48,18.77,950,1,24,0,0,0,7082651457220234299,0,0.0,350,401,0,0,0,399
10,0,12,0,100.0,18.78,2,1910,26.83,-264.80855965108566,63790.83,15,0,932,0,0,0,0,10,0,12,0,100.0,18.78,2,1910,26.83,-264.80855965108566,63790.83,15,0,932,0,0,0,0,0,0,1,952,688.08,37.8,70.92,0.0,1.26,0.35,1.85,1.0,1.0,5.12,-1.0,0.96,1.74,3.95,66.94,-0.46,17.28,953,2,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2752,0.275,1,952,12,0,0,0,688.08,37.8,70.92,0.0,1.26,0.35,1.85,1.0,1.0,5.12,-1.0,0.96,1.74,3.95,66.94,-0.46,17.28,953,2,15,0,0,0,7082651457220234299,0,0.0,351,442,0,0,0,441
14,2,17,0,100.0,18.78,1,1900,26.34,-45.23875142135341,62587.74,12,0,933,2,0,0,0,14,2,17,0,100.0,18.78,1,1900,26.34,-45.23875142135341,62587.74,12,0,933,0,0,0,0,0,0,1,947,414.93,37.75,70.59,-0.0,1.79,0.35,1.84,1.0,1.0,5.13,-1.0,0.97,1.71,3.94,66.02,-0.47,16.28,948,2,0,0,0.0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2767,0.265,1,947,10,0,0,0,414.93,37.75,70.59,-0.0,1.79,0.35,1.84,1.0,1.0,5.13,-1.0,0.97,1.71,3.94,66.02,-0.47,16.28,948,2,12,0,0,0,7082651457220234299,0,0.0,352,406,0,0,0,401
10,1,12,0,100.0,18.83,1,1900,26.48,-214.55292180367314,62856.48,12,0,934,1,0,0,0,10,1,12,0,100.0,18.83,1,1900,26.48,-214.55292180367314,62856.48,12,0,934,0,0,0,0,0,0,1,948,415.93,37.77,78.08,-0.0,1.27,0.35,1.87,1.0,1.0,5.12,-1.0,0.97,1.67,3.94,66.3,-0.45,15.28,948,1,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2760,0.264,1,948,8,0,0,0,415.93,37.77,78.08,-0.0,1.27,0.35,1.87,1.0,1.0,5.12,-1.0,0.97,1.67,3.94,66.3,-0.45,15.28,948,1,12,0,0,0,7082651457220234299,0,0.0,353,416,0,0,0,411
9,0,10,0,100.0,18.66,1,1910,26.31,122.34897356649773,62668.79,15,0,935,0,0,0,0,9,0,10,0,100.0,18.66,1,1910,26.31,122.34897356649773,62668.79,15,0,935,0,0,0,0,0,0,1,952,416.93,37.76,77.9,0.0,1.05,0.35,1.86,1.0,1.0,5.13,-1.0,0.97,1.79,3.94,65.76,-0.46,14.28,953,2,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2735,0.262,1,952,15,0,0,0,416.93,37.76,77.9,0.0,1.05,0.35,1.86,1.0,1.0,5.13,-1.0,0.97,1.79,3.94,65.76,-0.46,14.28,953,2,15,0,0,0,7082651457220234299,0,0.0,354,462,0,0,0,461
13,1,15,0,100.0,18.72,1,1916,26.35,-708.9025123009071,62913.78,18,0,937,1,0,0,0,13,1,15,0,100.0,18.72,1,1916,26.35,-708.9025123009071,62913.78,18,0,937,0,0,0,0,0,0,1,955,417.93,37.45,76.87,-0.0,1.57,0.36,1.87,1.0,1.0,5.12,-1.0,0.96,1.61,3.95,65.81,-0.45,13.28,956,2,0,0,0.0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2749,0.264,1,955,15,0,0,0,417.93,37.45,76.87,-0.0,1.57,0.36,1.87,1.0,1.0,5.12,-1.0,0.96,1.61,3.95,65.81,-0.45,13.28,956,2,18,0,0,0,7082651457220234299,0,0.0,355,428,0,0,0,423
9,1,11,0,100.0,18.6,1,1932,26.13,-271.124640770222,62756.81,19,0,939,1,0,0,0,9,1,11,0,100.0,18.6,1,1932,26.13,-271.124640770222,62756.81,19,0,939,0,0,0,0,0,0,1,964,418.93,37.33,72.09,-0.0,1.14,0.36,1.86,1.0,1.0,5.14,-1.0,0.96,1.75,3.95,65.1,-0.46,12.28,964,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2749,0.258,1,964,17,0,0,0,418.93,37.33,72.09,-0.0,1.14,0.36,1.86,1.0,1.0,5.14,-1.0,0.96,1.75,3.95,65.1,-0.46,12.28,964,1,19,0,0,0,7082651457220234299,0,0.0,356,490,0,0,0,488
15,1,19,0,100.0,18.91,3,1910,26.51,-322.0316557093231,62901.3,8,0,940,1,0,0,0,15,1,19,0,100.0,18.91,3,1910,26.51,-322.0316557093231,62901.3,8,0,940,0,0,0,0,0,0,1,953,419.93,37.35,71.79,-0.0,1.99,0.35,1.87,1.0,1.0,5.12,-1.0,0.98,1.71,3.95,66.0,-0.45,11.28,953,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2764,0.26,1,953,15,0,0,0,419.93,37.35,71.79,-0.0,1.99,0.35,1.87,1.0,1.0,5.12,-1.0,0.98,1.71,3.95,66.0,-0.45,11.28,953,1,8,0,0,0,7082651457220234299,0,0.0,357,480,0,0,0,475
5,0,8,0,100.0,18.81,3,1916,26.6,-61.34603123267706,63134.25,11,0,941,0,0,0,0,5,0,8,0,100.0,18.81,3,1916,26.6,-61.34603123267706,63134.25,11,0,941,0,0,0,0,0,0,1,956,420.93,37.71,63.0,0.0,0.84,0.35,1.86,1.0,1.0,5.13,-1.0,0.97,1.72,3.96,66.04,-0.46,10.28,956,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2772,0.26,1,956,7,0,0,0,420.93,37.71,63.0,0.0,0.84,0.35,1.86,1.0,1.0,5.13,-1.0,0.97,1.72,3.96,66.04,-0.46,10.28,956,1,11,0,0,0,7082651457220234299,0,0.0,358,459,0,0,0,459
15,0,17,0,100.0,18.95,2,1916,26.59,-506.7796425289039,62533.72,17,0,942,0,0,0,0,15,0,17,0,100.0,18.95,2,1916,26.59,-506.7796425289039,62533.72,17,0,942,0,0,0,0,0,0,1,956,421.93,37.38,75.59,0.0,1.78,0.35,1.85,1.0,1.0,5.13,-1.0,0.97,1.69,3.95,65.41,-0.46,9.28,956,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2732,0.257,1,956,13,0,0,0,421.93,37.38,75.59,0.0,1.78,0.35,1.85,1.0,1.0,5.13,-1.0,0.97,1.69,3.95,65.41,-0.46,9.28,956,1,17,0,0,0,7082651457220234299,0,0.0,359,457,0,0,0,453
8,0,9,0,100.0,18.9,1,1920,26.67,-497.3860229001293,62978.69,11,0,943,0,0,0,0,8,0,9,0,100.0,18.9,1,1920,26.67,-497.3860229001293,62978.69,11,0,943,0,0,0,0,0,0,1,958,422.93,37.57,78.44,0.0,0.94,0.34,1.87,1.0,1.0,5.13,-1.0,0.97,1.6,3.95,65.74,-0.44,8.28,958,1,0,0,0.0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2736,0.256,1,958,16,0,0,0,422.93,37.57,78.44,0.0,0.94,0.34,1.87,1.0,1.0,5.13,-1.0,0.97,1.6,3.95,65.74,-0.44,8.28,958,1,11,0,0,0,7082651457220234299,0,0.0,360,393,0,0,0,387
10,0,14,0,100.0,18.99,4,1910,26.87,111.87198115796546,62856.25,9,0,944,0,0,0,0,10,0,14,0,100.0,18.99,4,1910,26.87,111.87198115796546,62856.25,9,0,944,0,0,0,0,0,0,1,953,423.93,37.81,65.79,0.0,1.47,0.34,1.87,1.0,1.0,5.13,-1.0,0.98,1.68,3.95,65.96,-0.44,5.06,953,1,0,0,0.0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2734,0.257,1,953,14,0,0,0,423.93,37.81,65.79,0.0,1.47,0.34,1.87,1.0,1.0,5.13,-1.0,0.98,1.68,3.95,65.96,-0.44,5.06,953,1,9,0,0,0,7082651457220234299,0,0.0,361,416,0,0,0,414
11,0,12,0,100.0,18.87,1,1916,26.65,-282.5367823622556,62782.52,15,0,945,0,0,0,0,11,0,12,0,100.0,18.87,1,1916,26.65,-282.5367823622556,62782.52,15,0,945,0,0,0,0,0,0,1,956,424.93,37.72,78.75,0.0,1.26,0.35,1.87,1.0,1.0,5.13,-1.0,0.97,1.67,3.95,65.67,-0.45,4.06,956,1,0,0,0.0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2720,0.259,1,956,15,0,0,0,424.93,37.72,78.75,0.0,1.26,0.35,1.87,1.0,1.0,5.13,-1.0,0.97,1.67,3.95,65.67,-0.45,4.06,956,1,15,0,0,0,7082651457220234299,0,0.0,362,410,0,0,0,406
11,0,13,0,100.0,18.85,2,1922,26.53,-449.0227103953664,63003.71,16,0,946,0,0,0,0,11,0,13,0,100.0,18.85,2,1922,26.53,-449.0227103953664,63003.71,16,0,946,0,0,0,0,0,0,1,959,425.93,37.6,74.77,0.0,1.36,0.34,1.85,1.0,1.0,5.13,-1.0,0.97,1.69,3.95,65.7,-0.46,3.06,959,1,0,0,0.0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2722,0.26,1,959,11,0,0,0,425.93,37.6,74.77,0.0,1.36,0.34,1.85,1.0,1.0,5.13,-1.0,0.97,1.69,3.95,65.7,-0.46,3.06,959,1,16,0,0,0,7082651457220234299,0,0.0,363,416,0,0,0,408
10,0,12,0,100.0,18.7,2,1933,26.41,-310.23556353581307,63358.19,18,0,947,0,0,0,0,10,0,12,0,100.0,18.7,2,1933,26.41,-310.23556353581307,63358.19,18,0,947,0,0,0,0,0,0,1,964,426.93,37.44,75.42,0.0,1.24,0.34,1.85,1.0,1.0,5.14,-1.0,0.97,1.67,3.96,65.66,-0.46,25.19,965,2,0,0,0.0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2697,0.26,1,964,7,0,0,0,426.93,37.44,75.42,0.0,1.24,0.34,1.85,1.0,1.0,5.14,-1.0,0.97,1.67,3.96,65.66,-0.46,25.19,965,2,18,0,0,0,7082651457220234299,0,0.0,364,428,0,0,0,423
9,1,11,0,100.0,18.5,1,1951,26.11,-499.3093131142365,63271.64,20,0,949,1,0,0,0,9,1,11,0,100.0,18.5,1,1951,26.11,-499.3093131142365,63271.64,20,0,949,0,0,0,0,0,0,1,974,427.93,37.3,71.0,-0.0,1.13,0.35,1.85,1.0,1.0,5.14,-1.0,0.96,1.6,3.96,64.96,-0.46,25.19,974,1,0,0,0.0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2666,0.26,1,974,8,0,0,0,427.93,37.3,71.0,-0.0,1.13,0.35,1.85,1.0,1.0,5.14,-1.0,0.96,1.6,3.96,64.96,-0.46,25.19,974,1,20,0,0,0,7082651457220234299,0,0.0,365,431,0,0,0,429
7,0,8,0,100.0,18.46,1,1965,26.09,-326.60486790812155,63722.62,15,0,951,0,0,0,0,7,0,8,0,100.0,18.46,1,1965,26.09,-326.60486790812155,63722.62,15,0,951,0,0,0,0,0,0,1,981,428.93,37.41,77.0,0.0,0.82,0.35,1.86,1.0,1.0,5.14,-1.0,0.96,1.7,3.97,64.96,-0.46,25.19,981,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2655,0.26,1,981,11,0,0,0,428.93,37.41,77.0,0.0,0.82,0.35,1.86,1.0,1.0,5.14,-1.0,0.96,1.7,3.97,64.96,-0.46,25.19,981,1,15,0,0,0,7082651457220234299,0,0.0,366,462,0,0,0,458
14,0,15,0,100.0,18.43,1,1971,25.78,-100.85344715717339,63385.06,18,0,953,0,0,0,0,14,0,15,0,100.0,18.43,1,1971,25.78,-100.85344715717339,63385.06,18,0,953,0,0,0,0,0,0,1,984,429.93,37.15,76.27,0.0,1.52,0.36,1.86,1.0,1.0,5.14,-1.0,0.96,1.65,3.96,64.42,-0.47,25.24,984,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2631,0.263,1,984,14,0,0,0,429.93,37.15,76.27,0.0,1.52,0.36,1.86,1.0,1.0,5.14,-1.0,0.96,1.65,3.96,64.42,-0.47,25.24,984,1,18,0,0,0,7082651457220234299,0,0.0,367,453,0,0,0,445
13,0,14,0,100.0,18.49,1,1966,25.82,-317.46302501837386,63270.52,12,0,955,0,0,0,0,13,0,14,0,100.0,18.49,1,1966,25.82,-317.46302501837386,63270.52,12,0,955,0,0,0,0,0,0,1,982,430.93,37.17,75.0,0.0,1.43,0.36,1.89,1.0,1.0,5.14,-1.0,0.97,1.69,3.96,64.43,-0.44,25.24,982,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2654,0.26,1,982,10,0,0,0,430.93,37.17,75.0,0.0,1.43,0.36,1.89,1.0,1.0,5.14,-1.0,0.97,1.69,3.96,64.43,-0.44,25.24,982,1,12,0,0,0,7082651457220234299,0,0.0,368,479,0,0,0,476
8,0,9,0,100.0,18.39,1,1978,25.84,-373.0179801578355,63804.26,15,0,957,0,0,0,0,8,0,9,0,100.0,18.39,1,1978,25.84,-373.0179801578355,63804.26,15,0,957,0,0,0,0,0,0,1,988,431.93,37.26,75.22,0.0,0.91,0.36,1.89,1.0,1.0,5.13,-1.0,0.97,1.73,3.97,64.58,-0.44,24.35,988,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2649,0.263,1,988,10,0,0,0,431.93,37.26,75.22,0.0,0.91,0.36,1.89,1.0,1.0,5.13,-1.0,0.97,1.73,3.97,64.58,-0.44,24.35,988,1,15,0,0,0,7082651457220234299,0,0.0,369,449,0,0,0,449
16,0,16,0,100.0,18.54,0,1972,25.99,-290.7071366936566,63803.68,13,0,959,0,0,0,0,16,0,16,0,100.0,18.54,0,1972,25.99,-290.7071366936566,63803.68,13,0,959,0,0,0,0,0,0,1,985,432.93,37.1,79.62,0.0,1.62,0.37,1.89,1.0,1.0,5.14,-1.0,0.97,1.72,3.97,64.78,-0.45,25.35,985,1,0,0,0.0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2652,0.262,1,985,9,0,0,0,432.93,37.1,79.62,0.0,1.62,0.37,1.89,1.0,1.0,5.14,-1.0,0.97,1.72,3.97,64.78,-0.45,25.35,985,1,13,0,0,0,7082651457220234299,0,0.0,370,489,0,0,0,483
12,1,14,0,100.0,18.51,1,1970,25.96,-367.65120677482486,63615.95,13,0,961,1,0,0,0,12,1,14,0,100.0,18.51,1,1970,25.96,-367.65120677482486,63615.95,13,0,961,0,0,0,0,0,0,1,983,433.93,37.04,77.86,-0.0,1.42,0.37,1.91,1.0,1.0,5.15,-1.0,0.98,1.72,3.97,64.65,-0.44,25.35,984,2,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2669,0.262,1,983,16,0,0,0,433.93,37.04,77.86,-0.0,1.42,0.37,1.91,1.0,1.0,5.15,-1.0,0.98,1.72,3.97,64.65,-0.44,25.35,984,2,13,0,0,0,7082651457220234299,0,0.0,371,504,0,0,0,497
11,1,16,0,100.0,18.54,4,1966,26.11,-571.042734675561,63866.87,14,0,963,1,0,0,0,11,1,16,0,100.0,18.54,4,1966,26.11,-571.042734675561,63866.87,14,0,963,0,0,0,0,0,0,1,982,434.93,37.12,62.06,0.0,1.63,0.37,1.92,1.0,1.0,5.14,-1.0,0.97,1.76,3.97,65.04,-0.43,25.88,982,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2657,0.265,1,982,11,0,0,0,434.93,37.12,62.06,0.0,1.63,0.37,1.92,1.0,1.0,5.14,-1.0,0.97,1.76,3.97,65.04,-0.43,25.88,982,1,14,0,0,0,7082651457220234299,0,0.0,372,534,0,0,0,533
