agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
2,0,2,0,100.0,21.46,0,1407,24.4,61.426857003540306,43044.72,16,0,481,0,0,0,0,2,0,2,0,100.0,21.46,0,1407,24.4,61.426857003540306,43044.72,16,0,481,0,0,0,0,0,0,0,693,594.27,24.78,62.5,0.0,0.29,0.41,2.16,1.0,1.02,2.88,-1.0,0.93,1.55,4.33,62.11,-0.19,21.12,693,1,0,0,0.0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3760,0.204,0,693,21,0,0,0,594.27,24.78,62.5,0.0,0.29,0.41,2.16,1.0,1.02,2.88,-1.0,0.93,1.55,4.33,62.11,-0.19,21.12,693,1,16,0,0,0,5797709448614252935,0,0.0,205,269,0,0,0,269
5,0,5,0,100.0,21.24,0,1442,24.11,-471.75310624311203,43793.72,23,0,493,0,0,0,0,5,0,5,0,100.0,21.24,0,1442,24.11,-471.75310624311203,43793.72,23,0,493,0,0,0,0,0,0,0,711,596.27,24.69,66.6,0.0,0.7,0.41,2.12,1.0,1.01,2.88,-1.0,0.92,1.6,4.33,61.59,-0.2,22.01,711,1,0,0,0.0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3695,0.206,0,711,28,0,0,0,596.27,24.69,66.6,0.0,0.7,0.41,2.12,1.0,1.01,2.88,-1.0,0.92,1.6,4.33,61.59,-0.2,22.01,711,1,23,0,0,0,5797709448614252935,0,0.0,206,313,0,0,0,310
5,0,5,0,100.0,21.12,0,1462,24.01,-78.92213082499,44377.07,15,0,505,0,0,0,0,5,0,5,0,100.0,21.12,0,1462,24.01,-78.92213082499,44377.07,15,0,505,0,0,0,0,0,0,0,721,597.27,24.91,64.6,0.0,0.69,0.41,2.12,1.0,1.01,2.9,-1.0,0.93,1.63,4.33,61.55,-0.21,22.02,721,1,0,0,0.0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3666,0.205,0,721,25,0,0,0,597.27,24.91,64.6,0.0,0.69,0.41,2.12,1.0,1.01,2.9,-1.0,0.93,1.63,4.33,61.55,-0.21,22.02,721,1,15,0,0,0,5797709448614252935,0,0.0,207,309,0,0,0,309
4,0,4,0,100.0,20.91,0,1506,23.76,-341.2837291519216,45121.07,26,0,517,0,0,0,0,4,0,4,0,100.0,20.91,0,1506,23.76,-341.2837291519216,45121.07,26,0,517,0,0,0,0,0,0,0,743,598.27,24.84,63.25,0.0,0.54,0.4,2.05,1.0,1.01,2.92,-1.0,0.91,1.66,4.34,60.73,-0.27,21.54,743,1,0,0,0.0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3568,0.208,0,743,20,0,0,0,598.27,24.84,63.25,0.0,0.54,0.4,2.05,1.0,1.01,2.92,-1.0,0.91,1.66,4.34,60.73,-0.27,21.54,743,1,26,0,0,0,5797709448614252935,0,0.0,208,334,0,0,0,332
2,0,2,0,100.0,20.71,0,1532,23.6,-52.86545824242356,45803.07,15,0,529,0,0,0,0,2,0,2,0,100.0,20.71,0,1532,23.6,-52.86545824242356,45803.07,15,0,529,0,0,0,0,0,0,0,756,599.27,25.23,69.0,0.0,0.26,0.4,2.1,1.0,1.01,2.91,-1.0,0.93,1.7,4.33,60.59,-0.23,24.01,756,1,0,0,0.0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3562,0.206,0,756,20,0,0,0,599.27,25.23,69.0,0.0,0.26,0.4,2.1,1.0,1.01,2.91,-1.0,0.93,1.7,4.33,60.59,-0.23,24.01,756,1,15,0,0,0,5797709448614252935,0,0.0,209,343,0,0,0,342
4,0,4,0,100.0,20.65,0,1554,23.51,-12.361745422857723,46512.07,15,0,541,0,0,0,0,4,0,4,0,100.0,20.65,0,1554,23.51,-12.361745422857723,46512.07,15,0,541,0,0,0,0,0,0,0,767,600.27,25.55,62.5,0.0,0.52,0.4,2.11,1.0,1.01,2.92,-1.0,0.94,1.74,4.33,60.64,-0.23,22.84,767,1,0,0,0.0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3498,0.208,0,767,20,0,0,0,600.27,25.55,62.5,0.0,0.52,0.4,2.11,1.0,1.01,2.92,-1.0,0.94,1.74,4.33,60.64,-0.23,22.84,767,1,15,0,0,0,5797709448614252935,0,0.0,210,352,0,0,0,350
4,0,4,0,100.0,20.57,0,1576,23.4,-87.91483099892169,47212.07,15,0,553,0,0,0,0,4,0,4,0,100.0,20.57,0,1576,23.4,-87.91483099892169,47212.07,15,0,553,0,0,0,0,0,0,0,778,600.27,25.87,62.5,0.0,0.51,0.4,2.13,1.0,1.01,2.91,-1.0,0.94,1.55,4.34,60.68,-0.21,20.81,778,1,0,0,0.0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3458,0.212,0,778,16,0,0,0,600.27,25.87,62.5,0.0,0.51,0.4,2.13,1.0,1.01,2.91,-1.0,0.94,1.55,4.34,60.68,-0.21,20.81,778,1,15,0,0,0,5797709448614252935,0,0.0,211,326,0,0,0,326
4,0,4,0,100.0,20.41,0,1604,23.28,-102.43153853890927,47906.07,18,0,565,0,0,0,0,4,0,4,0,100.0,20.41,0,1604,23.28,-102.43153853890927,47906.07,18,0,565,0,0,0,0,0,0,0,792,600.27,26.04,74.75,0.0,0.51,0.4,2.1,1.0,1.01,2.91,-1.0,0.94,1.7,4.34,60.49,-0.24,21.81,792,1,0,0,0.0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3410,0.216,0,792,15,0,0,0,600.27,26.04,74.75,0.0,0.51,0.4,2.1,1.0,1.01,2.91,-1.0,0.94,1.7,4.34,60.49,-0.24,21.81,792,1,18,0,0,0,5797709448614252935,0,0.0,212,382,0,0,0,382
6,0,6,0,100.0,20.43,0,1617,23.29,-133.09711449060438,48569.07,13,0,577,0,0,0,0,6,0,6,0,100.0,20.43,0,1617,23.29,-133.09711449060438,48569.07,13,0,577,0,0,0,0,0,0,0,799,574.85,26.33,64.5,0.0,0.75,0.4,2.12,1.0,1.01,2.9,-1.0,0.95,1.62,4.33,60.79,-0.23,22.63,799,1,0,0,0.0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3383,0.215,0,799,21,0,0,0,574.85,26.33,64.5,0.0,0.75,0.4,2.12,1.0,1.01,2.9,-1.0,0.95,1.62,4.33,60.79,-0.23,22.63,799,1,13,0,0,0,5797709448614252935,0,0.0,213,346,0,0,0,344
5,0,5,0,100.0,20.27,0,1656,23.03,-372.4038643790839,49260.07,24,0,590,0,0,0,0,5,0,5,0,100.0,20.27,0,1656,23.03,-372.4038643790839,49260.07,24,0,590,0,0,0,0,0,0,0,818,574.85,26.3,69.4,0.0,0.61,0.41,2.1,1.0,1.01,2.9,-1.0,0.93,1.62,4.33,60.22,-0.24,22.63,818,1,0,0,0.0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3311,0.219,0,818,19,0,0,0,574.85,26.3,69.4,0.0,0.61,0.41,2.1,1.0,1.01,2.9,-1.0,0.93,1.62,4.33,60.22,-0.24,22.63,818,1,24,0,0,0,5797709448614252935,0,0.0,214,383,0,0,0,381
4,0,4,0,100.0,20.11,0,1686,22.91,-326.31231427411524,49920.07,19,0,603,0,0,0,0,4,0,4,0,100.0,20.11,0,1686,22.91,-326.31231427411524,49920.07,19,0,603,0,0,0,0,0,0,0,833,575.85,26.51,67.0,0.0,0.48,0.41,2.1,1.0,1.01,2.91,-1.0,0.93,1.63,4.34,59.93,-0.24,22.69,833,1,0,0,0.0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3266,0.22,0,833,14,0,0,0,575.85,26.51,67.0,0.0,0.48,0.41,2.1,1.0,1.01,2.91,-1.0,0.93,1.63,4.34,59.93,-0.24,22.69,833,1,19,0,0,0,5797709448614252935,0,0.0,215,403,0,0,0,401
4,0,4,0,100.0,19.96,0,1715,22.69,-286.5364062123996,50509.16,19,0,616,0,0,0,0,4,0,4,0,100.0,19.96,0,1715,22.69,-286.5364062123996,50509.16,19,0,616,0,0,0,0,0,0,0,848,576.93,26.75,62.5,0.0,0.47,0.4,2.07,1.0,1.01,2.91,-1.0,0.94,1.65,4.34,59.56,-0.26,22.69,848,1,0,0,0.0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3194,0.222,0,848,16,0,0,0,576.93,26.75,62.5,0.0,0.47,0.4,2.07,1.0,1.01,2.91,-1.0,0.94,1.65,4.34,59.56,-0.26,22.69,848,1,19,0,0,0,5797709448614252935,0,0.0,216,389,0,0,0,388
7,0,7,0,100.0,20.01,0,1717,22.75,240.46357376004147,51025.16,8,0,628,0,0,0,0,7,0,7,0,100.0,20.01,0,1717,22.75,240.46357376004147,51025.16,8,0,628,0,0,0,0,0,0,0,849,576.93,27.21,62.71,0.0,0.82,0.4,2.11,1.0,1.01,2.93,-1.0,0.95,1.63,4.34,60.1,-0.24,21.84,849,1,0,0,0.0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3170,0.224,0,849,15,0,0,0,576.93,27.21,62.71,0.0,0.82,0.4,2.11,1.0,1.01,2.93,-1.0,0.95,1.63,4.34,60.1,-0.24,21.84,849,1,8,0,0,0,5797709448614252935,0,0.0,217,337,0,0,0,328
4,0,4,0,100.0,19.94,0,1733,22.67,126.2560329941545,51588.7,12,0,640,0,0,0,0,4,0,4,0,100.0,19.94,0,1733,22.67,126.2560329941545,51588.7,12,0,640,0,0,0,0,0,0,0,857,579.0,27.67,64.0,0.0,0.47,0.4,2.1,1.0,1.01,2.92,-1.0,0.95,1.71,4.34,60.2,-0.26,21.84,857,1,0,0,0.0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3143,0.223,0,857,13,0,0,0,579.0,27.67,64.0,0.0,0.47,0.4,2.1,1.0,1.01,2.92,-1.0,0.95,1.71,4.34,60.2,-0.26,21.84,857,1,12,0,0,0,5797709448614252935,0,0.0,218,371,0,0,0,370
4,0,4,0,100.0,19.84,0,1753,22.66,35.460270501611234,52254.7,14,0,652,0,0,0,0,4,0,4,0,100.0,19.84,0,1753,22.66,35.460270501611234,52254.7,14,0,652,0,0,0,0,0,0,0,867,579.0,28.06,63.25,0.0,0.46,0.4,2.08,1.0,1.01,2.94,-1.0,0.95,1.64,4.34,60.27,-0.27,21.59,867,1,0,0,0.0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3113,0.224,0,867,17,0,0,0,579.0,28.06,63.25,0.0,0.46,0.4,2.08,1.0,1.01,2.94,-1.0,0.95,1.64,4.34,60.27,-0.27,21.59,867,1,14,0,0,0,5797709448614252935,0,0.0,219,405,0,0,0,404
6,0,7,0,100.0,19.67,1,1781,22.5,-410.45081457238894,52745.69,21,0,664,0,0,0,0,6,0,7,0,100.0,19.67,1,1781,22.5,-410.45081457238894,52745.69,21,0,664,0,0,0,0,0,0,0,881,580.0,28.11,64.57,0.0,0.79,0.4,2.05,1.0,1.01,2.95,-1.0,0.94,1.7,4.34,59.87,-0.3,21.59,881,1,0,0,0.0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3063,0.224,0,881,17,0,0,0,580.0,28.11,64.57,0.0,0.79,0.4,2.05,1.0,1.01,2.95,-1.0,0.94,1.7,4.34,59.87,-0.3,21.59,881,1,21,0,0,0,5797709448614252935,0,0.0,220,410,0,0,0,410
7,0,8,0,100.0,19.64,1,1803,22.49,-553.2332347481572,53186.84,19,0,676,0,0,0,0,7,0,8,0,100.0,19.64,1,1803,22.49,-553.2332347481572,53186.84,19,0,676,0,0,0,0,0,0,0,892,580.0,28.2,63.0,0.0,0.9,0.4,2.04,1.0,1.01,2.96,-1.0,0.95,1.64,4.34,59.63,-0.3,21.59,892,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3037,0.223,0,892,10,0,0,0,580.0,28.2,63.0,0.0,0.9,0.4,2.04,1.0,1.01,2.96,-1.0,0.95,1.64,4.34,59.63,-0.3,21.59,892,1,19,0,0,0,5797709448614252935,0,0.0,221,450,0,0,0,449
8,0,9,0,100.0,19.59,1,1823,22.43,-688.3303020770395,53796.82,19,0,688,0,0,0,0,8,0,9,0,100.0,19.59,1,1823,22.43,-688.3303020770395,53796.82,19,0,688,0,0,0,0,0,0,0,902,582.0,28.26,64.11,0.0,1.0,0.4,2.04,1.0,1.01,2.96,-1.0,0.95,1.69,4.34,59.64,-0.3,17.76,902,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2999,0.227,0,902,11,0,0,0,582.0,28.26,64.11,0.0,1.0,0.4,2.04,1.0,1.01,2.96,-1.0,0.95,1.69,4.34,59.64,-0.3,17.76,902,1,19,0,0,0,5797709448614252935,0,0.0,222,430,0,0,0,420
3,0,3,0,100.0,19.43,0,1849,22.23,-167.1985094549424,54389.82,16,0,700,0,0,0,0,3,0,3,0,100.0,19.43,0,1849,22.23,-167.1985094549424,54389.82,16,0,700,0,0,0,0,0,0,0,915,583.0,28.66,63.0,0.0,0.33,0.4,2.04,1.0,1.01,2.97,-1.0,0.95,1.68,4.34,59.44,-0.3,19.76,915,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2973,0.225,0,915,16,0,0,0,583.0,28.66,63.0,0.0,0.33,0.4,2.04,1.0,1.01,2.97,-1.0,0.95,1.68,4.34,59.44,-0.3,19.76,915,1,16,0,0,0,5797709448614252935,0,0.0,223,454,0,0,0,453
6,0,7,0,100.0,19.32,1,1872,22.15,-400.45410125626563,54872.98,18,0,712,0,0,0,0,6,0,7,0,100.0,19.32,1,1872,22.15,-400.45410125626563,54872.98,18,0,712,0,0,0,0,0,0,0,926,584.0,28.86,61.43,0.0,0.76,0.39,2.04,1.0,1.01,2.98,-1.0,0.96,1.73,4.33,59.26,-0.31,21.26,926,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2943,0.223,0,926,11,0,0,0,584.0,28.86,61.43,0.0,0.76,0.39,2.04,1.0,1.01,2.98,-1.0,0.96,1.73,4.33,59.26,-0.31,21.26,926,1,18,0,0,0,5797709448614252935,0,0.0,224,519,0,0,0,515
4,0,5,0,100.0,19.09,1,1905,21.94,-299.24232603467397,55381.46,22,0,724,0,0,0,0,4,0,5,0,100.0,19.09,1,1905,21.94,-299.24232603467397,55381.46,22,0,724,0,0,0,0,0,0,0,943,586.0,29.01,61.6,0.0,0.53,0.39,2.02,1.0,1.01,2.99,-1.0,0.95,1.74,4.33,58.73,-0.33,21.26,943,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2897,0.224,0,943,12,0,0,0,586.0,29.01,61.6,0.0,0.53,0.39,2.02,1.0,1.01,2.99,-1.0,0.95,1.74,4.33,58.73,-0.33,21.26,943,1,22,0,0,0,5797709448614252935,0,0.0,225,502,0,0,0,498
3,0,4,0,100.0,18.82,1,1931,21.69,-198.15119466104153,55857.05,17,0,736,0,0,0,0,3,0,4,0,100.0,18.82,1,1931,21.69,-198.15119466104153,55857.05,17,0,736,0,0,0,0,0,0,0,956,587.0,29.4,53.0,0.0,0.42,0.39,2.03,1.0,1.01,2.99,-1.0,0.96,1.64,4.33,58.43,-0.32,21.26,956,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2868,0.225,0,956,10,0,0,0,587.0,29.4,53.0,0.0,0.42,0.39,2.03,1.0,1.01,2.99,-1.0,0.96,1.64,4.33,58.43,-0.32,21.26,956,1,17,0,0,0,5797709448614252935,0,0.0,226,441,0,0,0,439
5,0,7,0,100.0,18.74,2,1938,21.74,5.2593528503625535,56288.57,11,0,748,0,0,0,0,5,0,7,0,100.0,18.74,2,1938,21.74,5.2593528503625535,56288.57,11,0,748,0,0,0,0,0,0,0,960,588.0,29.86,58.57,0.0,0.73,0.39,2.05,1.0,1.01,3.0,-1.0,0.97,1.7,4.33,58.63,-0.3,19.5,960,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2865,0.225,0,960,8,0,0,0,588.0,29.86,58.57,0.0,0.73,0.39,2.05,1.0,1.01,3.0,-1.0,0.97,1.7,4.33,58.63,-0.3,19.5,960,1,11,0,0,0,5797709448614252935,0,0.0,227,475,0,0,0,474
8,0,10,0,100.0,18.72,2,1950,21.77,-511.9642644011493,56777.71,16,0,759,0,0,0,0,8,0,10,0,100.0,18.72,2,1950,21.77,-511.9642644011493,56777.71,16,0,759,0,0,0,0,0,0,0,966,589.0,30.07,58.9,0.0,1.04,0.39,2.04,1.0,1.01,2.99,-1.0,0.97,1.74,4.33,58.78,-0.31,21.57,966,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2834,0.227,0,966,8,0,0,0,589.0,30.07,58.9,0.0,1.04,0.39,2.04,1.0,1.01,2.99,-1.0,0.97,1.74,4.33,58.78,-0.31,21.57,966,1,16,0,0,0,5797709448614252935,0,0.0,228,495,0,0,0,491
4,0,5,0,100.0,18.58,1,1969,21.65,-74.58966749723996,57141.85,15,0,770,0,0,0,0,4,0,5,0,100.0,18.58,1,1969,21.65,-74.58966749723996,57141.85,15,0,770,0,0,0,0,0,0,0,976,590.0,30.47,58.2,0.0,0.51,0.39,2.03,1.0,1.01,2.98,-1.0,0.97,1.75,4.33,58.55,-0.32,22.93,976,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2827,0.226,0,976,14,0,0,0,590.0,30.47,58.2,0.0,0.51,0.39,2.03,1.0,1.01,2.98,-1.0,0.97,1.75,4.33,58.55,-0.32,22.93,976,1,15,0,0,0,5797709448614252935,0,0.0,229,488,0,0,0,488
8,0,11,0,100.0,18.53,3,1980,21.62,-514.0334695235676,57242.23,17,0,781,0,0,0,0,8,0,11,0,100.0,18.53,3,1980,21.62,-514.0334695235676,57242.23,17,0,781,0,0,0,0,0,0,0,982,591.0,30.63,59.27,0.0,1.12,0.39,2.05,1.0,1.01,2.97,-1.0,0.96,1.77,4.33,58.29,-0.3,21.83,982,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2813,0.226,0,982,11,0,0,0,591.0,30.63,59.27,0.0,1.12,0.39,2.05,1.0,1.01,2.97,-1.0,0.96,1.77,4.33,58.29,-0.3,21.83,982,1,17,0,0,0,5797709448614252935,0,0.0,230,432,0,0,0,432
10,0,11,0,100.0,18.52,1,1990,21.71,-572.9535175243996,57645.07,16,0,792,0,0,0,0,10,0,11,0,100.0,18.52,1,1990,21.71,-572.9535175243996,57645.07,16,0,792,0,0,0,0,0,0,0,987,593.0,30.8,60.73,0.0,1.11,0.38,2.04,1.0,1.01,2.98,-1.0,0.96,1.77,4.33,58.4,-0.3,22.83,987,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2794,0.227,0,987,5,0,0,0,593.0,30.8,60.73,0.0,1.11,0.38,2.04,1.0,1.01,2.98,-1.0,0.96,1.77,4.33,58.4,-0.3,22.83,987,1,16,0,0,0,5797709448614252935,0,0.0,231,492,0,0,0,482
